Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,70.71,71.03,69.16,70.08,184200
2017-01-04,1483488000,70.08,70.53,69.66,70.21,181400
2017-01-05,1483574400,70.21,70.81,69.35,69.66,137800
2017-01-06,1483660800,69.71,69.98,69.25,69.35,123200
2017-01-09,1483920000,69.35,69.62,68.37,68.43,112700
2017-01-10,1484006400,68.66,69.44,68.62,69.25,111900
2017-01-11,1484092800,69.25,69.62,68.75,69.62,105000
2017-01-12,1484179200,69.48,69.48,68.07,69.03,53100
2017-01-13,1484265600,68.98,69.35,68.66,69.07,121000
2017-01-17,1484611200,68.57,69.12,67.98,68.02,83700
2017-01-18,1484697600,67.98,68.21,67.57,68.02,87100
2017-01-19,1484784000,68.16,68.39,66.79,67.16,89300
2017-01-20,1484870400,67.11,67.84,66.77,67.25,158000
2017-01-23,1485129600,67.06,67.75,66.15,66.52,95300
2017-01-24,1485216000,66.56,67.57,66.47,67.2,143900
2017-01-25,1485302400,67.2,67.2,66.06,66.43,235700
2017-01-26,1485388800,66.33,66.56,65.01,65.83,208300
2017-01-27,1485475200,63.92,65.38,63.05,63.28,133300
2017-01-30,1485734400,63.1,63.19,61.18,61.77,180400
2017-01-31,1485820800,61.64,61.95,60.81,61.54,173400
2017-02-01,1485907200,61.91,62.64,61.64,61.86,169700
2017-02-02,1485993600,61.7,61.84,60.92,61.15,117800
2017-02-03,1486080000,61.42,62.02,61.06,61.97,109300
2017-02-06,1486339200,61.65,61.65,60.78,60.78,91200
2017-02-07,1486425600,61.01,61.1,60.46,60.69,158300
2017-02-08,1486512000,60.6,60.78,60.1,60.6,93100
2017-02-09,1486598400,60.65,61.74,60.65,61.15,89000
2017-02-10,1486684800,61.38,61.84,61.1,61.52,90200
2017-02-13,1486944000,61.93,62.71,61.93,62.2,109700
2017-02-14,1487030400,62.16,62.16,61.1,61.29,65200
2017-02-15,1487116800,61.06,61.88,61.01,61.84,52400
2017-02-16,1487203200,61.79,62.11,61.45,62.06,93700
2017-02-17,1487289600,62.16,62.29,61.56,62.16,107000
2017-02-21,1487635200,62.34,62.52,61.97,62.17,57200
2017-02-22,1487721600,62.29,62.29,61.53,62.11,77100
2017-02-23,1487808000,62.34,62.57,61.61,62.16,94000
2017-02-24,1487894400,61.74,62.38,61.63,61.84,78700
2017-02-27,1488153600,61.74,62.34,61.43,62.2,82900
2017-02-28,1488240000,61.93,61.93,60.19,60.24,105900
2017-03-01,1488326400,61.1,62.02,61.1,61.61,130800
2017-03-02,1488412800,61.56,62.16,60.74,60.78,51000
2017-03-03,1488499200,60.78,60.97,60.01,60.37,59200
2017-03-06,1488758400,60.14,60.46,59.87,60.14,52900
2017-03-07,1488844800,60.05,60.46,59.96,60.46,79200
2017-03-08,1488931200,60.46,60.92,59.87,60.6,98400
2017-03-09,1489017600,60.6,60.78,60.42,60.46,118600
2017-03-10,1489104000,60.83,61.15,60.56,60.88,89800
2017-03-13,1489363200,60.83,62.48,60.83,62.38,120500
2017-03-14,1489449600,61.84,62.06,60.6,60.83,94300
2017-03-15,1489536000,61.01,62.57,60.78,62.38,89800
2017-03-16,1489622400,62.57,62.93,61.79,62.84,87300
2017-03-17,1489708800,62.48,64.44,62.11,64.03,361500
2017-03-20,1489968000,63.99,64.05,61.88,62.06,97100
2017-03-21,1490054400,62.43,62.43,60.42,60.51,54800
2017-03-22,1490140800,60.33,60.51,59.46,59.87,83200
2017-03-23,1490227200,59.73,60.74,59.23,60.42,126300
2017-03-24,1490313600,60.74,60.74,59.55,59.87,79400
2017-03-27,1490572800,58.95,60.46,58.95,60.37,122100
2017-03-28,1490659200,60.14,60.46,59.82,60.37,111600
2017-03-29,1490745600,60.42,60.88,60.19,60.83,152900
2017-03-30,1490832000,60.92,61.42,60.63,60.74,83300
2017-03-31,1490918400,60.69,62.43,60.6,61.88,176400
2017-04-03,1491177600,62.11,62.11,59.5,59.55,98300
2017-04-04,1491264000,59.55,60.54,59.27,59.73,88000
