Date,Time,Open,High,Low,Close,Volume
2017-04-03,1491177600,12.8,12.95,12.4,12.55,413800
2017-04-04,1491264000,12.55,12.8,12.3,12.45,456400
2017-04-05,1491350400,12.6,12.9,12.05,12.2,560300
2017-04-06,1491436800,12.25,12.7,12.2,12.6,490800
2017-04-07,1491523200,12.55,12.7,12.35,12.55,679200
2017-04-10,1491782400,12.6,12.9,12.55,12.75,301900
2017-04-11,1491868800,12.7,12.9,12.4,12.85,326700
2017-04-12,1491955200,12.75,12.8,12.05,12.15,332400
2017-04-13,1492041600,12.1,12.35,11.75,11.8,348700
2017-04-17,1492387200,11.9,12.05,11.4,11.65,519600
2017-04-18,1492473600,11.6,11.85,11.45,11.7,366800
2017-04-19,1492560000,11.85,11.95,11.45,11.65,634200
2017-04-20,1492646400,11.85,12.4,11.75,12.3,451000
2017-04-21,1492732800,12.25,12.45,12.05,12.3,400300
2017-04-24,1492992000,12.75,12.85,12.45,12.65,376600
2017-04-25,1493078400,12.85,13.4,12.8,13.05,513300
2017-04-26,1493164800,12.95,13.7,12.95,13.6,429600
2017-04-27,1493251200,13.55,13.6,13.08,13.2,437000
2017-04-28,1493337600,13.25,13.3,13.0,13.05,336100
2017-05-01,1493596800,13.15,13.35,12.8,12.95,350900
2017-05-02,1493683200,12.95,13.25,12.8,12.95,391500
2017-05-03,1493769600,14.0,15.4,13.95,15.05,2282200
2017-05-04,1493856000,15.2,15.75,14.5,14.85,724800
2017-05-05,1493942400,15.0,15.65,14.75,15.55,647900
2017-05-08,1494201600,15.5,15.7,15.18,15.3,533000
2017-05-09,1494288000,15.3,15.5,14.95,15.05,372500
2017-05-10,1494374400,15.15,15.5,15.0,15.3,503300
2017-05-11,1494460800,15.3,15.4,14.8,15.2,314800
2017-05-12,1494547200,15.1,15.15,14.55,14.55,310200
2017-05-15,1494806400,14.8,15.25,14.78,14.95,481000
2017-05-16,1494892800,15.05,15.1,14.55,14.85,330400
2017-05-17,1494979200,14.85,14.85,13.65,13.9,691100
2017-05-18,1495065600,13.75,14.0,13.55,13.7,863900
2017-05-19,1495152000,13.8,14.15,13.73,13.9,809600
2017-05-22,1495411200,14.1,14.2,13.75,14.15,381700
2017-05-23,1495497600,14.15,14.35,13.88,14.3,385600
2017-05-24,1495584000,14.3,14.55,14.2,14.45,497000
2017-05-25,1495670400,14.5,14.6,14.3,14.55,494500
2017-05-26,1495756800,14.5,14.9,14.35,14.9,379000
2017-05-30,1496102400,14.9,14.9,14.35,14.65,458500
2017-05-31,1496188800,14.65,15.0,14.27,14.9,697400
2017-06-01,1496275200,15.05,15.45,14.65,15.45,568200
2017-06-02,1496361600,15.45,15.85,15.15,15.6,716700
2017-06-05,1496620800,15.6,15.7,15.15,15.45,492500
2017-06-06,1496707200,15.25,15.65,15.0,15.5,358300
2017-06-07,1496793600,15.65,15.65,15.33,15.6,521500
2017-06-08,1496880000,15.6,16.2,15.52,16.0,558200
2017-06-09,1496966400,16.05,16.65,16.0,16.25,556600
2017-06-12,1497225600,16.3,16.7,16.05,16.7,882400
2017-06-13,1497312000,16.75,16.88,16.4,16.85,477800
2017-06-14,1497398400,16.85,16.85,16.45,16.8,780300
2017-06-15,1497484800,16.45,16.8,16.22,16.7,497600
2017-06-16,1497571200,16.5,16.83,16.4,16.8,880600
2017-06-19,1497830400,16.95,17.08,16.75,16.95,664300
2017-06-20,1497916800,16.75,16.9,16.1,16.2,554600
2017-06-21,1498003200,16.2,16.38,15.0,15.0,799400
2017-06-22,1498089600,15.0,15.45,14.95,15.45,579400
2017-06-23,1498176000,15.5,15.5,15.08,15.15,2288700
2017-06-26,1498435200,15.3,15.6,15.19,15.4,619100
2017-06-27,1498521600,15.3,15.55,15.23,15.3,549200
2017-06-28,1498608000,15.6,16.15,15.55,16.05,461200
2017-06-29,1498694400,16.15,16.43,15.72,16.05,381500
2017-06-30,1498780800,16.25,16.3,15.9,16.1,430200
2017-07-03,1499040000,16.35,16.6,16.25,16.55,194300
2017-07-05,1499212800,16.55,16.55,16.15,16.45,354300
2017-07-06,1499299200,16.4,16.45,15.95,15.95,373400
2017-07-07,1499385600,16.1,16.4,15.9,16.35,366500
2017-07-10,1499644800,16.2,16.5,16.1,16.1,416200
2017-07-11,1499731200,16.15,16.38,16.0,16.3,428700
2017-07-12,1499817600,16.4,16.7,16.35,16.45,355500
2017-07-13,1499904000,16.5,16.68,16.3,16.55,443200
2017-07-14,1499990400,16.5,16.5,16.05,16.3,266900
2017-07-17,1500249600,16.25,16.55,16.1,16.15,361100
2017-07-18,1500336000,16.05,16.15,15.65,15.65,434200
2017-07-19,1500422400,15.7,16.4,15.7,16.25,520000
2017-07-20,1500508800,16.2,16.35,15.95,16.1,436600
2017-07-21,1500595200,16.2,16.2,15.5,15.55,670800
2017-07-24,1500854400,15.5,16.05,15.35,16.05,509000
2017-07-25,1500940800,16.25,16.4,15.98,16.35,295400
2017-07-26,1501027200,16.4,16.4,15.6,15.65,418100
2017-07-27,1501113600,15.8,15.9,15.55,15.65,301400
2017-07-28,1501200000,15.65,15.85,15.4,15.55,309100
2017-07-31,1501459200,15.7,15.7,15.45,15.45,330200
2017-08-01,1501545600,15.55,15.7,15.3,15.4,373600
2017-08-02,1501632000,15.4,15.65,15.05,15.55,599700
2017-08-03,1501718400,16.75,16.85,15.8,16.6,890700
2017-08-04,1501804800,16.95,17.05,16.55,16.75,799000
2017-08-07,1502064000,16.75,16.9,16.45,16.5,481200
2017-08-08,1502150400,16.5,17.8,16.4,17.3,1236300
2017-08-09,1502236800,16.95,17.25,16.6,16.85,510100
2017-08-10,1502323200,16.7,16.75,16.1,16.15,669300
2017-08-11,1502409600,15.6,16.5,15.35,16.25,639800
2017-08-14,1502668800,16.5,16.65,15.85,16.15,387300
2017-08-15,1502755200,16.15,16.3,15.7,15.75,362100
2017-08-16,1502841600,16.05,16.2,15.85,16.0,339300
2017-08-17,1502928000,15.9,16.2,15.75,15.9,602500
2017-08-18,1503014400,15.7,16.0,15.65,15.85,678100
2017-08-21,1503273600,15.85,16.15,15.78,15.8,539500
2017-08-22,1503360000,15.95,16.25,15.95,16.15,581200
2017-08-23,1503446400,16.0,16.8,16.0,16.4,649800
2017-08-24,1503532800,16.5,16.6,16.25,16.6,359100
2017-08-25,1503619200,16.7,16.93,16.58,16.9,372800
2017-08-28,1503878400,16.95,17.0,16.6,16.8,392800
2017-08-29,1503964800,16.55,17.23,16.5,17.15,401800
2017-08-30,1504051200,17.1,17.6,17.02,17.6,336100
2017-08-31,1504137600,17.7,17.7,17.05,17.1,440600
2017-09-01,1504224000,17.25,17.55,17.11,17.45,416500
2017-09-05,1504569600,17.45,17.55,16.95,17.05,510600
2017-09-06,1504656000,17.25,17.25,16.7,16.8,344400
2017-09-07,1504742400,16.9,17.2,16.7,17.2,377900
2017-09-08,1504828800,17.0,17.3,17.0,17.1,249100
2017-09-11,1505088000,17.25,17.35,17.05,17.3,353400
2017-09-12,1505174400,17.5,17.9,17.3,17.9,393200
2017-09-13,1505260800,17.8,17.8,17.35,17.65,279800
2017-09-14,1505347200,17.6,17.9,17.55,17.85,300400
2017-09-15,1505433600,18.2,18.75,17.95,18.7,1240100
2017-09-18,1505692800,18.7,19.52,18.65,19.5,1005700
2017-09-19,1505779200,19.4,19.9,19.1,19.9,599400
2017-09-20,1505865600,19.95,19.95,19.35,19.7,554000
2017-09-21,1505952000,19.65,19.66,19.25,19.4,352700
2017-09-22,1506038400,19.35,19.75,19.32,19.75,387700
2017-09-25,1506297600,19.6,20.1,19.45,19.95,509200
2017-09-26,1506384000,20.0,20.33,19.8,20.1,496000
2017-09-27,1506470400,20.3,21.1,20.15,20.8,564900
2017-09-28,1506556800,20.8,20.95,20.68,20.75,1606400
2017-09-29,1506643200,20.75,21.05,20.65,20.9,534200
2017-10-02,1506902400,21.0,21.45,20.83,21.35,502500
2017-10-03,1506988800,21.35,21.4,21.0,21.3,632500
2017-10-04,1507075200,21.4,21.6,21.1,21.15,834000
2017-10-05,1507161600,21.15,21.35,20.75,20.85,488700
2017-10-06,1507248000,20.85,21.02,20.7,20.85,414800
2017-10-09,1507507200,20.85,21.15,20.4,20.9,611000
2017-10-10,1507593600,21.15,21.15,20.7,20.9,390100
2017-10-11,1507680000,20.8,21.2,20.65,21.05,611600
2017-10-12,1507766400,21.1,21.65,21.1,21.45,349200
2017-10-13,1507852800,21.75,21.75,21.35,21.45,993200
2017-10-16,1508112000,21.7,22.0,21.55,21.85,474200
2017-10-17,1508198400,21.75,21.9,21.1,21.15,349400
2017-10-18,1508284800,21.2,21.6,21.2,21.5,337600
2017-10-19,1508371200,21.3,21.4,20.95,21.3,375200
2017-10-20,1508457600,21.6,21.8,21.43,21.5,379000
2017-10-23,1508716800,21.5,21.75,21.3,21.4,338400
2017-10-24,1508803200,21.35,21.75,21.25,21.45,362100
2017-10-25,1508889600,21.4,21.55,20.85,21.2,268600
2017-10-26,1508976000,21.35,21.45,20.95,21.15,405700
2017-10-27,1509062400,21.2,21.78,21.05,21.5,422000
2017-10-30,1509321600,21.3,21.3,20.4,20.4,313000
2017-10-31,1509408000,20.75,21.25,20.5,21.25,501400
2017-11-01,1509494400,21.5,21.5,20.65,20.9,385400
2017-11-02,1509580800,20.95,21.4,20.95,21.25,303500
2017-11-03,1509667200,21.15,21.5,21.05,21.1,317700
2017-11-06,1509926400,21.25,21.35,21.0,21.2,238900
2017-11-07,1510012800,21.25,21.4,20.7,20.7,365600
2017-11-08,1510099200,20.55,20.6,18.2,18.65,1116100
2017-11-09,1510185600,18.75,19.3,18.65,18.65,430700
2017-11-10,1510272000,18.65,18.75,17.65,17.65,478900
2017-11-13,1510531200,17.3,17.45,16.95,17.05,641400
2017-11-14,1510617600,16.95,17.3,16.68,16.85,669100
2017-11-15,1510704000,16.5,16.5,16.1,16.25,606900
2017-11-16,1510790400,16.35,16.9,16.3,16.75,503300
2017-11-17,1510876800,16.6,16.9,16.35,16.75,478100
2017-11-20,1511136000,16.6,17.05,16.35,17.0,664600
2017-11-21,1511222400,17.05,18.0,17.05,17.95,789900
2017-11-22,1511308800,18.0,18.3,17.45,17.5,495600
2017-11-24,1511481600,17.6,17.75,17.25,17.35,256500
2017-11-27,1511740800,17.35,17.75,17.2,17.6,415000
2017-11-28,1511827200,17.7,18.02,17.65,17.95,370700
2017-11-29,1511913600,18.05,18.4,17.9,18.0,273500
2017-11-30,1512000000,18.1,18.25,17.9,18.05,498600
2017-12-01,1512086400,18.15,18.15,17.12,17.9,423000
2017-12-04,1512345600,18.05,18.5,17.75,17.9,614700
2017-12-05,1512432000,17.75,17.9,17.33,17.45,351300
2017-12-06,1512518400,17.35,17.8,17.25,17.6,264000
2017-12-07,1512604800,17.55,18.05,17.55,17.85,481500
2017-12-08,1512691200,18.05,18.05,17.7,17.9,239300
2017-12-11,1512950400,17.9,18.05,17.4,17.5,476200
2017-12-12,1513036800,17.45,17.75,17.4,17.5,602400
2017-12-13,1513123200,17.55,17.95,17.45,17.65,424600
2017-12-14,1513209600,17.6,17.7,17.1,17.1,415700
2017-12-15,1513296000,17.3,18.3,17.2,18.3,1659100
2017-12-18,1513555200,18.6,18.9,18.25,18.65,548300
2017-12-19,1513641600,18.65,18.7,18.4,18.5,530900
2017-12-20,1513728000,18.65,18.75,18.35,18.55,410300
2017-12-21,1513814400,18.6,18.9,18.4,18.55,426200
2017-12-22,1513900800,18.65,18.65,18.35,18.5,335300
2017-12-26,1514246400,18.45,18.55,18.25,18.5,179000
2017-12-27,1514332800,18.55,18.8,18.45,18.55,247900
2017-12-28,1514419200,18.6,18.65,18.3,18.6,184000
2017-12-29,1514505600,18.6,18.8,18.45,18.65,580300
2018-01-02,1514851200,18.85,18.9,18.55,18.85,565000
2018-01-03,1514937600,18.85,19.05,18.65,18.75,403600
2018-01-04,1515024000,18.95,19.4,18.95,19.25,340500
2018-01-05,1515110400,19.2,19.35,18.95,19.2,345300
2018-01-08,1515369600,19.25,19.65,19.05,19.4,432600
2018-01-09,1515456000,19.4,19.57,18.93,19.1,473000
2018-01-10,1515542400,19.05,19.2,18.88,19.05,427700
2018-01-11,1515628800,19.6,19.7,19.15,19.7,423600
2018-01-12,1515715200,19.8,19.9,19.38,19.45,342400
2018-01-16,1516060800,19.6,20.0,19.18,19.25,227500
2018-01-17,1516147200,19.4,19.6,19.35,19.5,212900
2018-01-18,1516233600,19.35,19.45,18.85,18.95,308900
2018-01-19,1516320000,18.95,19.5,18.8,19.45,309200
2018-01-22,1516579200,19.35,19.45,18.9,19.15,219900
2018-01-23,1516665600,19.15,19.35,18.75,18.9,238100
2018-01-24,1516752000,18.9,19.05,18.45,18.5,433800
2018-01-25,1516838400,18.65,18.7,18.27,18.45,344800
2018-01-26,1516924800,18.5,18.52,18.15,18.5,302000
2018-01-29,1517184000,18.5,18.85,18.27,18.35,385900
2018-01-30,1517270400,18.2,18.55,17.75,18.1,408800
2018-01-31,1517356800,18.35,18.5,17.9,17.9,328900
2018-02-01,1517443200,17.85,18.45,17.75,18.4,428600
2018-02-02,1517529600,18.1,18.1,17.6,17.8,428500
2018-02-05,1517788800,17.5,18.02,16.7,16.75,350900
2018-02-06,1517875200,16.4,17.05,16.2,16.95,566000
2018-02-07,1517961600,16.8,17.0,16.6,16.7,312700
2018-02-08,1518048000,16.7,16.84,16.15,16.15,404700
2018-02-09,1518134400,16.35,16.45,15.55,16.1,520800
2018-02-12,1518393600,16.2,16.6,15.9,16.4,583100
2018-02-13,1518480000,16.3,16.45,16.05,16.3,355700
2018-02-14,1518566400,16.1,16.65,16.1,16.4,379200
2018-02-15,1518652800,16.6,17.0,16.6,16.9,249200
2018-02-16,1518739200,16.75,16.93,16.45,16.55,467900
2018-02-20,1519084800,16.4,16.95,16.25,16.3,361200
2018-02-21,1519171200,16.35,17.25,16.2,16.75,432300
2018-02-22,1519257600,18.4,20.55,18.0,19.6,1342100
2018-02-23,1519344000,20.0,20.2,19.55,20.1,584700
2018-02-26,1519603200,20.3,21.6,20.2,21.15,638800
2018-02-27,1519689600,21.0,21.9,20.86,21.05,605800
2018-02-28,1519776000,21.2,21.63,20.25,20.25,681400
2018-03-01,1519862400,20.25,20.7,19.75,19.85,690100
2018-03-02,1519948800,19.55,20.05,19.3,19.8,482500
2018-03-05,1520208000,19.8,20.15,19.7,19.85,508300
2018-03-06,1520294400,19.95,20.35,19.6,20.15,403200
2018-03-07,1520380800,19.85,20.6,19.8,20.3,418400
2018-03-08,1520467200,20.4,20.6,20.05,20.4,351700
2018-03-09,1520553600,20.55,21.1,20.35,21.05,494500
2018-03-12,1520812800,21.15,21.5,20.65,20.85,445200
2018-03-13,1520899200,21.0,21.45,20.68,20.75,679100
2018-03-14,1520985600,20.95,21.15,20.4,20.45,365400
2018-03-15,1521072000,20.5,20.7,20.15,20.3,303200
2018-03-16,1521158400,20.35,20.95,20.3,20.7,1132900
2018-03-19,1521417600,20.55,21.05,20.15,20.9,530500
2018-03-20,1521504000,21.05,22.0,20.95,21.9,954000
2018-03-21,1521590400,21.8,23.2,21.6,22.85,1144600
2018-03-22,1521676800,22.6,23.13,21.9,21.95,1484400
2018-03-23,1521763200,22.1,22.1,21.33,21.45,668700
2018-03-26,1522022400,21.85,21.85,20.7,21.45,550400
2018-03-27,1522108800,21.45,21.45,20.4,20.55,391600
2018-03-28,1522195200,20.55,20.95,20.15,20.25,619600
2018-03-29,1522281600,20.5,20.93,20.45,20.65,663800
2018-04-02,1522627200,20.55,20.55,19.05,19.6,672500
2018-04-03,1522713600,19.75,20.68,19.65,20.65,830500
2018-04-04,1522800000,20.2,20.45,19.6,20.4,584800
2018-04-05,1522886400,20.6,21.3,20.4,21.25,663600
2018-04-06,1522972800,20.95,21.25,20.35,20.6,794600
2018-04-09,1523232000,20.75,21.05,20.44,20.5,589000
2018-04-10,1523318400,21.05,21.6,20.85,21.45,541700
2018-04-11,1523404800,21.15,21.5,21.0,21.45,419900
2018-04-12,1523491200,21.6,21.9,21.4,21.8,498900
2018-04-13,1523577600,21.95,21.95,21.4,21.65,367800
2018-04-16,1523836800,21.9,21.9,21.6,21.7,309700
2018-04-17,1523923200,21.9,22.13,21.75,21.95,640400
2018-04-18,1524009600,22.15,22.7,22.1,22.45,436200
2018-04-19,1524096000,22.55,22.6,21.9,22.2,416900
2018-04-20,1524182400,22.2,22.3,21.85,22.0,407800
2018-04-23,1524441600,22.05,22.2,21.73,21.75,267000
2018-04-24,1524528000,21.8,22.35,20.95,21.4,888300
2018-04-25,1524614400,21.5,21.6,21.1,21.25,423400
2018-04-26,1524700800,21.25,21.25,20.5,20.8,333200
2018-04-27,1524787200,20.75,20.9,20.45,20.6,306800
2018-04-30,1525046400,20.6,20.95,20.38,20.45,645700
2018-05-01,1525132800,20.2,20.45,19.55,20.3,782400
2018-05-02,1525219200,21.55,23.6,21.4,22.4,1557200
2018-05-03,1525305600,22.75,22.85,21.75,22.45,930800
2018-05-04,1525392000,22.3,22.3,21.3,21.45,738000
2018-05-07,1525651200,21.5,22.5,21.45,22.1,460900
2018-05-08,1525737600,21.8,22.2,21.6,22.0,491600
2018-05-09,1525824000,22.2,22.8,22.18,22.4,719100
2018-05-10,1525910400,22.4,22.85,22.25,22.85,421900
2018-05-11,1525996800,22.85,22.9,21.95,22.15,479500
2018-05-14,1526256000,22.4,22.85,22.25,22.6,547500
2018-05-15,1526342400,22.35,22.78,22.05,22.7,330600
2018-05-16,1526428800,22.95,23.5,22.75,23.35,497700
2018-05-17,1526515200,23.25,23.8,23.2,23.65,438800
2018-05-18,1526601600,23.8,24.25,23.75,24.0,635200
2018-05-21,1526860800,24.25,24.95,24.23,24.9,605700
2018-05-22,1526947200,24.9,25.0,24.2,24.35,506300
2018-05-23,1527033600,24.2,24.48,24.1,24.35,411100
2018-05-24,1527120000,24.15,24.35,23.85,24.15,460100
2018-05-25,1527206400,24.0,24.1,23.45,23.6,279100
2018-05-29,1527552000,23.35,23.7,22.95,23.6,777300
2018-05-30,1527638400,24.1,25.0,23.8,24.85,765500
2018-05-31,1527724800,24.8,24.8,23.9,24.5,785600
2018-06-01,1527811200,24.75,25.45,24.7,25.25,616200
2018-06-04,1528070400,25.35,25.55,24.65,24.75,458300
2018-06-05,1528156800,24.85,26.1,24.8,25.95,559700
2018-06-06,1528243200,26.05,26.43,25.8,26.4,400800
2018-06-07,1528329600,26.4,26.7,26.2,26.4,504100
2018-06-08,1528416000,26.45,26.75,26.05,26.45,330500
2018-06-11,1528675200,26.4,26.6,26.0,26.1,320200
2018-06-12,1528761600,26.05,26.2,25.5,25.75,327000
2018-06-13,1528848000,25.65,25.65,25.1,25.25,308400
2018-06-14,1528934400,25.3,25.38,24.75,25.15,257600
2018-06-15,1529020800,24.9,24.9,24.35,24.85,607800
2018-06-18,1529280000,24.65,25.2,24.5,25.15,261500
2018-06-19,1529366400,24.75,25.0,24.45,25.0,329600
2018-06-20,1529452800,25.1,25.38,24.9,25.3,323500
2018-06-21,1529539200,25.25,25.3,24.05,24.25,372300
2018-06-22,1529625600,24.75,24.9,24.35,24.55,508200
2018-06-25,1529884800,24.25,24.25,23.35,23.65,495300
2018-06-26,1529971200,23.8,24.65,23.7,24.35,893600
2018-06-27,1530057600,24.5,24.5,23.35,23.4,397200
2018-06-28,1530144000,23.35,23.35,22.3,22.4,609700
2018-06-29,1530230400,22.55,23.13,22.1,22.1,509900
2018-07-02,1530489600,21.8,22.1,21.5,21.75,612000
2018-07-03,1530576000,21.95,22.15,21.4,21.55,407200
2018-07-05,1530748800,21.65,22.5,21.45,22.45,483600
2018-07-06,1530835200,22.35,22.35,21.8,21.95,354800
2018-07-09,1531094400,22.15,22.65,21.85,22.5,385700
2018-07-10,1531180800,22.55,22.8,22.15,22.55,318800
2018-07-11,1531267200,22.2,22.45,22.05,22.2,371200
2018-07-12,1531353600,22.5,22.5,21.95,22.3,333200
2018-07-13,1531440000,22.25,22.8,22.25,22.45,190800
2018-07-16,1531699200,22.45,22.73,22.25,22.6,487900
2018-07-17,1531785600,22.55,23.1,22.45,23.05,421700
2018-07-18,1531872000,23.0,23.8,22.68,23.4,579700
2018-07-19,1531958400,23.25,23.7,22.85,23.6,353600
2018-07-20,1532044800,23.5,23.55,22.9,23.45,264000
2018-07-23,1532304000,23.3,23.83,22.9,23.6,300300
2018-07-24,1532390400,23.95,24.25,23.7,24.1,418800
2018-07-25,1532476800,24.0,24.4,23.85,24.3,334400
2018-07-26,1532563200,24.2,24.9,24.2,24.6,413400
2018-07-27,1532649600,24.65,24.7,24.15,24.4,357800
2018-07-30,1532908800,24.4,24.9,24.35,24.65,385400
2018-07-31,1532995200,24.75,25.55,24.75,25.35,448800
2018-08-01,1533081600,25.15,25.55,25.0,25.45,866900
2018-08-02,1533168000,24.4,25.25,24.05,24.9,671400
2018-08-03,1533254400,25.4,25.7,25.0,25.1,442000
2018-08-06,1533513600,25.15,25.85,25.0,25.85,505900
2018-08-07,1533600000,25.95,26.75,25.95,26.1,501200
2018-08-08,1533686400,26.05,26.29,25.23,25.3,368700
2018-08-09,1533772800,25.2,25.39,24.7,24.8,229800
2018-08-10,1533859200,24.55,24.75,24.15,24.65,272300
2018-08-13,1534118400,24.75,24.95,24.4,24.7,270200
2018-08-14,1534204800,24.75,25.2,24.7,25.05,225300
2018-08-15,1534291200,24.85,24.85,23.6,24.25,380900
2018-08-16,1534377600,24.45,24.85,24.3,24.65,187800
2018-08-17,1534464000,24.75,25.35,24.75,25.3,264600
2018-08-20,1534723200,25.45,26.15,25.35,26.0,490300
2018-08-21,1534809600,26.05,26.8,25.8,26.55,556000
2018-08-22,1534896000,26.6,27.1,26.5,27.0,460400
2018-08-23,1534982400,26.85,27.35,26.6,27.1,516800
2018-08-24,1535068800,27.3,27.7,26.9,27.45,502400
2018-08-27,1535328000,27.5,27.9,27.35,27.6,359500
2018-08-28,1535414400,27.6,27.75,27.2,27.3,266100
2018-08-29,1535500800,27.3,27.75,27.2,27.55,257800
2018-08-30,1535587200,27.45,27.9,27.1,27.7,326000
2018-08-31,1535673600,27.7,28.48,27.45,28.25,494000
2018-09-04,1536019200,28.0,28.25,27.6,28.15,302800
2018-09-05,1536105600,28.15,28.76,27.8,28.5,670800
2018-09-06,1536192000,28.6,29.05,28.25,28.35,414800
2018-09-07,1536278400,28.1,28.55,28.0,28.2,280300
2018-09-10,1536537600,28.25,28.75,28.05,28.2,286700
2018-09-11,1536624000,28.1,28.45,27.85,28.3,226000
2018-09-12,1536710400,28.8,29.15,28.35,28.65,442100
2018-09-13,1536796800,29.0,29.3,28.6,29.2,380900
2018-09-14,1536883200,29.1,29.6,29.05,29.55,512400
2018-09-17,1537142400,29.5,29.75,29.1,29.75,358300
2018-09-18,1537228800,29.75,30.05,29.55,29.6,336400
2018-09-19,1537315200,29.6,29.8,29.0,29.15,431400
2018-09-20,1537401600,29.55,29.6,28.45,28.7,509900
2018-09-21,1537488000,28.15,28.85,27.95,28.55,1344400
2018-09-24,1537747200,28.6,28.75,28.3,28.45,281800
2018-09-25,1537833600,28.65,28.75,28.2,28.7,317800
2018-09-26,1537920000,28.6,28.75,28.13,28.25,294800
2018-09-27,1538006400,28.35,28.65,28.05,28.35,187000
2018-09-28,1538092800,28.35,28.95,28.2,28.55,355700
2018-10-01,1538352000,28.75,28.75,28.16,28.26,307000
2018-10-02,1538438400,28.16,28.51,27.81,28.19,286100
2018-10-03,1538524800,28.29,28.82,28.08,28.41,294200
2018-10-04,1538611200,28.32,28.74,27.93,28.11,284400
2018-10-05,1538697600,28.02,28.19,26.58,26.9,564100
2018-10-08,1538956800,26.79,27.04,26.34,26.59,466900
2018-10-09,1539043200,26.48,26.85,26.16,26.59,498800
2018-10-10,1539129600,26.41,26.64,25.32,25.42,471700
2018-10-11,1539216000,25.23,26.07,25.05,25.11,482500
2018-10-12,1539302400,25.58,25.78,24.38,24.84,590200
