Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,19.15,19.15,18.8,19.0,137500
2017-01-04,1483488000,19.1,19.3,18.95,19.15,209800
2017-01-05,1483574400,19.0,19.5,19.0,19.2,143300
2017-01-06,1483660800,19.25,19.3,18.95,19.15,105400
2017-01-09,1483920000,19.2,19.25,18.9,19.0,99600
2017-01-10,1484006400,18.95,19.45,18.95,19.35,132100
2017-01-11,1484092800,19.35,19.55,18.95,19.3,86600
2017-01-12,1484179200,19.05,19.15,18.55,18.8,106900
2017-01-13,1484265600,18.85,19.25,18.75,19.15,91700
2017-01-17,1484611200,19.05,19.05,18.6,18.65,95600
2017-01-18,1484697600,18.8,18.8,18.55,18.65,54600
2017-01-19,1484784000,18.7,18.7,18.3,18.5,91400
2017-01-20,1484870400,18.55,19.0,18.45,18.9,141800
2017-01-23,1485129600,18.9,19.1,18.55,18.65,115900
2017-01-24,1485216000,18.7,18.9,18.45,18.8,82400
2017-01-25,1485302400,18.9,19.05,18.65,18.85,72500
2017-01-26,1485388800,18.8,18.8,18.2,18.25,74200
2017-01-27,1485475200,18.25,18.7,18.1,18.55,72200
2017-01-30,1485734400,18.45,18.6,18.1,18.3,107900
2017-01-31,1485820800,18.2,19.1,18.2,19.0,144800
2017-02-01,1485907200,19.15,19.15,18.7,19.1,75900
2017-02-02,1485993600,19.0,19.0,18.4,18.5,91900
2017-02-03,1486080000,18.7,19.0,18.4,18.95,72900
2017-02-06,1486339200,18.9,18.99,18.5,18.8,58400
2017-02-07,1486425600,18.8,18.9,18.45,18.55,85200
2017-02-08,1486512000,18.45,18.55,18.25,18.35,67500
2017-02-09,1486598400,18.4,18.8,18.4,18.6,49400
2017-02-10,1486684800,18.75,18.75,18.45,18.6,60900
2017-02-13,1486944000,18.65,18.9,18.5,18.65,65800
2017-02-14,1487030400,18.55,19.2,18.55,19.1,91400
2017-02-15,1487116800,19.1,19.6,19.04,19.55,105300
2017-02-16,1487203200,19.1,19.1,15.2,16.1,1322700
2017-02-17,1487289600,16.6,17.35,16.2,17.25,671200
2017-02-21,1487635200,17.3,17.3,16.27,16.3,397900
2017-02-22,1487721600,16.3,16.9,16.2,16.75,361200
2017-02-23,1487808000,16.75,17.0,16.3,16.6,217000
2017-02-24,1487894400,16.4,17.35,16.4,17.25,189300
2017-02-27,1488153600,17.25,17.45,16.7,16.75,174200
2017-02-28,1488240000,16.7,16.75,16.0,16.0,267300
2017-03-01,1488326400,16.25,16.6,15.95,16.45,330600
2017-03-02,1488412800,16.35,16.6,16.3,16.3,81600
2017-03-03,1488499200,16.3,16.47,16.1,16.25,61600
2017-03-06,1488758400,16.15,16.15,15.85,15.95,85700
2017-03-07,1488844800,15.95,16.1,15.85,15.95,71800
2017-03-08,1488931200,16.05,16.05,15.75,15.75,63300
2017-03-09,1489017600,15.7,16.3,15.7,16.05,96700
