Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,55.96,56.21,55.83,56.0,489300
2017-01-04,1483488000,56.56,56.96,56.44,56.73,734500
2017-01-05,1483574400,56.71,57.39,56.69,57.23,647400
2017-01-06,1483660800,57.3,57.39,57.12,57.18,340100
2017-01-09,1483920000,56.86,57.3,56.58,57.03,509300
2017-01-10,1484006400,57.16,57.55,57.11,57.24,352800
2017-01-11,1484092800,57.26,58.19,57.14,58.13,506200
2017-01-12,1484179200,58.41,58.41,57.65,57.83,449900
2017-01-13,1484265600,58.0,58.2,57.81,57.85,294400
2017-01-17,1484611200,57.99,58.23,57.81,57.99,541600
2017-01-18,1484697600,57.76,57.96,56.84,56.96,452800
2017-01-19,1484784000,56.96,57.11,56.69,57.07,396800
2017-01-20,1484870400,57.14,57.45,57.0,57.34,386600
2017-01-23,1485129600,57.32,57.86,57.16,57.77,361200
2017-01-24,1485216000,57.8,58.53,57.64,58.48,402700
2017-01-25,1485302400,58.9,59.57,58.9,59.47,804100
2017-01-26,1485388800,59.65,59.75,59.38,59.57,394200
2017-01-27,1485475200,59.45,59.75,59.4,59.47,409100
2017-01-30,1485734400,59.27,59.32,58.8,59.04,442400
2017-01-31,1485820800,59.23,59.41,58.81,59.13,334500
2017-02-01,1485907200,59.12,59.19,58.43,58.88,487300
2017-02-02,1485993600,58.98,59.22,58.79,59.0,253600
2017-02-03,1486080000,59.12,59.64,59.01,59.4,355100
2017-02-06,1486339200,59.12,59.21,58.77,58.94,284800
2017-02-07,1486425600,58.79,58.89,58.59,58.73,291600
2017-02-08,1486512000,58.77,58.96,58.32,58.91,292500
2017-02-09,1486598400,59.12,59.4,59.05,59.23,259300
2017-02-10,1486684800,59.51,59.86,59.51,59.83,285900
2017-02-13,1486944000,59.95,60.28,59.94,60.23,465600
2017-02-14,1487030400,60.21,60.32,59.96,60.2,346000
2017-02-15,1487116800,60.26,60.59,60.05,60.57,335300
2017-02-16,1487203200,60.64,60.84,60.51,60.62,399700
2017-02-17,1487289600,60.41,60.59,60.15,60.57,313700
2017-02-21,1487635200,60.6,60.9,60.32,60.39,437100
2017-02-22,1487721600,60.23,60.62,60.09,60.47,424000
2017-02-23,1487808000,60.72,60.98,60.58,60.62,419600
2017-02-24,1487894400,60.36,60.6,59.65,59.73,580500
2017-02-27,1488153600,59.74,59.76,58.94,59.28,818800
2017-02-28,1488240000,59.09,59.97,58.94,59.13,862500
2017-03-01,1488326400,60.19,60.19,59.55,59.76,851300
2017-03-02,1488412800,59.83,60.5,59.76,60.3,601000
2017-03-03,1488499200,60.25,60.29,59.86,60.12,446900
2017-03-06,1488758400,59.97,60.41,59.63,60.23,417400
