Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.9,10.0,9.89,9.97,1436200
2017-01-04,1483488000,9.95,10.08,9.95,9.99,1448900
2017-01-05,1483574400,10.0,10.07,9.96,10.06,1256300
2017-01-06,1483660800,10.06,10.07,10.0,10.01,872100
2017-01-09,1483920000,10.06,10.07,9.93,9.93,1021800
2017-01-10,1484006400,9.94,10.0,9.88,9.97,1443000
2017-01-11,1484092800,9.99,10.17,9.97,10.11,2058000
2017-01-12,1484179200,10.14,10.17,10.05,10.14,917600
2017-01-13,1484265600,10.14,10.17,10.07,10.16,899400
2017-01-17,1484611200,10.17,10.2,10.1,10.11,968900
2017-01-18,1484697600,10.15,10.21,10.08,10.16,822400
2017-01-19,1484784000,10.16,10.16,10.07,10.13,798700
2017-01-20,1484870400,10.14,10.17,10.11,10.17,489700
2017-01-23,1485129600,10.2,10.26,10.15,10.24,924900
2017-01-24,1485216000,10.26,10.45,10.24,10.33,1658200
2017-01-25,1485302400,10.33,10.37,10.27,10.29,1071700
2017-01-26,1485388800,10.35,10.41,10.29,10.39,844300
2017-01-27,1485475200,10.43,10.46,10.3,10.36,1130300
2017-01-30,1485734400,10.37,10.39,10.17,10.29,1848200
2017-01-31,1485820800,10.3,10.31,9.97,10.24,2274500
2017-02-01,1485907200,10.28,10.42,10.26,10.35,1419800
2017-02-02,1485993600,10.35,10.4,10.31,10.36,974300
2017-02-03,1486080000,10.39,10.44,10.35,10.38,946400
2017-02-06,1486339200,10.4,10.49,10.39,10.46,1263800
2017-02-07,1486425600,10.45,10.51,10.4,10.47,1071900
2017-02-08,1486512000,10.49,10.54,10.43,10.54,984600
2017-02-09,1486598400,10.54,10.56,10.49,10.52,904200
2017-02-10,1486684800,10.52,10.61,10.52,10.58,869100
2017-02-13,1486944000,10.6,10.69,10.6,10.62,1252900
2017-02-14,1487030400,10.6,10.63,10.49,10.53,1345100
2017-02-15,1487116800,10.55,10.58,10.26,10.45,2872100
2017-02-16,1487203200,10.56,10.87,10.51,10.87,2574600
2017-02-17,1487289600,10.86,10.89,10.72,10.86,1385600
2017-02-21,1487635200,10.89,10.96,10.82,10.96,1090200
2017-02-22,1487721600,10.97,11.15,10.95,11.14,1926800
2017-02-23,1487808000,11.14,11.21,11.06,11.09,2296100
2017-02-24,1487894400,11.09,11.14,11.01,11.13,1369100
2017-02-27,1488153600,11.15,11.23,11.13,11.17,1255100
2017-02-28,1488240000,11.17,11.23,11.11,11.18,2052500
2017-03-01,1488326400,11.18,11.22,11.1,11.21,1486000
2017-03-02,1488412800,11.22,11.24,11.16,11.21,906100
2017-03-03,1488499200,11.21,11.23,11.14,11.22,918900
2017-03-06,1488758400,11.2,11.2,11.1,11.17,1125300
2017-03-07,1488844800,11.15,11.24,11.14,11.16,932700
2017-03-08,1488931200,11.19,11.19,10.97,10.97,1749800
2017-03-09,1489017600,10.95,11.07,10.84,10.87,1673000
2017-03-10,1489104000,10.94,11.17,10.94,11.16,1811100
2017-03-13,1489363200,11.15,11.25,11.07,11.08,1340800
2017-03-14,1489449600,11.15,11.22,11.09,11.16,1428600
2017-03-15,1489536000,11.21,11.43,11.19,11.38,2407800
2017-03-16,1489622400,11.42,11.46,11.29,11.32,1539300
2017-03-17,1489708800,11.36,11.54,11.35,11.52,2703600
2017-03-20,1489968000,11.53,11.72,11.53,11.56,1673200
2017-03-21,1490054400,11.56,11.63,11.51,11.57,1629400
2017-03-22,1490140800,11.6,11.69,11.55,11.65,1662300
2017-03-23,1490227200,11.65,11.76,11.62,11.67,1934400
2017-03-24,1490313600,11.73,11.76,11.64,11.66,1558600
2017-03-27,1490572800,11.67,11.76,11.64,11.75,1892300
2017-03-28,1490659200,11.76,11.94,11.76,11.86,2671600
2017-03-29,1490745600,11.9,12.02,11.89,11.98,2169700
2017-03-30,1490832000,11.98,12.02,11.95,12.0,1627100
2017-03-31,1490918400,12.03,12.07,11.97,12.02,1689400
2017-04-03,1491177600,12.02,12.06,11.96,12.0,1288300
2017-04-04,1491264000,12.01,12.19,11.99,12.11,2174700
2017-04-05,1491350400,12.12,12.16,12.0,12.05,2337100
2017-04-06,1491436800,12.04,12.07,11.94,12.05,1277600
2017-04-07,1491523200,12.07,12.11,12.01,12.02,1310900
2017-04-10,1491782400,12.02,12.06,11.98,12.04,1145400
2017-04-11,1491868800,12.05,12.2,12.0,12.14,1990700
2017-04-12,1491955200,12.15,12.21,12.14,12.18,1521000
2017-04-13,1492041600,12.19,12.29,12.16,12.26,1240600
2017-04-17,1492387200,12.29,12.43,12.28,12.4,1950800
2017-04-18,1492473600,12.42,12.45,12.27,12.32,1538300
2017-04-19,1492560000,12.32,12.36,12.19,12.22,1282500
2017-04-20,1492646400,12.22,12.3,12.08,12.18,1975100
2017-04-21,1492732800,12.22,12.29,12.17,12.2,1265000
2017-04-24,1492992000,12.25,12.32,12.07,12.15,2224500
2017-04-25,1493078400,12.15,12.23,12.11,12.19,1717200
2017-04-26,1493164800,12.21,12.33,12.18,12.27,1341600
2017-04-27,1493251200,12.32,12.42,12.26,12.33,1553700
2017-04-28,1493337600,12.36,12.36,12.09,12.12,2211200
2017-05-01,1493596800,12.15,12.32,12.15,12.18,2072000
2017-05-02,1493683200,12.15,12.17,10.78,11.55,6525400
2017-05-03,1493769600,11.61,11.61,11.33,11.37,2992900
2017-05-04,1493856000,11.39,11.4,11.17,11.34,3083200
2017-05-05,1493942400,11.38,11.51,11.3,11.46,2945100
2017-05-08,1494201600,11.46,11.5,11.12,11.14,3498000
2017-05-09,1494288000,11.12,11.13,10.54,10.58,7894000
2017-05-10,1494374400,10.58,10.8,10.57,10.64,3001600
2017-05-11,1494460800,10.64,10.7,10.56,10.63,2232800
2017-05-12,1494547200,10.67,10.78,10.57,10.58,1489700
2017-05-15,1494806400,10.6,10.68,10.58,10.64,1824700
2017-05-16,1494892800,10.64,10.75,10.64,10.65,1883500
2017-05-17,1494979200,10.65,10.72,10.58,10.6,1858800
2017-05-18,1495065600,10.59,10.7,10.53,10.65,1218300
