Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,23.43,23.68,23.17,23.36,944000
2017-01-04,1483488000,23.33,23.6,23.33,23.49,582800
2017-01-05,1483574400,23.52,23.69,23.41,23.55,423100
2017-01-06,1483660800,23.56,23.63,23.33,23.57,591000
2017-01-09,1483920000,23.6,23.7,23.52,23.58,454000
2017-01-10,1484006400,23.51,23.71,23.41,23.48,591900
2017-01-11,1484092800,23.38,23.6,23.38,23.56,780200
2017-01-12,1484179200,23.47,23.76,23.45,23.7,524900
2017-01-13,1484265600,23.64,23.8,23.58,23.61,355600
2017-01-17,1484611200,23.59,23.64,23.36,23.48,799200
2017-01-18,1484697600,23.52,23.61,23.38,23.52,827500
2017-01-19,1484784000,23.58,23.65,23.06,23.15,869900
2017-01-20,1484870400,23.1,23.3,23.0,23.02,764600
2017-01-23,1485129600,23.01,23.12,22.69,22.75,819800
2017-01-24,1485216000,22.74,23.17,22.61,23.08,793900
2017-01-25,1485302400,23.09,23.5,23.09,23.47,645400
2017-01-26,1485388800,23.38,23.57,23.23,23.36,640200
2017-01-27,1485475200,23.3,23.44,23.24,23.4,843800
2017-01-30,1485734400,23.2,23.58,22.92,23.57,1442900
2017-01-31,1485820800,23.53,23.68,23.36,23.6,886000
2017-02-01,1485907200,23.71,23.73,23.4,23.55,728800
2017-02-02,1485993600,23.48,23.81,23.38,23.43,866200
2017-02-03,1486080000,23.48,23.97,23.41,23.92,941600
2017-02-06,1486339200,23.83,24.13,23.83,23.95,945600
2017-02-07,1486425600,23.91,24.11,23.87,23.96,854500
2017-02-08,1486512000,24.02,24.02,23.71,23.72,2333400
2017-02-09,1486598400,23.72,24.26,23.71,24.1,1089800
2017-02-10,1486684800,24.5,24.67,22.89,23.39,3479700
2017-02-13,1486944000,23.24,23.89,22.75,22.8,3831400
2017-02-14,1487030400,22.69,22.87,22.51,22.73,3427100
2017-02-15,1487116800,22.74,22.91,22.72,22.86,2578600
2017-02-16,1487203200,22.76,23.0,22.76,22.92,2030100
2017-02-17,1487289600,22.9,23.01,22.85,22.92,1674000
2017-02-21,1487635200,22.94,23.11,22.88,23.01,5183500
2017-02-22,1487721600,22.99,23.22,22.98,23.2,1359100
2017-02-23,1487808000,23.26,23.59,23.25,23.49,2171900
2017-02-24,1487894400,23.43,23.75,23.3,23.75,1322100
2017-02-27,1488153600,23.72,23.95,23.63,23.64,1075700
2017-02-28,1488240000,23.69,23.69,23.15,23.18,1688300
2017-03-01,1488326400,23.32,23.51,23.2,23.28,1943400
2017-03-02,1488412800,23.26,23.36,23.16,23.24,1369000
2017-03-03,1488499200,23.33,23.34,23.17,23.21,1001500
2017-03-06,1488758400,23.07,23.1,22.95,23.0,732700
2017-03-07,1488844800,22.97,23.09,22.89,22.92,1172800
2017-03-08,1488931200,22.88,23.2,22.88,23.13,3256800
2017-03-09,1489017600,23.14,23.2,22.96,22.97,901700
2017-03-10,1489104000,22.88,23.1,22.83,22.98,1354700
2017-03-13,1489363200,22.97,23.03,22.64,22.83,1012700
2017-03-14,1489449600,22.89,22.89,22.76,22.81,810100
2017-03-15,1489536000,22.85,23.03,22.74,23.0,1060600
2017-03-16,1489622400,23.07,23.16,22.99,23.14,851700
2017-03-17,1489708800,23.22,23.47,23.1,23.44,979200
2017-03-20,1489968000,23.44,23.44,23.17,23.21,940600
2017-03-21,1490054400,23.24,23.29,23.05,23.16,444700
2017-03-22,1490140800,23.17,23.31,23.12,23.23,635300
2017-03-23,1490227200,23.23,23.45,23.14,23.3,611000
2017-03-24,1490313600,23.31,23.51,23.28,23.29,532200
2017-03-27,1490572800,23.07,23.3,22.97,23.24,396900
2017-03-28,1490659200,23.2,23.32,23.16,23.25,596800
2017-03-29,1490745600,23.24,23.36,23.13,23.31,962600
2017-03-30,1490832000,23.42,23.73,23.42,23.72,819600
2017-03-31,1490918400,23.72,23.86,23.63,23.74,718300
2017-04-03,1491177600,23.72,23.74,22.94,23.01,1319600
2017-04-04,1491264000,22.92,23.04,22.68,22.78,1640100
2017-04-05,1491350400,22.91,22.97,22.57,22.58,1176300
2017-04-06,1491436800,22.58,22.62,22.38,22.4,1128200
2017-04-07,1491523200,22.39,22.86,22.37,22.84,1792400
2017-04-10,1491782400,22.88,23.27,22.79,23.2,1791400
2017-04-11,1491868800,23.14,23.36,23.12,23.33,1315800
2017-04-12,1491955200,23.33,23.45,22.99,23.03,998200
2017-04-13,1492041600,22.93,23.04,22.83,22.84,588400
2017-04-17,1492387200,22.92,22.98,22.7,22.71,951700
2017-04-18,1492473600,22.66,22.79,22.54,22.76,1514900
2017-04-19,1492560000,22.81,23.1,22.81,23.1,706400
2017-04-20,1492646400,23.2,23.34,23.11,23.28,446700
2017-04-21,1492732800,23.32,23.41,23.19,23.22,822300
2017-04-24,1492992000,23.42,23.49,23.21,23.25,584900
2017-04-25,1493078400,23.32,23.46,23.28,23.34,816600
2017-04-26,1493164800,23.39,23.66,23.34,23.58,684200
2017-04-27,1493251200,23.57,23.82,23.47,23.55,544100
2017-04-28,1493337600,23.57,23.57,23.26,23.41,530900
2017-05-01,1493596800,23.47,23.58,23.37,23.5,475700
2017-05-02,1493683200,23.5,23.62,23.42,23.53,433400
2017-05-03,1493769600,23.5,23.61,23.28,23.59,755000
2017-05-04,1493856000,23.61,24.04,23.53,24.03,999700
2017-05-05,1493942400,24.2,24.42,23.74,23.99,1021500
2017-05-08,1494201600,24.01,24.73,24.01,24.48,1718700
2017-05-09,1494288000,24.48,24.66,24.27,24.47,1095500
2017-05-10,1494374400,24.43,24.61,24.4,24.46,747800
2017-05-11,1494460800,24.42,24.56,24.33,24.51,783100
2017-05-12,1494547200,24.46,24.55,24.31,24.5,717800
2017-05-15,1494806400,24.52,24.93,24.5,24.93,944300
2017-05-16,1494892800,24.98,25.09,24.93,25.04,1052800
2017-05-17,1494979200,24.88,25.3,24.78,25.17,1411200
2017-05-18,1495065600,25.12,25.34,25.01,25.29,1400100
2017-05-19,1495152000,25.37,25.52,25.27,25.41,1192900
2017-05-22,1495411200,25.44,25.7,25.37,25.69,1329600
2017-05-23,1495497600,25.74,26.07,25.66,25.71,1383300
2017-05-24,1495584000,25.72,25.99,25.65,25.92,948200
2017-05-25,1495670400,26.01,26.11,25.86,25.95,785600
2017-05-26,1495756800,25.92,26.07,25.86,26.01,668600
2017-05-30,1496102400,26.06,26.21,25.99,26.13,719100
2017-05-31,1496188800,26.17,26.31,26.04,26.19,761700
2017-06-01,1496275200,26.29,26.57,26.22,26.54,795100
2017-06-02,1496361600,26.56,26.67,26.4,26.45,711000
2017-06-05,1496620800,26.44,26.49,26.33,26.38,648900
2017-06-06,1496707200,26.32,26.48,26.12,26.13,1323900
2017-06-07,1496793600,26.15,26.4,26.04,26.31,772700
2017-06-08,1496880000,26.24,26.27,25.96,26.17,695700
2017-06-09,1496966400,26.16,26.21,25.9,26.03,722500
2017-06-12,1497225600,26.01,26.11,25.8,26.06,1068700
2017-06-13,1497312000,26.1,26.45,25.95,26.37,1165800
2017-06-14,1497398400,26.39,26.48,26.18,26.27,814000
2017-06-15,1497484800,26.14,26.48,26.08,26.42,889600
2017-06-16,1497571200,26.39,26.39,25.78,25.99,1501500
2017-06-19,1497830400,25.89,26.25,25.89,26.18,1048700
2017-06-20,1497916800,26.07,26.24,25.95,26.18,839000
2017-06-21,1498003200,26.22,26.36,26.14,26.22,656400
2017-06-22,1498089600,26.16,26.45,26.14,26.39,922600
2017-06-23,1498176000,26.32,26.65,26.29,26.63,1029800
2017-06-26,1498435200,26.65,27.0,26.63,26.91,1113800
2017-06-27,1498521600,26.91,27.07,26.75,26.75,991900
2017-06-28,1498608000,26.81,27.16,26.78,27.05,860900
2017-06-29,1498694400,27.05,27.08,26.6,26.79,736800
2017-06-30,1498780800,26.82,26.89,26.67,26.74,646700
2017-07-03,1499040000,26.76,27.05,26.73,26.78,519400
2017-07-05,1499212800,26.78,26.96,26.6,26.68,797200
2017-07-06,1499299200,26.54,26.65,26.38,26.42,1540900
2017-07-07,1499385600,26.53,26.6,26.45,26.5,637300
2017-07-10,1499644800,26.5,26.61,26.26,26.31,928600
2017-07-11,1499731200,26.32,26.62,26.31,26.53,652700
2017-07-12,1499817600,26.62,26.87,26.6,26.7,431000
2017-07-13,1499904000,26.79,26.86,26.63,26.68,561300
2017-07-14,1499990400,26.67,26.89,26.66,26.8,393600
2017-07-17,1500249600,26.79,27.01,26.74,26.91,513700
2017-07-18,1500336000,26.9,26.95,26.78,26.94,603900
2017-07-19,1500422400,26.94,27.21,26.91,27.13,336700
2017-07-20,1500508800,27.12,27.57,27.06,27.38,609400
2017-07-21,1500595200,27.37,27.63,27.27,27.49,554800
2017-07-24,1500854400,27.49,27.68,27.43,27.53,854400
2017-07-25,1500940800,27.58,27.75,27.47,27.61,632700
2017-07-26,1501027200,27.6,27.86,27.58,27.79,517200
2017-07-27,1501113600,27.82,27.98,27.59,27.75,620100
2017-07-28,1501200000,27.72,27.78,27.58,27.72,372300
2017-07-31,1501459200,27.75,27.96,27.69,27.86,447500
2017-08-01,1501545600,28.0,28.07,27.76,28.0,619700
2017-08-02,1501632000,27.97,28.03,27.72,27.74,1064300
2017-08-03,1501718400,28.21,30.68,27.86,28.81,3813200
2017-08-04,1501804800,28.82,28.96,28.14,28.21,914000
2017-08-07,1502064000,28.26,28.49,28.15,28.31,530100
2017-08-08,1502150400,28.31,28.63,28.31,28.54,608200
2017-08-09,1502236800,28.47,28.52,28.22,28.34,876800
2017-08-10,1502323200,28.24,28.41,28.13,28.24,1218200
2017-08-11,1502409600,28.07,28.34,27.87,28.17,1266000
2017-08-14,1502668800,28.35,28.47,28.18,28.27,916900
2017-08-15,1502755200,27.18,27.82,27.14,27.43,4340400
2017-08-16,1502841600,27.58,27.85,27.51,27.58,1678200
2017-08-17,1502928000,27.61,27.77,27.42,27.42,1307600
2017-08-18,1503014400,27.36,27.56,27.2,27.37,759900
2017-08-21,1503273600,27.33,27.48,27.18,27.3,737100
2017-08-22,1503360000,27.4,27.52,27.25,27.48,1053800
2017-08-23,1503446400,27.34,27.48,27.15,27.23,1095500
2017-08-24,1503532800,27.36,27.43,27.11,27.23,968100
2017-08-25,1503619200,27.29,27.41,27.22,27.27,753900
2017-08-28,1503878400,27.32,27.35,27.14,27.2,786500
2017-08-29,1503964800,27.05,27.28,27.01,27.27,973200
2017-08-30,1504051200,27.25,27.28,27.07,27.15,3223700
2017-08-31,1504137600,27.3,27.45,27.2,27.33,1079700
2017-09-01,1504224000,27.47,27.47,27.22,27.34,514400
2017-09-05,1504569600,27.25,27.29,26.91,27.06,766900
2017-09-06,1504656000,27.11,27.18,26.81,26.95,1366100
2017-09-07,1504742400,27.03,27.08,26.83,27.06,905400
2017-09-08,1504828800,27.06,27.08,26.9,26.93,793000
2017-09-11,1505088000,27.07,27.23,26.99,27.14,1810300
2017-09-12,1505174400,27.23,27.42,27.15,27.28,748600
2017-09-13,1505260800,27.26,27.35,27.19,27.19,951200
2017-09-14,1505347200,27.11,27.35,27.01,27.02,873700
2017-09-15,1505433600,26.96,27.14,26.79,27.03,1470900
2017-09-18,1505692800,27.08,27.2,27.0,27.11,620900
2017-09-19,1505779200,27.13,27.28,27.0,27.04,1614600
2017-09-20,1505865600,27.02,27.39,27.02,27.21,1110000
2017-09-21,1505952000,27.14,27.3,27.07,27.13,532700
2017-09-22,1506038400,27.11,27.25,27.04,27.16,478100
2017-09-25,1506297600,27.28,27.51,27.12,27.46,1030100
2017-09-26,1506384000,27.52,27.7,27.45,27.6,1087800
2017-09-27,1506470400,27.63,27.82,27.58,27.68,1255700
2017-09-28,1506556800,27.63,27.74,27.55,27.56,700000
2017-09-29,1506643200,27.54,27.78,27.54,27.68,575300
2017-10-02,1506902400,27.68,27.9,27.68,27.84,709500
2017-10-03,1506988800,27.9,28.03,27.85,27.86,624700
2017-10-04,1507075200,27.86,28.18,27.85,28.14,858300
2017-10-05,1507161600,28.11,28.26,28.1,28.17,456200
2017-10-06,1507248000,28.16,28.32,28.05,28.06,650100
2017-10-09,1507507200,28.09,28.26,28.03,28.16,366500
2017-10-10,1507593600,28.26,28.33,28.17,28.22,522300
2017-10-11,1507680000,28.22,28.29,28.09,28.18,498100
2017-10-12,1507766400,28.18,28.42,28.14,28.32,662600
2017-10-13,1507852800,28.31,28.49,28.31,28.44,335200
2017-10-16,1508112000,28.46,28.57,28.36,28.52,570300
2017-10-17,1508198400,28.51,28.75,28.4,28.44,812700
2017-10-18,1508284800,28.39,28.8,28.39,28.61,965600
2017-10-19,1508371200,28.41,28.72,28.26,28.63,905700
2017-10-20,1508457600,28.84,28.87,28.54,28.58,513100
2017-10-23,1508716800,28.62,28.81,28.47,28.47,527800
2017-10-24,1508803200,28.47,28.66,28.37,28.44,655500
2017-10-25,1508889600,28.42,28.7,28.26,28.6,968600
2017-10-26,1508976000,28.69,29.26,28.58,29.24,1558400
2017-10-27,1509062400,29.25,29.36,28.94,29.29,1581800
2017-10-30,1509321600,29.29,29.3,28.95,29.08,872000
2017-10-31,1509408000,29.09,29.41,29.08,29.32,617900
2017-11-01,1509494400,29.35,29.44,29.06,29.09,593500
2017-11-02,1509580800,29.04,29.18,28.92,29.14,720000
2017-11-03,1509667200,29.09,29.3,29.07,29.11,1269700
