Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,44.09,44.39,43.35,44.35,9100
2017-01-04,1483488000,44.37,44.44,43.87,44.31,1900
2017-01-05,1483574400,44.0,44.66,44.0,44.48,6700
2017-01-06,1483660800,44.57,44.57,43.83,44.13,2600
2017-01-09,1483920000,44.35,44.66,43.78,44.39,6600
2017-01-10,1484006400,44.53,44.66,43.74,44.66,3900
2017-01-11,1484092800,44.35,44.74,44.35,44.61,6000
2017-01-12,1484179200,43.91,44.31,43.91,43.96,3800
2017-01-13,1484265600,44.09,44.61,44.09,44.53,2900
2017-01-17,1484611200,43.65,43.65,42.91,43.22,3500
2017-01-18,1484697600,43.17,44.53,43.17,44.09,6300
2017-01-19,1484784000,43.78,43.78,43.14,43.14,1900
2017-01-20,1484870400,43.3,43.74,43.3,43.35,3900
2017-01-23,1485129600,43.84,44.0,43.0,43.0,1400
2017-01-24,1485216000,43.17,43.7,43.17,43.7,1500
2017-01-25,1485302400,44.7,44.7,43.65,44.44,5300
2017-01-26,1485388800,44.74,44.74,44.05,44.05,2000
2017-01-27,1485475200,44.35,44.35,43.87,44.22,8500
2017-01-30,1485734400,42.87,42.87,42.87,42.87,1300
2017-01-31,1485820800,43.22,43.91,41.95,43.91,9500
2017-02-01,1485907200,44.22,44.74,42.82,42.87,8700
2017-02-02,1485993600,42.87,43.78,42.87,43.57,3200
2017-02-03,1486080000,43.7,43.7,43.17,43.65,2100
2017-02-06,1486339200,43.48,44.51,42.93,43.09,2300
2017-02-07,1486425600,42.53,42.53,42.13,42.13,1500
2017-02-08,1486512000,42.04,42.82,41.51,41.51,2900
2017-02-09,1486598400,41.51,43.48,41.47,43.05,13500
2017-02-10,1486684800,42.61,43.83,41.03,43.83,2900
2017-02-13,1486944000,44.61,44.7,43.74,44.66,8200
2017-02-14,1487030400,43.7,44.44,42.91,43.52,11300
2017-02-15,1487116800,43.43,44.48,43.3,43.65,6300
2017-02-16,1487203200,43.85,43.85,43.22,43.3,3400
2017-02-17,1487289600,43.74,43.74,43.09,43.09,5000
2017-02-21,1487635200,43.43,43.7,43.39,43.7,4100
2017-02-22,1487721600,43.36,44.35,43.36,43.91,5200
2017-02-23,1487808000,43.0,43.91,43.0,43.52,2900
2017-02-24,1487894400,43.17,43.65,43.17,43.65,2500
2017-02-27,1488153600,43.3,43.83,43.3,43.83,5100
2017-02-28,1488240000,43.59,43.59,43.43,43.57,4700
2017-03-01,1488326400,43.42,44.48,43.42,44.08,2200
2017-03-02,1488412800,43.04,44.61,43.04,43.91,2600
2017-03-03,1488499200,43.61,44.13,43.39,44.13,2100
2017-03-06,1488758400,44.35,44.48,43.65,43.7,2700
2017-03-07,1488844800,43.7,44.57,43.7,43.7,4500
2017-03-08,1488931200,43.7,44.44,43.65,43.65,2500
2017-03-09,1489017600,44.39,44.53,44.05,44.09,3800
2017-03-10,1489104000,44.09,44.51,43.57,43.87,7000
2017-03-13,1489363200,43.87,44.31,43.78,44.26,5300
2017-03-14,1489449600,43.04,44.26,43.0,44.05,4500
2017-03-15,1489536000,43.91,44.64,43.7,43.87,7200
2017-03-16,1489622400,44.05,44.05,43.26,43.96,7100
2017-03-17,1489708800,43.91,44.31,42.13,42.74,33300
2017-03-20,1489968000,42.91,44.09,42.91,43.39,7500
2017-03-21,1490054400,43.52,43.61,43.0,43.61,9200
2017-03-22,1490140800,43.61,43.65,43.04,43.22,6500
2017-03-23,1490227200,43.3,44.57,43.26,44.18,6600
2017-03-24,1490313600,44.57,44.75,44.14,44.14,2900
2017-03-27,1490572800,44.13,44.75,43.96,44.66,3100
2017-03-28,1490659200,44.59,44.75,44.33,44.33,2800
2017-03-29,1490745600,44.84,45.04,44.7,45.01,13300
2017-03-30,1490832000,45.05,45.14,44.88,45.05,6600
2017-03-31,1490918400,44.97,44.97,44.66,44.84,6200
2017-04-03,1491177600,44.66,44.92,44.62,44.75,9200
2017-04-04,1491264000,44.29,45.01,44.29,44.88,6500
2017-04-05,1491350400,44.29,44.88,43.94,44.22,4500
2017-04-06,1491436800,44.44,44.55,43.25,44.48,7400
2017-04-07,1491523200,44.7,44.88,43.83,44.44,4700
2017-04-10,1491782400,44.53,44.97,44.22,44.88,5100
2017-04-11,1491868800,45.1,45.1,44.75,44.84,5500
2017-04-12,1491955200,44.92,45.1,44.79,44.79,5100
2017-04-13,1492041600,45.1,45.1,44.31,44.31,1900
2017-04-17,1492387200,44.79,45.71,44.47,45.27,8200
2017-04-18,1492473600,45.05,45.23,44.22,44.53,4500
2017-04-19,1492560000,44.97,45.23,44.4,45.1,2600
2017-04-20,1492646400,45.23,45.27,44.79,45.27,8200
2017-04-21,1492732800,45.14,45.32,44.7,45.05,7000
2017-04-24,1492992000,45.32,45.32,45.04,45.32,4700
2017-04-25,1493078400,45.32,45.45,43.68,45.36,14000
2017-04-26,1493164800,45.14,45.45,45.14,45.45,5800
2017-04-27,1493251200,45.36,45.54,44.44,44.84,11600
2017-04-28,1493337600,44.53,45.54,44.13,45.01,11200
2017-05-01,1493596800,45.05,45.54,44.84,45.54,18500
2017-05-02,1493683200,45.49,45.67,45.19,45.27,7400
2017-05-03,1493769600,45.32,45.63,44.13,44.13,3100
2017-05-04,1493856000,44.48,45.32,44.48,44.79,4600
2017-05-05,1493942400,44.88,45.36,44.62,44.79,3500
2017-05-08,1494201600,44.48,45.01,44.4,44.62,6700
2017-05-09,1494288000,45.05,45.13,44.18,44.18,4400
2017-05-10,1494374400,44.82,44.82,43.68,44.04,6300
2017-05-11,1494460800,43.96,44.18,43.52,43.96,6600
2017-05-12,1494547200,43.91,43.96,43.03,43.03,2700
2017-05-15,1494806400,42.9,44.09,42.9,44.04,3500
2017-05-16,1494892800,43.74,44.26,43.61,44.09,3800
2017-05-17,1494979200,43.47,44.55,43.08,43.17,8000
2017-05-18,1495065600,43.21,43.96,42.95,43.43,9900
2017-05-19,1495152000,43.21,43.74,42.77,43.17,6300
2017-05-22,1495411200,42.77,43.12,42.33,42.9,5000
2017-05-23,1495497600,42.86,43.17,42.64,43.12,4400
2017-05-24,1495584000,43.08,43.48,43.03,43.48,8800
2017-05-25,1495670400,43.12,43.7,43.12,43.7,2700
2017-05-26,1495756800,43.74,43.74,42.95,43.34,7200
2017-05-30,1496102400,43.48,43.48,43.39,43.39,1200
2017-05-31,1496188800,43.34,43.48,42.81,42.81,2000
2017-06-01,1496275200,42.96,43.74,42.96,43.52,8700
2017-06-02,1496361600,43.3,43.96,43.3,43.7,11800
2017-06-05,1496620800,43.92,43.92,43.43,43.43,2800
2017-06-06,1496707200,43.26,43.87,43.26,43.87,3000
2017-06-07,1496793600,43.87,43.87,43.39,43.7,3800
2017-06-08,1496880000,43.74,44.14,43.56,44.14,4100
2017-06-09,1496966400,44.14,45.69,44.14,44.45,9300
2017-06-12,1497225600,44.49,45.27,44.45,44.58,3200
2017-06-13,1497312000,44.89,45.02,44.51,44.71,4500
2017-06-14,1497398400,45.29,45.29,43.65,44.18,5400
2017-06-15,1497484800,43.35,44.18,43.35,44.05,2000
2017-06-16,1497571200,42.99,44.14,42.99,43.08,12800
2017-06-19,1497830400,42.55,43.56,42.55,43.56,2100
2017-06-20,1497916800,43.48,43.72,41.93,42.02,4400
