Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,27.7,27.88,27.5,27.67,636400
2017-01-04,1483488000,27.76,28.32,27.76,28.29,554400
2017-01-05,1483574400,28.08,28.31,27.9,28.28,278900
2017-01-06,1483660800,28.23,28.38,28.03,28.06,311000
2017-01-09,1483920000,28.09,28.09,27.37,27.45,448600
2017-01-10,1484006400,27.45,27.51,27.28,27.39,389100
2017-01-11,1484092800,27.47,27.65,27.12,27.16,297500
2017-01-12,1484179200,27.13,27.38,26.95,27.32,604000
2017-01-13,1484265600,27.32,27.45,27.11,27.17,243600
2017-01-17,1484611200,27.32,27.5,27.23,27.46,231900
2017-01-18,1484697600,27.48,27.56,27.25,27.31,383700
2017-01-19,1484784000,27.17,27.22,26.8,26.91,386800
2017-01-20,1484870400,26.84,27.1,26.84,27.06,237900
2017-01-23,1485129600,27.04,27.25,27.04,27.17,391800
2017-01-24,1485216000,27.16,27.31,27.0,27.21,613500
2017-01-25,1485302400,27.24,27.3,26.76,26.91,484200
2017-01-26,1485388800,26.92,27.11,26.84,26.94,390900
2017-01-27,1485475200,26.98,26.98,26.39,26.61,579700
2017-01-30,1485734400,26.55,26.73,26.33,26.72,500900
2017-01-31,1485820800,26.81,27.28,26.81,27.01,475400
2017-02-01,1485907200,26.93,27.23,26.57,26.66,280200
2017-02-02,1485993600,26.66,27.01,26.61,27.0,284900
2017-02-03,1486080000,27.38,27.42,27.0,27.28,445500
2017-02-06,1486339200,27.36,27.44,27.06,27.17,272300
2017-02-07,1486425600,27.2,27.3,26.89,26.96,366000
2017-02-08,1486512000,26.96,27.22,26.89,27.14,164500
2017-02-09,1486598400,27.17,27.39,27.16,27.33,194600
2017-02-10,1486684800,27.26,27.71,27.26,27.67,244200
2017-02-13,1486944000,27.71,27.78,27.41,27.59,354200
2017-02-14,1487030400,27.5,27.53,27.0,27.07,332000
2017-02-15,1487116800,26.77,26.94,26.21,26.64,989800
2017-02-16,1487203200,26.64,27.07,26.63,26.86,581200
2017-02-17,1487289600,26.96,27.02,26.61,26.94,675100
2017-02-21,1487635200,26.91,27.56,26.8,27.55,568700
2017-02-22,1487721600,27.51,27.64,27.14,27.37,289900
2017-02-23,1487808000,27.54,27.78,27.3,27.78,703100
2017-02-24,1487894400,27.75,27.84,27.53,27.67,604700
2017-02-27,1488153600,27.74,27.9,27.52,27.67,511500
2017-02-28,1488240000,27.56,27.59,27.02,27.17,532400
2017-03-01,1488326400,27.06,27.2,26.9,26.94,630800
2017-03-02,1488412800,26.95,27.31,26.78,27.11,925600
2017-03-03,1488499200,27.15,27.18,26.38,27.06,737900
2017-03-06,1488758400,26.92,27.02,26.68,26.89,410600
2017-03-07,1488844800,26.77,26.83,26.32,26.34,449600
2017-03-08,1488931200,25.97,26.16,25.55,25.66,587000
2017-03-09,1489017600,25.67,25.81,25.01,25.15,874800
2017-03-10,1489104000,25.15,25.32,24.8,25.01,774400
2017-03-13,1489363200,25.01,25.52,25.01,25.38,626100
2017-03-14,1489449600,25.3,25.82,25.28,25.71,412900
2017-03-15,1489536000,25.88,26.56,25.85,26.42,542800
2017-03-16,1489622400,26.48,26.56,26.24,26.25,455000
2017-03-17,1489708800,26.16,26.27,25.93,26.18,1957700
2017-03-20,1489968000,26.24,26.29,25.97,26.0,430000
2017-03-21,1490054400,26.02,26.1,25.76,25.9,550900
2017-03-22,1490140800,25.9,25.9,24.88,25.25,876500
2017-03-23,1490227200,25.25,25.73,25.15,25.47,719900
2017-03-24,1490313600,25.48,25.86,25.48,25.73,426400
2017-03-27,1490572800,25.7,25.78,25.13,25.22,463000
2017-03-28,1490659200,25.2,25.39,25.05,25.37,524000
2017-03-29,1490745600,25.41,25.52,25.19,25.44,404300
2017-03-30,1490832000,25.46,25.65,25.19,25.59,355100
2017-03-31,1490918400,25.55,25.81,25.55,25.73,710400
2017-04-03,1491177600,25.66,26.01,25.63,25.83,432500
2017-04-04,1491264000,25.79,25.94,25.54,25.67,880500
2017-04-05,1491350400,25.73,25.78,25.35,25.37,487500
2017-04-06,1491436800,25.39,25.64,25.26,25.61,476900
2017-04-07,1491523200,25.57,25.81,25.49,25.62,789400
2017-04-10,1491782400,25.6,25.96,25.48,25.87,434400
2017-04-11,1491868800,25.91,26.32,25.82,26.16,710400
2017-04-12,1491955200,26.14,26.57,26.02,26.55,833400
2017-04-13,1492041600,26.62,26.87,26.44,26.71,1055300
