Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,4.9,4.93,4.54,4.86,48200
2017-01-04,1483488000,4.84,5.16,4.76,5.06,25900
2017-01-05,1483574400,5.03,5.4,4.97,5.39,97600
2017-01-06,1483660800,5.82,6.74,5.82,6.27,565100
2017-01-09,1483920000,6.24,6.4,6.16,6.2,99900
2017-01-10,1484006400,6.18,6.38,5.91,6.15,56200
2017-01-11,1484092800,6.14,6.2,5.85,5.95,64100
2017-01-12,1484179200,5.89,5.89,5.38,5.6,98600
2017-01-13,1484265600,5.59,6.39,5.55,6.02,80600
2017-01-17,1484611200,6.0,6.01,5.56,5.79,63700
2017-01-18,1484697600,5.77,6.32,5.69,5.98,69300
2017-01-19,1484784000,6.19,6.4,5.85,5.97,39500
2017-01-20,1484870400,5.96,6.4,5.9,6.3,51000
2017-01-23,1485129600,6.3,6.5,6.16,6.28,68200
2017-01-24,1485216000,6.2,6.34,6.15,6.26,26500
2017-01-25,1485302400,6.3,6.79,6.3,6.65,49400
2017-01-26,1485388800,6.75,6.77,6.31,6.39,43500
2017-01-27,1485475200,6.45,6.58,6.42,6.48,14900
2017-01-30,1485734400,6.72,6.73,6.52,6.57,23100
2017-01-31,1485820800,6.53,6.53,6.27,6.49,48200
2017-02-01,1485907200,6.49,6.74,6.17,6.57,27700
2017-02-02,1485993600,6.51,6.77,6.47,6.58,43900
2017-02-03,1486080000,6.51,6.8,6.26,6.72,37800
2017-02-06,1486339200,6.77,6.78,6.52,6.65,56000
2017-02-07,1486425600,6.5,7.05,6.5,6.95,88900
2017-02-08,1486512000,6.95,6.98,6.44,6.61,65000
2017-02-09,1486598400,6.54,7.05,6.41,6.41,30900
2017-02-10,1486684800,6.45,6.49,6.15,6.4,49500
2017-02-13,1486944000,6.4,6.75,6.16,6.34,45600
2017-02-14,1487030400,6.27,6.59,6.13,6.3,50700
2017-02-15,1487116800,6.22,6.63,6.16,6.51,31800
2017-02-16,1487203200,6.68,6.7,6.45,6.65,48900
2017-02-17,1487289600,6.54,6.76,6.54,6.6,47900
2017-02-21,1487635200,6.68,6.72,6.55,6.56,14300
2017-02-22,1487721600,6.61,6.78,6.4,6.4,224500
2017-02-23,1487808000,6.48,6.48,6.06,6.35,35800
2017-02-24,1487894400,6.33,6.38,6.17,6.34,18500
2017-02-27,1488153600,6.39,6.67,6.39,6.65,54000
2017-02-28,1488240000,6.59,6.93,6.54,6.85,39800
2017-03-01,1488326400,6.91,7.05,6.6,6.67,56200
2017-03-02,1488412800,6.72,6.75,6.67,6.75,20100
2017-03-03,1488499200,6.8,6.81,6.57,6.74,45900
2017-03-06,1488758400,6.61,7.07,6.5,6.68,22100
2017-03-07,1488844800,6.7,6.85,6.43,6.43,61200
2017-03-08,1488931200,6.46,6.64,6.32,6.38,39400
2017-03-09,1489017600,6.33,6.43,6.28,6.29,22700
2017-03-10,1489104000,6.36,6.7,6.34,6.49,19800
2017-03-13,1489363200,6.48,6.73,6.36,6.43,15100
2017-03-14,1489449600,6.46,6.54,6.28,6.54,7900
2017-03-15,1489536000,6.56,6.67,6.56,6.64,22900
2017-03-16,1489622400,6.5,6.69,6.4,6.5,11000
2017-03-17,1489708800,6.51,6.68,6.51,6.63,11500
2017-03-20,1489968000,6.65,6.7,6.5,6.61,21400
2017-03-21,1490054400,6.49,6.69,6.3,6.45,22800
2017-03-22,1490140800,6.7,6.7,6.43,6.63,11200
2017-03-23,1490227200,6.54,6.57,6.44,6.5,44100
2017-03-24,1490313600,6.7,6.73,6.35,6.35,55100
2017-03-27,1490572800,6.28,6.56,6.03,6.26,24100
2017-03-28,1490659200,6.25,6.65,6.12,6.63,64200
2017-03-29,1490745600,6.64,6.7,6.46,6.57,45100
2017-03-30,1490832000,6.65,6.68,6.5,6.56,17400
2017-03-31,1490918400,7.02,7.1,6.75,6.99,154400
2017-04-03,1491177600,7.0,7.14,6.84,6.89,100000
2017-04-04,1491264000,6.83,6.91,6.62,6.7,37300
2017-04-05,1491350400,6.1,6.23,5.98,5.98,928300
2017-04-06,1491436800,6.01,6.4,5.96,6.3,137700
2017-04-07,1491523200,6.33,6.45,6.33,6.42,88500
2017-04-10,1491782400,6.3,6.55,6.3,6.5,162100
2017-04-11,1491868800,6.47,6.6,6.41,6.53,78800
2017-04-12,1491955200,6.54,6.61,6.33,6.51,87300
2017-04-13,1492041600,6.58,6.59,6.39,6.44,52100
2017-04-17,1492387200,6.45,6.5,6.12,6.26,103200
2017-04-18,1492473600,6.74,6.74,6.54,6.58,208000
2017-04-19,1492560000,6.58,6.87,6.51,6.57,178400
2017-04-20,1492646400,6.51,6.7,6.47,6.52,82100
2017-04-21,1492732800,6.43,6.5,6.35,6.41,65400
2017-04-24,1492992000,6.41,6.54,6.29,6.35,63400
2017-04-25,1493078400,6.36,6.53,6.36,6.43,120700
2017-04-26,1493164800,6.4,6.59,6.4,6.49,127400
2017-04-27,1493251200,6.49,6.66,6.49,6.56,136700
2017-04-28,1493337600,6.61,6.88,6.61,6.81,128100
2017-05-01,1493596800,6.79,6.88,6.73,6.75,59300
2017-05-02,1493683200,6.71,6.87,6.71,6.82,39800
2017-05-03,1493769600,6.77,6.85,6.65,6.74,63700
2017-05-04,1493856000,6.81,6.97,6.68,6.94,113100
2017-05-05,1493942400,6.99,7.07,6.99,7.06,144500
2017-05-08,1494201600,7.07,7.1,6.94,7.07,131400
2017-05-09,1494288000,7.38,7.41,7.15,7.28,55600
2017-05-10,1494374400,7.53,7.54,7.25,7.35,143700
2017-05-11,1494460800,7.29,7.48,7.13,7.32,72000
2017-05-12,1494547200,7.32,7.5,7.32,7.5,65900
2017-05-15,1494806400,7.67,7.67,7.42,7.48,73600
2017-05-16,1494892800,7.5,7.55,7.42,7.45,101400
2017-05-17,1494979200,7.4,7.65,7.12,7.2,97900
2017-05-18,1495065600,7.14,7.45,7.14,7.33,76000
2017-05-19,1495152000,7.39,7.74,7.2,7.64,124700
2017-05-22,1495411200,7.71,7.73,7.58,7.66,97700
2017-05-23,1495497600,7.25,7.58,7.2,7.58,217900
2017-05-24,1495584000,7.58,7.58,7.23,7.46,216700
2017-05-25,1495670400,7.32,7.51,7.21,7.47,105200
2017-05-26,1495756800,7.45,7.6,7.36,7.56,96700
2017-05-30,1496102400,7.4,7.55,7.22,7.38,137200
2017-05-31,1496188800,7.41,7.57,7.23,7.43,66400
2017-06-01,1496275200,7.42,7.68,7.38,7.6,140000
2017-06-02,1496361600,7.69,7.73,7.52,7.68,104000
2017-06-05,1496620800,7.63,7.73,7.4,7.5,91100
2017-06-06,1496707200,7.59,7.6,7.35,7.44,72300
2017-06-07,1496793600,7.42,7.69,7.34,7.38,150200
2017-06-08,1496880000,7.35,7.53,7.32,7.48,57500
2017-06-09,1496966400,7.45,7.72,7.37,7.6,279300
2017-06-12,1497225600,7.56,7.7,7.33,7.41,68900
2017-06-13,1497312000,7.53,7.65,7.38,7.48,141200
2017-06-14,1497398400,7.49,7.66,7.37,7.54,146900
2017-06-15,1497484800,7.65,7.65,7.25,7.37,372400
2017-06-16,1497571200,7.41,7.54,7.3,7.35,144900
2017-06-19,1497830400,7.41,7.64,7.3,7.35,163100
2017-06-20,1497916800,7.35,7.35,6.8,7.08,334900
2017-06-21,1498003200,7.37,7.37,7.03,7.25,137600
2017-06-22,1498089600,7.25,7.4,6.9,6.95,253000
2017-06-23,1498176000,6.95,7.09,6.55,6.72,2809300
2017-06-26,1498435200,6.7,6.84,6.61,6.73,121600
2017-06-27,1498521600,6.68,7.03,6.68,6.88,152200
2017-06-28,1498608000,6.92,7.2,6.75,7.09,101900
2017-06-29,1498694400,7.14,7.25,7.01,7.19,136200
2017-06-30,1498780800,7.17,7.4,7.03,7.36,163500
2017-07-03,1499040000,7.37,7.46,7.27,7.33,103900
2017-07-05,1499212800,7.31,7.43,7.19,7.39,85900
2017-07-06,1499299200,7.36,7.52,7.3,7.44,167800
2017-07-07,1499385600,7.47,7.51,7.31,7.44,101100
2017-07-10,1499644800,7.41,7.47,7.04,7.06,107400
2017-07-11,1499731200,7.08,7.3,6.78,7.1,164700
2017-07-12,1499817600,7.1,7.28,7.05,7.14,121600
2017-07-13,1499904000,7.14,7.14,6.96,7.0,55600
2017-07-14,1499990400,6.99,7.07,6.88,6.89,200500
2017-07-17,1500249600,6.88,6.9,6.27,6.49,348800
2017-07-18,1500336000,6.48,6.57,6.12,6.24,200200
2017-07-19,1500422400,6.27,6.28,5.93,6.25,236700
2017-07-20,1500508800,6.23,6.33,6.0,6.16,259400
2017-07-21,1500595200,6.33,6.33,5.79,5.86,173300
2017-07-24,1500854400,5.88,6.11,5.87,5.98,152900
2017-07-25,1500940800,6.0,6.1,5.75,5.85,132200
2017-07-26,1501027200,5.81,5.83,5.55,5.74,220100
2017-07-27,1501113600,5.75,5.84,5.37,5.43,140600
2017-07-28,1501200000,5.43,5.72,5.28,5.42,90000
2017-07-31,1501459200,5.41,5.59,5.37,5.52,113800
2017-08-01,1501545600,5.7,5.74,5.32,5.4,216700
2017-08-02,1501632000,5.39,5.39,5.12,5.25,162400
2017-08-03,1501718400,5.21,5.39,5.16,5.23,130900
2017-08-04,1501804800,5.26,5.42,5.13,5.28,141300
2017-08-07,1502064000,5.27,5.67,5.21,5.63,313800
2017-08-08,1502150400,5.4,5.41,4.63,5.41,730400
2017-08-09,1502236800,5.36,5.68,5.32,5.4,159100
2017-08-10,1502323200,5.36,5.38,4.56,4.6,159900
2017-08-11,1502409600,4.6,4.66,4.45,4.49,142900
2017-08-14,1502668800,4.48,4.52,4.3,4.42,152800
2017-08-15,1502755200,4.44,4.44,3.94,4.05,333900
2017-08-16,1502841600,4.07,4.2,3.91,3.99,201200
2017-08-17,1502928000,3.97,4.19,3.91,3.91,142100
2017-08-18,1503014400,3.86,3.88,3.52,3.58,337800
2017-08-21,1503273600,3.6,3.6,3.33,3.37,309000
2017-08-22,1503360000,3.36,3.78,3.36,3.63,253400
2017-08-23,1503446400,3.59,3.8,3.53,3.59,187200
2017-08-24,1503532800,3.59,3.71,3.47,3.47,112400
2017-08-25,1503619200,3.59,3.59,3.35,3.46,107200
2017-08-28,1503878400,3.53,3.56,3.36,3.51,148500
2017-08-29,1503964800,3.51,3.56,3.27,3.3,248500
2017-08-30,1504051200,3.29,3.52,3.22,3.23,295300
2017-08-31,1504137600,3.53,3.94,3.4,3.86,667900
2017-09-01,1504224000,3.9,4.07,3.62,3.73,209200
2017-09-05,1504569600,3.65,3.76,3.45,3.56,191000
2017-09-06,1504656000,3.55,3.65,3.5,3.6,119500
2017-09-07,1504742400,3.6,3.84,3.58,3.76,156500
2017-09-08,1504828800,3.77,3.83,3.7,3.76,102100
2017-09-11,1505088000,3.8,3.89,3.66,3.71,120400
2017-09-12,1505174400,4.2,5.14,4.2,4.84,1189600
2017-09-13,1505260800,4.83,5.11,4.34,4.41,452200
2017-09-14,1505347200,4.39,4.46,4.25,4.46,204100
2017-09-15,1505433600,4.47,4.49,4.17,4.42,368100
2017-09-18,1505692800,4.45,4.56,4.37,4.42,241500
2017-09-19,1505779200,4.59,4.63,4.32,4.35,117100
2017-09-20,1505865600,4.36,4.65,4.35,4.61,127800
2017-09-21,1505952000,4.62,4.82,4.51,4.6,123900
2017-09-22,1506038400,4.62,4.65,4.4,4.59,139500
2017-09-25,1506297600,4.57,4.65,4.42,4.64,119400
2017-09-26,1506384000,4.66,4.74,4.42,4.46,147400
2017-09-27,1506470400,4.5,4.96,4.46,4.86,184400
2017-09-28,1506556800,4.9,4.98,4.77,4.86,175800
2017-09-29,1506643200,4.87,5.06,4.86,4.93,194200
2017-10-02,1506902400,4.95,5.08,4.92,5.03,158800
2017-10-03,1506988800,5.02,5.17,4.98,5.12,193500
2017-10-04,1507075200,5.12,5.18,5.01,5.07,167300
2017-10-05,1507161600,5.06,5.24,4.87,5.13,138200
2017-10-06,1507248000,5.12,5.25,5.01,5.03,104900
2017-10-09,1507507200,5.0,5.03,4.87,4.99,240400
2017-10-10,1507593600,5.04,5.22,4.94,5.2,233500
2017-10-11,1507680000,5.2,5.27,5.09,5.13,137300
2017-10-12,1507766400,5.07,5.35,4.98,5.21,194600
2017-10-13,1507852800,5.25,5.32,5.12,5.14,151400
2017-10-16,1508112000,5.05,5.1,4.81,4.88,225000
2017-10-17,1508198400,4.87,4.87,4.37,4.38,371300
2017-10-18,1508284800,4.41,4.62,4.24,4.55,409400
2017-10-19,1508371200,4.5,4.72,4.4,4.54,222200
2017-10-20,1508457600,4.6,4.76,4.5,4.72,175800
2017-10-23,1508716800,4.73,4.77,4.57,4.67,98100
2017-10-24,1508803200,4.69,4.73,4.61,4.64,84800
2017-10-25,1508889600,5.11,5.64,5.11,5.19,2921000
2017-10-26,1508976000,5.29,5.39,5.08,5.1,668500
2017-10-27,1509062400,5.11,5.26,5.11,5.21,350300
2017-10-30,1509321600,5.3,5.33,5.06,5.19,285900
2017-10-31,1509408000,5.21,5.32,4.85,5.11,349000
2017-11-01,1509494400,5.12,5.31,4.99,5.03,471600
2017-11-02,1509580800,5.03,5.26,4.96,5.13,287300
2017-11-03,1509667200,5.12,5.27,5.03,5.13,200000
2017-11-06,1509926400,5.1,5.12,4.91,5.02,256500
2017-11-07,1510012800,5.04,5.06,4.63,4.76,419200
2017-11-08,1510099200,4.69,4.87,4.52,4.68,219700
2017-11-09,1510185600,4.64,4.77,4.55,4.66,201100
2017-11-10,1510272000,4.66,4.77,4.62,4.71,156100
2017-11-13,1510531200,4.7,4.74,4.44,4.56,223200
2017-11-14,1510617600,4.55,4.55,4.28,4.34,204100
2017-11-15,1510704000,4.3,4.4,4.24,4.32,150400
2017-11-16,1510790400,4.36,4.68,4.32,4.53,134400
2017-11-17,1510876800,4.49,4.55,4.24,4.3,113500
2017-11-20,1511136000,4.29,4.37,4.09,4.22,129600
2017-11-21,1511222400,4.27,4.6,4.21,4.56,137000
2017-11-22,1511308800,4.59,4.79,4.49,4.53,91100
2017-11-24,1511481600,4.55,4.66,4.46,4.64,44000
2017-11-27,1511740800,4.62,4.78,4.59,4.73,117300
2017-11-28,1511827200,4.76,4.8,4.61,4.8,131300
2017-11-29,1511913600,4.8,4.89,4.73,4.81,84400
2017-11-30,1512000000,4.86,4.91,4.75,4.85,137200
2017-12-01,1512086400,4.87,4.9,4.58,4.78,74800
2017-12-04,1512345600,4.82,4.87,4.61,4.7,131300
2017-12-05,1512432000,4.71,4.82,4.7,4.72,63300
2017-12-06,1512518400,4.71,4.77,4.47,4.52,92000
2017-12-07,1512604800,4.53,4.69,4.37,4.58,111100
2017-12-08,1512691200,4.62,4.63,4.38,4.43,105800
2017-12-11,1512950400,4.43,4.47,4.36,4.44,144900
2017-12-12,1513036800,4.47,4.51,4.33,4.37,95900
2017-12-13,1513123200,4.27,4.51,4.27,4.38,78000
2017-12-14,1513209600,4.4,4.51,4.31,4.33,92600
2017-12-15,1513296000,4.34,4.53,4.32,4.51,243100
2017-12-18,1513555200,4.55,4.92,4.55,4.85,214800
2017-12-19,1513641600,4.96,5.04,4.84,4.95,242600
2017-12-20,1513728000,5.02,5.27,4.95,5.18,213600
2017-12-21,1513814400,5.2,5.29,5.13,5.2,138500
2017-12-22,1513900800,5.19,5.19,5.01,5.17,84000
2017-12-26,1514246400,5.17,5.21,5.07,5.12,39700
2017-12-27,1514332800,5.11,5.2,5.03,5.07,52500
2017-12-28,1514419200,5.05,5.09,4.86,4.92,69600
2017-12-29,1514505600,4.91,5.07,4.89,4.95,130400
2018-01-02,1514851200,5.0,5.26,4.96,5.19,176300
2018-01-03,1514937600,5.26,5.28,5.05,5.2,138500
2018-01-04,1515024000,5.25,5.55,5.2,5.42,209900
2018-01-05,1515110400,5.46,5.54,5.29,5.29,142000
2018-01-08,1515369600,5.3,5.44,5.2,5.3,99700
2018-01-09,1515456000,5.31,5.31,4.3,4.39,1710300
2018-01-10,1515542400,4.41,4.62,3.93,4.05,834200
2018-01-11,1515628800,4.1,4.3,3.99,4.08,812000
2018-01-12,1515715200,4.19,4.28,4.05,4.12,485500
2018-01-16,1516060800,4.2,4.35,4.08,4.19,452900
2018-01-17,1516147200,4.2,4.21,3.91,3.93,390600
2018-01-18,1516233600,3.99,4.16,3.7,3.72,417300
2018-01-19,1516320000,3.7,3.78,3.57,3.75,281600
2018-01-22,1516579200,3.74,3.9,3.6,3.73,432200
2018-01-23,1516665600,3.8,3.83,3.56,3.59,237000
2018-01-24,1516752000,3.59,3.7,3.44,3.46,285000
2018-01-25,1516838400,3.43,3.46,3.26,3.34,489100
2018-01-26,1516924800,3.37,3.37,3.2,3.27,488200
2018-01-29,1517184000,3.22,3.54,3.22,3.52,461800
2018-01-30,1517270400,3.47,3.51,3.26,3.32,442500
2018-01-31,1517356800,3.34,3.35,2.82,2.92,728700
2018-02-01,1517443200,2.85,3.09,2.78,2.91,341500
2018-02-02,1517529600,2.9,2.93,2.79,2.88,374700
2018-02-05,1517788800,2.91,3.84,2.79,2.99,1020100
2018-02-06,1517875200,3.5,4.39,3.36,4.03,4355200
2018-02-07,1517961600,4.02,4.04,3.7,3.9,948800
2018-02-08,1518048000,3.9,3.92,3.53,3.71,566600
2018-02-09,1518134400,3.77,3.77,3.48,3.6,243500
2018-02-12,1518393600,3.63,3.63,3.44,3.48,231000
2018-02-13,1518480000,3.59,3.95,3.4,3.9,393700
2018-02-14,1518566400,3.89,4.05,3.73,3.93,269200
2018-02-15,1518652800,3.95,4.23,3.88,4.21,326700
2018-02-16,1518739200,4.21,4.45,4.11,4.41,335800
2018-02-20,1519084800,4.47,4.58,4.11,4.19,486500
2018-02-21,1519171200,4.17,4.57,4.09,4.46,359400
2018-02-22,1519257600,4.47,4.59,4.44,4.47,215800
2018-02-23,1519344000,4.53,4.58,4.43,4.54,186100
2018-02-26,1519603200,4.58,4.84,4.45,4.78,248900
2018-02-27,1519689600,4.82,4.88,4.55,4.59,271700
2018-02-28,1519776000,4.59,4.71,4.55,4.6,196600
2018-03-01,1519862400,4.59,5.09,4.53,4.99,394200
2018-03-02,1519948800,4.95,5.29,4.95,5.26,374500
2018-03-05,1520208000,5.26,5.44,5.22,5.28,317300
2018-03-06,1520294400,5.29,5.46,5.15,5.36,148900
2018-03-07,1520380800,5.33,5.49,5.03,5.1,340900
2018-03-08,1520467200,5.07,5.28,5.0,5.26,231400
2018-03-09,1520553600,5.28,5.56,5.26,5.47,517900
2018-03-12,1520812800,5.53,5.87,5.42,5.54,196100
2018-03-13,1520899200,5.54,5.8,5.52,5.77,457900
2018-03-14,1520985600,5.8,5.8,5.69,5.78,347800
2018-03-15,1521072000,5.78,6.35,5.75,6.25,903100
2018-03-16,1521158400,6.27,6.39,6.14,6.29,345800
2018-03-19,1521417600,6.21,6.23,5.78,5.97,367400
2018-03-20,1521504000,5.98,6.01,5.73,5.75,192500
2018-03-21,1521590400,5.72,6.0,5.64,5.89,407100
2018-03-22,1521676800,5.83,5.9,5.37,5.42,349000
2018-03-23,1521763200,5.39,5.39,5.17,5.22,307300
2018-03-26,1522022400,5.33,5.33,4.71,4.94,553600
2018-03-27,1522108800,5.06,5.65,4.67,4.73,1191200
2018-03-28,1522195200,4.71,4.93,4.64,4.69,304700
2018-03-29,1522281600,4.7,4.85,4.6,4.71,230900
