Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,25.28,25.83,25.1,25.55,2711700
2017-01-04,1483488000,25.73,25.94,25.57,25.83,1865100
2017-01-05,1483574400,25.98,26.17,25.72,25.79,3043000
2017-01-06,1483660800,25.72,26.03,25.52,25.62,2536300
2017-01-09,1483920000,25.33,25.33,24.84,24.85,2506600
2017-01-10,1484006400,24.84,25.01,24.44,24.5,4158700
2017-01-11,1484092800,24.57,24.7,24.2,24.38,4605500
2017-01-12,1484179200,24.77,24.79,23.93,24.2,2536200
2017-01-13,1484265600,24.07,24.85,23.99,24.72,3225900
2017-01-17,1484611200,25.02,25.28,24.72,24.77,2098700
2017-01-18,1484697600,24.47,24.73,24.06,24.08,1521900
2017-01-19,1484784000,24.05,24.17,23.77,23.85,3081900
2017-01-20,1484870400,24.18,24.54,24.1,24.18,2172600
2017-01-23,1485129600,23.92,23.98,23.25,23.27,2317900
2017-01-24,1485216000,23.51,23.84,23.41,23.66,3938000
2017-01-25,1485302400,23.79,24.08,23.72,24.07,1561500
2017-01-26,1485388800,24.18,24.25,24.03,24.16,1665300
2017-01-27,1485475200,24.2,24.33,23.96,24.13,2779400
2017-01-30,1485734400,23.99,24.07,23.22,23.44,3477300
2017-01-31,1485820800,23.74,23.79,23.51,23.77,1847000
2017-02-01,1485907200,23.9,23.91,23.42,23.7,2041100
2017-02-02,1485993600,23.94,24.42,23.92,24.36,3729400
2017-02-03,1486080000,24.39,24.47,24.07,24.08,2145800
2017-02-06,1486339200,23.98,24.08,23.37,23.4,1644500
2017-02-07,1486425600,23.18,23.37,22.66,22.67,2887500
2017-02-08,1486512000,22.53,22.93,22.32,22.64,5266400
2017-02-09,1486598400,23.0,23.38,23.0,23.36,2087000
2017-02-10,1486684800,23.83,23.98,23.65,23.72,2539000
2017-02-13,1486944000,23.54,23.63,23.42,23.55,2094300
2017-02-14,1487030400,23.63,23.9,23.48,23.88,2362700
2017-02-15,1487116800,23.81,24.07,23.77,23.92,3098300
2017-02-16,1487203200,24.04,24.45,23.8,23.86,3044900
2017-02-17,1487289600,23.69,23.77,23.52,23.65,2367700
2017-02-21,1487635200,23.83,23.99,23.65,23.78,1782900
2017-02-22,1487721600,23.59,23.7,22.84,22.85,2426600
2017-02-23,1487808000,23.31,23.4,23.06,23.12,3633700
2017-02-24,1487894400,22.96,23.0,22.51,22.66,3804500
2017-02-27,1488153600,22.75,22.97,22.55,22.89,3873900
2017-02-28,1488240000,22.58,22.74,22.42,22.58,3921400
2017-03-01,1488326400,22.8,22.9,22.53,22.67,7862600
2017-03-02,1488412800,23.01,24.15,22.65,23.77,9552300
2017-03-03,1488499200,23.93,24.84,23.87,24.55,6185100
2017-03-06,1488758400,24.55,24.59,24.15,24.46,3757700
2017-03-07,1488844800,24.46,24.56,24.2,24.2,2799200
2017-03-08,1488931200,24.04,24.06,22.96,22.98,3031700
2017-03-09,1489017600,24.18,25.28,23.7,25.21,8686400
2017-03-10,1489104000,25.41,26.19,24.75,25.33,5136200
2017-03-13,1489363200,25.29,25.47,24.91,25.0,2103800
2017-03-14,1489449600,24.5,24.77,24.25,24.58,2477200
2017-03-15,1489536000,24.92,26.1,24.85,26.01,5749000
2017-03-16,1489622400,26.14,26.43,25.98,25.98,3372100
2017-03-17,1489708800,26.05,26.23,25.85,25.92,2944900
2017-03-20,1489968000,25.68,25.89,25.36,25.51,2280200
2017-03-21,1490054400,25.68,25.92,25.11,25.17,2903100
2017-03-22,1490140800,24.97,25.39,24.9,25.35,2705700
2017-03-23,1490227200,25.24,25.43,25.08,25.27,2259100
2017-03-24,1490313600,25.29,25.51,25.16,25.35,3840500
2017-03-27,1490572800,24.98,25.24,24.96,25.1,2553500
2017-03-28,1490659200,25.2,25.49,25.07,25.32,3764800
2017-03-29,1490745600,25.32,26.16,25.31,26.04,5080400
2017-03-30,1490832000,26.16,26.31,25.72,25.78,3838500
2017-03-31,1490918400,25.78,26.0,25.61,25.96,3740100
2017-04-03,1491177600,25.85,25.98,25.51,25.86,2602800
2017-04-04,1491264000,25.85,26.37,25.69,26.33,3752700
2017-04-05,1491350400,26.56,26.86,26.23,26.23,3658100
2017-04-06,1491436800,26.39,26.59,26.29,26.44,1533400
2017-04-07,1491523200,26.59,26.76,26.31,26.35,2186300
2017-04-10,1491782400,26.5,27.12,26.49,26.9,1704900
2017-04-11,1491868800,26.88,27.16,26.67,26.89,2245600
2017-04-12,1491955200,26.95,27.15,26.63,26.67,1473200
2017-04-13,1492041600,26.71,26.76,26.24,26.35,2462100
2017-04-17,1492387200,26.48,26.81,26.35,26.73,1327800
2017-04-18,1492473600,26.46,26.69,26.1,26.16,2338800
2017-04-19,1492560000,26.08,26.45,25.55,25.66,2438200
2017-04-20,1492646400,25.7,26.23,25.65,25.75,1797500
2017-04-21,1492732800,25.75,25.98,25.55,25.86,2692900
2017-04-24,1492992000,26.11,26.17,25.89,25.93,1330300
2017-04-25,1493078400,25.92,26.51,25.76,26.45,1917000
2017-04-26,1493164800,26.16,26.83,26.04,26.22,2133200
2017-04-27,1493251200,26.0,26.04,24.91,25.24,3366600
2017-04-28,1493337600,25.36,25.55,25.15,25.23,3093900
2017-05-01,1493596800,25.18,25.41,25.08,25.28,1375100
2017-05-02,1493683200,25.24,25.47,24.84,25.08,2380800
2017-05-03,1493769600,25.0,25.33,24.94,24.96,1978600
2017-05-04,1493856000,24.31,24.44,23.57,23.84,5142300
2017-05-05,1493942400,23.86,24.56,23.65,24.53,2626900
2017-05-08,1494201600,24.45,24.98,24.32,24.85,1719500
2017-05-09,1494288000,24.91,24.93,24.18,24.41,2137200
2017-05-10,1494374400,24.67,25.06,24.42,24.9,1984900
2017-05-11,1494460800,25.03,25.03,24.48,24.52,2708100
2017-05-12,1494547200,24.48,24.71,24.27,24.39,2255400
2017-05-15,1494806400,25.04,25.35,24.86,24.87,1986000
2017-05-16,1494892800,25.05,25.14,24.63,24.69,2898800
2017-05-17,1494979200,24.6,24.64,23.95,23.96,2076100
2017-05-18,1495065600,23.83,24.27,23.54,24.1,3027300
2017-05-19,1495152000,24.34,24.75,24.29,24.6,2533600
2017-05-22,1495411200,24.86,24.86,24.45,24.64,1487600
2017-05-23,1495497600,24.71,24.85,24.06,24.18,3644600
2017-05-24,1495584000,24.1,24.45,24.03,24.19,2047800
2017-05-25,1495670400,24.07,24.64,23.35,23.61,2594700
2017-05-26,1495756800,23.67,23.78,23.41,23.53,2805500
2017-05-30,1496102400,23.22,23.31,22.87,23.0,2676400
2017-05-31,1496188800,22.77,22.99,22.69,22.85,3856900
2017-06-01,1496275200,22.87,23.32,22.84,23.09,1810200
2017-06-02,1496361600,22.92,22.93,22.59,22.84,1938500
2017-06-05,1496620800,22.77,23.19,22.58,23.04,2644400
2017-06-06,1496707200,22.98,23.38,22.85,23.33,2392700
2017-06-07,1496793600,23.15,23.33,22.44,22.58,2276200
2017-06-08,1496880000,22.47,23.01,22.42,22.66,2820300
2017-06-09,1496966400,22.77,23.34,22.73,23.15,3032600
2017-06-12,1497225600,23.38,23.82,23.03,23.27,2466800
2017-06-13,1497312000,23.42,23.55,23.05,23.5,2376900
2017-06-14,1497398400,23.42,23.46,22.41,22.5,2865200
2017-06-15,1497484800,22.32,22.51,21.95,22.12,2729500
2017-06-16,1497571200,22.27,22.7,21.94,22.59,2632300
2017-06-19,1497830400,22.52,22.94,22.45,22.69,2360200
2017-06-20,1497916800,22.31,22.4,22.01,22.26,3239000
2017-06-21,1498003200,22.25,22.83,22.04,22.42,3174700
2017-06-22,1498089600,22.62,22.98,22.54,22.69,2065100
2017-06-23,1498176000,22.7,22.98,22.5,22.72,1900300
2017-06-26,1498435200,22.89,22.94,22.44,22.58,1926500
2017-06-27,1498521600,22.78,22.92,22.5,22.75,2755900
2017-06-28,1498608000,22.88,23.63,22.72,23.4,2152100
2017-06-29,1498694400,23.49,23.65,23.02,23.34,2434200
2017-06-30,1498780800,23.52,23.58,22.82,22.99,2660700
2017-07-03,1499040000,23.06,23.53,23.03,23.42,1243100
2017-07-05,1499212800,23.03,23.05,22.33,22.64,2736400
2017-07-06,1499299200,22.7,23.12,22.58,22.67,2908400
2017-07-07,1499385600,22.6,22.67,22.23,22.47,2659700
2017-07-10,1499644800,22.43,23.02,22.34,22.86,1913500
2017-07-11,1499731200,22.76,23.18,22.54,23.14,1837400
2017-07-12,1499817600,23.45,23.72,23.13,23.37,2482200
2017-07-13,1499904000,23.24,23.41,23.1,23.27,1605900
2017-07-14,1499990400,23.37,23.55,23.29,23.4,1534300
2017-07-17,1500249600,23.28,23.73,23.17,23.47,1572800
2017-07-18,1500336000,23.76,23.88,23.6,23.85,1945900
2017-07-19,1500422400,24.07,24.35,23.96,24.3,2634600
2017-07-20,1500508800,24.42,24.54,24.17,24.2,2815600
2017-07-21,1500595200,23.92,24.03,23.31,23.68,5175600
2017-07-24,1500854400,23.79,23.92,23.49,23.8,2360600
2017-07-25,1500940800,23.98,24.35,23.87,24.24,2178100
2017-07-26,1501027200,24.35,24.73,24.21,24.55,2325200
2017-07-27,1501113600,24.52,24.85,24.16,24.52,2905000
2017-07-28,1501200000,24.66,24.91,24.54,24.67,1612400
2017-07-31,1501459200,24.51,24.64,24.12,24.39,2635600
2017-08-01,1501545600,24.37,24.55,23.77,24.33,2606300
2017-08-02,1501632000,24.04,24.63,23.98,24.47,2672700
2017-08-03,1501718400,25.07,25.58,25.01,25.3,5223400
2017-08-04,1501804800,25.39,25.71,25.14,25.6,2725500
2017-08-07,1502064000,25.48,26.07,25.36,25.96,2591000
2017-08-08,1502150400,25.65,25.85,25.56,25.66,2163500
2017-08-09,1502236800,25.58,25.65,25.38,25.57,2232300
2017-08-10,1502323200,25.68,25.73,24.95,24.96,1922100
2017-08-11,1502409600,24.94,25.17,24.8,24.87,1856300
2017-08-14,1502668800,24.79,24.99,24.55,24.6,1353500
2017-08-15,1502755200,24.52,24.7,24.42,24.57,1069700
2017-08-16,1502841600,24.58,25.03,24.55,24.61,1946400
2017-08-17,1502928000,24.47,24.76,24.44,24.51,1861900
2017-08-18,1503014400,24.56,24.77,24.27,24.54,1941900
2017-08-21,1503273600,24.41,24.53,23.98,24.09,1481900
2017-08-22,1503360000,24.2,24.47,24.13,24.22,2163900
2017-08-23,1503446400,24.1,24.74,24.08,24.61,1937700
2017-08-24,1503532800,24.45,24.74,24.42,24.64,1899100
2017-08-25,1503619200,24.7,24.88,24.59,24.68,1261100
2017-08-28,1503878400,24.74,24.74,24.26,24.61,1090400
2017-08-29,1503964800,24.44,24.87,24.18,24.82,1983900
2017-08-30,1504051200,24.63,24.63,24.23,24.23,2537500
2017-08-31,1504137600,24.4,24.59,24.18,24.57,2465700
2017-09-01,1504224000,24.7,24.99,24.51,24.9,2418900
2017-09-05,1504569600,25.11,25.36,24.97,25.29,1706200
2017-09-06,1504656000,25.41,26.14,25.26,26.09,1789000
2017-09-07,1504742400,26.15,26.23,25.97,26.07,1373800
2017-09-08,1504828800,26.06,26.07,25.57,25.73,1010000
2017-09-11,1505088000,25.75,25.88,25.59,25.66,1582200
2017-09-12,1505174400,25.61,25.81,25.5,25.61,1679900
2017-09-13,1505260800,25.7,26.38,25.7,26.33,2161700
2017-09-14,1505347200,26.47,26.67,26.39,26.47,2072900
2017-09-15,1505433600,26.53,26.59,26.26,26.37,1837600
2017-09-18,1505692800,26.34,26.47,26.12,26.31,1276300
2017-09-19,1505779200,26.39,26.63,26.25,26.49,978700
2017-09-20,1505865600,26.68,27.31,26.66,26.97,2038900
2017-09-21,1505952000,26.92,27.46,26.83,27.45,1215400
2017-09-22,1506038400,27.41,27.69,27.34,27.36,1271400
2017-09-25,1506297600,27.5,27.63,27.44,27.48,1491500
2017-09-26,1506384000,27.36,27.57,27.29,27.31,1946000
2017-09-27,1506470400,27.4,27.52,27.29,27.49,3644400
2017-09-28,1506556800,27.54,27.57,27.31,27.37,1690800
2017-09-29,1506643200,27.32,27.34,26.87,26.88,1677800
2017-10-02,1506902400,26.42,27.02,26.42,27.0,1388800
2017-10-03,1506988800,26.96,27.24,26.9,27.16,1474500
2017-10-04,1507075200,27.15,27.25,26.91,26.95,1250400
2017-10-05,1507161600,26.9,27.01,26.79,26.82,1769400
2017-10-06,1507248000,26.51,26.58,26.24,26.3,1306500
2017-10-09,1507507200,26.5,26.56,26.31,26.48,551300
2017-10-10,1507593600,26.67,26.97,26.61,26.63,1516800
2017-10-11,1507680000,26.59,26.76,26.35,26.74,2420000
2017-10-12,1507766400,26.38,26.45,26.15,26.17,1421500
2017-10-13,1507852800,26.47,26.66,26.31,26.49,2023500
2017-10-16,1508112000,26.62,26.8,26.53,26.63,1564400
2017-10-17,1508198400,26.63,26.75,26.38,26.7,1397600
2017-10-18,1508284800,26.67,26.82,26.58,26.66,923500
2017-10-19,1508371200,26.53,26.86,26.46,26.56,833700
2017-10-20,1508457600,26.45,26.55,26.34,26.51,838500
2017-10-23,1508716800,26.48,26.73,26.1,26.12,1287600
2017-10-24,1508803200,26.32,26.55,26.11,26.13,1365400
2017-10-25,1508889600,26.02,26.18,25.77,26.07,1170900
2017-10-26,1508976000,26.09,26.36,26.09,26.35,1593600
2017-10-27,1509062400,26.18,27.18,26.02,27.16,1843300
2017-10-30,1509321600,27.14,28.01,27.09,27.93,2718000
2017-10-31,1509408000,27.8,28.3,27.76,28.01,2062700
2017-11-01,1509494400,28.13,28.33,27.77,28.11,2923300
