Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,16.15,16.3,15.96,16.13,96100
2017-01-04,1483488000,16.23,16.23,15.96,16.0,88600
2017-01-05,1483574400,15.9,16.18,15.78,15.92,117100
2017-01-06,1483660800,15.89,15.98,15.74,15.78,85900
2017-01-09,1483920000,15.68,15.8,15.55,15.56,74300
2017-01-10,1484006400,15.63,15.75,15.51,15.53,147600
2017-01-11,1484092800,15.53,16.05,15.49,15.89,158800
2017-01-12,1484179200,15.85,16.0,15.54,15.6,100300
2017-01-13,1484265600,15.68,15.77,15.47,15.61,148200
2017-01-17,1484611200,15.66,15.66,15.27,15.33,141300
2017-01-18,1484697600,15.41,15.63,15.37,15.47,105400
2017-01-19,1484784000,15.54,15.58,15.3,15.36,83200
2017-01-20,1484870400,15.35,15.5,15.34,15.42,104400
2017-01-23,1485129600,15.45,15.65,15.34,15.35,53400
2017-01-24,1485216000,15.44,15.55,15.25,15.38,111100
2017-01-25,1485302400,15.51,15.64,15.35,15.56,57000
2017-01-26,1485388800,15.57,15.62,15.4,15.43,59100
2017-01-27,1485475200,15.45,15.53,15.27,15.38,63500
2017-01-30,1485734400,15.25,15.35,15.02,15.05,104500
2017-01-31,1485820800,14.94,15.02,14.73,14.75,186600
2017-02-01,1485907200,14.76,15.05,14.76,14.95,156700
2017-02-02,1485993600,14.96,15.04,14.78,14.91,86600
2017-02-03,1486080000,14.93,15.01,14.88,14.93,123500
2017-02-06,1486339200,14.93,14.98,14.86,14.88,69000
2017-02-07,1486425600,14.95,15.06,14.84,14.86,93000
2017-02-08,1486512000,14.86,14.88,14.7,14.78,104800
2017-02-09,1486598400,14.76,14.95,14.29,14.87,141500
2017-02-10,1486684800,14.97,14.98,14.71,14.74,234200
2017-02-13,1486944000,14.86,14.96,14.66,14.7,225100
2017-02-14,1487030400,14.62,14.85,14.55,14.74,291300
2017-02-15,1487116800,14.75,14.91,14.65,14.79,376600
2017-02-16,1487203200,14.84,15.14,14.82,15.06,269400
2017-02-17,1487289600,15.09,15.28,14.94,15.1,246700
2017-02-21,1487635200,15.03,15.52,15.03,15.5,224400
2017-02-22,1487721600,16.13,18.02,16.01,17.87,694000
2017-02-23,1487808000,17.7,18.78,17.25,18.71,353500
2017-02-24,1487894400,18.56,18.63,18.01,18.16,331500
2017-02-27,1488153600,18.24,18.37,18.07,18.27,204100
2017-02-28,1488240000,18.18,18.35,18.09,18.29,287900
2017-03-01,1488326400,18.19,18.58,18.02,18.07,232900
2017-03-02,1488412800,18.09,18.19,17.87,18.03,105700
2017-03-03,1488499200,18.1,18.35,17.65,17.68,188700
2017-03-06,1488758400,17.58,17.75,17.31,17.42,240000
2017-03-07,1488844800,17.41,17.6,17.36,17.5,124300
2017-03-08,1488931200,17.52,17.74,17.41,17.43,130000
2017-03-09,1489017600,17.39,17.49,17.24,17.26,105400
2017-03-10,1489104000,17.41,17.65,17.2,17.63,144200
2017-03-13,1489363200,17.6,18.09,17.54,17.7,272800
