Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.8,10.6,9.65,10.55,1597700
2017-01-04,1483488000,10.6,11.0,10.5,10.9,1234700
2017-01-05,1483574400,11.0,11.15,10.63,10.85,1261800
2017-01-06,1483660800,10.95,11.0,10.5,10.7,913100
2017-01-09,1483920000,10.75,10.95,10.55,10.75,662400
2017-01-10,1484006400,10.75,10.95,10.71,10.9,485500
2017-01-11,1484092800,10.9,11.05,10.8,10.9,405400
2017-01-12,1484179200,10.95,10.95,10.7,10.9,685400
2017-01-13,1484265600,11.0,11.3,10.85,10.9,1366100
2017-01-17,1484611200,11.5,11.54,10.85,10.85,1921600
2017-01-18,1484697600,10.85,11.0,10.25,10.45,1489500
2017-01-19,1484784000,10.5,10.6,10.15,10.25,873900
2017-01-20,1484870400,10.25,10.35,10.0,10.05,1076000
2017-01-23,1485129600,10.05,10.05,9.75,9.95,1893500
2017-01-24,1485216000,10.0,10.2,9.85,10.1,901000
2017-01-25,1485302400,10.1,10.43,10.05,10.2,687900
2017-01-26,1485388800,10.2,10.33,10.0,10.2,650300
2017-01-27,1485475200,10.2,10.4,10.0,10.35,712700
2017-01-30,1485734400,10.4,10.4,10.05,10.05,591300
2017-01-31,1485820800,10.1,10.35,10.05,10.1,1324700
2017-02-01,1485907200,10.4,10.45,9.5,9.75,1595000
2017-02-02,1485993600,9.7,9.75,9.55,9.75,986300
2017-02-03,1486080000,9.8,9.95,9.6,9.9,1516100
2017-02-06,1486339200,9.9,9.9,9.2,9.25,1343500
2017-02-07,1486425600,9.25,9.35,9.13,9.25,1166900
2017-02-08,1486512000,9.3,9.4,9.15,9.4,589200
2017-02-09,1486598400,9.35,9.7,9.35,9.7,550100
2017-02-10,1486684800,9.7,9.8,9.5,9.8,467700
2017-02-13,1486944000,9.85,9.95,9.65,9.8,624200
2017-02-14,1487030400,9.7,9.95,9.6,9.8,2426700
2017-02-15,1487116800,9.75,9.89,9.55,9.7,531400
2017-02-16,1487203200,9.65,9.75,9.5,9.65,668700
2017-02-17,1487289600,9.65,9.65,9.25,9.4,1387800
2017-02-21,1487635200,9.4,9.48,9.25,9.35,709700
2017-02-22,1487721600,9.35,9.45,8.9,9.1,1278900
2017-02-23,1487808000,9.15,9.65,8.9,8.9,2000600
2017-02-24,1487894400,8.95,9.0,8.6,8.85,1532900
2017-02-27,1488153600,8.85,9.15,8.82,9.15,1187400
2017-02-28,1488240000,9.1,9.1,8.4,8.7,3064700
2017-03-01,1488326400,8.85,8.9,8.65,8.8,1286700
2017-03-02,1488412800,8.5,8.8,8.45,8.45,711100
2017-03-03,1488499200,8.45,8.55,8.18,8.3,1342800
2017-03-06,1488758400,7.85,8.2,7.8,8.0,2456200
2017-03-07,1488844800,8.0,8.25,7.9,8.1,4770100
2017-03-08,1488931200,8.25,8.6,8.1,8.4,1236500
2017-03-09,1489017600,8.4,8.57,8.35,8.55,1071900
2017-03-10,1489104000,8.55,8.65,8.4,8.45,992100
2017-03-13,1489363200,8.4,8.75,8.4,8.7,1001400
2017-03-14,1489449600,8.7,8.85,8.6,8.75,964600
2017-03-15,1489536000,8.8,8.95,8.75,8.85,858000
2017-03-16,1489622400,8.6,9.25,8.6,9.15,864700
2017-03-17,1489708800,9.1,9.2,9.0,9.15,2177700
2017-03-20,1489968000,9.15,9.3,9.05,9.2,691300
2017-03-21,1490054400,9.2,9.25,8.73,8.9,1439600
2017-03-22,1490140800,8.85,9.0,8.65,8.75,1035200
2017-03-23,1490227200,8.8,9.0,8.75,8.9,748200
2017-03-24,1490313600,9.0,9.0,8.78,8.9,813200
2017-03-27,1490572800,8.8,9.0,8.7,8.9,577700
2017-03-28,1490659200,8.9,9.05,8.75,8.95,476700
2017-03-29,1490745600,8.9,9.15,8.88,9.15,545500
2017-03-30,1490832000,9.2,9.55,9.15,9.5,1152800
2017-03-31,1490918400,9.45,9.85,9.32,9.65,1745600
2017-04-03,1491177600,9.65,9.75,9.4,9.7,1274000
2017-04-04,1491264000,9.75,10.0,9.7,9.95,1045400
2017-04-05,1491350400,10.0,10.05,9.9,9.95,2291100
2017-04-06,1491436800,10.0,10.05,9.78,9.95,1147600
2017-04-07,1491523200,9.95,10.05,9.82,10.03,955500
2017-04-10,1491782400,10.2,10.3,10.0,10.3,879600
2017-04-11,1491868800,10.35,10.45,10.07,10.1,991800
2017-04-12,1491955200,10.05,10.2,9.9,10.15,892400
2017-04-13,1492041600,10.15,10.23,9.95,10.0,736400
2017-04-17,1492387200,10.0,10.25,10.0,10.2,555500
2017-04-18,1492473600,10.2,10.25,10.05,10.25,655600
2017-04-19,1492560000,10.25,10.6,10.2,10.4,1758000
2017-04-20,1492646400,10.4,10.55,10.25,10.35,874300
2017-04-21,1492732800,10.35,10.38,10.15,10.2,931300
2017-04-24,1492992000,10.4,10.44,10.05,10.1,1185500
2017-04-25,1493078400,10.1,10.38,10.05,10.2,1064500
