Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,23.1,23.27,23.03,23.25,5130800
2017-01-04,1483488000,23.25,23.49,23.25,23.43,4562500
2017-01-05,1483574400,23.76,24.13,23.7,24.07,5583000
2017-01-06,1483660800,23.83,23.95,23.77,23.85,6055500
2017-01-09,1483920000,23.77,23.98,23.72,23.94,4158600
2017-01-10,1484006400,24.09,24.17,24.0,24.12,5332200
2017-01-11,1484092800,23.88,24.02,23.47,23.64,7149700
2017-01-12,1484179200,23.59,23.76,23.51,23.69,8549000
2017-01-13,1484265600,23.79,23.99,23.66,23.98,5159800
2017-01-17,1484611200,24.07,24.07,23.81,23.88,7320600
2017-01-18,1484697600,24.04,24.04,23.85,23.91,6141800
2017-01-19,1484784000,23.68,23.75,23.33,23.42,3693000
2017-01-20,1484870400,22.98,23.0,22.54,22.71,10125600
2017-01-23,1485129600,22.74,22.78,22.54,22.74,5507100
2017-01-24,1485216000,22.59,22.76,22.36,22.64,9280800
2017-01-25,1485302400,22.84,22.98,22.74,22.9,4791700
2017-01-26,1485388800,23.13,23.14,22.35,22.42,10392600
2017-01-27,1485475200,22.6,22.72,22.49,22.69,7378700
2017-01-30,1485734400,22.69,22.74,22.61,22.73,6143000
2017-01-31,1485820800,22.25,22.86,22.24,22.84,10641900
2017-02-01,1485907200,22.84,23.29,22.84,23.29,10012100
2017-02-02,1485993600,22.66,23.14,22.63,23.12,11199200
2017-02-03,1486080000,23.11,23.44,23.11,23.42,10788400
2017-02-06,1486339200,23.25,23.58,23.25,23.57,6300300
2017-02-07,1486425600,23.65,23.74,23.57,23.71,6341400
2017-02-08,1486512000,23.63,24.04,23.63,24.01,5109000
2017-02-09,1486598400,24.01,24.62,24.01,24.58,7264000
2017-02-10,1486684800,24.53,24.86,24.5,24.77,8700900
2017-02-13,1486944000,24.83,24.95,24.77,24.87,5482700
2017-02-14,1487030400,24.64,24.88,24.61,24.82,5479400
2017-02-15,1487116800,24.75,25.02,24.72,25.0,3758400
2017-02-16,1487203200,24.91,25.04,24.84,24.93,4400500
2017-02-17,1487289600,25.28,25.37,25.08,25.28,4496100
2017-02-21,1487635200,25.12,25.25,25.02,25.15,4471800
2017-02-22,1487721600,24.81,25.12,24.8,25.07,5119000
2017-02-23,1487808000,25.34,25.68,25.33,25.58,5213000
2017-02-24,1487894400,25.34,25.45,25.31,25.44,3539600
2017-02-27,1488153600,25.24,25.47,25.23,25.46,3631400
2017-02-28,1488240000,25.53,25.63,25.29,25.36,3929600
2017-03-01,1488326400,25.15,25.5,25.09,25.41,6947000
2017-03-02,1488412800,25.5,25.81,25.47,25.66,6804900
2017-03-03,1488499200,25.69,25.97,25.66,25.93,5304000
2017-03-06,1488758400,25.8,25.85,25.66,25.67,3365700
2017-03-07,1488844800,25.21,25.67,25.16,25.57,3971800
2017-03-08,1488931200,25.56,25.62,25.42,25.49,4612900
2017-03-09,1489017600,25.41,25.64,25.41,25.62,3763700
2017-03-10,1489104000,25.56,25.64,25.46,25.61,3932000
2017-03-13,1489363200,25.61,26.12,25.61,26.06,3957600
2017-03-14,1489449600,25.99,26.47,25.99,26.26,7598900
2017-03-15,1489536000,26.08,26.24,26.01,26.19,5140700
2017-03-16,1489622400,26.45,26.51,26.34,26.45,3101300
2017-03-17,1489708800,26.48,26.78,26.44,26.6,4358700
2017-03-20,1489968000,26.63,26.77,26.6,26.61,3443900
2017-03-21,1490054400,26.71,26.77,26.32,26.32,3920800
2017-03-22,1490140800,26.5,26.9,26.45,26.85,6134200
2017-03-23,1490227200,27.01,27.39,26.99,27.13,11268900
2017-03-24,1490313600,27.03,27.2,26.97,27.14,3983600
2017-03-27,1490572800,27.43,27.63,27.42,27.56,4517400
2017-03-28,1490659200,27.37,27.4,27.16,27.16,4575800
2017-03-29,1490745600,27.05,27.19,27.04,27.12,3480600
2017-03-30,1490832000,27.2,27.21,27.01,27.02,2268600
2017-03-31,1490918400,27.01,27.16,26.98,26.99,2743400
2017-04-03,1491177600,26.91,27.12,26.9,26.99,2811800
2017-04-04,1491264000,27.11,27.22,27.05,27.11,2856600
2017-04-05,1491350400,26.72,26.78,26.38,26.4,5355100
2017-04-06,1491436800,26.26,26.53,26.22,26.38,3928000
2017-04-07,1491523200,26.23,26.33,26.12,26.26,7000600
2017-04-10,1491782400,25.9,26.03,25.86,25.92,3923200
