Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.75,14.86,14.56,14.73,309500
2017-01-04,1483488000,14.82,14.95,14.76,14.89,525300
2017-01-05,1483574400,14.95,15.06,14.79,14.98,403300
2017-01-06,1483660800,15.04,15.27,14.9,15.13,457600
2017-01-09,1483920000,15.2,15.31,14.97,15.18,437600
2017-01-10,1484006400,15.22,15.44,15.14,15.35,776000
2017-01-11,1484092800,15.32,15.35,14.8,14.93,546900
2017-01-12,1484179200,14.95,14.99,14.77,14.78,351200
2017-01-13,1484265600,14.82,15.16,14.82,14.99,993600
2017-01-17,1484611200,15.01,16.15,14.99,16.1,854500
2017-01-18,1484697600,16.14,16.25,15.94,16.16,446000
2017-01-19,1484784000,16.16,16.39,16.07,16.13,587500
2017-01-20,1484870400,16.1,16.62,16.1,16.38,586800
2017-01-23,1485129600,16.46,16.57,16.29,16.34,493300
2017-01-24,1485216000,16.35,16.65,16.3,16.49,388700
2017-01-25,1485302400,16.6,16.72,16.52,16.6,199900
2017-01-26,1485388800,16.56,16.6,16.41,16.47,291500
2017-01-27,1485475200,16.44,16.52,16.11,16.32,280000
2017-01-30,1485734400,16.27,16.27,16.0,16.09,242900
2017-01-31,1485820800,16.11,16.34,16.1,16.19,351500
2017-02-01,1485907200,16.19,16.45,15.98,16.13,334300
2017-02-02,1485993600,16.07,16.43,16.07,16.24,290200
2017-02-03,1486080000,16.28,16.55,16.12,16.5,348800
2017-02-06,1486339200,16.58,16.78,16.23,16.26,191400
2017-02-07,1486425600,16.28,16.38,15.82,15.88,303800
2017-02-08,1486512000,15.82,16.13,15.8,16.1,384600
2017-02-09,1486598400,16.06,16.27,15.8,15.85,458400
2017-02-10,1486684800,15.8,15.93,15.76,15.88,400700
2017-02-13,1486944000,15.97,16.13,15.91,15.98,309800
2017-02-14,1487030400,15.97,16.07,15.86,16.01,368500
2017-02-15,1487116800,15.97,16.25,15.97,16.04,352500
2017-02-16,1487203200,16.04,16.35,15.97,16.03,225500
2017-02-17,1487289600,16.14,16.27,15.98,16.13,306000
2017-02-21,1487635200,16.22,16.56,16.13,16.43,257500
2017-02-22,1487721600,16.4,16.5,16.07,16.12,294300
2017-02-23,1487808000,16.19,16.3,16.01,16.29,236200
2017-02-24,1487894400,16.27,16.66,16.23,16.53,316900
2017-02-27,1488153600,16.46,16.91,16.4,16.5,518000
2017-02-28,1488240000,17.26,17.31,15.87,16.47,873200
2017-03-01,1488326400,16.55,16.57,15.87,15.88,499700
2017-03-02,1488412800,15.95,16.06,15.64,15.85,471500
2017-03-03,1488499200,15.93,15.95,15.78,15.91,404600
2017-03-06,1488758400,15.93,16.05,15.76,15.88,265900
2017-03-07,1488844800,15.89,16.0,15.81,15.93,273500
2017-03-08,1488931200,15.88,15.99,15.62,15.85,544200
2017-03-09,1489017600,15.84,16.01,15.76,15.82,673600
2017-03-10,1489104000,15.95,16.23,15.94,16.22,321300
2017-03-13,1489363200,16.23,16.27,15.98,16.11,448500
2017-03-14,1489449600,16.06,16.11,15.93,16.05,207200
2017-03-15,1489536000,16.08,16.36,16.05,16.31,638200
2017-03-16,1489622400,16.38,16.58,16.38,16.47,537700
2017-03-17,1489708800,16.27,16.85,16.21,16.6,792700
2017-03-20,1489968000,16.64,16.68,16.18,16.18,269700
2017-03-21,1490054400,16.22,16.27,15.99,16.0,308100
2017-03-22,1490140800,16.07,16.26,16.04,16.1,395200
2017-03-23,1490227200,16.13,16.35,16.02,16.25,333600
2017-03-24,1490313600,16.45,16.77,16.4,16.65,362300
2017-03-27,1490572800,16.59,16.9,16.4,16.43,325700
2017-03-28,1490659200,16.38,16.51,16.15,16.27,452600
2017-03-29,1490745600,16.26,16.49,16.17,16.48,376400
2017-03-30,1490832000,16.48,16.48,16.21,16.23,276100
2017-03-31,1490918400,16.17,16.34,16.17,16.24,342000
2017-04-03,1491177600,16.31,16.31,16.1,16.13,255900
2017-04-04,1491264000,16.1,16.29,15.94,16.28,258300
2017-04-05,1491350400,16.31,16.63,16.21,16.26,621100
2017-04-06,1491436800,16.28,16.36,16.12,16.17,284100
2017-04-07,1491523200,16.13,16.28,15.79,15.81,748900
2017-04-10,1491782400,15.89,16.0,15.7,15.81,521000
2017-04-11,1491868800,15.74,15.99,15.57,15.91,528900
2017-04-12,1491955200,15.83,16.27,15.83,16.19,357100
2017-04-13,1492041600,16.14,16.28,15.93,15.93,361800
2017-04-17,1492387200,16.02,16.28,15.93,16.28,383300
2017-04-18,1492473600,16.24,16.32,16.0,16.07,561000
2017-04-19,1492560000,16.15,16.2,15.7,15.78,474500
2017-04-20,1492646400,15.86,15.86,15.52,15.6,381700
2017-04-21,1492732800,15.66,15.66,15.51,15.62,372300
2017-04-24,1492992000,15.79,15.9,15.71,15.74,406800
2017-04-25,1493078400,15.81,16.0,15.64,15.8,761900
2017-04-26,1493164800,15.87,16.07,15.77,15.97,551100
2017-04-27,1493251200,16.08,16.26,15.97,16.22,1064100
2017-04-28,1493337600,16.28,16.28,15.86,16.15,599600
2017-05-01,1493596800,16.16,16.29,15.87,15.91,407100
2017-05-02,1493683200,15.88,16.04,15.74,15.79,330700
2017-05-03,1493769600,15.78,15.92,15.47,15.5,281300
2017-05-04,1493856000,15.52,15.72,15.49,15.64,438800
2017-05-05,1493942400,15.61,15.88,15.58,15.8,285100
2017-05-08,1494201600,15.85,15.85,15.53,15.6,517200
2017-05-09,1494288000,15.55,15.6,15.14,15.21,529800
2017-05-10,1494374400,15.23,15.34,15.19,15.21,393800
2017-05-11,1494460800,15.24,15.28,15.02,15.07,489900
2017-05-12,1494547200,15.13,15.49,15.05,15.41,437600
2017-05-15,1494806400,15.48,15.98,15.47,15.9,638500
2017-05-16,1494892800,15.12,15.56,15.08,15.44,958800
2017-05-17,1494979200,15.39,15.67,15.23,15.56,653400
2017-05-18,1495065600,15.52,15.58,15.25,15.27,366500
2017-05-19,1495152000,15.28,15.49,15.28,15.39,398600
2017-05-22,1495411200,15.34,15.64,15.27,15.61,459300
2017-05-23,1495497600,15.68,16.16,15.61,15.76,1071600
2017-05-24,1495584000,15.85,16.11,15.79,16.0,628400
2017-05-25,1495670400,16.07,16.22,15.98,16.0,706300
2017-05-26,1495756800,15.93,16.21,15.79,16.1,449200
2017-05-30,1496102400,16.05,16.31,15.71,16.11,869100
2017-05-31,1496188800,16.07,16.42,15.8,16.39,837100
2017-06-01,1496275200,16.41,16.62,16.29,16.49,1310700
2017-06-02,1496361600,16.55,16.62,16.27,16.46,855300
2017-06-05,1496620800,16.41,16.41,16.23,16.29,455700
2017-06-06,1496707200,16.28,16.44,16.16,16.4,260000
2017-06-07,1496793600,16.4,16.61,16.37,16.42,1055900
2017-06-08,1496880000,16.38,16.68,16.27,16.48,1082300
2017-06-09,1496966400,16.51,16.57,16.36,16.47,596800
2017-06-12,1497225600,16.47,16.71,16.44,16.63,900300
2017-06-13,1497312000,16.69,16.92,16.57,16.71,911000
2017-06-14,1497398400,16.79,16.82,16.16,16.33,791500
2017-06-15,1497484800,16.32,16.4,16.18,16.26,534800
2017-06-16,1497571200,16.16,16.25,15.84,16.07,690100
2017-06-19,1497830400,16.15,16.2,15.9,16.06,418700
2017-06-20,1497916800,16.09,16.09,15.73,15.91,458900
2017-06-21,1498003200,15.97,15.98,15.67,15.78,685000
2017-06-22,1498089600,15.8,16.0,15.74,15.83,1024600
2017-06-23,1498176000,15.84,17.08,15.84,16.66,9339100
2017-06-26,1498435200,16.77,17.01,16.61,16.86,1570500
2017-06-27,1498521600,16.81,16.82,16.47,16.69,636600
2017-06-28,1498608000,16.77,17.08,16.5,16.53,693100
2017-06-29,1498694400,16.47,16.83,16.32,16.79,834100
2017-06-30,1498780800,16.8,16.87,16.51,16.76,581600
2017-07-03,1499040000,16.76,16.9,16.48,16.54,228100
2017-07-05,1499212800,16.39,16.6,16.11,16.22,1097100
2017-07-06,1499299200,16.23,16.33,15.93,15.98,772800
2017-07-07,1499385600,15.97,16.2,15.83,15.85,829500
2017-07-10,1499644800,15.9,15.96,15.7,15.78,742500
2017-07-11,1499731200,15.78,15.87,15.64,15.69,736500
2017-07-12,1499817600,15.84,16.6,15.83,15.91,650000
2017-07-13,1499904000,15.99,16.1,15.82,15.85,709200
2017-07-14,1499990400,15.87,16.01,15.85,15.93,422100
2017-07-17,1500249600,16.0,16.22,15.87,16.0,618200
2017-07-18,1500336000,16.0,16.58,15.96,16.44,859100
2017-07-19,1500422400,16.42,16.58,16.18,16.29,542300
2017-07-20,1500508800,16.31,16.44,16.18,16.24,455600
2017-07-21,1500595200,16.29,16.36,16.19,16.33,451900
2017-07-24,1500854400,16.34,16.47,16.19,16.38,346400
2017-07-25,1500940800,16.4,16.48,16.27,16.3,306300
2017-07-26,1501027200,16.3,16.39,16.25,16.29,244500
2017-07-27,1501113600,16.38,16.69,16.36,16.5,766500
2017-07-28,1501200000,16.52,17.2,16.51,17.17,866700
2017-07-31,1501459200,17.24,17.24,16.87,16.95,526900
2017-08-01,1501545600,16.98,17.03,16.91,16.92,234300
2017-08-02,1501632000,16.92,17.14,16.91,17.13,361500
2017-08-03,1501718400,17.26,17.47,17.06,17.41,781100
2017-08-04,1501804800,17.78,17.78,16.97,17.31,381600
2017-08-07,1502064000,17.24,17.51,17.12,17.25,326400
2017-08-08,1502150400,17.22,17.36,17.0,17.06,560600
2017-08-09,1502236800,17.07,17.13,16.08,16.62,933500
2017-08-10,1502323200,16.61,16.67,16.38,16.54,694800
2017-08-11,1502409600,16.55,16.62,16.41,16.57,328700
2017-08-14,1502668800,16.52,16.77,16.52,16.76,236500
2017-08-15,1502755200,16.72,16.77,16.58,16.69,240300
2017-08-16,1502841600,16.87,17.0,16.6,16.73,320900
2017-08-17,1502928000,16.69,16.86,16.44,16.46,386400
2017-08-18,1503014400,16.42,16.71,16.3,16.44,509300
2017-08-21,1503273600,16.52,16.76,16.47,16.72,469200
2017-08-22,1503360000,16.73,16.93,16.73,16.81,253200
2017-08-23,1503446400,16.81,16.98,16.68,16.71,287600
2017-08-24,1503532800,16.76,16.8,16.51,16.58,320400
2017-08-25,1503619200,16.63,16.8,16.51,16.76,400100
2017-08-28,1503878400,16.86,16.86,16.58,16.66,270300
2017-08-29,1503964800,16.58,16.71,16.52,16.65,251800
2017-08-30,1504051200,16.69,16.7,16.42,16.46,225400
2017-08-31,1504137600,16.54,16.54,16.27,16.49,452300
2017-09-01,1504224000,16.53,16.69,16.42,16.61,285400
2017-09-05,1504569600,16.61,16.75,16.43,16.53,224900
2017-09-06,1504656000,16.52,16.64,16.31,16.38,331100
2017-09-07,1504742400,16.48,16.53,16.31,16.45,288500
2017-09-08,1504828800,16.42,16.54,16.39,16.51,278900
2017-09-11,1505088000,16.57,16.62,16.45,16.56,394300
