Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.71,14.01,13.5,13.75,100400
2017-01-04,1483488000,13.78,13.89,13.67,13.82,59700
2017-01-05,1483574400,13.78,13.78,13.56,13.64,64800
2017-01-06,1483660800,13.65,13.73,13.55,13.73,62400
2017-01-09,1483920000,13.65,13.65,13.39,13.43,68400
2017-01-10,1484006400,13.43,13.61,13.28,13.54,51300
2017-01-11,1484092800,13.39,13.54,13.35,13.5,59000
2017-01-12,1484179200,13.32,13.5,13.03,13.24,69200
2017-01-13,1484265600,13.32,13.46,13.17,13.28,46000
2017-01-17,1484611200,13.28,13.28,12.91,12.98,81300
2017-01-18,1484697600,13.02,13.12,12.91,13.09,54200
2017-01-19,1484784000,13.02,13.06,12.87,12.94,56900
2017-01-20,1484870400,13.02,13.22,13.02,13.13,67400
2017-01-23,1485129600,13.13,13.2,12.87,13.17,93200
2017-01-24,1485216000,13.17,13.39,13.13,13.35,49300
2017-01-25,1485302400,13.39,13.58,13.32,13.41,83500
2017-01-26,1485388800,13.43,13.69,13.32,13.61,95800
2017-01-27,1485475200,13.5,13.84,13.46,13.76,127700
2017-01-30,1485734400,13.76,13.76,13.46,13.54,98300
2017-01-31,1485820800,13.5,13.58,13.28,13.46,136300
2017-02-01,1485907200,13.58,13.76,13.46,13.58,74300
2017-02-02,1485993600,13.54,13.58,13.39,13.46,63800
2017-02-03,1486080000,13.54,13.69,13.5,13.61,37000
2017-02-06,1486339200,13.61,13.69,13.39,13.39,60000
2017-02-07,1486425600,13.46,13.58,13.35,13.43,62900
2017-02-08,1486512000,13.35,13.58,13.17,13.17,89600
2017-02-09,1486598400,13.2,13.46,13.2,13.28,81600
2017-02-10,1486684800,13.35,13.5,13.24,13.5,59100
2017-02-13,1486944000,13.54,13.84,13.5,13.84,91100
2017-02-14,1487030400,13.76,13.84,13.61,13.84,93600
2017-02-15,1487116800,13.76,14.13,13.73,14.06,81700
2017-02-16,1487203200,14.13,14.43,13.99,14.28,142500
2017-02-17,1487289600,14.32,14.32,14.1,14.28,95100
2017-02-21,1487635200,14.32,14.32,14.06,14.1,76000
2017-02-22,1487721600,14.02,14.25,13.99,14.02,100800
2017-02-23,1487808000,14.06,14.21,13.76,14.21,154100
2017-02-24,1487894400,14.06,14.25,13.76,13.95,85500
2017-02-27,1488153600,13.87,14.06,13.61,13.76,77200
2017-02-28,1488240000,13.73,13.95,13.69,13.8,95400
2017-03-01,1488326400,14.02,14.25,14.02,14.17,158900
2017-03-02,1488412800,14.13,14.17,13.69,13.73,42700
2017-03-03,1488499200,13.76,13.91,13.46,13.54,108500
2017-03-06,1488758400,13.46,13.58,13.06,13.5,85100
2017-03-07,1488844800,13.5,13.99,13.46,13.91,107000
2017-03-08,1488931200,14.02,14.1,13.73,13.76,83000
2017-03-09,1489017600,13.73,13.87,13.65,13.71,42800
2017-03-10,1489104000,13.84,13.84,13.46,13.54,54700
2017-03-13,1489363200,13.54,13.65,13.43,13.54,42600
2017-03-14,1489449600,13.5,13.61,13.35,13.58,43100
2017-03-15,1489536000,13.58,13.8,13.58,13.69,61000
