Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.64,14.75,14.43,14.61,1030300
2017-01-04,1483488000,15.0,15.23,14.88,15.16,1331900
2017-01-05,1483574400,15.08,15.61,15.07,15.4,854800
2017-01-06,1483660800,15.38,15.55,15.35,15.44,851300
2017-01-09,1483920000,15.37,15.48,15.27,15.34,1028300
2017-01-10,1484006400,15.31,15.36,15.22,15.23,632700
2017-01-11,1484092800,15.16,15.24,14.86,15.05,781400
2017-01-12,1484179200,15.07,15.16,14.98,15.1,637100
2017-01-13,1484265600,15.21,15.36,15.21,15.33,704500
2017-01-17,1484611200,15.16,15.29,15.02,15.26,458100
2017-01-18,1484697600,15.17,15.24,15.09,15.14,362700
2017-01-19,1484784000,15.38,15.42,15.16,15.27,982500
2017-01-20,1484870400,15.26,15.35,15.22,15.31,574800
2017-01-23,1485129600,15.26,15.41,15.26,15.37,316900
2017-01-24,1485216000,15.32,15.33,15.16,15.22,682600
2017-01-25,1485302400,15.35,15.38,15.2,15.26,427100
2017-01-26,1485388800,15.45,15.53,15.34,15.39,544500
2017-01-27,1485475200,15.54,15.67,15.45,15.62,561600
2017-01-30,1485734400,15.62,15.62,15.26,15.31,580700
2017-01-31,1485820800,15.51,15.53,15.37,15.43,940800
2017-02-01,1485907200,15.46,15.63,15.33,15.62,1474200
2017-02-02,1485993600,15.57,15.62,15.47,15.56,730700
2017-02-03,1486080000,15.7,15.82,15.66,15.81,511700
2017-02-06,1486339200,15.77,15.82,15.74,15.76,348300
2017-02-07,1486425600,15.78,15.82,15.73,15.76,760700
2017-02-08,1486512000,15.75,15.77,15.61,15.64,593400
2017-02-09,1486598400,15.75,15.79,15.55,15.57,415700
2017-02-10,1486684800,15.65,15.76,15.59,15.69,507300
2017-02-13,1486944000,15.74,15.75,15.65,15.66,203700
2017-02-14,1487030400,15.62,15.88,15.62,15.85,646500
2017-02-15,1487116800,15.71,15.88,15.71,15.86,359000
2017-02-16,1487203200,15.88,15.89,15.69,15.77,421300
2017-02-17,1487289600,15.79,15.83,15.69,15.79,188900
2017-02-21,1487635200,15.7,15.88,15.59,15.85,351700
2017-02-22,1487721600,15.81,15.94,15.76,15.84,384700
2017-02-23,1487808000,15.85,15.93,15.84,15.87,287200
2017-02-24,1487894400,15.82,15.89,15.71,15.88,279700
2017-02-27,1488153600,15.8,15.87,15.7,15.86,374700
2017-02-28,1488240000,15.88,15.88,15.75,15.79,300400
2017-03-01,1488326400,16.04,16.12,15.92,16.01,367500
2017-03-02,1488412800,16.02,16.12,15.94,16.05,444900
