Date,Time,Open,High,Low,Close,Volume
2017-04-10,1491782400,8.51,8.63,8.44,8.56,20124600
2017-04-11,1491868800,8.57,8.57,8.28,8.42,23703200
2017-04-12,1491955200,8.44,8.45,8.31,8.36,21057700
2017-04-13,1492041600,8.37,8.39,8.0,8.01,25557800
2017-04-17,1492387200,8.04,8.17,7.95,8.17,24231000
2017-04-18,1492473600,8.1,8.22,7.96,8.01,17029300
2017-04-19,1492560000,8.06,8.1,7.67,7.71,29994200
2017-04-20,1492646400,7.8,7.91,7.71,7.79,24791500
2017-04-21,1492732800,7.77,7.83,7.71,7.8,24606200
2017-04-24,1492992000,7.96,8.05,7.86,7.97,20136600
2017-04-25,1493078400,7.77,8.05,7.74,8.02,17238300
2017-04-26,1493164800,7.85,8.12,7.84,7.88,20754600
2017-04-27,1493251200,7.85,7.85,7.58,7.67,24161100
2017-04-28,1493337600,7.68,7.94,7.67,7.8,24102900
2017-05-01,1493596800,7.8,7.89,7.75,7.8,13156500
2017-05-02,1493683200,7.88,8.02,7.8,7.86,28446900
2017-05-03,1493769600,7.86,8.01,7.82,7.93,23890200
2017-05-04,1493856000,7.67,7.8,7.6,7.66,41802000
2017-05-05,1493942400,7.71,8.07,7.67,8.06,28826900
2017-05-08,1494201600,8.06,8.19,7.92,7.99,27098400
2017-05-09,1494288000,8.0,8.12,7.93,8.1,25192100
2017-05-10,1494374400,8.29,8.51,8.25,8.4,25891700
2017-05-11,1494460800,8.49,8.52,8.35,8.39,23894400
2017-05-12,1494547200,8.73,8.96,8.69,8.86,29608300
2017-05-15,1494806400,9.09,9.15,8.99,9.01,27928200
2017-05-16,1494892800,9.05,9.1,8.92,9.04,16267500
2017-05-17,1494979200,8.96,9.09,8.88,8.9,17944600
2017-05-18,1495065600,7.33,7.79,7.26,7.4,153993000
2017-05-19,1495152000,7.81,7.83,7.66,7.75,39367500
2017-05-22,1495411200,7.55,7.67,7.36,7.54,42224400
2017-05-23,1495497600,7.58,7.71,7.56,7.64,22071200
2017-05-24,1495584000,7.74,7.96,7.68,7.86,25863100
2017-05-25,1495670400,7.85,8.0,7.62,7.69,30557400
2017-05-26,1495756800,7.56,7.81,7.55,7.74,22845300
2017-05-30,1496102400,7.66,7.7,7.52,7.53,21082600
2017-05-31,1496188800,7.5,7.58,7.3,7.34,23066100
2017-06-01,1496275200,7.46,7.51,7.27,7.29,11539000
2017-06-02,1496361600,7.3,7.35,7.2,7.34,12337500
2017-06-05,1496620800,7.25,7.39,7.23,7.36,9441200
2017-06-06,1496707200,7.4,7.44,7.27,7.42,15322600
2017-06-07,1496793600,7.43,7.51,7.23,7.29,25202400
2017-06-08,1496880000,7.23,7.33,7.18,7.28,21823900
2017-06-09,1496966400,7.32,7.4,7.25,7.28,15531900
2017-06-12,1497225600,7.29,7.35,7.23,7.23,16467500
2017-06-13,1497312000,7.22,7.3,7.11,7.29,12817800
2017-06-14,1497398400,7.32,7.39,7.12,7.17,19251400
2017-06-15,1497484800,7.1,7.15,7.0,7.05,14291800
2017-06-16,1497571200,7.04,7.07,6.94,6.99,16143700
2017-06-19,1497830400,6.98,7.13,6.97,7.03,13016300
2017-06-20,1497916800,6.91,6.93,6.69,6.8,26338300
2017-06-21,1498003200,6.81,6.92,6.58,6.66,22799300
2017-06-22,1498089600,6.71,6.81,6.68,6.75,15208400
2017-06-23,1498176000,6.72,6.82,6.65,6.71,9909700
2017-06-26,1498435200,6.83,6.92,6.79,6.86,14070700
2017-06-27,1498521600,6.84,6.98,6.75,6.78,20585300
2017-06-28,1498608000,6.84,6.88,6.67,6.81,15580500
2017-06-29,1498694400,6.85,6.92,6.76,6.81,11290500
2017-06-30,1498780800,6.87,6.97,6.81,6.91,14174100
2017-07-03,1499040000,6.92,7.04,6.92,6.96,10309600
2017-07-05,1499212800,6.97,6.98,6.79,6.88,17238700
2017-07-06,1499299200,6.91,6.94,6.71,6.79,18040800
2017-07-07,1499385600,6.79,6.8,6.61,6.7,18543400
2017-07-10,1499644800,6.68,6.78,6.68,6.75,12948100
2017-07-11,1499731200,6.73,7.04,6.71,6.96,22060100
2017-07-12,1499817600,7.19,7.35,7.07,7.3,33114700
2017-07-13,1499904000,7.35,7.38,7.24,7.31,15806900
2017-07-14,1499990400,7.39,7.42,7.32,7.39,16111600
2017-07-17,1500249600,7.4,7.41,7.29,7.32,13741400
2017-07-18,1500336000,7.37,7.44,7.31,7.42,13873200
2017-07-19,1500422400,7.49,7.6,7.44,7.56,14794800
2017-07-20,1500508800,7.66,7.67,7.48,7.52,15249300
2017-07-21,1500595200,7.49,7.53,7.31,7.34,15100500
2017-07-24,1500854400,7.37,7.46,7.34,7.4,10041400
2017-07-25,1500940800,7.54,7.61,7.48,7.52,14278200
2017-07-26,1501027200,7.51,7.55,7.42,7.47,12014000
2017-07-27,1501113600,7.52,7.53,7.42,7.52,13577000
2017-07-28,1501200000,7.5,7.57,7.45,7.51,11655200
2017-07-31,1501459200,7.57,7.67,7.48,7.62,17713900
2017-08-01,1501545600,7.61,7.64,7.51,7.56,10778500
2017-08-02,1501632000,7.55,7.87,7.53,7.8,20451500
2017-08-03,1501718400,7.82,7.82,7.64,7.67,14108200
2017-08-04,1501804800,7.68,7.74,7.59,7.67,10123600
2017-08-07,1502064000,7.67,7.77,7.64,7.74,11340100
2017-08-08,1502150400,7.73,7.83,7.69,7.7,13232900
2017-08-09,1502236800,7.64,7.7,7.57,7.66,10400500
2017-08-10,1502323200,7.69,7.71,7.39,7.46,18393400
2017-08-11,1502409600,7.31,7.43,7.28,7.34,13897500
2017-08-14,1502668800,7.33,7.48,7.3,7.33,12807800
2017-08-15,1502755200,7.36,7.45,7.31,7.43,10935500
2017-08-16,1502841600,7.5,7.56,7.44,7.48,15809900
2017-08-17,1502928000,7.42,7.55,7.38,7.39,11354500
2017-08-18,1503014400,7.51,7.74,7.42,7.69,21559200
2017-08-21,1503273600,7.7,7.72,7.5,7.53,14224000
2017-08-22,1503360000,7.75,7.85,7.74,7.77,20174500
2017-08-23,1503446400,7.79,7.93,7.7,7.9,15698700
2017-08-24,1503532800,7.92,7.96,7.83,7.9,10114400
2017-08-25,1503619200,7.93,8.02,7.92,7.93,11096600
2017-08-28,1503878400,7.97,7.98,7.81,7.86,12641500
2017-08-29,1503964800,7.75,7.85,7.74,7.83,9786000
2017-08-30,1504051200,7.8,7.82,7.59,7.61,16278500
2017-08-31,1504137600,7.66,7.81,7.64,7.77,15838500
2017-09-01,1504224000,7.89,8.12,7.86,8.04,22329000
2017-09-05,1504569600,8.33,8.36,8.13,8.25,24629200
2017-09-06,1504656000,8.38,8.68,8.32,8.66,31135300
2017-09-07,1504742400,8.65,8.78,8.64,8.76,17857500
2017-09-08,1504828800,8.7,8.71,8.44,8.48,17266200
2017-09-11,1505088000,8.6,8.71,8.56,8.64,16225800
2017-09-12,1505174400,8.58,8.72,8.53,8.56,13794300
2017-09-13,1505260800,8.54,8.7,8.51,8.65,13767200
2017-09-14,1505347200,8.7,8.82,8.64,8.72,12351000
2017-09-15,1505433600,8.63,8.78,8.61,8.72,12938800
2017-09-18,1505692800,8.69,8.79,8.64,8.7,12819100
2017-09-19,1505779200,8.7,8.76,8.6,8.67,8880100
2017-09-20,1505865600,8.74,9.04,8.65,9.02,27272700
2017-09-21,1505952000,9.01,9.07,8.84,8.89,16301800
2017-09-22,1506038400,8.89,9.02,8.83,8.95,13276800
2017-09-25,1506297600,9.01,9.03,8.89,8.95,13301300
2017-09-26,1506384000,8.92,9.01,8.81,8.84,19742600
2017-09-27,1506470400,8.81,8.83,8.54,8.65,18261400
2017-09-28,1506556800,8.65,8.75,8.57,8.67,17192500
2017-09-29,1506643200,8.78,8.8,8.65,8.69,10642500
2017-10-02,1506902400,8.57,8.71,8.54,8.71,10276500
2017-10-03,1506988800,8.83,9.15,8.8,9.1,25103400
2017-10-04,1507075200,9.09,9.16,8.96,9.0,15851000
2017-10-05,1507161600,9.17,9.28,9.09,9.09,15401700
2017-10-06,1507248000,8.9,8.97,8.86,8.93,12136600
2017-10-09,1507507200,8.92,8.94,8.81,8.9,9342500
2017-10-10,1507593600,9.1,9.14,9.02,9.06,11345100
2017-10-11,1507680000,9.12,9.14,9.02,9.08,8912700
2017-10-12,1507766400,9.0,9.04,8.94,9.0,9606700
2017-10-13,1507852800,9.13,9.23,9.05,9.08,15045200
2017-10-16,1508112000,9.17,9.2,9.02,9.07,9867900
2017-10-17,1508198400,9.06,9.09,8.96,9.08,12146900
2017-10-18,1508284800,9.09,9.11,9.0,9.04,10517800
2017-10-19,1508371200,8.91,9.01,8.89,8.99,12404900
2017-10-20,1508457600,9.02,9.08,8.95,8.96,9182300
2017-10-23,1508716800,8.94,8.98,8.82,8.83,11072900
2017-10-24,1508803200,8.86,8.99,8.78,8.98,10199200
2017-10-25,1508889600,9.07,9.09,8.89,9.09,11721200
2017-10-26,1508976000,9.08,9.15,8.96,8.99,11584700
2017-10-27,1509062400,9.02,9.32,8.98,9.28,18211400
2017-10-30,1509321600,9.19,9.36,9.15,9.17,20790500
2017-10-31,1509408000,9.17,9.3,9.15,9.22,13636600
2017-11-01,1509494400,9.32,9.43,9.31,9.37,18674100
2017-11-02,1509580800,9.29,9.36,9.2,9.34,12061500
2017-11-03,1509667200,9.33,9.34,9.08,9.25,19295400
2017-11-06,1509926400,9.34,9.67,9.33,9.67,18881600
2017-11-07,1510012800,9.56,9.6,9.12,9.18,28382500
2017-11-08,1510099200,9.33,9.45,9.22,9.44,17828800
2017-11-09,1510185600,9.34,9.47,9.31,9.38,11890700
2017-11-10,1510272000,9.28,9.37,9.17,9.27,10674300
2017-11-13,1510531200,9.15,9.31,9.09,9.19,12380500
2017-11-14,1510617600,8.98,9.02,8.36,8.38,36860100
2017-11-15,1510704000,8.24,8.58,8.14,8.51,16483600
2017-11-16,1510790400,8.65,8.74,8.5,8.63,22167800
2017-11-17,1510876800,8.7,8.85,8.61,8.77,12295000
2017-11-20,1511136000,8.69,8.84,8.66,8.8,7083500
2017-11-21,1511222400,8.88,8.96,8.66,8.68,20291200
2017-11-22,1511308800,8.76,8.95,8.74,8.88,11246000
2017-11-24,1511481600,8.95,8.98,8.89,8.93,5271200
2017-11-27,1511740800,8.81,8.84,8.71,8.76,10714300
2017-11-28,1511827200,8.77,8.91,8.75,8.79,10479300
2017-11-29,1511913600,8.68,8.7,8.49,8.49,19225400
2017-11-30,1512000000,8.46,8.54,8.26,8.41,21188900
2017-12-01,1512086400,8.56,8.69,8.48,8.53,15352400
2017-12-04,1512345600,8.55,8.77,8.55,8.6,14704900
2017-12-05,1512432000,8.71,8.77,8.47,8.52,13638300
2017-12-06,1512518400,8.57,8.69,8.43,8.59,17984900
2017-12-07,1512604800,8.24,8.48,8.24,8.35,17669600
2017-12-08,1512691200,8.55,8.56,8.37,8.39,17995000
2017-12-11,1512950400,8.42,8.49,8.39,8.43,11113300
2017-12-12,1513036800,8.29,8.63,8.26,8.6,22834200
2017-12-13,1513123200,8.59,8.64,8.27,8.33,18641600
2017-12-14,1513209600,8.21,8.38,8.19,8.2,14924800
2017-12-15,1513296000,8.34,8.34,8.14,8.16,17771700
2017-12-18,1513555200,8.33,8.47,8.28,8.32,13941400
2017-12-19,1513641600,8.27,8.35,8.25,8.32,8296700
2017-12-20,1513728000,8.37,8.45,8.3,8.44,11454400
2017-12-21,1513814400,8.48,8.77,8.45,8.76,18638300
2017-12-22,1513900800,8.74,8.76,8.63,8.64,9237900
2017-12-26,1514246400,8.71,8.8,8.64,8.79,8383300
2017-12-27,1514332800,8.84,8.91,8.71,8.74,9820800
2017-12-28,1514419200,8.85,8.88,8.81,8.84,6975300
2017-12-29,1514505600,8.86,8.95,8.84,8.9,9124900
2018-01-02,1514851200,9.05,9.26,9.02,9.26,14023400
2018-01-03,1514937600,9.34,9.52,9.2,9.49,21504100
2018-01-04,1515024000,9.52,9.62,9.47,9.52,22945100
2018-01-05,1515110400,9.51,9.6,9.42,9.59,12230100
2018-01-08,1515369600,9.57,9.71,9.54,9.71,13495800
2018-01-09,1515456000,9.69,9.76,9.64,9.64,14627800
2018-01-10,1515542400,9.64,9.67,9.51,9.56,14336100
2018-01-11,1515628800,9.6,9.85,9.56,9.85,28129900
2018-01-12,1515715200,9.78,9.93,9.76,9.92,18580700
2018-01-16,1516060800,10.08,10.13,10.02,10.12,27411700
2018-01-17,1516147200,10.23,10.49,10.18,10.49,23951800
2018-01-18,1516233600,10.55,10.58,10.34,10.5,31938500
2018-01-19,1516320000,10.44,10.54,10.39,10.52,15712200
2018-01-22,1516579200,10.43,10.62,10.43,10.6,12338700
2018-01-23,1516665600,10.36,10.45,10.26,10.43,25448100
2018-01-24,1516752000,10.9,11.49,10.79,11.33,63096500
2018-01-25,1516838400,11.46,11.8,11.32,11.47,35283000
2018-01-26,1516924800,11.39,12.0,11.31,11.97,41107900
2018-01-29,1517184000,11.85,12.02,11.7,11.79,22798800
2018-01-30,1517270400,11.7,11.7,11.34,11.51,30150600
2018-01-31,1517356800,11.82,11.87,11.52,11.56,19051900
2018-02-01,1517443200,11.85,12.11,11.73,12.07,18716700
2018-02-02,1517529600,11.88,11.88,11.53,11.53,17592100
2018-02-05,1517788800,11.38,11.52,10.82,10.99,31071500
2018-02-06,1517875200,10.89,11.56,10.87,11.53,30022500
2018-02-07,1517961600,11.55,11.66,11.01,11.04,27209400
2018-02-08,1518048000,11.21,11.27,10.55,10.56,23899300
2018-02-09,1518134400,10.8,10.9,10.27,10.68,28764500
2018-02-12,1518393600,10.85,11.01,10.67,10.78,12162500
2018-02-13,1518480000,10.71,10.84,10.66,10.79,10971400
2018-02-14,1518566400,10.67,11.06,10.56,10.97,24648200
2018-02-15,1518652800,11.06,11.14,10.89,11.09,12793200
2018-02-16,1518739200,11.02,11.25,10.98,11.03,12424300
2018-02-20,1519084800,11.22,11.66,11.21,11.5,19060500
2018-02-21,1519171200,11.63,11.75,11.38,11.39,17438000
2018-02-22,1519257600,11.65,11.85,11.6,11.71,15427100
2018-02-23,1519344000,11.89,12.15,11.78,12.06,21132200
2018-02-26,1519603200,12.34,12.48,12.2,12.45,24390000
2018-02-27,1519689600,12.55,12.62,12.28,12.3,20808200
2018-02-28,1519776000,12.45,12.47,12.14,12.15,22195300
2018-03-01,1519862400,12.23,12.32,11.91,12.1,16970500
2018-03-02,1519948800,11.87,12.32,11.74,12.29,14487800
2018-03-05,1520208000,12.27,12.72,12.24,12.65,20092600
2018-03-06,1520294400,12.86,12.92,12.62,12.68,18417200
2018-03-07,1520380800,12.56,12.56,12.22,12.4,22955000
2018-03-08,1520467200,12.45,12.5,12.17,12.35,11418900
2018-03-09,1520553600,12.54,12.73,12.5,12.73,13814000
2018-03-12,1520812800,12.75,12.82,12.59,12.69,8808800
2018-03-13,1520899200,12.74,12.82,12.46,12.49,10828600
2018-03-14,1520985600,12.58,12.63,12.42,12.53,10097900
2018-03-15,1521072000,12.35,12.41,12.04,12.17,15001300
2018-03-16,1521158400,12.17,12.35,12.15,12.2,12949000
2018-03-19,1521417600,12.09,12.15,11.85,11.88,13684300
2018-03-20,1521504000,11.97,12.12,11.87,11.9,13167600
2018-03-21,1521590400,11.98,12.59,11.95,12.53,17312800
2018-03-22,1521676800,12.3,12.49,12.19,12.28,13563500
2018-03-23,1521763200,12.38,12.56,12.23,12.38,15027200
2018-03-26,1522022400,12.62,12.65,12.31,12.52,13820500
2018-03-27,1522108800,12.5,12.51,11.99,12.08,16785400
2018-03-28,1522195200,12.01,12.1,11.8,11.91,12391000
2018-03-29,1522281600,12.0,12.29,11.98,12.23,12428900
2018-04-02,1522627200,12.11,12.22,11.72,11.87,10677200
2018-04-03,1522713600,11.97,12.04,11.7,11.83,10995100
2018-04-04,1522800000,11.48,11.8,11.4,11.79,15567900
2018-04-05,1522886400,12.22,12.43,12.07,12.1,16893300
2018-04-06,1522972800,12.0,12.1,11.83,12.04,17083800
2018-04-09,1523232000,12.07,12.07,11.55,11.58,13234900
2018-04-10,1523318400,11.73,12.17,11.66,12.12,17120000
2018-04-11,1523404800,12.18,12.49,12.13,12.4,15988300
2018-04-12,1523491200,12.49,12.53,12.34,12.35,11744100
2018-04-13,1523577600,12.32,12.36,11.93,11.99,14943400
2018-04-16,1523836800,11.98,11.98,11.57,11.61,11603400
2018-04-17,1523923200,11.69,11.91,11.59,11.85,10155400
2018-04-18,1524009600,12.11,12.39,12.06,12.32,12450200
2018-04-19,1524096000,12.42,12.54,12.26,12.44,13674900
2018-04-20,1524182400,12.27,12.46,12.15,12.37,11915900
2018-04-23,1524441600,12.14,12.24,11.95,12.19,9617200
2018-04-24,1524528000,12.24,12.32,11.95,12.08,9575900
2018-04-25,1524614400,11.78,11.8,11.5,11.68,17288600
2018-04-26,1524700800,11.77,12.17,11.76,12.16,15552600
2018-04-27,1524787200,12.27,12.33,12.19,12.23,11736600
2018-04-30,1525046400,12.22,12.27,12.09,12.19,8345600
2018-05-01,1525132800,12.16,12.17,11.81,11.91,9464200
2018-05-02,1525219200,11.84,12.15,11.82,11.96,11606600
2018-05-03,1525305600,11.95,12.01,11.62,11.88,11310000
2018-05-04,1525392000,11.84,11.98,11.71,11.85,16071200
2018-05-07,1525651200,11.79,12.32,11.78,12.11,22388600
2018-05-08,1525737600,12.17,12.23,11.72,12.0,16840000
2018-05-09,1525824000,12.13,13.16,12.12,13.09,38361600
2018-05-10,1525910400,13.43,14.29,13.36,14.03,40482800
2018-05-11,1525996800,14.12,14.45,13.92,14.01,29426400
2018-05-14,1526256000,14.18,14.61,14.1,14.41,26500300
2018-05-15,1526342400,14.18,14.66,14.16,14.58,25213200
2018-05-16,1526428800,14.66,14.88,14.55,14.83,20438900
2018-05-17,1526515200,14.61,14.81,14.0,14.26,34138300
2018-05-18,1526601600,14.0,14.25,13.71,14.0,25603400
2018-05-21,1526860800,14.33,14.42,13.64,13.76,26281900
2018-05-22,1526947200,13.5,13.9,13.4,13.61,24279600
2018-05-23,1527033600,13.36,13.5,13.03,13.1,21263800
2018-05-24,1527120000,11.38,11.65,10.95,11.08,97632700
2018-05-25,1527206400,11.14,11.27,10.86,10.93,48258900
2018-05-29,1527552000,9.57,10.53,9.55,10.33,62216200
2018-05-30,1527638400,10.16,10.75,10.01,10.33,41737800
2018-05-31,1527724800,10.31,10.49,10.25,10.28,19041600
2018-06-01,1527811200,10.51,10.66,7.97,8.78,181044300
2018-06-04,1528070400,9.31,9.58,9.2,9.27,39787400
2018-06-05,1528156800,9.14,9.36,8.8,8.88,34238200
2018-06-06,1528243200,8.73,8.88,8.53,8.7,41296200
2018-06-07,1528329600,8.53,8.58,7.99,8.37,81713100
2018-06-08,1528416000,8.74,8.75,8.15,8.48,56562000
2018-06-11,1528675200,8.63,8.67,8.44,8.56,30239700
2018-06-12,1528761600,8.67,8.69,8.47,8.48,25038000
2018-06-13,1528848000,8.51,8.56,8.16,8.38,27075400
2018-06-14,1528934400,8.47,8.51,8.23,8.25,18448100
2018-06-15,1529020800,8.2,8.21,8.01,8.18,21687300
2018-06-18,1529280000,8.08,8.17,8.01,8.04,19230900
2018-06-19,1529366400,7.86,8.53,7.82,8.25,48766800
2018-06-20,1529452800,8.61,8.78,8.45,8.53,42510000
2018-06-21,1529539200,8.49,8.5,8.1,8.16,28793400
2018-06-22,1529625600,8.28,8.39,8.09,8.17,23906300
2018-06-25,1529884800,8.32,8.39,8.07,8.31,21481800
2018-06-26,1529971200,8.49,8.5,8.21,8.44,20121900
2018-06-27,1530057600,8.45,8.77,8.42,8.48,32987800
2018-06-28,1530144000,8.66,8.69,8.45,8.53,30304700
2018-06-29,1530230400,8.59,8.79,8.58,8.69,21167900
2018-07-02,1530489600,8.58,8.75,8.51,8.73,14640200
2018-07-03,1530576000,8.86,9.04,8.79,8.86,15707700
2018-07-05,1530748800,9.16,9.24,8.73,8.89,21271900
2018-07-06,1530835200,8.81,9.1,8.75,9.03,13076300
2018-07-09,1531094400,9.04,9.35,9.04,9.27,18007000
2018-07-10,1531180800,9.31,9.35,9.14,9.25,13771300
2018-07-11,1531267200,9.19,9.4,8.9,8.97,21245700
2018-07-12,1531353600,9.11,9.24,9.04,9.21,13389500
2018-07-13,1531440000,9.24,9.32,9.12,9.27,11328800
2018-07-16,1531699200,9.13,9.22,8.99,9.2,12561100
2018-07-17,1531785600,9.15,9.51,9.1,9.5,14917600
2018-07-18,1531872000,9.51,9.52,9.25,9.3,16650800
2018-07-19,1531958400,9.21,9.4,9.08,9.34,21793600
2018-07-20,1532044800,9.8,9.95,9.73,9.83,37383100
2018-07-23,1532304000,9.83,9.92,9.68,9.86,12231100
2018-07-24,1532390400,10.03,10.31,10.0,10.12,17006200
2018-07-25,1532476800,10.26,10.4,10.18,10.36,15890300
2018-07-26,1532563200,10.25,10.29,10.02,10.05,17014400
2018-07-27,1532649600,10.16,10.38,10.13,10.32,21371900
2018-07-30,1532908800,10.43,10.47,10.13,10.28,17549800
2018-07-31,1532995200,10.13,10.18,9.92,10.17,18841700
2018-08-01,1533081600,10.11,10.25,10.05,10.16,10734100
2018-08-02,1533168000,10.22,10.5,10.1,10.33,20769200
2018-08-03,1533254400,10.81,11.14,10.77,10.86,29684400
2018-08-06,1533513600,10.89,11.03,10.8,10.83,12005900
2018-08-07,1533600000,11.01,11.03,10.59,10.73,22338900
2018-08-08,1533686400,10.73,10.87,10.48,10.51,15865900
2018-08-09,1533772800,10.48,10.5,10.21,10.37,15693000
2018-08-10,1533859200,10.04,10.17,9.89,10.0,21914400
2018-08-13,1534118400,9.81,10.08,9.72,9.97,21037700
2018-08-14,1534204800,10.17,10.21,9.86,10.04,11456900
2018-08-15,1534291200,9.81,9.84,9.51,9.61,19851000
2018-08-16,1534377600,9.67,9.7,9.37,9.5,19097200
2018-08-17,1534464000,9.34,9.37,9.24,9.31,22812400
2018-08-20,1534723200,9.24,9.27,9.08,9.24,21944500
2018-08-21,1534809600,9.13,9.27,8.89,8.91,28961500
2018-08-22,1534896000,8.87,9.17,8.85,9.11,35671700
2018-08-23,1534982400,9.12,9.15,8.86,8.88,21348000
2018-08-24,1535068800,9.11,9.11,8.83,8.96,18835200
2018-08-27,1535328000,9.04,9.17,8.99,9.12,26240300
2018-08-28,1535414400,9.14,9.17,8.94,8.99,15634400
2018-08-29,1535500800,9.11,9.44,9.08,9.34,36924300
2018-08-30,1535587200,9.38,9.39,8.94,9.12,24320800
2018-08-31,1535673600,9.3,9.49,9.16,9.44,23759500
2018-09-04,1536019200,9.06,9.17,8.97,9.04,17460900
2018-09-05,1536105600,8.93,9.25,8.86,9.17,20013900
2018-09-06,1536192000,9.24,9.3,9.03,9.24,19029900
2018-09-07,1536278400,9.4,9.69,9.32,9.59,24111100
2018-09-10,1536537600,9.46,9.63,9.36,9.45,24298600
2018-09-11,1536624000,9.09,9.23,8.96,9.07,26159800
2018-09-12,1536710400,9.25,9.42,9.15,9.33,19195500
2018-09-13,1536796800,9.24,9.3,9.04,9.07,19301500
2018-09-14,1536883200,9.17,9.27,9.02,9.2,15550900
2018-09-17,1537142400,9.23,9.52,9.22,9.49,28177700
2018-09-18,1537228800,9.54,9.83,9.53,9.75,26501900
2018-09-19,1537315200,9.74,9.93,9.72,9.77,18506100
2018-09-20,1537401600,9.95,9.97,9.69,9.87,13528300
2018-09-21,1537488000,9.92,10.1,9.84,9.99,22520300
2018-09-24,1537747200,10.06,10.19,9.87,9.9,20229800
2018-09-25,1537833600,9.66,9.97,9.64,9.93,16063300
