Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,16.83,16.85,16.58,16.68,55300
2017-01-04,1483488000,16.82,16.92,16.67,16.84,53700
2017-01-05,1483574400,16.88,16.92,16.62,16.72,48800
2017-01-06,1483660800,16.85,16.88,16.68,16.85,52300
2017-01-09,1483920000,16.96,16.96,16.61,16.91,40600
2017-01-10,1484006400,16.9,16.93,16.76,16.87,25600
2017-01-11,1484092800,16.79,16.87,16.73,16.83,15800
2017-01-12,1484179200,16.92,16.93,16.48,16.62,18500
2017-01-13,1484265600,16.73,17.02,16.72,16.92,36200
2017-01-17,1484611200,16.8,17.02,16.5,16.6,51700
2017-01-18,1484697600,16.71,16.71,16.34,16.63,26800
2017-01-19,1484784000,16.54,16.59,16.29,16.56,48900
2017-01-20,1484870400,16.44,16.88,16.33,16.76,69900
2017-01-23,1485129600,16.61,16.78,16.48,16.66,14500
2017-01-24,1485216000,16.72,17.03,16.46,16.95,27300
2017-01-25,1485302400,17.06,17.06,16.0,16.92,21700
2017-01-26,1485388800,16.93,17.0,16.69,16.79,13500
2017-01-27,1485475200,16.57,16.83,16.53,16.72,20100
2017-01-30,1485734400,16.74,16.77,15.97,15.97,26100
2017-01-31,1485820800,16.03,16.41,16.03,16.35,38000
2017-02-01,1485907200,16.68,16.68,16.16,16.27,28600
2017-02-02,1485993600,16.28,16.41,16.05,16.2,45300
2017-02-03,1486080000,16.35,16.45,16.18,16.33,28200
2017-02-06,1486339200,16.33,16.59,16.22,16.26,17500
2017-02-07,1486425600,16.36,16.59,16.36,16.46,22400
2017-02-08,1486512000,16.5,16.82,15.97,16.13,32700
2017-02-09,1486598400,16.21,16.47,16.03,16.22,91400
2017-02-10,1486684800,16.29,16.5,16.11,16.44,53900
2017-02-13,1486944000,16.57,16.75,16.57,16.69,19800
2017-02-14,1487030400,16.45,16.77,16.45,16.61,11800
2017-02-15,1487116800,16.59,16.61,16.38,16.51,13000
2017-02-16,1487203200,16.47,16.57,16.16,16.3,13500
2017-02-17,1487289600,16.4,16.4,16.05,16.16,20200
2017-02-21,1487635200,16.1,16.18,15.93,15.99,23700
2017-02-22,1487721600,16.0,16.12,15.94,16.1,14300
2017-02-23,1487808000,16.1,16.2,16.05,16.1,25500
2017-02-24,1487894400,16.1,16.2,15.72,16.16,24000
2017-02-27,1488153600,16.09,16.31,16.08,16.14,16000
2017-02-28,1488240000,16.07,16.15,15.93,15.94,30600
2017-03-01,1488326400,16.05,16.13,15.9,15.98,21300
2017-03-02,1488412800,15.99,16.1,15.96,15.97,21400
2017-03-03,1488499200,15.91,16.0,15.87,15.91,36500
2017-03-06,1488758400,15.88,16.44,15.85,15.87,42900
2017-03-07,1488844800,15.55,15.82,15.52,15.61,30600
2017-03-08,1488931200,15.73,16.0,15.43,15.43,20700
2017-03-09,1489017600,15.41,15.96,15.41,15.75,24500
2017-03-10,1489104000,15.86,16.05,15.49,15.52,19200
2017-03-13,1489363200,15.51,15.74,15.43,15.43,11100
2017-03-14,1489449600,15.43,15.43,15.16,15.27,19200
2017-03-15,1489536000,15.33,15.48,15.18,15.23,23400
2017-03-16,1489622400,15.29,15.57,15.29,15.5,27200
2017-03-17,1489708800,15.49,16.51,15.49,16.04,98200
2017-03-20,1489968000,16.07,16.28,15.98,16.27,26000
2017-03-21,1490054400,16.27,16.4,15.94,16.0,35700
2017-03-22,1490140800,16.39,16.39,15.76,15.91,21200
2017-03-23,1490227200,15.94,16.15,15.9,15.97,24300
2017-03-24,1490313600,16.04,16.07,15.91,15.95,18400
2017-03-27,1490572800,15.78,15.97,15.76,15.84,16200
2017-03-28,1490659200,15.84,15.9,15.72,15.75,14800
2017-03-29,1490745600,15.68,16.01,14.56,15.49,26600
2017-03-30,1490832000,15.49,15.64,15.35,15.5,23400
2017-03-31,1490918400,15.33,15.65,15.33,15.54,34500
2017-04-03,1491177600,15.54,15.67,15.08,15.12,36800
2017-04-04,1491264000,15.16,15.44,14.88,14.99,28900
2017-04-05,1491350400,14.97,15.75,14.75,14.77,39300
2017-04-06,1491436800,14.77,15.33,14.59,14.75,31300
2017-04-07,1491523200,14.65,14.82,14.65,14.77,18600
2017-04-10,1491782400,14.7,14.9,14.6,14.78,45100
2017-04-11,1491868800,14.79,14.9,14.67,14.73,53800
2017-04-12,1491955200,14.76,16.85,14.76,14.86,44000
2017-04-13,1492041600,14.87,14.99,14.8,14.92,46600
2017-04-17,1492387200,14.88,15.09,14.88,15.04,50300
2017-04-18,1492473600,14.94,15.46,14.81,14.85,28800
2017-04-19,1492560000,14.82,15.3,14.65,14.69,49800
2017-04-20,1492646400,14.95,14.95,14.71,14.74,61900
2017-04-21,1492732800,14.84,14.93,14.62,14.65,73500
2017-04-24,1492992000,14.9,14.9,14.61,14.81,46000
2017-04-25,1493078400,14.96,15.06,14.85,14.89,38700
2017-04-26,1493164800,14.81,15.64,14.81,15.51,35400
2017-04-27,1493251200,15.43,15.82,15.43,15.61,29900
2017-04-28,1493337600,15.59,15.85,15.37,15.73,32200
2017-05-01,1493596800,15.65,15.76,15.53,15.68,14500
2017-05-02,1493683200,16.56,16.56,14.75,14.99,99600
2017-05-03,1493769600,14.91,15.16,14.81,15.1,29200
2017-05-04,1493856000,15.15,15.24,14.9,15.02,23000
2017-05-05,1493942400,15.22,15.43,14.96,15.31,41500
2017-05-08,1494201600,15.3,15.43,15.08,15.4,24900
2017-05-09,1494288000,15.5,15.83,15.42,15.83,54800
2017-05-10,1494374400,15.72,16.27,15.53,15.6,22400
2017-05-11,1494460800,15.54,15.7,15.31,15.32,17100
2017-05-12,1494547200,15.3,15.6,15.06,15.2,54300
2017-05-15,1494806400,15.26,15.72,15.26,15.59,51900
2017-05-16,1494892800,15.49,15.53,15.34,15.49,26300
2017-05-17,1494979200,15.38,15.38,15.09,15.12,33400
2017-05-18,1495065600,15.31,15.75,15.25,15.64,51500
2017-05-19,1495152000,15.55,15.79,15.45,15.76,44800
2017-05-22,1495411200,15.82,16.01,15.82,16.01,29400
2017-05-23,1495497600,16.14,16.23,15.96,16.03,41000
2017-05-24,1495584000,16.21,16.21,15.81,15.87,28200
2017-05-25,1495670400,15.87,16.08,15.8,16.0,29500
2017-05-26,1495756800,16.05,16.24,15.94,16.12,24700
2017-05-30,1496102400,16.01,16.05,15.8,15.82,55400
2017-05-31,1496188800,15.9,16.2,15.85,15.96,27800
2017-06-01,1496275200,16.08,16.13,16.01,16.11,27400
2017-06-02,1496361600,16.12,16.77,16.06,16.63,62800
2017-06-05,1496620800,16.5,16.64,16.36,16.51,16600
2017-06-06,1496707200,16.36,16.66,16.21,16.25,20400
2017-06-07,1496793600,16.11,16.47,16.11,16.3,24500
