Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,18.4,18.9,17.69,18.08,4809900
2017-01-04,1483488000,18.49,19.55,18.47,18.93,34798300
2017-01-05,1483574400,18.76,19.26,17.74,18.64,8211800
2017-01-06,1483660800,18.82,18.93,18.11,18.36,3043300
2017-01-09,1483920000,18.26,19.14,18.08,18.99,3861600
2017-01-10,1484006400,18.92,19.91,18.92,19.9,3197900
2017-01-11,1484092800,19.97,20.97,19.96,20.95,3508100
2017-01-12,1484179200,20.95,20.96,19.93,20.76,2152500
2017-01-13,1484265600,20.95,21.53,20.92,21.21,2512000
2017-01-17,1484611200,21.2,21.2,20.62,20.86,2842700
2017-01-18,1484697600,20.96,21.42,20.82,21.32,2579500
2017-01-19,1484784000,21.24,21.49,20.38,20.67,2997100
2017-01-20,1484870400,20.71,21.3,20.6,21.29,2711900
2017-01-23,1485129600,20.96,21.44,20.76,20.98,1961900
2017-01-24,1485216000,21.19,22.08,21.16,21.72,4512000
2017-01-25,1485302400,21.94,22.15,21.5,21.79,1991500
2017-01-26,1485388800,21.75,21.94,21.41,21.81,2409000
2017-01-27,1485475200,21.7,21.76,21.26,21.64,1354500
2017-01-30,1485734400,21.43,21.52,20.7,21.37,1680900
2017-01-31,1485820800,21.29,22.79,21.12,22.51,4060000
2017-02-01,1485907200,22.66,23.14,22.31,22.84,2379700
2017-02-02,1485993600,22.78,22.97,22.46,22.9,1475900
2017-02-03,1486080000,22.98,23.6,22.92,23.54,2336700
2017-02-06,1486339200,23.27,23.73,23.03,23.72,1934100
2017-02-07,1486425600,23.73,24.18,23.21,23.3,2576600
2017-02-08,1486512000,23.17,23.22,22.44,23.19,1697600
2017-02-09,1486598400,23.17,23.7,23.09,23.51,1608000
2017-02-10,1486684800,23.75,24.15,23.47,23.97,1546900
2017-02-13,1486944000,26.94,27.93,26.76,27.39,10447300
2017-02-14,1487030400,27.27,27.57,26.93,27.33,3275200
2017-02-15,1487116800,27.65,27.98,27.38,27.85,4144000
2017-02-16,1487203200,27.22,28.12,26.83,27.18,3866900
2017-02-17,1487289600,27.39,28.45,27.39,28.17,4037400
2017-02-21,1487635200,28.41,30.5,28.41,30.34,5187600
2017-02-22,1487721600,30.25,30.46,29.79,29.89,2565500
2017-02-23,1487808000,30.16,30.36,28.8,29.06,2122000
2017-02-24,1487894400,28.71,29.25,27.37,29.07,2049600
2017-02-27,1488153600,29.0,29.6,28.53,28.83,3044200
2017-02-28,1488240000,28.49,29.19,28.35,28.71,2107300
2017-03-01,1488326400,29.39,30.24,29.22,29.61,2807000
2017-03-02,1488412800,29.61,29.85,28.49,28.56,1689300
2017-03-03,1488499200,28.49,29.24,28.37,29.04,2038700
2017-03-06,1488758400,28.65,28.99,28.14,28.69,2219300
2017-03-07,1488844800,28.79,29.45,28.61,28.67,1622200
2017-03-08,1488931200,28.83,28.89,28.13,28.26,1811900
2017-03-09,1489017600,28.14,28.42,27.79,28.12,1509400
2017-03-10,1489104000,28.22,28.64,27.67,28.12,1406700
2017-03-13,1489363200,28.12,28.91,28.12,28.83,1364500
2017-03-14,1489449600,28.52,28.86,28.27,28.66,1395200
2017-03-15,1489536000,28.9,30.03,28.83,30.0,1894800
2017-03-16,1489622400,30.21,30.42,29.3,29.54,1480600
2017-03-17,1489708800,29.75,30.19,29.44,29.64,3593500
2017-03-20,1489968000,29.59,29.85,29.21,29.58,1374400
2017-03-21,1490054400,29.7,29.84,27.87,27.94,2542200
2017-03-22,1490140800,27.94,28.86,27.56,28.83,1942300
2017-03-23,1490227200,28.64,29.76,28.36,29.43,1607700
2017-03-24,1490313600,29.53,29.85,28.71,29.13,1694600
2017-03-27,1490572800,28.72,29.48,28.11,29.33,1736600
2017-03-28,1490659200,29.65,31.45,29.53,30.94,5347600
2017-03-29,1490745600,32.01,32.32,31.37,31.94,3588300
2017-03-30,1490832000,31.89,32.95,31.53,32.55,3169700
2017-03-31,1490918400,32.55,33.28,32.32,32.84,3775600
2017-04-03,1491177600,33.0,33.12,31.64,32.56,3010000
2017-04-04,1491264000,32.4,32.9,32.03,32.57,2195400
2017-04-05,1491350400,32.84,33.25,31.74,31.99,2155300
2017-04-06,1491436800,31.88,32.46,31.37,32.17,1670000
2017-04-07,1491523200,31.91,32.54,31.81,32.19,1569000
2017-04-10,1491782400,32.32,32.43,31.64,31.94,1219400
2017-04-11,1491868800,32.12,32.14,31.05,32.03,1552800
2017-04-12,1491955200,31.97,32.03,30.61,30.69,1959500
2017-04-13,1492041600,30.47,31.38,29.83,29.95,2295900
2017-04-17,1492387200,29.94,30.37,29.59,30.35,1878800
2017-04-18,1492473600,30.06,30.94,29.86,30.51,2122200
2017-04-19,1492560000,30.64,31.08,30.21,30.32,3011000
2017-04-20,1492646400,30.76,31.99,30.76,31.63,1963000
2017-04-21,1492732800,31.82,32.14,31.27,32.01,2383400
2017-04-24,1492992000,32.66,33.64,32.51,33.45,2944100
2017-04-25,1493078400,33.97,34.32,33.53,34.03,2630200
2017-04-26,1493164800,34.03,34.77,33.88,34.34,2033800
2017-04-27,1493251200,33.88,34.39,33.58,34.26,3741200
2017-04-28,1493337600,34.46,34.69,34.13,34.36,1969400
2017-05-01,1493596800,34.57,34.93,34.12,34.73,2469200
2017-05-02,1493683200,35.69,36.36,32.63,34.0,5031500
2017-05-03,1493769600,33.83,34.06,33.24,33.29,2972100
2017-05-04,1493856000,33.3,34.42,32.75,34.03,2408300
2017-05-05,1493942400,34.17,35.18,33.88,35.17,2126900
2017-05-08,1494201600,35.21,35.47,34.11,34.34,2021700
2017-05-09,1494288000,34.37,34.96,34.27,34.73,1451700
