Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.09,14.25,13.95,14.24,1514600
2017-01-04,1483488000,14.35,14.97,14.33,14.73,3192300
2017-01-05,1483574400,14.69,14.78,14.46,14.76,1635700
2017-01-06,1483660800,14.79,15.12,14.73,15.05,2818200
2017-01-09,1483920000,15.46,15.53,15.07,15.42,6670100
2017-01-10,1484006400,15.49,15.65,15.33,15.39,3653500
2017-01-11,1484092800,15.48,15.57,15.29,15.51,2774100
2017-01-12,1484179200,15.6,15.64,15.3,15.5,2319300
2017-01-13,1484265600,15.51,15.71,15.31,15.5,2577400
2017-01-17,1484611200,15.34,15.46,15.15,15.28,3467500
2017-01-18,1484697600,15.24,15.43,15.16,15.42,2414400
2017-01-19,1484784000,15.42,15.42,15.24,15.33,1932700
2017-01-20,1484870400,15.33,15.51,15.3,15.49,1576400
2017-01-23,1485129600,15.46,15.6,15.4,15.46,3526000
2017-01-24,1485216000,15.51,15.89,15.46,15.85,3477200
2017-01-25,1485302400,15.96,16.06,15.74,15.91,2644600
2017-01-26,1485388800,15.93,16.04,15.91,16.01,1645600
2017-01-27,1485475200,16.01,16.01,15.9,15.96,1869500
2017-01-30,1485734400,15.82,15.82,15.61,15.78,1372500
2017-01-31,1485820800,15.6,15.81,15.47,15.61,2431100
2017-02-01,1485907200,15.72,16.0,15.68,15.81,3277500
2017-02-02,1485993600,15.7,15.84,15.6,15.79,2339200
2017-02-03,1486080000,16.0,16.17,15.84,15.84,2164100
2017-02-06,1486339200,15.75,15.81,15.65,15.71,1933900
2017-02-07,1486425600,15.73,16.21,15.68,16.14,3501800
2017-02-08,1486512000,16.14,16.55,16.05,16.52,4020500
2017-02-09,1486598400,16.52,16.52,15.98,16.4,5065700
2017-02-10,1486684800,16.38,16.53,16.28,16.34,4701800
2017-02-13,1486944000,16.31,16.44,15.89,16.19,5091700
2017-02-14,1487030400,15.85,16.25,15.83,16.2,3236400
2017-02-15,1487116800,16.18,16.38,16.14,16.35,2190700
2017-02-16,1487203200,16.31,16.37,16.18,16.34,5978900
2017-02-17,1487289600,16.29,16.6,16.25,16.56,2947300
2017-02-21,1487635200,16.46,16.65,16.46,16.58,2318900
2017-02-22,1487721600,16.37,16.56,16.37,16.55,2582000
2017-02-23,1487808000,16.54,16.58,16.38,16.51,2182600
2017-02-24,1487894400,16.29,16.47,16.05,16.33,4035300
2017-02-27,1488153600,16.18,16.45,15.73,16.44,2952700
2017-02-28,1488240000,16.22,16.46,16.22,16.36,2444000
2017-03-01,1488326400,16.54,16.61,16.47,16.5,6489400
2017-03-02,1488412800,16.5,16.55,16.4,16.41,2572000
2017-03-03,1488499200,16.38,16.45,16.29,16.41,1504000
2017-03-06,1488758400,16.31,16.51,16.28,16.37,2460400
2017-03-07,1488844800,16.4,16.42,16.11,16.25,2551500
2017-03-08,1488931200,16.34,16.42,16.23,16.34,2873100
2017-03-09,1489017600,16.33,16.48,16.27,16.35,2931700
2017-03-10,1489104000,16.46,16.56,16.37,16.52,2576000
2017-03-13,1489363200,16.48,16.65,16.42,16.58,2850900
2017-03-14,1489449600,16.51,16.59,16.43,16.57,2334600
2017-03-15,1489536000,16.66,16.79,16.56,16.72,2077900
2017-03-16,1489622400,16.73,16.78,16.58,16.65,1171800
2017-03-17,1489708800,16.62,16.65,16.41,16.48,2729000
2017-03-20,1489968000,16.42,16.6,16.42,16.56,2150900
2017-03-21,1490054400,16.61,16.61,16.23,16.27,4734700
2017-03-22,1490140800,16.26,16.63,16.09,16.53,3207000
2017-03-23,1490227200,16.51,16.61,16.43,16.55,2444000
2017-03-24,1490313600,16.54,16.61,16.41,16.49,2060600
2017-03-27,1490572800,16.25,16.35,15.91,16.04,6646500
2017-03-28,1490659200,15.97,16.33,15.97,16.2,4303900
2017-03-29,1490745600,16.13,16.23,16.02,16.12,1607100
2017-03-30,1490832000,16.02,16.73,16.02,16.67,3730800
2017-03-31,1490918400,16.51,16.8,16.51,16.54,2556000
2017-04-03,1491177600,16.48,16.53,16.18,16.28,1566100
2017-04-04,1491264000,16.19,16.45,16.19,16.37,1786300
2017-04-05,1491350400,16.44,16.49,15.98,16.04,3066100
2017-04-06,1491436800,15.99,16.16,15.95,16.04,2339800
2017-04-07,1491523200,15.93,16.04,15.82,15.83,2498500
2017-04-10,1491782400,15.81,16.24,15.75,16.23,2022600
2017-04-11,1491868800,16.18,16.27,16.06,16.22,2180000
2017-04-12,1491955200,16.15,16.22,15.92,15.94,1790500
2017-04-13,1492041600,15.88,16.0,15.63,15.67,1321900
2017-04-17,1492387200,15.33,15.81,15.29,15.71,1764000
2017-04-18,1492473600,15.57,15.65,15.35,15.46,2211900
2017-04-19,1492560000,15.53,15.63,15.22,15.3,2489400
2017-04-20,1492646400,15.34,15.68,15.33,15.63,2617000
2017-04-21,1492732800,15.65,15.72,15.38,15.46,1362200
2017-04-24,1492992000,15.73,15.78,15.57,15.66,1397800
2017-04-25,1493078400,15.74,15.92,15.71,15.87,2212500
2017-04-26,1493164800,15.9,16.29,15.89,16.12,3091300
2017-04-27,1493251200,16.47,17.32,16.25,17.0,10718800
2017-04-28,1493337600,17.41,17.51,17.01,17.22,3206400
2017-05-01,1493596800,17.17,17.27,16.97,17.15,2743100
2017-05-02,1493683200,17.01,17.1,16.9,17.0,1445600
2017-05-03,1493769600,16.97,16.99,16.82,16.88,1197800
2017-05-04,1493856000,16.94,17.08,16.68,16.71,1831200
2017-05-05,1493942400,16.71,17.03,16.64,17.02,1978500
2017-05-08,1494201600,17.03,17.21,16.95,17.16,1618200
2017-05-09,1494288000,17.08,17.43,16.94,17.37,2664000
2017-05-10,1494374400,17.26,17.42,17.19,17.24,2541400
2017-05-11,1494460800,17.19,17.27,16.98,17.12,2315400
2017-05-12,1494547200,17.03,17.11,16.68,16.81,2447000
2017-05-15,1494806400,16.78,17.11,16.74,16.97,2194500
2017-05-16,1494892800,16.99,17.12,16.95,17.06,1684400
2017-05-17,1494979200,16.9,16.91,16.4,16.42,3135700
2017-05-18,1495065600,16.33,16.69,16.13,16.61,2324600
2017-05-19,1495152000,16.67,17.09,16.65,16.9,2294100
2017-05-22,1495411200,17.0,17.38,16.98,17.25,3398700
2017-05-23,1495497600,17.18,17.4,17.02,17.12,1582700
2017-05-24,1495584000,17.2,17.21,16.99,17.16,917900
2017-05-25,1495670400,17.17,17.22,16.94,17.06,1297500
2017-05-26,1495756800,17.01,17.14,16.94,17.1,955000
2017-05-30,1496102400,16.96,17.15,16.94,17.04,1084200
2017-05-31,1496188800,16.99,17.06,16.72,16.87,1209400
2017-06-01,1496275200,16.87,17.21,16.86,17.18,1764800
2017-06-02,1496361600,17.22,17.31,17.16,17.21,2396400
2017-06-05,1496620800,17.19,17.23,16.88,16.94,2000000
2017-06-06,1496707200,16.79,17.01,16.71,16.97,1373000
2017-06-07,1496793600,16.99,17.13,16.93,16.98,1828900
