Date,Time,Open,High,Low,Close,Volume
2017-04-21,1492732800,56.47,56.95,56.17,56.43,1633300
2017-04-24,1492992000,57.96,58.61,57.67,58.17,1672000
2017-04-25,1493078400,59.0,59.27,58.56,58.67,1614800
2017-04-26,1493164800,58.54,58.94,57.91,57.98,1769700
2017-04-27,1493251200,58.26,58.26,57.38,58.0,1238900
2017-04-28,1493337600,58.05,58.31,57.44,57.48,1151300
2017-05-01,1493596800,57.86,57.91,56.95,57.73,1806900
2017-05-02,1493683200,57.62,57.87,57.17,57.67,1181400
2017-05-03,1493769600,57.31,57.84,57.19,57.68,1802300
2017-05-04,1493856000,58.9,59.9,58.26,58.68,1964800
2017-05-05,1493942400,58.84,59.05,58.33,58.92,1487800
2017-05-08,1494201600,58.88,59.94,58.85,59.83,1970100
2017-05-09,1494288000,59.9,60.4,59.6,59.82,1661800
2017-05-10,1494374400,59.32,59.98,59.21,59.9,1512500
2017-05-11,1494460800,59.65,60.01,58.76,59.16,1613100
2017-05-12,1494547200,58.47,58.7,57.96,58.13,1158100
2017-05-15,1494806400,58.54,59.18,58.46,59.15,1082800
2017-05-16,1494892800,59.39,59.56,58.68,59.36,956400
2017-05-17,1494979200,59.36,59.36,56.01,56.19,1932000
2017-05-18,1495065600,56.12,56.79,55.79,56.31,2504400
2017-05-19,1495152000,56.43,57.5,56.16,56.98,1495400
2017-05-22,1495411200,57.45,57.5,56.63,56.77,1441300
2017-05-23,1495497600,56.65,57.43,55.01,57.11,2234100
2017-05-24,1495584000,57.33,57.42,56.43,56.58,1170500
2017-05-25,1495670400,56.76,57.32,56.58,57.15,1114000
2017-05-26,1495756800,56.77,57.03,56.31,56.63,781200
2017-05-30,1496102400,56.2,56.75,56.04,56.56,1018000
2017-05-31,1496188800,56.72,56.72,55.55,56.65,1922400
2017-06-01,1496275200,57.21,58.32,56.5,58.2,1571400
2017-06-02,1496361600,57.58,57.99,56.98,57.35,1318600
2017-06-05,1496620800,57.45,57.98,56.49,56.54,1466300
2017-06-06,1496707200,55.55,56.04,55.21,55.48,1403900
2017-06-07,1496793600,55.66,56.39,55.21,56.18,1382100
2017-06-08,1496880000,56.18,58.28,55.94,57.73,1807100
2017-06-09,1496966400,58.13,59.68,57.93,59.5,1638300
2017-06-12,1497225600,59.51,60.41,59.48,59.81,1640600
2017-06-13,1497312000,60.06,60.29,59.66,59.76,1700600
2017-06-14,1497398400,58.79,59.53,57.86,59.5,1972500
2017-06-15,1497484800,59.15,60.04,59.07,59.31,2298800
2017-06-16,1497571200,59.14,59.46,58.96,59.32,1466700
2017-06-19,1497830400,59.82,60.22,59.56,59.96,805700
2017-06-20,1497916800,59.63,59.99,59.3,59.33,845100
2017-06-21,1498003200,59.47,59.47,57.46,57.54,1545400
2017-06-22,1498089600,57.42,57.57,56.68,57.15,1285600
2017-06-23,1498176000,57.53,57.53,56.5,56.71,1869700
2017-06-26,1498435200,57.01,57.67,56.29,57.05,1330400
2017-06-27,1498521600,57.37,57.74,57.15,57.21,1331700
2017-06-28,1498608000,57.82,58.88,57.82,58.09,2052500
2017-06-29,1498694400,59.41,59.68,58.25,58.65,1795300
2017-06-30,1498780800,59.14,59.22,58.34,58.92,1566800
2017-07-03,1499040000,59.44,60.85,59.39,60.25,731400
2017-07-05,1499212800,60.5,60.67,59.63,60.12,1172200
2017-07-06,1499299200,60.48,61.91,60.24,60.73,1945600
2017-07-07,1499385600,60.98,61.55,60.54,61.46,1365200
2017-07-10,1499644800,61.32,62.14,61.28,61.84,1388000
2017-07-11,1499731200,61.93,62.21,61.26,61.44,1593900
2017-07-12,1499817600,61.18,61.97,61.09,61.82,1186600
2017-07-13,1499904000,61.93,62.88,61.66,62.85,1158200
2017-07-14,1499990400,61.95,62.79,61.54,62.46,1216700
2017-07-17,1500249600,62.35,62.61,61.95,62.27,824100
2017-07-18,1500336000,61.68,62.02,61.24,61.58,1349900
2017-07-19,1500422400,61.81,62.69,61.51,62.32,1968600
2017-07-20,1500508800,62.32,62.65,61.8,61.92,938500
2017-07-21,1500595200,61.72,62.18,61.51,61.93,941300
2017-07-24,1500854400,61.93,62.64,61.9,62.49,652000
2017-07-25,1500940800,63.44,63.85,63.18,63.34,946800
2017-07-26,1501027200,63.32,63.63,62.5,62.61,1028300
2017-07-27,1501113600,62.84,64.02,62.77,63.34,1616500
2017-07-28,1501200000,63.32,63.9,62.99,63.75,803600
2017-07-31,1501459200,64.21,64.21,63.69,63.97,862400
2017-08-01,1501545600,64.36,64.48,63.66,64.43,1328300
2017-08-02,1501632000,64.11,64.79,64.03,64.18,1870900
2017-08-03,1501718400,64.53,65.34,62.76,64.06,1774000
2017-08-04,1501804800,64.78,65.61,64.47,65.01,1250800
2017-08-07,1502064000,64.9,65.24,64.35,64.76,1029700
2017-08-08,1502150400,64.69,66.35,64.69,65.09,1214000
2017-08-09,1502236800,64.52,64.79,63.97,64.56,1388000
2017-08-10,1502323200,63.92,64.18,62.8,62.83,1312700
2017-08-11,1502409600,62.83,63.44,62.22,62.51,872400
2017-08-14,1502668800,63.34,63.83,62.91,63.18,1215400
2017-08-15,1502755200,63.78,64.17,63.03,63.19,1256600
2017-08-16,1502841600,63.64,63.85,62.17,62.28,1418900
2017-08-17,1502928000,62.06,62.14,60.28,60.31,1722600
2017-08-18,1503014400,59.89,60.24,59.54,59.55,2692900
2017-08-21,1503273600,59.56,59.72,58.66,58.72,1850600
2017-08-22,1503360000,59.07,59.46,58.64,59.4,1914600
2017-08-23,1503446400,58.8,59.81,58.8,59.28,1272100
2017-08-24,1503532800,59.66,60.01,59.42,59.54,2329400
2017-08-25,1503619200,59.99,60.47,59.63,59.69,1179100
2017-08-28,1503878400,59.69,59.89,59.36,59.45,1094500
2017-08-29,1503964800,58.58,58.96,58.33,58.8,1128800
2017-08-30,1504051200,58.93,59.65,58.93,59.34,1011900
2017-08-31,1504137600,59.61,59.82,59.2,59.41,1887100
2017-09-01,1504224000,59.68,60.61,59.54,60.36,952200
2017-09-05,1504569600,59.77,59.96,58.47,58.53,2221600
2017-09-06,1504656000,58.9,59.26,58.74,58.8,1015700
2017-09-07,1504742400,58.78,58.96,56.78,57.1,1330500
2017-09-08,1504828800,56.91,57.68,56.69,57.61,1375700
2017-09-11,1505088000,58.54,58.9,58.13,58.82,1318100
2017-09-12,1505174400,59.26,60.27,59.22,60.11,1279900
2017-09-13,1505260800,59.89,60.73,59.85,60.62,1483600
2017-09-14,1505347200,60.54,61.23,60.4,60.57,1430900
2017-09-15,1505433600,60.43,61.08,60.36,60.95,1868500
2017-09-18,1505692800,61.19,61.92,61.15,61.87,1051000
2017-09-19,1505779200,61.84,62.94,61.79,62.61,1398200
2017-09-20,1505865600,62.72,63.51,62.03,63.22,1107400
2017-09-21,1505952000,63.15,63.55,63.04,63.33,1043900
2017-09-22,1506038400,62.85,64.09,62.85,63.81,924600
2017-09-25,1506297600,63.47,64.1,63.27,63.71,1093300
2017-09-26,1506384000,63.77,64.11,63.27,63.86,1069900
2017-09-27,1506470400,64.92,65.42,64.57,64.89,1181800
2017-09-28,1506556800,64.89,64.89,63.53,64.2,1110000
2017-09-29,1506643200,64.18,64.69,63.94,64.33,1088500
2017-10-02,1506902400,64.53,65.12,64.07,65.02,1100400
2017-10-03,1506988800,65.05,65.15,64.25,64.59,1072600
2017-10-04,1507075200,64.6,65.38,64.6,64.96,909800
2017-10-05,1507161600,64.96,65.93,64.82,65.58,960800
2017-10-06,1507248000,65.95,66.89,65.26,65.92,1035800
2017-10-09,1507507200,66.29,66.42,65.63,65.91,583400
2017-10-10,1507593600,66.12,66.67,65.93,66.47,864100
2017-10-11,1507680000,66.2,66.61,65.65,66.42,872800
2017-10-12,1507766400,66.42,66.61,66.0,66.04,903400
2017-10-13,1507852800,65.97,66.8,65.58,66.06,1013400
2017-10-16,1508112000,66.23,67.01,66.23,66.57,843600
2017-10-17,1508198400,66.72,66.82,65.8,65.95,878100
2017-10-18,1508284800,66.17,66.23,65.56,65.78,1284600
2017-10-19,1508371200,65.24,66.18,64.98,66.18,802300
2017-10-20,1508457600,67.08,67.08,66.55,66.66,1082400
2017-10-23,1508716800,66.84,67.34,66.4,66.72,1105200
2017-10-24,1508803200,67.1,68.2,67.05,68.13,1337900
2017-10-25,1508889600,68.2,68.24,67.08,67.46,1306300
2017-10-26,1508976000,67.61,68.26,67.61,67.93,1139100
2017-10-27,1509062400,67.75,68.23,67.29,68.23,911700
2017-10-30,1509321600,67.6,68.24,67.4,67.41,993000
2017-10-31,1509408000,67.28,67.76,66.83,66.86,1466700
2017-11-01,1509494400,67.08,67.72,65.88,66.67,1997700
2017-11-02,1509580800,67.14,68.35,65.64,67.69,2085800
2017-11-03,1509667200,67.08,67.69,66.53,66.74,1187800
2017-11-06,1509926400,66.67,67.68,66.63,67.62,846100
2017-11-07,1510012800,67.8,68.05,66.12,66.53,1158200
2017-11-08,1510099200,66.34,66.79,65.96,66.47,896500
2017-11-09,1510185600,65.93,66.35,65.09,65.58,1057400
2017-11-10,1510272000,65.67,66.22,64.69,64.84,1112200
2017-11-13,1510531200,64.51,65.42,64.42,65.2,1060500
2017-11-14,1510617600,64.64,64.86,64.2,64.8,1150100
2017-11-15,1510704000,64.13,65.65,64.0,65.25,1484200
2017-11-16,1510790400,65.8,66.15,64.91,65.3,1418700
2017-11-17,1510876800,64.83,65.95,64.83,65.54,1100400
2017-11-20,1511136000,65.78,66.03,65.29,65.45,1066100
2017-11-21,1511222400,65.64,65.64,64.84,64.85,1130200
2017-11-22,1511308800,64.9,65.29,64.75,64.93,704300
2017-11-24,1511481600,65.25,65.25,64.52,64.53,574200
2017-11-27,1511740800,64.6,64.95,64.4,64.64,810000
2017-11-28,1511827200,64.83,66.37,64.68,66.03,1636900
2017-11-29,1511913600,66.69,68.5,66.38,67.54,1358700
2017-11-30,1512000000,68.13,68.78,67.29,67.54,1950200
2017-12-01,1512086400,67.68,67.87,65.29,67.51,1434600
2017-12-04,1512345600,68.81,69.21,68.23,68.38,1213400
2017-12-05,1512432000,68.68,68.68,66.88,66.98,1418400
2017-12-06,1512518400,66.74,67.88,66.54,67.5,1227100
2017-12-07,1512604800,67.29,68.8,67.25,68.46,1231200
2017-12-08,1512691200,68.89,69.47,68.67,69.3,1530300
2017-12-11,1512950400,69.28,69.48,67.98,68.09,1221500
2017-12-12,1513036800,68.35,69.01,68.14,68.44,959400
2017-12-13,1513123200,68.27,68.43,66.9,66.93,1210700
2017-12-14,1513209600,67.28,67.76,66.73,66.79,1014500
2017-12-15,1513296000,67.3,67.88,66.92,67.23,2250500
2017-12-18,1513555200,67.94,68.13,66.85,67.45,1905900
2017-12-19,1513641600,67.72,68.15,67.6,67.77,1595200
2017-12-20,1513728000,68.59,68.65,68.0,68.3,906200
2017-12-21,1513814400,68.62,69.34,68.48,68.77,1810800
2017-12-22,1513900800,69.2,69.2,67.83,68.6,1018100
2017-12-26,1514246400,68.68,69.08,68.15,68.37,536700
2017-12-27,1514332800,68.43,68.43,67.83,68.12,798200
2017-12-28,1514419200,68.18,68.38,67.79,68.25,858300
2017-12-29,1514505600,68.44,68.66,67.7,67.83,1014700
2018-01-02,1514851200,68.81,69.24,68.23,68.74,1294600
2018-01-03,1514937600,68.78,68.84,67.83,68.43,1374500
2018-01-04,1515024000,68.82,70.22,68.73,69.64,873800
2018-01-05,1515110400,69.83,69.99,69.28,69.78,759600
2018-01-08,1515369600,69.63,69.78,69.12,69.65,881800
2018-01-09,1515456000,70.26,72.86,70.23,72.37,2424600
2018-01-10,1515542400,72.44,74.24,72.43,73.36,1541100
2018-01-11,1515628800,73.83,74.51,73.68,74.34,1242000
2018-01-12,1515715200,74.66,75.09,74.21,74.76,1390200
2018-01-16,1516060800,75.09,75.49,72.69,73.11,1506200
2018-01-17,1516147200,73.47,73.72,72.83,73.52,1774100
2018-01-18,1516233600,73.77,74.07,73.15,73.59,864000
2018-01-19,1516320000,73.55,73.96,72.41,73.69,1699800
2018-01-22,1516579200,73.88,74.0,73.0,73.85,1137300
2018-01-23,1516665600,73.33,73.92,72.53,73.45,921800
2018-01-24,1516752000,73.99,74.42,73.43,73.84,1072400
2018-01-25,1516838400,74.3,74.36,73.59,73.9,1098700
2018-01-26,1516924800,74.27,75.15,73.67,75.15,1184100
2018-01-29,1517184000,75.22,76.8,75.21,75.94,2314600
2018-01-30,1517270400,75.12,75.69,73.5,74.41,2324900
2018-01-31,1517356800,74.33,74.52,72.8,73.36,2362900
2018-02-01,1517443200,74.06,76.37,73.63,76.12,2178900
2018-02-02,1517529600,74.79,75.38,73.53,73.58,1686800
2018-02-05,1517788800,72.65,73.5,68.72,69.19,1760300
2018-02-06,1517875200,67.06,70.17,66.64,69.62,2344100
2018-02-07,1517961600,69.14,70.75,68.92,69.56,1732000
2018-02-08,1518048000,69.58,69.58,65.39,65.44,1714400
2018-02-09,1518134400,66.5,67.38,64.21,66.79,2590400
2018-02-12,1518393600,67.65,68.59,66.52,66.87,1785500
2018-02-13,1518480000,66.13,66.53,65.58,65.87,1990800
2018-02-14,1518566400,65.66,68.82,65.57,68.49,1974700
2018-02-15,1518652800,69.11,70.0,68.0,68.38,1522900
2018-02-16,1518739200,67.94,69.08,67.92,68.74,1137800
2018-02-20,1519084800,68.39,69.53,68.25,69.14,1226100
2018-02-21,1519171200,69.16,70.48,69.01,69.39,1006500
2018-02-22,1519257600,69.75,69.97,68.19,68.25,1098600
2018-02-23,1519344000,68.47,69.16,68.25,69.13,833400
2018-02-26,1519603200,69.39,69.57,68.35,69.48,1597400
2018-02-27,1519689600,69.73,70.73,69.27,69.31,1474200
2018-02-28,1519776000,69.86,69.86,67.49,67.49,1548000
2018-03-01,1519862400,67.54,67.88,65.04,65.46,1436900
2018-03-02,1519948800,64.87,65.45,63.66,65.33,1140300
2018-03-05,1520208000,64.66,66.75,64.28,66.36,1080700
2018-03-06,1520294400,66.56,67.41,65.97,67.21,1112700
2018-03-07,1520380800,66.24,67.43,66.17,67.37,1929800
2018-03-08,1520467200,67.56,67.76,66.47,67.69,1051300
2018-03-09,1520553600,68.38,69.98,67.96,69.74,1448200
2018-03-12,1520812800,69.74,70.02,69.16,69.47,1270800
2018-03-13,1520899200,69.83,70.01,68.77,68.97,1357500
2018-03-14,1520985600,69.52,69.52,67.38,67.58,762900
2018-03-15,1521072000,67.75,68.46,67.5,67.77,1209300
2018-03-16,1521158400,67.85,68.53,67.47,67.66,1629300
2018-03-19,1521417600,67.7,68.39,66.61,67.16,883400
2018-03-20,1521504000,67.64,68.38,67.44,67.84,695800
2018-03-21,1521590400,68.0,69.42,68.0,68.4,1072500
2018-03-22,1521676800,67.16,67.97,65.03,65.21,1271700
2018-03-23,1521763200,65.39,65.4,62.16,62.34,1512900
2018-03-26,1522022400,63.72,64.84,63.13,64.78,1445700
2018-03-27,1522108800,65.02,66.06,63.28,63.76,1775400
2018-03-28,1522195200,63.88,64.64,63.14,63.8,1530900
2018-03-29,1522281600,64.22,65.27,64.15,64.73,1368700
2018-04-02,1522627200,64.33,64.78,61.93,62.88,1478300
2018-04-03,1522713600,63.13,63.45,61.31,62.73,2137900
2018-04-04,1522800000,61.44,63.31,61.38,63.12,1186100
2018-04-05,1522886400,63.76,64.11,62.96,63.21,1658200
2018-04-06,1522972800,62.26,62.91,60.69,61.28,1450000
2018-04-09,1523232000,61.79,62.36,60.92,61.0,1441600
2018-04-10,1523318400,61.86,62.44,61.27,61.8,2108700
2018-04-11,1523404800,60.88,61.4,60.41,60.55,3285900
2018-04-12,1523491200,60.94,62.12,60.78,61.77,2540700
2018-04-13,1523577600,62.61,62.77,61.39,61.66,1791300
2018-04-16,1523836800,62.11,62.78,61.86,62.32,1343400
2018-04-17,1523923200,62.86,63.05,61.8,62.1,1505100
2018-04-18,1524009600,62.72,63.33,62.1,63.07,1664800
2018-04-19,1524096000,63.18,64.32,63.18,63.76,1541900
2018-04-20,1524182400,64.0,64.29,63.31,63.73,1532600
2018-04-23,1524441600,64.1,64.68,63.82,64.3,1383700
2018-04-24,1524528000,64.58,66.03,63.58,64.11,1171800
2018-04-25,1524614400,63.96,64.32,63.04,64.01,821700
2018-04-26,1524700800,63.98,64.42,63.34,63.91,875900
2018-04-27,1524787200,63.72,63.88,62.65,63.78,1120800
2018-04-30,1525046400,64.09,64.47,62.87,62.89,1035300
2018-05-01,1525132800,62.68,62.89,61.94,62.5,1946300
2018-05-02,1525219200,62.19,62.19,59.96,60.29,3081800
2018-05-03,1525305600,59.08,60.27,57.53,59.14,2848300
2018-05-04,1525392000,58.55,61.63,58.55,61.39,2590700
2018-05-07,1525651200,61.44,61.66,60.82,61.09,1851000
2018-05-08,1525737600,61.5,61.58,60.58,60.9,2902300
2018-05-09,1525824000,61.13,61.31,59.6,60.17,2369900
2018-05-10,1525910400,60.03,60.39,59.07,60.25,3032300
2018-05-11,1525996800,60.45,61.41,60.04,60.55,2034500
2018-05-14,1526256000,60.76,61.1,60.51,60.61,941500
2018-05-15,1526342400,60.52,61.75,60.34,60.7,1833100
2018-05-16,1526428800,60.57,61.05,60.02,60.51,1634200
2018-05-17,1526515200,60.66,61.72,60.53,61.45,1654800
2018-05-18,1526601600,61.33,61.54,60.98,61.41,1379000
2018-05-21,1526860800,61.68,62.92,61.68,62.17,1623000
2018-05-22,1526947200,62.29,63.15,62.24,62.72,1304800
2018-05-23,1527033600,62.27,62.45,61.67,62.1,1527700
2018-05-24,1527120000,61.28,62.09,60.75,61.81,1297600
2018-05-25,1527206400,61.47,61.79,61.04,61.32,878100
2018-05-29,1527552000,60.09,60.52,57.76,58.29,2115600
2018-05-30,1527638400,59.17,60.0,58.78,59.74,1409500
2018-05-31,1527724800,59.57,59.64,58.53,59.02,1984600
2018-06-01,1527811200,60.2,60.37,59.53,59.99,1353300
2018-06-04,1528070400,60.54,61.08,59.96,60.17,2510500
2018-06-05,1528156800,59.83,60.09,58.89,60.07,2291700
2018-06-06,1528243200,60.45,60.99,60.15,60.93,1593100
2018-06-07,1528329600,61.28,61.54,60.61,61.05,1904800
2018-06-08,1528416000,61.1,61.72,60.73,61.65,1071300
2018-06-11,1528675200,61.95,62.39,61.65,61.79,965200
2018-06-12,1528761600,61.84,61.94,61.16,61.52,1880900
2018-06-13,1528848000,61.44,62.05,60.84,61.33,1896000
2018-06-14,1528934400,61.36,61.57,60.5,60.58,2455200
2018-06-15,1529020800,59.49,60.17,58.87,59.82,3424600
2018-06-18,1529280000,59.25,59.45,58.64,59.4,1644400
2018-06-19,1529366400,58.6,58.71,57.84,58.15,2553300
2018-06-20,1529452800,58.43,58.43,57.23,57.91,1786800
2018-06-21,1529539200,57.7,58.3,57.53,57.84,1139300
2018-06-22,1529625600,58.41,58.83,58.14,58.2,1640700
2018-06-25,1529884800,57.73,58.19,57.27,57.74,1520300
2018-06-26,1529971200,57.74,57.83,57.06,57.19,1354500
2018-06-27,1530057600,56.98,57.15,55.27,55.28,2560500
2018-06-28,1530144000,55.28,55.58,54.47,55.42,1243000
2018-06-29,1530230400,55.98,56.58,55.4,55.42,1501400
2018-07-02,1530489600,55.08,56.11,55.08,56.1,1196900
2018-07-03,1530576000,56.22,56.94,55.87,55.99,1098400
2018-07-05,1530748800,56.63,56.74,55.91,56.34,1302900
2018-07-06,1530835200,55.86,56.82,55.74,56.41,1442200
2018-07-09,1531094400,56.92,58.66,56.78,58.49,2244700
2018-07-10,1531180800,58.5,58.73,57.63,57.91,1663300
2018-07-11,1531267200,57.37,57.73,56.8,56.99,1366900
2018-07-12,1531353600,57.55,57.55,56.27,56.91,1456900
2018-07-13,1531440000,56.63,57.21,56.2,56.87,1397900
2018-07-16,1531699200,57.15,57.7,57.11,57.55,1197300
2018-07-17,1531785600,57.55,58.08,57.29,57.93,1297000
2018-07-18,1531872000,57.99,59.14,57.56,58.99,1151400
2018-07-19,1531958400,58.67,58.95,57.88,58.01,1968800
2018-07-20,1532044800,57.82,58.27,57.63,57.79,1110300
2018-07-23,1532304000,57.61,58.87,57.33,58.62,1405000
2018-07-24,1532390400,58.94,60.0,58.7,58.96,1277300
2018-07-25,1532476800,58.83,59.16,58.09,59.07,2439300
2018-07-26,1532563200,59.27,60.49,59.27,60.06,1658700
2018-07-27,1532649600,60.17,60.87,60.06,60.46,1368500
2018-07-30,1532908800,60.59,61.65,60.44,60.96,1802000
2018-07-31,1532995200,61.31,61.65,60.81,60.95,2132200
2018-08-01,1533081600,61.8,61.85,60.45,60.55,1986300
2018-08-02,1533168000,58.48,59.34,57.0,58.8,3186600
2018-08-03,1533254400,58.52,59.68,58.23,59.63,1280500
2018-08-06,1533513600,59.58,60.15,59.38,59.79,1093400
2018-08-07,1533600000,60.03,61.19,59.92,60.06,1767600
2018-08-08,1533686400,60.06,60.56,59.63,60.34,1173400
2018-08-09,1533772800,60.34,60.58,59.5,59.68,1453300
2018-08-10,1533859200,58.89,58.93,57.4,57.87,1320600
2018-08-13,1534118400,57.63,57.83,57.06,57.46,1526000
2018-08-14,1534204800,57.55,58.74,57.55,58.54,1362700
2018-08-15,1534291200,57.98,58.37,57.29,57.72,1882900
2018-08-16,1534377600,58.25,58.65,58.0,58.29,2120000
2018-08-17,1534464000,58.06,58.6,58.05,58.39,863900
2018-08-20,1534723200,58.39,58.89,58.32,58.59,923800
2018-08-21,1534809600,58.62,59.99,58.59,59.55,1374300
2018-08-22,1534896000,59.42,59.49,58.9,59.19,994700
2018-08-23,1534982400,59.15,59.15,58.45,58.55,994400
2018-08-24,1535068800,58.99,59.08,58.57,58.73,711200
2018-08-27,1535328000,59.17,60.17,59.07,59.85,978600
2018-08-28,1535414400,60.17,60.55,59.88,59.97,969900
2018-08-29,1535500800,59.86,60.01,59.02,59.69,788500
2018-08-30,1535587200,59.47,59.51,58.74,58.9,768000
2018-08-31,1535673600,58.67,58.98,58.4,58.69,849500
2018-09-04,1536019200,58.62,59.21,58.29,58.93,1019000
2018-09-05,1536105600,58.89,60.26,58.87,59.62,1163600
2018-09-06,1536192000,59.59,59.81,58.14,58.49,1294200
2018-09-07,1536278400,58.69,58.87,57.92,58.23,1416700
2018-09-10,1536537600,59.27,59.27,58.05,58.06,1187000
2018-09-11,1536624000,57.72,58.26,57.09,57.87,1229500
2018-09-12,1536710400,57.6,57.94,57.1,57.45,962600
2018-09-13,1536796800,57.71,58.46,57.55,58.36,1477400
2018-09-14,1536883200,58.59,60.23,58.54,60.18,1398000
2018-09-17,1537142400,60.28,60.46,59.43,59.49,1556100
2018-09-18,1537228800,59.85,60.58,59.59,60.53,877400
2018-09-19,1537315200,60.58,62.49,60.58,62.05,1865800
2018-09-20,1537401600,62.65,63.72,62.41,62.77,1844000
2018-09-21,1537488000,62.83,63.0,62.2,62.93,1751200
2018-09-24,1537747200,63.02,63.02,61.54,61.69,998100
2018-09-25,1537833600,62.0,62.32,61.32,61.42,860500
2018-09-26,1537920000,61.53,62.1,60.49,60.63,1336700
2018-09-27,1538006400,61.01,61.46,60.35,60.77,969900
