Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,19.57,19.62,19.4,19.45,2266100
2017-01-04,1483488000,19.53,19.66,19.44,19.55,3127600
2017-01-05,1483574400,19.19,19.32,18.94,19.11,5353900
2017-01-06,1483660800,19.2,19.65,19.08,19.56,3959200
2017-01-09,1483920000,19.51,19.59,19.32,19.45,2580600
2017-01-10,1484006400,19.43,19.53,19.26,19.29,3188500
2017-01-11,1484092800,19.27,19.62,19.22,19.61,3470300
2017-01-12,1484179200,19.34,19.64,19.33,19.6,2681900
2017-01-13,1484265600,19.61,19.74,19.48,19.51,1900300
2017-01-17,1484611200,19.44,19.65,19.34,19.46,2508600
2017-01-18,1484697600,19.46,19.57,19.39,19.47,3089900
2017-01-19,1484784000,19.46,19.5,18.96,19.07,4989200
2017-01-20,1484870400,19.11,19.25,19.08,19.1,4136200
2017-01-23,1485129600,19.05,19.14,18.91,19.11,3658400
2017-01-24,1485216000,19.18,19.45,19.08,19.34,3899100
2017-01-25,1485302400,19.46,19.69,19.43,19.64,3134600
2017-01-26,1485388800,19.66,19.78,19.58,19.77,2897600
2017-01-27,1485475200,19.82,19.86,19.65,19.77,2206200
2017-01-30,1485734400,19.76,19.79,19.55,19.78,2111100
2017-01-31,1485820800,19.77,19.8,19.41,19.47,4186400
2017-02-01,1485907200,19.46,19.58,19.15,19.28,3884100
2017-02-02,1485993600,19.27,19.5,19.17,19.29,3801700
2017-02-03,1486080000,19.44,19.58,19.31,19.46,3014200
2017-02-06,1486339200,19.44,19.71,19.44,19.61,3506600
2017-02-07,1486425600,19.44,19.44,18.93,19.01,6429800
2017-02-08,1486512000,19.01,19.19,18.96,19.08,5243000
2017-02-09,1486598400,19.1,19.35,19.09,19.25,4170200
2017-02-10,1486684800,20.95,20.96,19.73,20.05,9052000
2017-02-13,1486944000,20.18,20.56,20.08,20.47,7218600
2017-02-14,1487030400,20.48,20.55,20.24,20.28,6024700
2017-02-15,1487116800,20.25,20.51,20.21,20.47,3567800
2017-02-16,1487203200,20.47,20.54,20.25,20.26,2872300
2017-02-17,1487289600,20.26,20.35,20.09,20.27,3356500
2017-02-21,1487635200,20.29,20.46,20.27,20.35,2901600
2017-02-22,1487721600,20.29,20.48,20.11,20.43,2944700
2017-02-23,1487808000,20.43,20.47,20.14,20.3,4350400
2017-02-24,1487894400,20.25,20.4,20.11,20.32,3999400
2017-02-27,1488153600,20.42,20.5,20.17,20.46,3154700
2017-02-28,1488240000,20.41,20.43,20.08,20.09,4999300
2017-03-01,1488326400,20.28,20.5,20.2,20.32,6122400
2017-03-02,1488412800,20.45,20.65,20.35,20.36,3859600
2017-03-03,1488499200,20.17,20.3,19.94,20.19,3733400
2017-03-06,1488758400,20.04,20.25,19.9,20.21,7173400
2017-03-07,1488844800,20.18,20.36,20.1,20.17,4596300
2017-03-08,1488931200,20.17,20.29,20.12,20.25,3515600
2017-03-09,1489017600,20.24,20.35,20.03,20.15,2962700
2017-03-10,1489104000,20.29,20.33,20.13,20.2,2313500
2017-03-13,1489363200,20.22,20.33,20.15,20.22,2529900
2017-03-14,1489449600,20.2,20.37,20.2,20.24,1895100
2017-03-15,1489536000,20.27,20.51,20.19,20.42,2658300
2017-03-16,1489622400,20.43,20.59,20.42,20.51,3065900
2017-03-17,1489708800,20.53,20.56,20.37,20.49,5959000
2017-03-20,1489968000,20.47,20.5,20.1,20.25,4094000
2017-03-21,1490054400,20.3,20.35,19.96,20.06,3321000
2017-03-22,1490140800,20.1,20.33,20.05,20.31,3213700
2017-03-23,1490227200,20.28,20.45,20.2,20.23,3536900
2017-03-24,1490313600,20.24,20.32,20.02,20.14,2889900
2017-03-27,1490572800,20.03,20.15,19.9,20.04,2902500
2017-03-28,1490659200,20.05,20.52,19.99,20.42,4823300
2017-03-29,1490745600,20.33,20.45,20.3,20.44,2318400
2017-03-30,1490832000,20.42,20.55,20.34,20.49,3727300
2017-03-31,1490918400,20.44,20.6,20.38,20.48,2414200
2017-04-03,1491177600,20.47,20.5,20.12,20.33,4005100
2017-04-04,1491264000,20.33,20.46,20.25,20.43,3705200
2017-04-05,1491350400,20.5,20.7,20.36,20.36,3893700
2017-04-06,1491436800,20.31,20.35,20.1,20.3,3833800
2017-04-07,1491523200,20.27,20.31,20.17,20.2,2348800
2017-04-10,1491782400,20.25,20.33,20.1,20.13,3551200
2017-04-11,1491868800,20.17,20.44,20.08,20.4,3966100
2017-04-12,1491955200,20.34,20.57,20.2,20.42,5284000
2017-04-13,1492041600,20.43,20.62,20.4,20.45,4319700
2017-04-17,1492387200,20.55,20.9,20.48,20.9,5701400
2017-04-18,1492473600,20.71,20.82,20.5,20.75,7318100
2017-04-19,1492560000,20.88,20.97,20.8,20.92,4656100
2017-04-20,1492646400,21.01,21.12,20.92,20.98,8051500
2017-04-21,1492732800,20.0,20.79,19.9,20.33,11220600
2017-04-24,1492992000,20.7,20.78,20.39,20.54,8286800
2017-04-25,1493078400,20.6,20.68,20.4,20.46,5393100
2017-04-26,1493164800,20.42,20.51,20.21,20.25,4650800
2017-04-27,1493251200,20.3,20.3,19.87,20.1,5808500
2017-04-28,1493337600,20.1,20.14,19.62,19.65,5309800
2017-05-01,1493596800,19.7,19.82,19.53,19.72,7891800
2017-05-02,1493683200,19.79,20.02,19.7,19.94,6517900
2017-05-03,1493769600,19.92,20.17,19.8,20.11,6980600
2017-05-04,1493856000,20.08,20.1,19.83,19.98,4647000
2017-05-05,1493942400,20.04,20.31,20.0,20.24,2615900
2017-05-08,1494201600,20.24,20.3,20.08,20.11,1789200
2017-05-09,1494288000,20.15,20.4,20.06,20.38,4946700
2017-05-10,1494374400,20.29,20.5,20.21,20.45,3130000
2017-05-11,1494460800,20.44,20.52,20.25,20.45,2764600
2017-05-12,1494547200,20.44,20.52,20.28,20.38,2376900
2017-05-15,1494806400,20.35,20.5,20.27,20.3,2656600
2017-05-16,1494892800,20.39,20.42,20.15,20.16,2403700
2017-05-17,1494979200,20.16,20.16,19.9,19.92,3311200
2017-05-18,1495065600,20.01,20.28,19.91,20.15,3678400
