Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.8,14.25,13.8,14.1,3513
2017-01-04,1483488000,14.1,14.4,13.65,14.1,9113
2017-01-05,1483574400,14.1,14.25,12.45,13.35,4027
2017-01-06,1483660800,13.5,14.1,13.5,13.65,1700
2017-01-09,1483920000,13.65,13.8,13.5,13.65,4580
2017-01-10,1484006400,13.8,14.1,13.2,13.2,11847
2017-01-11,1484092800,13.5,13.8,13.35,13.5,5907
2017-01-12,1484179200,13.65,13.8,13.2,13.5,4480
2017-01-13,1484265600,13.5,13.95,13.5,13.65,4147
2017-01-17,1484611200,13.8,14.55,13.8,14.25,19240
2017-01-18,1484697600,14.25,14.25,13.8,13.8,4133
2017-01-19,1484784000,13.95,13.95,13.35,13.8,4900
2017-01-20,1484870400,13.95,13.95,13.2,13.95,3753
2017-01-23,1485129600,13.35,13.8,13.2,13.8,4393
2017-01-24,1485216000,13.8,13.95,13.2,13.5,7000
2017-01-25,1485302400,13.35,14.1,13.35,14.1,15067
2017-01-26,1485388800,13.8,15.9,13.65,15.15,71133
2017-01-27,1485475200,16.05,16.95,15.0,16.05,137587
2017-01-30,1485734400,15.75,15.9,15.15,15.75,27413
2017-01-31,1485820800,15.6,15.75,15.0,15.3,24380
2017-02-01,1485907200,15.15,15.6,15.0,15.3,25060
2017-02-02,1485993600,15.45,15.6,15.3,15.6,7240
2017-02-03,1486080000,15.45,16.35,15.45,15.6,15853
2017-02-06,1486339200,15.75,16.05,15.6,15.75,3433
2017-02-07,1486425600,15.75,15.75,15.3,15.45,4340
2017-02-08,1486512000,15.9,16.05,15.15,16.05,21333
2017-02-09,1486598400,15.9,17.4,15.75,16.35,97953
2017-02-10,1486684800,16.2,16.5,15.9,16.35,22820
2017-02-13,1486944000,17.25,18.6,16.2,17.7,121580
2017-02-14,1487030400,17.85,17.85,15.9,16.95,54673
2017-02-15,1487116800,17.1,18.6,16.8,17.85,55413
2017-02-16,1487203200,18.75,20.7,17.4,19.05,202880
2017-02-17,1487289600,20.4,20.4,18.0,18.9,70540
2017-02-21,1487635200,19.05,20.25,18.15,19.5,74313
2017-02-22,1487721600,19.65,19.65,18.75,19.35,25820
2017-02-23,1487808000,19.2,19.2,17.85,18.15,31240
2017-02-24,1487894400,18.3,18.45,16.95,17.1,25180
2017-02-27,1488153600,17.1,17.85,16.65,17.4,25353
2017-02-28,1488240000,17.25,18.0,16.95,17.25,16700
2017-03-01,1488326400,17.1,17.4,16.8,17.4,13780
2017-03-02,1488412800,17.1,17.85,16.95,17.1,23813
2017-03-03,1488499200,17.1,18.3,17.1,17.85,21153
2017-03-06,1488758400,18.0,18.15,17.25,17.7,13747
2017-03-07,1488844800,17.85,17.85,17.25,17.25,16227
2017-03-08,1488931200,17.25,17.85,16.65,16.8,20393
2017-03-09,1489017600,16.5,17.1,16.5,16.8,14713
2017-03-10,1489104000,16.8,18.3,16.65,16.95,33207
2017-03-13,1489363200,16.95,17.55,16.65,16.8,24213
2017-03-14,1489449600,16.5,17.7,16.2,16.5,31073
2017-03-15,1489536000,16.5,17.25,16.5,16.8,27160
2017-03-16,1489622400,16.65,17.25,16.5,17.1,19587
2017-03-17,1489708800,17.1,18.0,17.1,18.0,35107
2017-03-20,1489968000,18.75,19.35,16.35,17.1,92533
2017-03-21,1490054400,16.95,17.7,15.45,16.2,53133
2017-03-22,1490140800,16.65,16.8,15.45,16.8,41640
2017-03-23,1490227200,16.95,17.25,16.35,16.5,23407
2017-03-24,1490313600,16.5,16.65,15.9,16.65,27073
2017-03-27,1490572800,16.05,17.55,16.05,17.25,32647
2017-03-28,1490659200,17.55,17.85,17.25,17.55,23080
2017-03-29,1490745600,17.25,17.85,17.25,17.55,15787
2017-03-30,1490832000,17.25,17.55,16.35,17.25,26173
2017-03-31,1490918400,13.5,14.7,13.05,14.4,396007
2017-04-03,1491177600,14.25,14.55,13.8,13.8,67193
2017-04-04,1491264000,13.5,13.65,13.2,13.35,60000
2017-04-05,1491350400,13.5,13.65,12.9,13.35,70247
2017-04-06,1491436800,13.35,13.65,12.9,13.2,34713
2017-04-07,1491523200,13.2,13.2,12.9,13.05,21080
2017-04-10,1491782400,13.05,13.35,12.45,12.75,47567
2017-04-11,1491868800,12.9,13.35,12.75,12.9,21720
2017-04-12,1491955200,12.9,13.2,12.75,13.2,27393
2017-04-13,1492041600,13.35,13.35,12.75,13.2,31627
2017-04-17,1492387200,13.2,13.2,12.75,13.2,14700
2017-04-18,1492473600,13.05,13.05,12.75,12.75,16033
