Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,24.14,24.28,23.62,23.99,310600
2017-01-04,1483488000,24.17,24.24,23.48,23.8,386800
2017-01-05,1483574400,23.94,24.0,23.44,23.74,382200
2017-01-06,1483660800,23.9,23.9,23.08,23.49,261100
2017-01-09,1483920000,23.53,23.56,22.96,22.97,271300
2017-01-10,1484006400,23.13,24.47,23.0,24.26,304800
2017-01-11,1484092800,24.29,24.93,24.04,24.93,218400
2017-01-12,1484179200,24.84,24.84,24.3,24.58,228200
2017-01-13,1484265600,24.84,25.9,24.78,25.23,317400
2017-01-17,1484611200,25.05,25.25,24.82,25.04,298400
2017-01-18,1484697600,25.22,26.05,25.09,25.81,379600
2017-01-19,1484784000,25.77,26.05,25.27,25.52,566400
2017-01-20,1484870400,25.66,25.79,25.26,25.53,575900
2017-01-23,1485129600,25.56,25.8,25.31,25.64,322300
2017-01-24,1485216000,25.84,26.2,25.62,26.12,448300
2017-01-25,1485302400,26.48,26.94,25.92,26.58,396500
2017-01-26,1485388800,26.67,26.93,26.43,26.6,370800
2017-01-27,1485475200,26.7,26.8,26.31,26.79,381400
2017-01-30,1485734400,26.57,26.61,26.23,26.53,329000
2017-01-31,1485820800,26.6,27.21,26.22,26.72,451900
2017-02-01,1485907200,27.0,27.3,26.78,27.26,392700
2017-02-02,1485993600,27.09,27.1,26.56,27.05,297500
2017-02-03,1486080000,27.27,27.27,26.83,27.11,332300
2017-02-06,1486339200,27.15,27.22,26.39,26.48,484300
2017-02-07,1486425600,25.6,26.85,24.59,26.31,1041300
2017-02-08,1486512000,26.38,26.43,25.97,26.41,245500
2017-02-09,1486598400,26.4,26.45,25.9,26.1,372000
2017-02-10,1486684800,26.29,26.41,26.03,26.36,197200
2017-02-13,1486944000,26.38,26.38,25.66,25.74,142500
2017-02-14,1487030400,25.78,26.42,25.77,26.33,281100
2017-02-15,1487116800,26.32,26.53,26.04,26.48,285300
2017-02-16,1487203200,25.57,25.92,25.26,25.51,962100
2017-02-17,1487289600,25.6,25.79,25.1,25.6,5749500
2017-02-21,1487635200,25.6,26.16,25.46,25.92,1321100
2017-02-22,1487721600,25.85,26.89,25.8,26.13,1298700
2017-02-23,1487808000,26.31,26.5,25.78,26.0,609500
2017-02-24,1487894400,25.83,26.0,25.28,25.77,423000
2017-02-27,1488153600,25.78,26.33,25.78,26.32,861400
2017-02-28,1488240000,26.33,26.69,26.14,26.22,667500
2017-03-01,1488326400,26.59,27.06,26.12,26.99,581500
2017-03-02,1488412800,26.99,27.01,25.86,25.93,446300
2017-03-03,1488499200,26.04,26.49,25.77,26.14,412300
2017-03-06,1488758400,26.08,26.11,25.52,25.52,228800
2017-03-07,1488844800,25.66,25.84,25.19,25.35,482600
2017-03-08,1488931200,25.43,26.0,25.33,25.43,329800
2017-03-09,1489017600,25.34,25.5,25.04,25.22,144500
2017-03-10,1489104000,25.5,25.72,25.3,25.59,257100
2017-03-13,1489363200,25.67,25.99,25.44,25.52,262100
2017-03-14,1489449600,25.45,25.79,25.26,25.72,212200
2017-03-15,1489536000,25.78,26.12,25.74,25.82,210200
2017-03-16,1489622400,25.93,26.07,25.79,25.85,313000
2017-03-17,1489708800,26.02,26.21,25.95,26.14,338800
2017-03-20,1489968000,26.14,26.15,25.78,26.11,503700
2017-03-21,1490054400,26.24,26.4,25.5,25.6,506900
2017-03-22,1490140800,25.56,26.07,25.36,26.07,373900
2017-03-23,1490227200,26.05,26.18,25.61,25.81,202100
2017-03-24,1490313600,25.9,26.0,25.39,25.54,318100
2017-03-27,1490572800,25.18,25.66,25.11,25.57,218700
2017-03-28,1490659200,25.58,25.74,25.3,25.58,201000
2017-03-29,1490745600,25.54,25.81,25.53,25.58,196100
2017-03-30,1490832000,25.58,26.04,25.49,25.99,230900
2017-03-31,1490918400,25.98,26.36,25.81,26.28,266600
2017-04-03,1491177600,26.38,26.4,25.53,25.66,211100
2017-04-04,1491264000,25.62,25.8,25.39,25.69,268700
2017-04-05,1491350400,25.82,26.22,25.44,25.49,237900
2017-04-06,1491436800,25.43,25.87,25.34,25.67,133500
2017-04-07,1491523200,25.57,26.0,25.57,25.89,237800
2017-04-10,1491782400,25.99,25.99,25.54,25.79,244500
2017-04-11,1491868800,25.67,26.06,25.67,26.04,137400
2017-04-12,1491955200,26.0,26.0,25.16,25.17,233100
2017-04-13,1492041600,25.16,25.31,24.95,25.08,209200
2017-04-17,1492387200,25.17,25.46,25.13,25.4,123100
2017-04-18,1492473600,25.4,25.42,25.21,25.25,79200
2017-04-19,1492560000,25.37,25.59,25.22,25.39,195900
2017-04-20,1492646400,25.47,25.87,25.41,25.84,160300
2017-04-21,1492732800,25.8,25.83,25.51,25.68,168700
2017-04-24,1492992000,26.0,26.33,25.75,25.87,431700
2017-04-25,1493078400,26.07,26.24,25.88,26.14,160400
2017-04-26,1493164800,26.21,26.8,26.21,26.47,353600
2017-04-27,1493251200,26.4,26.4,25.97,26.24,178200
2017-04-28,1493337600,26.21,26.37,26.02,26.26,301800
2017-05-01,1493596800,26.22,26.48,25.99,26.08,229400
2017-05-02,1493683200,26.03,26.14,25.43,25.97,244100
2017-05-03,1493769600,25.97,26.25,25.81,26.15,206100
2017-05-04,1493856000,26.25,26.29,26.02,26.06,202200
2017-05-05,1493942400,26.18,26.21,25.78,25.83,150800
2017-05-08,1494201600,25.77,26.46,25.5,26.44,321300
2017-05-09,1494288000,24.99,25.0,22.33,23.01,1286900
2017-05-10,1494374400,22.64,23.5,22.47,23.01,655700
2017-05-11,1494460800,23.0,23.42,22.9,23.06,568200
2017-05-12,1494547200,23.0,23.0,21.94,22.11,522200
2017-05-15,1494806400,22.21,23.07,22.14,23.02,684200
2017-05-16,1494892800,22.99,23.24,22.33,22.4,364200
2017-05-17,1494979200,22.08,22.32,21.06,21.16,410200
2017-05-18,1495065600,21.05,21.79,20.64,21.65,622300
2017-05-19,1495152000,21.75,22.19,21.58,21.6,573100
2017-05-22,1495411200,21.6,21.77,21.37,21.62,404700
2017-05-23,1495497600,21.57,21.74,21.36,21.54,344400
2017-05-24,1495584000,21.54,21.79,21.29,21.46,340900
2017-05-25,1495670400,21.63,21.87,21.4,21.5,245000
2017-05-26,1495756800,21.5,21.52,21.31,21.5,271500
2017-05-30,1496102400,21.46,21.63,21.19,21.23,278700
2017-05-31,1496188800,21.23,21.23,20.81,20.86,313200
2017-06-01,1496275200,20.87,21.77,20.7,21.75,309200
2017-06-02,1496361600,21.79,22.14,21.58,21.96,315400
2017-06-05,1496620800,22.0,22.01,21.63,21.63,181700
2017-06-06,1496707200,21.53,21.77,21.27,21.63,215800
2017-06-07,1496793600,21.6,21.64,21.35,21.55,372300
2017-06-08,1496880000,21.44,22.22,21.21,22.19,371100
2017-06-09,1496966400,22.26,22.29,21.57,21.8,418100
2017-06-12,1497225600,21.86,22.09,21.46,21.83,307300
2017-06-13,1497312000,21.93,22.47,21.79,22.26,299800
2017-06-14,1497398400,22.27,22.27,21.82,22.12,360100
2017-06-15,1497484800,21.84,22.2,21.72,21.79,337400
2017-06-16,1497571200,21.68,21.91,21.48,21.91,402500
2017-06-19,1497830400,22.01,22.5,21.99,22.36,530500
2017-06-20,1497916800,22.25,22.43,22.11,22.33,451100
2017-06-21,1498003200,22.39,22.59,22.12,22.38,518500
2017-06-22,1498089600,22.43,22.48,22.12,22.17,452600
2017-06-23,1498176000,22.24,22.58,22.01,22.49,2542100
2017-06-26,1498435200,22.48,22.78,22.25,22.5,230300
2017-06-27,1498521600,22.49,22.64,22.42,22.44,318600
2017-06-28,1498608000,22.64,22.81,22.55,22.63,297100
2017-06-29,1498694400,22.74,22.74,22.28,22.43,310400
2017-06-30,1498780800,22.44,22.82,22.37,22.55,347200
2017-07-03,1499040000,22.63,22.79,22.46,22.67,110200
2017-07-05,1499212800,22.64,22.95,22.37,22.94,235400
2017-07-06,1499299200,22.76,22.91,22.61,22.64,379700
2017-07-07,1499385600,22.72,22.85,22.45,22.79,266100
2017-07-10,1499644800,22.73,23.11,22.68,22.95,274200
2017-07-11,1499731200,23.0,23.13,22.76,23.02,146200
2017-07-12,1499817600,23.17,23.43,23.11,23.21,473900
2017-07-13,1499904000,23.25,23.26,22.62,22.87,532300
2017-07-14,1499990400,22.9,23.04,22.78,22.79,302400
2017-07-17,1500249600,22.9,22.9,22.4,22.43,309100
2017-07-18,1500336000,22.37,22.41,21.93,22.05,335600
2017-07-19,1500422400,22.12,22.3,21.68,21.75,883700
2017-07-20,1500508800,21.79,21.92,20.96,21.27,1500600
2017-07-21,1500595200,21.12,21.16,20.82,21.1,528200
2017-07-24,1500854400,21.0,21.13,20.89,21.12,261800
