Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,24.09,24.5,23.81,23.94,221100
2017-01-04,1483488000,23.89,23.89,22.52,22.91,1548600
2017-01-05,1483574400,23.14,23.17,22.71,22.88,757400
2017-01-06,1483660800,22.93,23.03,22.68,22.94,392100
2017-01-09,1483920000,22.82,22.82,22.35,22.36,626300
2017-01-10,1484006400,22.34,22.86,22.11,22.78,553500
2017-01-11,1484092800,22.82,23.83,22.66,23.73,741800
2017-01-12,1484179200,23.94,24.08,23.4,23.71,1377600
2017-01-13,1484265600,23.69,23.79,23.33,23.6,275300
2017-01-17,1484611200,23.63,24.05,23.58,23.85,450500
2017-01-18,1484697600,23.47,23.73,23.18,23.27,260300
2017-01-19,1484784000,23.24,23.47,22.84,23.08,282800
2017-01-20,1484870400,23.37,23.42,23.14,23.33,97900
2017-01-23,1485129600,23.09,23.27,22.45,22.91,354800
2017-01-24,1485216000,22.36,23.45,22.36,23.37,340900
2017-01-25,1485302400,23.4,24.07,23.4,23.93,262100
2017-01-26,1485388800,24.08,24.58,23.91,24.48,401600
2017-01-27,1485475200,24.44,25.09,24.17,24.81,804400
2017-01-30,1485734400,24.76,24.83,23.96,24.17,518200
2017-01-31,1485820800,23.96,24.47,23.96,24.12,670600
2017-02-01,1485907200,24.35,25.07,24.16,24.94,595900
2017-02-02,1485993600,24.95,25.22,24.73,25.01,401900
2017-02-03,1486080000,25.16,25.82,24.63,25.21,612800
2017-02-06,1486339200,25.2,25.5,24.88,25.16,449100
2017-02-07,1486425600,25.1,25.1,24.5,24.95,393400
2017-02-08,1486512000,24.46,24.94,23.87,24.86,581300
2017-02-09,1486598400,24.79,25.59,24.71,25.57,330700
2017-02-10,1486684800,25.83,25.91,25.35,25.43,438400
2017-02-13,1486944000,25.34,25.59,25.13,25.23,644700
2017-02-14,1487030400,25.63,26.03,24.48,25.67,514900
2017-02-15,1487116800,25.88,26.4,25.75,26.3,644000
2017-02-16,1487203200,26.82,26.86,25.84,25.87,295700
2017-02-17,1487289600,25.76,25.78,25.44,25.62,205900
2017-02-21,1487635200,25.9,25.9,25.46,25.54,247400
2017-02-22,1487721600,25.79,25.79,25.2,25.3,311800
2017-02-23,1487808000,25.59,25.6,24.95,25.32,229500
2017-02-24,1487894400,25.17,25.31,24.61,24.87,329600
2017-02-27,1488153600,24.88,24.96,24.62,24.87,209200
2017-02-28,1488240000,24.75,25.18,24.58,24.8,201400
2017-03-01,1488326400,25.09,25.29,24.61,25.2,241600
2017-03-02,1488412800,24.94,25.39,24.94,25.28,299900
2017-03-03,1488499200,25.25,25.37,25.08,25.14,197600
2017-03-06,1488758400,25.08,25.11,24.64,24.83,243700
2017-03-07,1488844800,24.86,24.87,24.56,24.69,189500
2017-03-08,1488931200,24.61,24.61,23.89,24.04,190600
2017-03-09,1489017600,23.83,23.85,23.28,23.65,330700
2017-03-10,1489104000,24.06,24.37,23.25,23.59,279100
2017-03-13,1489363200,23.63,24.02,23.51,23.88,304200
2017-03-14,1489449600,23.7,23.74,23.25,23.47,448800
2017-03-15,1489536000,23.66,24.04,23.48,23.91,266400
2017-03-16,1489622400,23.87,23.94,23.6,23.83,188600
2017-03-17,1489708800,23.85,23.96,23.34,23.63,1079900
2017-03-20,1489968000,23.45,24.11,23.41,23.95,305300
2017-03-21,1490054400,24.04,24.25,23.54,23.73,412300
2017-03-22,1490140800,23.56,23.77,23.41,23.71,346400
2017-03-23,1490227200,23.61,23.77,23.27,23.47,292700
2017-03-24,1490313600,23.54,23.78,23.46,23.61,163300
2017-03-27,1490572800,23.49,24.01,23.3,23.92,438300
2017-03-28,1490659200,24.0,24.32,23.96,24.3,301500
2017-03-29,1490745600,24.29,24.69,24.14,24.68,289400
2017-03-30,1490832000,24.74,24.97,24.49,24.63,219200
2017-03-31,1490918400,24.56,24.89,24.49,24.82,217900
2017-04-03,1491177600,24.93,24.97,24.42,24.68,249500
2017-04-04,1491264000,24.58,25.08,24.47,24.99,328600
2017-04-05,1491350400,25.18,25.49,24.83,24.87,329300
2017-04-06,1491436800,24.94,25.01,24.61,24.74,349200
2017-04-07,1491523200,24.77,24.82,24.33,24.4,262500
2017-04-10,1491782400,24.52,24.8,24.39,24.66,127700
2017-04-11,1491868800,24.74,24.94,24.49,24.55,535600
2017-04-12,1491955200,24.63,24.86,24.3,24.49,278100
2017-04-13,1492041600,24.4,24.52,23.92,23.92,383100
2017-04-17,1492387200,23.97,24.25,23.89,23.96,252700
2017-04-18,1492473600,23.86,24.21,23.85,23.99,230900
2017-04-19,1492560000,24.04,24.13,23.71,23.71,236000
2017-04-20,1492646400,23.68,24.2,23.63,23.82,209700
2017-04-21,1492732800,23.8,23.92,23.68,23.82,235200
2017-04-24,1492992000,23.99,24.21,23.84,24.13,171700
2017-04-25,1493078400,24.08,24.42,24.08,24.34,211800
2017-04-26,1493164800,24.23,24.71,24.14,24.61,265900
2017-04-27,1493251200,24.36,24.71,24.2,24.29,826200
2017-04-28,1493337600,24.41,24.41,23.95,23.97,284200
2017-05-01,1493596800,24.09,24.33,24.01,24.26,142700
2017-05-02,1493683200,24.26,24.27,23.79,23.94,276600
2017-05-03,1493769600,23.83,23.92,23.1,23.22,395400
2017-05-04,1493856000,23.13,23.13,21.99,22.46,674700
2017-05-05,1493942400,22.48,23.61,22.06,23.57,874900
2017-05-08,1494201600,23.54,23.86,23.35,23.61,288000
2017-05-09,1494288000,23.6,23.63,23.02,23.28,310900
2017-05-10,1494374400,23.42,23.98,23.28,23.87,578800
2017-05-11,1494460800,24.26,24.34,23.54,23.63,358800
2017-05-12,1494547200,23.72,23.78,23.35,23.68,390400
2017-05-15,1494806400,24.23,24.25,23.37,23.51,238400
2017-05-16,1494892800,23.7,23.7,23.2,23.31,390500
2017-05-17,1494979200,23.16,23.25,22.73,22.75,645300
2017-05-18,1495065600,22.64,22.97,22.38,22.9,317800
2017-05-19,1495152000,23.06,23.83,22.93,23.71,232200
2017-05-22,1495411200,23.87,23.9,23.45,23.8,314200
2017-05-23,1495497600,23.83,24.09,23.74,24.06,241200
2017-05-24,1495584000,24.01,24.3,23.81,23.98,171700
2017-05-25,1495670400,23.96,24.13,23.15,23.17,344500
2017-05-26,1495756800,23.15,23.3,22.84,23.07,238400
2017-05-30,1496102400,22.85,22.88,22.26,22.27,314100
2017-05-31,1496188800,22.13,22.2,21.71,21.85,469400
2017-06-01,1496275200,21.89,22.29,21.71,22.07,285100
2017-06-02,1496361600,22.04,22.11,21.84,21.94,321800
2017-06-05,1496620800,21.74,22.15,21.73,22.05,236400
2017-06-06,1496707200,22.0,22.44,21.8,22.4,394100
2017-06-07,1496793600,22.29,22.55,21.64,21.7,606000
2017-06-08,1496880000,21.75,21.75,21.14,21.33,676200
2017-06-09,1496966400,21.32,21.74,21.25,21.61,325200
2017-06-12,1497225600,21.87,22.05,21.55,21.69,358800
2017-06-13,1497312000,21.68,21.96,21.65,21.69,272700
2017-06-14,1497398400,21.52,21.61,20.66,20.81,638600
2017-06-15,1497484800,20.65,20.78,20.07,20.26,1041300
2017-06-16,1497571200,20.42,20.81,20.17,20.55,1103800
2017-06-19,1497830400,20.62,20.73,20.26,20.37,452000
2017-06-20,1497916800,20.06,20.35,19.57,19.73,607100
2017-06-21,1498003200,19.73,19.96,19.22,19.27,523700
2017-06-22,1498089600,19.27,19.94,19.21,19.73,523000
2017-06-23,1498176000,19.73,20.53,19.73,20.48,371800
2017-06-26,1498435200,20.48,21.06,20.28,21.03,384900
2017-06-27,1498521600,21.1,21.37,20.75,20.8,289000
2017-06-28,1498608000,20.81,21.61,20.81,21.45,251100
2017-06-29,1498694400,21.54,22.12,21.48,21.59,282500
2017-06-30,1498780800,21.83,22.02,21.5,21.89,406100
2017-07-03,1499040000,21.89,22.75,21.82,22.65,179300
2017-07-05,1499212800,22.51,22.59,22.13,22.26,1070500
2017-07-06,1499299200,22.43,22.58,21.79,21.91,240500
2017-07-07,1499385600,21.81,22.18,21.28,21.91,331700
2017-07-10,1499644800,21.78,21.95,21.49,21.6,353900
2017-07-11,1499731200,21.68,21.79,21.39,21.72,181700
2017-07-12,1499817600,21.97,22.11,21.72,21.99,167300
2017-07-13,1499904000,21.99,22.18,21.73,22.13,116900
2017-07-14,1499990400,22.28,22.77,22.21,22.66,412700
2017-07-17,1500249600,22.8,22.91,22.49,22.71,196500
2017-07-18,1500336000,22.86,23.08,22.58,23.04,245500
2017-07-19,1500422400,23.04,23.14,22.74,22.97,557600
2017-07-20,1500508800,23.1,23.1,22.48,22.71,381000
2017-07-21,1500595200,22.77,22.77,22.15,22.35,500200
2017-07-24,1500854400,22.54,22.63,22.09,22.37,296800
2017-07-25,1500940800,22.67,22.72,22.27,22.38,333700
2017-07-26,1501027200,22.48,22.48,22.03,22.14,389500
2017-07-27,1501113600,22.15,22.33,21.96,22.21,382200
2017-07-28,1501200000,22.14,22.38,22.05,22.12,275100
2017-07-31,1501459200,22.15,22.15,21.68,22.02,206700
2017-08-01,1501545600,22.01,22.41,21.89,22.38,287500
2017-08-02,1501632000,22.37,22.54,22.19,22.53,187400
2017-08-03,1501718400,22.49,22.86,22.22,22.31,361100
2017-08-04,1501804800,22.34,22.46,21.99,22.34,253000
2017-08-07,1502064000,22.67,22.68,21.35,21.61,437100
2017-08-08,1502150400,21.57,21.84,20.93,21.08,462500
2017-08-09,1502236800,20.89,21.31,20.72,21.15,532200
2017-08-10,1502323200,21.04,21.51,20.73,20.79,478200
2017-08-11,1502409600,20.65,20.88,20.31,20.74,283400
2017-08-14,1502668800,20.9,21.12,20.53,20.59,161700
2017-08-15,1502755200,20.67,20.67,19.98,20.15,274600
2017-08-16,1502841600,20.15,20.44,20.02,20.16,167300
2017-08-17,1502928000,20.04,20.5,20.04,20.29,158400
2017-08-18,1503014400,20.3,20.74,20.14,20.31,236000
2017-08-21,1503273600,20.31,20.31,19.82,19.92,242400
2017-08-22,1503360000,19.96,20.18,19.82,20.09,259100
2017-08-23,1503446400,19.9,20.47,19.9,20.26,229300
2017-08-24,1503532800,20.22,20.49,20.22,20.33,140100
2017-08-25,1503619200,20.42,20.47,20.19,20.38,188000
2017-08-28,1503878400,20.43,20.55,20.14,20.18,155000
2017-08-29,1503964800,20.08,20.63,20.08,20.38,198900
2017-08-30,1504051200,20.34,20.82,20.22,20.69,184600
2017-08-31,1504137600,20.8,21.41,20.74,21.25,331000
2017-09-01,1504224000,21.17,21.84,21.02,21.31,303700
