Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,26.78,26.81,26.23,26.75,108500
2017-01-04,1483488000,26.84,27.39,26.84,27.16,119800
2017-01-05,1483574400,27.04,27.24,26.32,26.49,108600
2017-01-06,1483660800,26.59,26.87,25.82,26.22,42800
2017-01-09,1483920000,26.04,26.26,25.67,25.82,155500
2017-01-10,1484006400,25.85,26.84,25.85,26.53,89700
2017-01-11,1484092800,26.18,27.07,26.18,27.0,58700
2017-01-12,1484179200,26.79,26.79,25.37,26.74,165000
2017-01-13,1484265600,26.58,27.09,26.4,26.43,191800
2017-01-17,1484611200,26.43,26.43,25.67,25.69,109200
2017-01-18,1484697600,25.89,25.96,25.39,25.75,72600
2017-01-19,1484784000,25.75,25.91,25.27,25.58,71000
2017-01-20,1484870400,25.6,26.02,25.26,25.51,169600
2017-01-23,1485129600,26.67,26.78,25.98,26.22,257800
2017-01-24,1485216000,26.3,27.61,26.23,27.5,291000
2017-01-25,1485302400,27.67,28.47,27.49,27.88,235800
2017-01-26,1485388800,26.35,26.93,22.28,26.64,915200
2017-01-27,1485475200,26.49,26.91,24.44,26.33,217200
2017-01-30,1485734400,26.0,27.09,25.6,26.81,167900
2017-01-31,1485820800,26.92,26.99,26.17,26.77,198900
2017-02-01,1485907200,26.72,26.91,26.24,26.63,111300
2017-02-02,1485993600,26.44,26.69,26.01,26.09,88900
2017-02-03,1486080000,26.17,26.54,26.09,26.42,95500
2017-02-06,1486339200,26.4,26.75,26.19,26.67,89500
2017-02-07,1486425600,26.74,27.05,25.06,26.77,156900
2017-02-08,1486512000,26.73,26.73,25.84,26.23,75400
2017-02-09,1486598400,26.42,27.4,26.42,27.29,182700
2017-02-10,1486684800,27.38,27.38,26.72,26.8,88500
2017-02-13,1486944000,26.8,27.05,26.15,26.26,60700
2017-02-14,1487030400,26.01,26.58,25.9,26.25,115500
2017-02-15,1487116800,26.21,26.52,25.94,26.47,70500
2017-02-16,1487203200,26.46,26.54,26.22,26.34,70500
2017-02-17,1487289600,26.28,26.59,26.08,26.27,72000
2017-02-21,1487635200,26.51,26.65,26.19,26.29,61400
2017-02-22,1487721600,26.14,26.23,25.97,26.08,50100
2017-02-23,1487808000,26.06,26.06,24.91,24.97,81100
2017-02-24,1487894400,24.73,25.29,24.73,25.27,94000
2017-02-27,1488153600,25.54,25.83,25.17,25.38,74400
2017-02-28,1488240000,25.38,25.68,24.87,25.17,146600
2017-03-01,1488326400,25.57,26.54,25.42,26.4,131200
2017-03-02,1488412800,26.46,26.58,25.53,25.61,51800
2017-03-03,1488499200,25.56,26.27,25.56,25.83,62500
2017-03-06,1488758400,26.1,26.1,25.36,25.37,37200
2017-03-07,1488844800,25.72,25.72,24.94,24.98,71400
2017-03-08,1488931200,25.17,25.17,24.48,24.54,49700
2017-03-09,1489017600,24.16,24.62,23.82,23.89,58100
2017-03-10,1489104000,24.15,24.37,23.81,24.1,80900
