Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,19.86,20.26,19.69,20.14,1125800
2017-01-04,1483488000,20.18,20.77,20.0,20.75,1041400
2017-01-05,1483574400,20.72,20.84,20.31,20.53,1170000
2017-01-06,1483660800,20.63,21.05,20.41,20.97,1378300
2017-01-09,1483920000,20.86,20.98,20.47,20.47,1642600
2017-01-10,1484006400,20.62,21.09,20.46,20.98,1269300
2017-01-11,1484092800,21.12,21.41,20.9,21.19,923700
2017-01-12,1484179200,21.25,21.25,20.59,21.17,895800
2017-01-13,1484265600,21.24,21.51,21.11,21.35,1524300
2017-01-17,1484611200,21.32,21.42,20.75,20.99,1403800
2017-01-18,1484697600,20.99,21.34,20.86,21.31,850500
2017-01-19,1484784000,21.41,21.6,21.21,21.57,578800
2017-01-20,1484870400,21.71,22.67,21.71,22.19,2535800
2017-01-23,1485129600,22.09,22.2,21.34,21.58,1351300
2017-01-24,1485216000,21.74,22.44,21.74,22.35,852100
2017-01-25,1485302400,22.48,22.6,22.25,22.47,1492400
2017-01-26,1485388800,22.45,22.59,22.18,22.36,735400
2017-01-27,1485475200,22.36,22.54,22.24,22.34,603500
2017-01-30,1485734400,22.08,22.08,21.52,21.99,823800
2017-01-31,1485820800,22.01,22.2,21.78,22.09,1211900
2017-02-01,1485907200,22.19,22.41,21.87,21.96,844200
2017-02-02,1485993600,21.88,22.7,21.07,21.84,2322500
2017-02-03,1486080000,22.0,22.65,21.93,22.4,1240900
2017-02-06,1486339200,22.45,22.59,22.39,22.5,1040600
2017-02-07,1486425600,22.37,22.8,22.34,22.61,1606200
2017-02-08,1486512000,22.51,22.55,22.32,22.35,963400
2017-02-09,1486598400,22.43,22.51,22.21,22.25,726400
2017-02-10,1486684800,22.49,22.58,22.27,22.45,651600
2017-02-13,1486944000,22.65,22.82,22.5,22.52,796900
2017-02-14,1487030400,22.4,22.49,22.2,22.4,541000
2017-02-15,1487116800,22.37,22.55,22.22,22.44,544300
2017-02-16,1487203200,22.44,22.44,22.08,22.14,755100
2017-02-17,1487289600,22.09,22.36,21.83,22.24,824100
2017-02-21,1487635200,22.35,22.77,22.35,22.66,963900
2017-02-22,1487721600,22.48,22.77,22.14,22.39,716900
2017-02-23,1487808000,22.58,22.58,21.94,22.14,716500
2017-02-24,1487894400,21.67,22.08,21.51,22.04,475300
2017-02-27,1488153600,22.11,22.76,22.02,22.67,5533100
2017-02-28,1488240000,22.56,22.65,22.04,22.17,1190400
2017-03-01,1488326400,22.64,23.1,22.64,23.05,1005100
2017-03-02,1488412800,22.93,23.32,22.84,23.0,1657100
2017-03-03,1488499200,22.99,23.15,22.88,23.11,1382200
2017-03-06,1488758400,22.85,23.24,22.84,23.14,1248200
2017-03-07,1488844800,23.05,23.14,22.75,22.8,1083700
2017-03-08,1488931200,22.91,23.03,22.7,22.75,855000
2017-03-09,1489017600,22.66,22.81,22.13,22.39,1098000
2017-03-10,1489104000,22.65,23.02,22.56,22.99,800900
2017-03-13,1489363200,23.0,23.39,23.0,23.34,1238700
2017-03-14,1489449600,23.04,23.5,22.96,23.31,1616200
2017-03-15,1489536000,23.41,24.09,23.41,23.93,1655700
2017-03-16,1489622400,24.02,24.36,23.92,24.34,1498300
2017-03-17,1489708800,24.48,24.55,24.23,24.28,2067300
2017-03-20,1489968000,24.23,24.23,23.8,23.99,800700
2017-03-21,1490054400,24.16,24.16,23.33,23.51,821000
2017-03-22,1490140800,23.39,23.61,23.25,23.32,745600
2017-03-23,1490227200,23.28,23.43,23.08,23.22,1067100
2017-03-24,1490313600,23.27,23.43,22.58,22.74,707000
2017-03-27,1490572800,22.25,22.52,22.02,22.44,781900
2017-03-28,1490659200,22.38,22.91,22.19,22.74,884100
2017-03-29,1490745600,22.79,23.07,22.72,22.91,660700
2017-03-30,1490832000,23.03,23.08,22.83,23.05,983800
2017-03-31,1490918400,23.0,23.3,22.81,23.08,726900
2017-04-03,1491177600,23.14,23.26,22.56,22.84,716500
2017-04-04,1491264000,22.83,22.87,22.48,22.6,530600
2017-04-05,1491350400,22.86,23.19,22.46,22.55,717500
2017-04-06,1491436800,22.6,22.9,22.45,22.74,344700
2017-04-07,1491523200,22.69,23.0,22.53,22.82,446600
2017-04-10,1491782400,22.9,23.39,22.73,23.0,603200
2017-04-11,1491868800,22.94,23.4,22.8,23.39,516400
2017-04-12,1491955200,23.27,23.3,22.63,22.77,487200
2017-04-13,1492041600,22.55,22.82,21.98,22.04,846100
2017-04-17,1492387200,22.12,22.19,21.85,22.09,568700
2017-04-18,1492473600,21.95,22.35,21.86,22.18,461000
2017-04-19,1492560000,22.32,22.62,22.15,22.23,303300
2017-04-20,1492646400,22.37,22.97,22.37,22.67,608300
2017-04-21,1492732800,22.71,22.79,22.46,22.65,581800
2017-04-24,1492992000,23.22,23.6,23.16,23.3,782400
2017-04-25,1493078400,23.6,24.14,23.56,23.94,1161200
2017-04-26,1493164800,23.97,24.69,23.96,24.52,923400
2017-04-27,1493251200,24.45,24.6,24.19,24.51,819200
2017-04-28,1493337600,24.72,24.78,24.38,24.4,889800
2017-05-01,1493596800,24.49,24.57,24.18,24.38,636900
2017-05-02,1493683200,24.5,24.6,24.28,24.41,427900
2017-05-03,1493769600,24.21,24.5,24.21,24.4,612700
2017-05-04,1493856000,24.23,24.42,23.93,24.22,659900
2017-05-05,1493942400,24.33,24.33,24.08,24.21,663900
2017-05-08,1494201600,23.95,24.2,23.55,23.9,615900
2017-05-09,1494288000,23.92,24.01,23.5,23.61,578200
2017-05-10,1494374400,23.64,23.81,23.34,23.78,930700
2017-05-11,1494460800,23.68,23.68,23.03,23.34,570500
2017-05-12,1494547200,23.25,23.27,22.89,22.98,450300
2017-05-15,1494806400,23.22,23.54,23.22,23.32,569200
2017-05-16,1494892800,23.44,23.45,23.15,23.3,508600
2017-05-17,1494979200,22.91,23.01,22.52,22.8,1300300
2017-05-18,1495065600,23.73,25.0,22.93,23.24,2472900
2017-05-19,1495152000,23.46,23.84,23.03,23.13,1647300
2017-05-22,1495411200,23.07,23.4,22.93,23.24,916300
2017-05-23,1495497600,23.26,23.3,22.93,23.1,1243200
2017-05-24,1495584000,23.03,23.37,22.9,23.03,616700
2017-05-25,1495670400,23.15,23.43,22.69,22.96,932400
2017-05-26,1495756800,22.96,23.1,22.81,23.0,377600
2017-05-30,1496102400,22.84,23.14,22.84,22.95,1063100
2017-05-31,1496188800,23.05,23.05,22.43,22.8,1041100
2017-06-01,1496275200,22.89,23.48,22.76,23.39,1144800
2017-06-02,1496361600,23.43,24.03,23.28,23.62,658600
2017-06-05,1496620800,23.58,23.77,23.28,23.28,366200
2017-06-06,1496707200,23.12,23.32,22.72,23.23,869800
2017-06-07,1496793600,23.29,23.29,22.78,22.85,566100
2017-06-08,1496880000,22.79,23.37,22.72,23.17,838100
2017-06-09,1496966400,23.18,23.44,22.98,23.22,2062700
2017-06-12,1497225600,23.24,23.56,23.24,23.56,1811300
2017-06-13,1497312000,23.54,23.71,23.43,23.68,776200
2017-06-14,1497398400,23.66,23.84,23.17,23.42,645600
2017-06-15,1497484800,23.08,23.63,23.04,23.56,385100
2017-06-16,1497571200,23.46,23.67,23.37,23.57,1652300
2017-06-19,1497830400,23.67,23.86,23.64,23.8,649500
2017-06-20,1497916800,23.77,23.99,23.64,23.91,1804000
2017-06-21,1498003200,23.92,23.95,22.91,22.98,763400
