Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,19.36,19.56,19.3,19.53,1347400
2017-01-04,1483488000,19.56,19.77,19.38,19.69,982200
2017-01-05,1483574400,19.66,20.08,19.62,20.02,853700
2017-01-06,1483660800,19.86,20.08,19.8,19.95,661900
2017-01-09,1483920000,20.13,20.24,19.89,20.21,891700
2017-01-10,1484006400,20.49,20.51,19.84,20.07,1050300
2017-01-11,1484092800,19.93,20.5,19.87,20.48,951300
2017-01-12,1484179200,20.27,20.35,20.07,20.15,1064500
2017-01-13,1484265600,20.38,20.52,20.24,20.34,662000
2017-01-17,1484611200,20.79,21.34,20.71,21.2,2044400
2017-01-18,1484697600,21.2,21.44,21.04,21.08,1497800
2017-01-19,1484784000,21.39,21.55,20.89,21.46,1330700
2017-01-20,1484870400,21.69,22.08,21.66,22.05,1019600
2017-01-23,1485129600,22.39,22.69,22.23,22.52,1602700
2017-01-24,1485216000,22.37,23.07,22.36,22.99,1142800
2017-01-25,1485302400,23.13,23.39,22.67,23.11,1463500
2017-01-26,1485388800,22.92,23.01,22.54,22.62,1237900
2017-01-27,1485475200,22.5,22.92,22.5,22.56,770200
2017-01-30,1485734400,22.31,22.5,21.97,22.07,986600
2017-01-31,1485820800,22.14,22.35,21.76,22.27,984200
2017-02-01,1485907200,22.69,22.82,22.45,22.59,574000
2017-02-02,1485993600,22.59,22.67,22.21,22.35,966700
2017-02-03,1486080000,22.42,22.54,22.28,22.42,548800
2017-02-06,1486339200,22.11,22.43,22.09,22.29,740200
2017-02-07,1486425600,22.41,22.61,22.32,22.45,459800
2017-02-08,1486512000,22.06,22.07,21.59,21.76,1190200
2017-02-09,1486598400,22.08,22.2,21.83,22.07,1022100
2017-02-10,1486684800,22.04,22.84,22.04,22.72,890100
2017-02-13,1486944000,23.08,23.16,22.86,22.95,488400
2017-02-14,1487030400,22.99,23.19,22.75,23.16,708100
2017-02-15,1487116800,23.18,23.65,23.17,23.29,805800
2017-02-16,1487203200,23.24,23.28,22.7,22.78,1022200
2017-02-17,1487289600,22.78,22.82,22.68,22.77,620000
2017-02-21,1487635200,23.5,23.51,23.0,23.13,1129800
2017-02-22,1487721600,23.03,23.13,22.98,23.07,563300
2017-02-23,1487808000,23.4,23.43,22.63,22.65,1442300
2017-02-24,1487894400,22.48,22.63,22.24,22.41,975400
2017-02-27,1488153600,22.47,22.77,22.32,22.66,884600
2017-02-28,1488240000,22.59,22.63,22.42,22.49,870900
2017-03-01,1488326400,22.71,23.07,22.48,22.65,847500
2017-03-02,1488412800,22.27,22.35,22.0,22.02,922300
2017-03-03,1488499200,22.23,22.87,22.15,22.77,905200
2017-03-06,1488758400,23.07,23.1,22.55,22.62,623700
2017-03-07,1488844800,23.0,23.07,22.69,22.9,610200
2017-03-08,1488931200,22.7,23.23,22.67,23.14,1649600
2017-03-09,1489017600,24.01,24.3,23.23,23.38,2461600
2017-03-10,1489104000,23.29,23.39,23.07,23.18,1544100
2017-03-13,1489363200,23.39,23.41,23.18,23.34,853800
2017-03-14,1489449600,23.29,23.31,22.79,22.84,683500
2017-03-15,1489536000,22.46,23.03,22.23,23.01,1125600
2017-03-16,1489622400,23.2,23.54,23.17,23.34,1123500
2017-03-17,1489708800,23.56,23.6,22.88,23.16,795400
2017-03-20,1489968000,23.45,24.07,23.42,24.03,1128300
2017-03-21,1490054400,23.95,23.99,22.34,22.43,1703000
2017-03-22,1490140800,22.13,22.54,22.01,22.35,754500
2017-03-23,1490227200,22.08,22.27,21.93,22.17,890000
2017-03-24,1490313600,22.25,22.45,22.18,22.22,516000
2017-03-27,1490572800,21.95,22.2,21.61,21.84,748600
2017-03-28,1490659200,21.76,22.25,21.76,22.01,784400
2017-03-29,1490745600,22.07,22.16,21.7,22.09,1058300
2017-03-30,1490832000,21.92,22.12,21.62,21.77,551700
2017-03-31,1490918400,21.69,21.94,21.46,21.55,914200
2017-04-03,1491177600,21.38,21.4,21.02,21.17,1115200
2017-04-04,1491264000,21.2,21.82,21.16,21.61,727100
2017-04-05,1491350400,21.78,21.85,21.05,21.08,1111400
2017-04-06,1491436800,20.99,21.55,20.76,21.48,1501400
2017-04-07,1491523200,21.5,21.74,21.4,21.44,589700
2017-04-10,1491782400,21.47,21.54,21.07,21.09,703200
2017-04-11,1491868800,21.24,21.24,20.75,20.93,830200
2017-04-12,1491955200,20.95,20.95,20.67,20.76,611900
2017-04-13,1492041600,20.65,20.65,19.43,19.53,1917800
2017-04-17,1492387200,19.57,20.15,19.57,20.13,1176600
2017-04-18,1492473600,19.88,19.95,19.69,19.75,1249800
2017-04-19,1492560000,19.94,19.95,19.51,19.54,921700
2017-04-20,1492646400,19.55,19.69,19.35,19.43,1212500
2017-04-21,1492732800,19.49,19.61,19.21,19.22,1152300
2017-04-24,1492992000,19.73,19.79,19.34,19.41,730000
2017-04-25,1493078400,19.38,19.38,18.99,19.11,1202800
2017-04-26,1493164800,19.02,19.09,18.81,19.02,1038300
2017-04-27,1493251200,18.98,19.08,18.34,18.78,2064100
2017-04-28,1493337600,18.64,18.95,18.62,18.87,994600
2017-05-01,1493596800,18.88,18.94,18.69,18.74,806400
2017-05-02,1493683200,18.56,18.7,18.23,18.36,1988500
2017-05-03,1493769600,18.69,19.35,18.6,19.07,1699100
2017-05-04,1493856000,18.84,19.03,18.63,18.66,1195200
2017-05-05,1493942400,18.76,18.87,18.41,18.47,1568800
2017-05-08,1494201600,18.61,18.65,18.25,18.48,1338900
2017-05-09,1494288000,18.69,19.06,18.61,18.97,1424700
2017-05-10,1494374400,19.46,19.56,19.3,19.47,1486400
2017-05-11,1494460800,19.43,19.73,19.3,19.61,1075800
2017-05-12,1494547200,19.7,20.02,19.58,19.94,1296800
2017-05-15,1494806400,19.94,20.22,19.94,20.17,1486800
2017-05-16,1494892800,20.34,20.57,19.99,20.06,1558400
2017-05-17,1494979200,19.86,19.87,18.78,18.78,1880700
2017-05-18,1495065600,17.34,18.57,17.27,18.13,3455400
2017-05-19,1495152000,18.13,18.61,18.1,18.34,1584000
2017-05-22,1495411200,18.31,19.39,18.3,19.33,2114800
2017-05-23,1495497600,19.71,19.73,18.76,19.18,1978500
2017-05-24,1495584000,19.08,19.72,18.93,19.67,841100
2017-05-25,1495670400,19.78,20.07,19.69,19.97,1131600
2017-05-26,1495756800,19.99,20.24,19.76,19.78,678000
2017-05-30,1496102400,19.77,20.03,19.62,19.93,517200
2017-05-31,1496188800,19.91,20.03,19.38,19.42,1188900
2017-06-01,1496275200,19.6,19.66,19.2,19.32,715200
2017-06-02,1496361600,19.57,19.73,19.39,19.65,734400
2017-06-05,1496620800,19.62,19.64,19.05,19.13,1120700
2017-06-06,1496707200,19.32,19.42,18.93,18.98,762200
2017-06-07,1496793600,19.12,19.53,19.03,19.21,811200
2017-06-08,1496880000,19.09,19.14,18.69,19.04,721800
2017-06-09,1496966400,19.15,19.17,18.58,18.59,890700
2017-06-12,1497225600,18.62,18.71,18.21,18.61,893700
2017-06-13,1497312000,18.65,18.85,18.49,18.82,753900
2017-06-14,1497398400,19.01,19.23,18.76,18.9,755300
2017-06-15,1497484800,18.64,18.94,18.52,18.93,562000
2017-06-16,1497571200,18.92,18.97,18.4,18.53,908000
2017-06-19,1497830400,18.85,19.71,18.78,19.39,1124500
2017-06-20,1497916800,19.31,19.31,18.57,18.59,1002300
2017-06-21,1498003200,18.46,18.58,18.19,18.58,1147200
2017-06-22,1498089600,18.62,18.84,18.43,18.76,556600
2017-06-23,1498176000,18.76,18.96,18.59,18.73,585900
2017-06-26,1498435200,18.83,18.92,18.36,18.49,801100
2017-06-27,1498521600,18.42,18.43,17.77,17.8,1538000
2017-06-28,1498608000,18.02,18.14,17.68,18.03,1424800
2017-06-29,1498694400,18.0,18.26,17.72,17.97,1596400
2017-06-30,1498780800,17.99,18.1,17.82,18.01,683000
2017-07-03,1499040000,18.11,18.28,18.04,18.09,458400
2017-07-05,1499212800,18.34,18.89,18.18,18.84,1023400
2017-07-06,1499299200,18.78,18.81,18.36,18.47,784000
2017-07-07,1499385600,18.72,18.79,18.36,18.56,527500
2017-07-10,1499644800,18.66,18.99,18.59,18.92,408100
2017-07-11,1499731200,19.09,19.43,19.04,19.29,828900
2017-07-12,1499817600,19.44,19.44,18.77,19.13,1331000
2017-07-13,1499904000,19.1,19.45,19.06,19.13,1213400
2017-07-14,1499990400,19.18,19.37,19.03,19.12,690400
2017-07-17,1500249600,19.19,19.47,19.03,19.26,576000
2017-07-18,1500336000,19.31,19.32,18.79,19.11,897700
2017-07-19,1500422400,19.07,19.25,18.91,19.24,721800
2017-07-20,1500508800,19.24,19.6,19.24,19.55,676200
2017-07-21,1500595200,19.6,19.62,19.42,19.53,781800
2017-07-24,1500854400,19.54,19.58,19.33,19.55,502500
2017-07-25,1500940800,19.58,19.63,19.34,19.44,661800
2017-07-26,1501027200,19.39,19.64,19.24,19.53,645000
2017-07-27,1501113600,19.65,19.8,19.6,19.75,781400
2017-07-28,1501200000,20.28,20.32,19.44,19.77,1264400
2017-07-31,1501459200,19.75,20.48,19.66,20.02,2119400
2017-08-01,1501545600,19.91,20.07,19.68,19.75,1372800
2017-08-02,1501632000,19.72,19.84,19.63,19.71,1277800
2017-08-03,1501718400,19.71,19.84,19.61,19.81,3699000
2017-08-04,1501804800,19.81,20.34,19.73,20.32,2238300
2017-08-07,1502064000,20.44,20.75,20.34,20.59,1148600
2017-08-08,1502150400,20.72,21.36,20.67,21.06,1819100
2017-08-09,1502236800,21.0,21.23,20.9,21.14,1913700
2017-08-10,1502323200,20.62,20.66,20.33,20.51,3084100
2017-08-11,1502409600,20.49,20.88,20.48,20.56,1398000
2017-08-14,1502668800,20.58,20.94,20.57,20.75,950800
2017-08-15,1502755200,20.93,21.11,20.9,21.01,967800
2017-08-16,1502841600,21.28,21.42,21.18,21.35,987600
2017-08-17,1502928000,21.14,21.43,20.7,20.77,2352100
2017-08-18,1503014400,20.79,21.05,20.58,20.77,1894900
2017-08-21,1503273600,20.79,21.13,20.65,20.74,1271700
2017-08-22,1503360000,20.84,21.5,20.84,21.26,855100
2017-08-23,1503446400,21.28,21.48,21.2,21.4,790800
2017-08-24,1503532800,21.39,21.84,21.37,21.66,1086300
2017-08-25,1503619200,21.71,21.79,21.31,21.36,557100
2017-08-28,1503878400,21.41,21.41,20.99,21.22,713600
2017-08-29,1503964800,21.1,22.09,21.1,22.09,1478400
2017-08-30,1504051200,22.04,22.43,22.0,22.29,1390400
2017-08-31,1504137600,22.36,22.48,22.32,22.42,1027800
2017-09-01,1504224000,22.56,22.79,22.42,22.53,1453200
2017-09-05,1504569600,22.49,22.77,22.32,22.46,1639100
2017-09-06,1504656000,23.15,23.31,23.05,23.18,2590200
2017-09-07,1504742400,23.26,23.42,23.19,23.25,700700
2017-09-08,1504828800,23.3,23.49,23.11,23.27,696000
2017-09-11,1505088000,23.5,23.54,23.31,23.36,858100
2017-09-12,1505174400,23.0,23.44,23.0,23.27,1151700
2017-09-13,1505260800,23.3,23.7,23.23,23.63,674500
2017-09-14,1505347200,23.47,23.72,23.22,23.51,928300
2017-09-15,1505433600,23.51,23.64,23.42,23.56,1043100
2017-09-18,1505692800,23.6,23.81,23.28,23.35,989600
2017-09-19,1505779200,23.45,23.61,23.37,23.42,1122400
2017-09-20,1505865600,23.39,23.41,22.82,22.99,2907600
2017-09-21,1505952000,23.04,23.08,22.65,22.84,1667200
2017-09-22,1506038400,22.88,22.92,22.78,22.83,1280000
2017-09-25,1506297600,22.53,22.76,22.38,22.55,999800
2017-09-26,1506384000,22.57,22.7,22.44,22.5,1163300
2017-09-27,1506470400,22.76,22.8,22.6,22.75,1927200
2017-09-28,1506556800,22.65,22.78,22.42,22.44,990300
2017-09-29,1506643200,22.49,22.51,22.18,22.38,799100
2017-10-02,1506902400,22.39,22.73,22.35,22.65,629000
2017-10-03,1506988800,22.7,22.73,22.55,22.68,2040500
2017-10-04,1507075200,22.69,22.75,22.57,22.67,1384200
2017-10-05,1507161600,22.76,22.89,22.3,22.32,1000500
2017-10-06,1507248000,22.07,22.77,21.97,22.48,1559000
2017-10-09,1507507200,22.53,22.53,22.18,22.28,1151100
2017-10-10,1507593600,22.11,22.44,21.13,22.39,1867400
2017-10-11,1507680000,22.48,22.55,22.04,22.16,990800
2017-10-12,1507766400,22.06,22.34,21.74,22.06,2818100
2017-10-13,1507852800,22.07,22.08,21.77,21.83,1127300
2017-10-16,1508112000,21.93,21.97,21.18,21.2,1106600
2017-10-17,1508198400,20.22,20.39,19.67,20.1,6343400
2017-10-18,1508284800,20.14,20.45,20.06,20.17,2843100
2017-10-19,1508371200,20.1,20.29,20.02,20.22,2282900
2017-10-20,1508457600,20.37,20.37,20.13,20.18,1603400
2017-10-23,1508716800,20.12,20.12,19.65,19.87,2201200
2017-10-24,1508803200,19.93,19.98,19.75,19.93,2319900
2017-10-25,1508889600,19.8,19.82,19.15,19.63,2182500
2017-10-26,1508976000,20.11,20.11,19.41,19.61,2856500
2017-10-27,1509062400,19.03,19.19,18.9,19.03,2612900
