Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.32,10.33,10.23,10.33,36800
2017-01-04,1483488000,10.52,10.62,10.52,10.53,27200
2017-01-05,1483574400,10.76,10.81,10.73,10.78,31700
2017-01-06,1483660800,10.63,10.66,10.56,10.57,16600
2017-01-09,1483920000,10.41,10.41,10.33,10.37,32400
2017-01-10,1484006400,10.57,10.67,10.57,10.64,41400
2017-01-11,1484092800,11.22,11.31,11.21,11.28,68800
2017-01-12,1484179200,11.0,11.05,11.0,11.03,40300
2017-01-13,1484265600,10.99,11.04,10.97,11.02,26100
2017-01-17,1484611200,11.02,11.38,10.98,11.38,58000
2017-01-18,1484697600,11.33,11.34,11.22,11.22,63000
2017-01-19,1484784000,11.31,11.44,11.28,11.41,47000
2017-01-20,1484870400,11.21,11.21,11.15,11.15,44700
2017-01-23,1485129600,11.58,11.61,11.55,11.6,53600
2017-01-24,1485216000,12.51,12.58,12.46,12.51,245600
2017-01-25,1485302400,13.09,13.12,12.87,12.93,155100
2017-01-26,1485388800,13.03,13.06,12.96,12.98,51700
2017-01-27,1485475200,12.88,12.92,12.86,12.9,35200
2017-01-30,1485734400,12.9,12.91,12.77,12.91,32700
2017-01-31,1485820800,12.86,12.93,12.86,12.89,23500
2017-02-01,1485907200,13.38,13.44,13.26,13.3,94500
2017-02-02,1485993600,13.37,13.4,13.35,13.4,47900
2017-02-03,1486080000,12.98,12.98,12.9,12.9,42400
2017-02-06,1486339200,13.0,13.02,12.94,12.95,26700
2017-02-07,1486425600,12.96,13.01,12.92,12.96,45500
2017-02-08,1486512000,13.18,13.25,13.12,13.25,28400
2017-02-09,1486598400,13.08,13.08,12.92,12.97,62700
2017-02-10,1486684800,13.12,13.24,13.1,13.22,37000
2017-02-13,1486944000,13.47,13.53,13.43,13.44,66600
2017-02-14,1487030400,13.7,13.85,13.69,13.8,46900
2017-02-15,1487116800,13.71,13.76,13.67,13.74,44400
2017-02-16,1487203200,13.56,13.57,13.52,13.54,30500
2017-02-17,1487289600,13.21,13.22,13.11,13.14,28600
2017-02-21,1487635200,13.26,13.35,13.24,13.32,21200
2017-02-22,1487721600,13.51,13.56,13.47,13.51,42500
2017-02-23,1487808000,13.52,13.52,13.35,13.36,54900
2017-02-24,1487894400,12.59,12.63,12.51,12.55,78500
2017-02-27,1488153600,12.63,12.67,12.59,12.62,32000
2017-02-28,1488240000,12.41,12.49,12.37,12.42,41200
2017-03-01,1488326400,13.31,13.49,13.31,13.47,70400
2017-03-02,1488412800,13.49,13.52,13.31,13.36,80200
2017-03-03,1488499200,13.33,13.33,13.21,13.23,19900
2017-03-06,1488758400,13.5,13.5,13.38,13.41,25700
2017-03-07,1488844800,13.36,13.36,13.2,13.26,17900
2017-03-08,1488931200,12.99,13.06,12.95,12.95,21500
2017-03-09,1489017600,12.65,12.67,11.39,12.05,279700
2017-03-10,1489104000,12.6,12.64,12.53,12.58,80900
2017-03-13,1489363200,12.82,12.82,12.72,12.76,27400
2017-03-14,1489449600,12.6,12.61,12.55,12.55,15900
2017-03-15,1489536000,12.65,12.82,12.57,12.81,30400
2017-03-16,1489622400,13.18,13.25,13.18,13.25,52600
2017-03-17,1489708800,12.86,12.86,12.58,12.58,105700
2017-03-20,1489968000,12.57,12.66,12.55,12.65,63100
2017-03-21,1490054400,12.61,12.64,12.36,12.41,44400
2017-03-22,1490140800,12.26,12.41,12.26,12.4,29500
2017-03-23,1490227200,12.43,12.55,12.4,12.42,26800
2017-03-24,1490313600,12.26,12.34,12.23,12.25,27000
2017-03-27,1490572800,11.6,11.6,11.54,11.59,33200
2017-03-28,1490659200,12.05,12.17,12.04,12.07,47900
2017-03-29,1490745600,12.02,12.1,11.98,12.1,37100
2017-03-30,1490832000,12.1,12.19,12.1,12.16,15900
2017-03-31,1490918400,12.11,12.17,12.07,12.13,19100
2017-04-03,1491177600,12.51,12.52,12.44,12.52,29100
2017-04-04,1491264000,12.48,12.59,12.41,12.56,20500
2017-04-05,1491350400,12.91,12.94,12.82,12.82,40500
2017-04-06,1491436800,12.83,12.87,12.78,12.85,28200
2017-04-07,1491523200,12.98,13.02,12.94,12.95,15600
2017-04-10,1491782400,12.92,12.93,12.85,12.89,27000
2017-04-11,1491868800,12.67,12.75,12.6,12.73,13500
2017-04-12,1491955200,12.6,12.6,12.47,12.51,35000
2017-04-13,1492041600,12.41,12.49,12.37,12.37,24700
2017-04-17,1492387200,12.43,12.6,12.43,12.57,37300
2017-04-18,1492473600,12.88,12.96,12.83,12.9,42400
2017-04-19,1492560000,13.26,13.29,13.15,13.16,41400
2017-04-20,1492646400,13.21,13.28,13.15,13.26,32500
2017-04-21,1492732800,13.04,13.04,12.81,12.86,34500
2017-04-24,1492992000,12.7,12.73,12.63,12.65,31800
2017-04-25,1493078400,12.65,12.86,12.32,12.69,76100
2017-04-26,1493164800,12.61,12.76,12.56,12.66,57700
2017-04-27,1493251200,12.52,12.52,12.35,12.41,18800
2017-04-28,1493337600,12.3,12.35,12.24,12.35,40700
2017-05-01,1493596800,12.33,12.37,12.27,12.36,28100
2017-05-02,1493683200,12.25,12.25,12.17,12.2,27500
2017-05-03,1493769600,12.16,12.21,11.95,11.99,90800
2017-05-04,1493856000,11.62,11.63,11.53,11.55,72500
2017-05-05,1493942400,11.3,11.43,11.25,11.42,47500
2017-05-08,1494201600,11.42,11.45,11.26,11.27,96200
2017-05-09,1494288000,11.54,11.6,11.51,11.55,34300
2017-05-10,1494374400,11.05,11.25,11.01,11.17,64900
2017-05-11,1494460800,11.38,11.45,11.3,11.42,41800
2017-05-12,1494547200,11.45,11.51,11.44,11.45,35600
2017-05-15,1494806400,11.45,11.54,11.42,11.53,35000
2017-05-16,1494892800,11.36,11.42,11.33,11.41,23000
2017-05-17,1494979200,11.33,11.37,11.21,11.28,45300
2017-05-18,1495065600,11.08,11.22,11.03,11.2,31100
2017-05-19,1495152000,11.41,11.69,11.41,11.55,81300
2017-05-22,1495411200,11.67,11.68,11.59,11.65,28300
2017-05-23,1495497600,11.48,11.48,11.38,11.46,28000
2017-05-24,1495584000,11.43,11.45,11.32,11.44,22500
2017-05-25,1495670400,11.53,11.61,11.53,11.53,37600
