Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.17,9.3,9.16,9.27,54300
2017-01-04,1483488000,9.31,9.4,9.29,9.37,64100
2017-01-05,1483574400,9.35,9.45,9.35,9.41,60000
2017-01-06,1483660800,9.42,9.45,9.4,9.43,62000
2017-01-09,1483920000,9.43,9.45,9.35,9.38,40000
2017-01-10,1484006400,9.41,9.43,9.36,9.42,30000
2017-01-11,1484092800,9.38,9.44,9.37,9.42,27300
2017-01-12,1484179200,9.41,9.41,9.35,9.38,28000
2017-01-13,1484265600,9.37,9.38,9.19,9.27,131500
2017-01-17,1484611200,9.25,9.32,9.24,9.3,41100
2017-01-18,1484697600,9.28,9.34,9.24,9.31,37700
2017-01-19,1484784000,9.32,9.4,9.31,9.32,29600
2017-01-20,1484870400,9.31,9.34,9.26,9.3,19200
2017-01-23,1485129600,9.24,9.42,9.24,9.35,48600
2017-01-24,1485216000,9.29,9.33,9.2,9.28,73800
2017-01-25,1485302400,9.35,9.35,9.25,9.31,40200
2017-01-26,1485388800,9.31,9.33,9.28,9.32,63400
2017-01-27,1485475200,9.36,9.36,9.3,9.35,52500
2017-01-30,1485734400,9.32,9.32,9.25,9.3,46100
2017-01-31,1485820800,9.27,9.32,9.23,9.28,66700
2017-02-01,1485907200,9.28,9.44,9.28,9.34,50800
2017-02-02,1485993600,9.34,9.45,9.31,9.45,72500
2017-02-03,1486080000,9.45,9.57,9.45,9.53,62700
2017-02-06,1486339200,9.55,9.57,9.48,9.51,54400
2017-02-07,1486425600,9.57,9.57,9.35,9.41,37100
2017-02-08,1486512000,9.41,9.46,9.36,9.44,82300
2017-02-09,1486598400,9.54,9.55,9.49,9.54,83300
2017-02-10,1486684800,9.57,9.6,9.54,9.56,86300
2017-02-13,1486944000,9.56,9.71,9.56,9.7,95400
2017-02-14,1487030400,9.7,9.7,9.29,9.55,167600
2017-02-15,1487116800,9.55,9.57,9.47,9.51,71700
2017-02-16,1487203200,9.57,9.6,9.51,9.53,50000
2017-02-17,1487289600,9.53,9.54,9.47,9.5,74200
2017-02-21,1487635200,9.57,9.65,9.51,9.62,108600
2017-02-22,1487721600,9.63,9.68,9.59,9.67,107600
2017-02-23,1487808000,9.67,9.69,9.63,9.67,91600
2017-02-24,1487894400,9.66,9.88,9.54,9.87,278300
2017-02-27,1488153600,9.77,9.81,9.61,9.66,219300
2017-02-28,1488240000,9.64,9.72,9.63,9.68,81700
2017-03-01,1488326400,9.71,9.84,9.66,9.69,111800
2017-03-02,1488412800,9.64,9.68,9.58,9.61,90700
2017-03-03,1488499200,9.66,9.66,9.56,9.63,59200
2017-03-06,1488758400,9.63,9.63,9.54,9.57,73500
2017-03-07,1488844800,9.55,9.58,9.53,9.56,48300
2017-03-08,1488931200,9.56,9.6,9.52,9.52,67700
2017-03-09,1489017600,9.52,9.55,9.46,9.46,47500
2017-03-10,1489104000,9.43,9.6,9.43,9.55,68400
2017-03-13,1489363200,9.55,9.58,9.49,9.53,58700
2017-03-14,1489449600,9.5,9.62,9.44,9.48,65300
