Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,22.7,23.36,22.2,22.36,1569600
2017-01-04,1483488000,22.26,22.56,22.26,22.39,2997300
2017-01-05,1483574400,22.42,22.68,22.24,22.29,2035400
2017-01-06,1483660800,22.39,22.44,22.25,22.42,1585500
2017-01-09,1483920000,22.33,22.71,22.28,22.46,2865300
2017-01-10,1484006400,22.48,22.55,22.36,22.5,2037500
2017-01-11,1484092800,22.53,22.67,22.25,22.51,2341000
2017-01-12,1484179200,22.42,22.54,22.29,22.51,2009600
2017-01-13,1484265600,22.6,22.85,22.55,22.68,2449800
2017-01-17,1484611200,22.62,22.66,22.38,22.48,1661200
2017-01-18,1484697600,22.55,22.6,22.21,22.3,2572500
2017-01-19,1484784000,22.17,22.49,22.12,22.37,1219000
2017-01-20,1484870400,22.43,22.55,22.22,22.33,1109400
2017-01-23,1485129600,22.37,22.43,22.11,22.39,1298600
2017-01-24,1485216000,22.28,22.35,22.02,22.11,2985300
2017-01-25,1485302400,22.27,22.49,22.1,22.18,3138500
2017-01-26,1485388800,22.29,22.39,22.05,22.24,2089200
2017-01-27,1485475200,22.3,22.38,22.1,22.35,2217000
2017-01-30,1485734400,22.29,22.36,22.05,22.14,1409900
2017-01-31,1485820800,22.06,22.3,21.95,22.1,2284400
2017-02-01,1485907200,22.14,22.29,21.9,22.13,3948400
2017-02-02,1485993600,22.03,22.34,21.92,22.23,3851100
2017-02-03,1486080000,22.33,22.57,22.26,22.48,2548300
2017-02-06,1486339200,22.42,22.55,22.19,22.38,4224500
2017-02-07,1486425600,20.22,21.13,19.32,20.03,23529700
2017-02-08,1486512000,20.0,20.18,19.61,19.68,8708300
2017-02-09,1486598400,19.78,20.29,19.76,20.27,5696400
2017-02-10,1486684800,20.29,20.54,20.14,20.54,3551800
2017-02-13,1486944000,20.5,20.58,20.07,20.09,4616100
2017-02-14,1487030400,19.87,19.93,19.61,19.75,5208200
2017-02-15,1487116800,19.76,19.91,19.48,19.53,3884100
2017-02-16,1487203200,19.52,19.71,19.17,19.21,3994300
2017-02-17,1487289600,19.25,19.3,18.96,19.21,4735000
2017-02-21,1487635200,19.17,19.25,18.84,19.06,11149200
2017-02-22,1487721600,19.14,19.65,19.06,19.55,5835900
2017-02-23,1487808000,19.51,19.73,19.5,19.62,3255200
2017-02-24,1487894400,19.46,19.79,19.44,19.66,3151500
2017-02-27,1488153600,19.63,19.9,19.49,19.59,5126800
2017-02-28,1488240000,19.51,19.91,19.44,19.76,4794000
2017-03-01,1488326400,19.87,20.11,19.5,20.04,2602400
2017-03-02,1488412800,19.98,20.14,19.92,19.98,2442900
2017-03-03,1488499200,19.93,20.03,19.85,19.98,1491400
2017-03-06,1488758400,19.91,19.93,19.71,19.77,1492700
2017-03-07,1488844800,19.73,19.82,19.47,19.49,1980300
2017-03-08,1488931200,19.52,19.7,19.39,19.6,2137500
2017-03-09,1489017600,19.62,19.84,19.33,19.48,1436700
2017-03-10,1489104000,19.44,19.84,19.44,19.79,1828700
2017-03-13,1489363200,19.77,20.0,19.66,19.83,1072200
2017-03-14,1489449600,19.75,19.85,19.52,19.8,1820000
2017-03-15,1489536000,19.85,19.96,19.77,19.85,1784000
2017-03-16,1489622400,19.84,19.95,19.68,19.7,2559600
2017-03-17,1489708800,19.73,19.93,19.65,19.81,2052200
2017-03-20,1489968000,19.75,19.87,19.53,19.58,2612700
2017-03-21,1490054400,19.58,19.66,19.32,19.38,2828100
2017-03-22,1490140800,19.37,19.43,19.03,19.21,1494400
2017-03-23,1490227200,19.17,19.32,18.9,19.0,2402300
2017-03-24,1490313600,19.01,19.21,18.91,18.98,1673600
2017-03-27,1490572800,18.84,19.16,18.81,19.01,1987200
2017-03-28,1490659200,19.04,19.44,18.87,19.23,1453500
2017-03-29,1490745600,19.21,19.59,19.21,19.57,1656800
2017-03-30,1490832000,19.56,19.68,19.5,19.56,1289400
2017-03-31,1490918400,19.55,19.62,19.24,19.24,1580900
2017-04-03,1491177600,19.18,19.38,19.07,19.17,1770300
2017-04-04,1491264000,19.12,19.22,18.91,18.94,1380400
2017-04-05,1491350400,19.01,19.04,18.51,18.61,2780100
2017-04-06,1491436800,18.44,19.03,18.24,19.03,5680000
2017-04-07,1491523200,19.06,19.33,18.85,19.23,3736200
2017-04-10,1491782400,19.29,19.52,19.22,19.33,2716300
2017-04-11,1491868800,19.29,19.46,19.17,19.45,3327800
2017-04-12,1491955200,19.42,19.56,19.32,19.35,1816100
2017-04-13,1492041600,19.31,19.31,19.09,19.14,1675400
2017-04-17,1492387200,20.01,20.22,19.76,19.93,11783500
2017-04-18,1492473600,19.85,20.21,19.76,20.15,35030200
2017-04-19,1492560000,20.13,20.4,19.99,20.35,5730200
2017-04-20,1492646400,20.43,20.96,20.28,20.93,5121600
2017-04-21,1492732800,20.84,21.03,20.76,20.96,4210700
2017-04-24,1492992000,21.22,21.23,20.91,21.0,4950700
2017-04-25,1493078400,21.12,21.27,21.05,21.12,2698500
2017-04-26,1493164800,21.08,21.24,21.05,21.13,3551400
2017-04-27,1493251200,21.13,21.27,20.94,21.26,4097300
2017-04-28,1493337600,21.32,21.37,21.06,21.25,3484500
2017-05-01,1493596800,21.33,21.75,21.22,21.45,5477800
2017-05-02,1493683200,21.63,22.47,21.54,22.4,9679200
2017-05-03,1493769600,22.4,22.4,21.96,22.13,5496100
2017-05-04,1493856000,21.97,22.56,21.97,22.39,3637700
2017-05-05,1493942400,22.48,22.71,22.15,22.41,8063700
2017-05-08,1494201600,22.45,22.49,22.18,22.33,4346900
2017-05-09,1494288000,22.43,22.55,22.28,22.42,3731700
2017-05-10,1494374400,22.46,22.55,22.31,22.45,2075700
2017-05-11,1494460800,22.4,22.42,22.03,22.24,1909900
2017-05-12,1494547200,22.19,22.2,21.9,22.02,3118000
2017-05-15,1494806400,22.1,22.28,22.02,22.11,2177000
2017-05-16,1494892800,22.29,22.29,21.83,21.92,2951400
2017-05-17,1494979200,21.73,21.8,21.26,21.29,2498700
2017-05-18,1495065600,21.32,21.52,20.64,20.7,5497100
2017-05-19,1495152000,20.89,20.91,20.51,20.71,6893000
2017-05-22,1495411200,20.76,21.08,20.57,20.84,3756700
2017-05-23,1495497600,20.86,20.88,20.71,20.81,2623000
2017-05-24,1495584000,20.84,20.99,20.76,20.96,1350300
2017-05-25,1495670400,21.01,21.13,20.69,20.85,3739900
2017-05-26,1495756800,20.92,21.55,20.42,20.48,5280300
2017-05-30,1496102400,20.43,20.82,20.38,20.74,4342900
2017-05-31,1496188800,20.81,20.81,20.33,20.36,4861200
2017-06-01,1496275200,20.43,20.73,20.4,20.65,6175300
2017-06-02,1496361600,20.71,20.88,20.58,20.61,2910000
2017-06-05,1496620800,20.58,20.67,20.47,20.51,2478500
2017-06-06,1496707200,20.64,20.64,20.19,20.21,2788500
2017-06-07,1496793600,20.19,20.45,20.08,20.43,2258100
2017-06-08,1496880000,20.44,20.53,20.12,20.34,3309300
2017-06-09,1496966400,20.43,20.64,20.32,20.57,2268100
