Date,Time,Open,High,Low,Close,Volume
2018-10-11,1539216000,15.99,16.75,15.77,15.84,270900
2018-10-12,1539302400,15.84,16.21,15.7,15.76,242000
2018-10-15,1539561600,15.79,15.79,14.78,15.58,202000
2018-10-16,1539648000,15.58,16.35,15.48,16.18,284700
2018-10-17,1539734400,16.16,16.36,15.64,15.91,149100
2018-10-18,1539820800,15.91,15.96,15.41,15.59,171800
2018-10-19,1539907200,15.57,15.89,15.03,15.16,98800
2018-10-22,1540166400,15.23,15.35,14.83,15.16,135200
2018-10-23,1540252800,14.87,15.33,14.54,15.08,129500
2018-10-24,1540339200,15.06,15.17,14.09,14.13,268800
2018-10-25,1540425600,14.22,14.45,13.97,14.26,159100
2018-10-26,1540512000,14.04,14.61,13.85,14.55,150800
2018-10-29,1540771200,14.79,14.93,14.44,14.72,133500
2018-10-30,1540857600,14.71,15.28,14.62,15.18,141300
2018-10-31,1540944000,15.4,15.48,15.18,15.41,136600
2018-11-01,1541030400,15.53,15.7,14.96,15.12,208200
2018-11-02,1541116800,15.5,15.6,14.93,15.28,435600
2018-11-05,1541376000,15.28,15.49,14.7,15.04,136200
2018-11-06,1541462400,15.03,15.47,14.77,14.96,494700
2018-11-07,1541548800,15.0,15.34,14.66,15.22,125400
2018-11-08,1541635200,15.27,15.69,15.0,15.09,743600
2018-11-09,1541721600,15.82,18.42,15.82,15.96,462500
2018-11-12,1541980800,15.92,15.92,14.95,15.27,1191900
2018-11-13,1542067200,15.41,15.9,15.12,15.61,475800
2018-11-14,1542153600,15.66,15.91,15.2,15.51,1051900
2018-11-15,1542240000,15.38,16.86,15.38,16.83,237000
2018-11-16,1542326400,16.6,16.99,16.35,16.91,644200
2018-11-19,1542585600,16.94,17.18,16.49,16.5,124100
2018-11-20,1542672000,16.3,16.67,16.08,16.4,146000
2018-11-21,1542758400,16.48,16.88,16.48,16.8,104700
2018-11-23,1542931200,16.52,16.96,16.49,16.82,42200
2018-11-26,1543190400,16.84,17.52,16.84,17.48,538700
2018-11-27,1543276800,17.41,17.65,16.87,17.29,185200
2018-11-28,1543363200,17.22,17.62,16.84,17.33,137000
2018-11-29,1543449600,17.27,17.86,17.11,17.58,111000
2018-11-30,1543536000,17.65,17.65,17.07,17.27,129300
2018-12-03,1543795200,17.43,17.43,16.89,17.26,274900
2018-12-04,1543881600,17.25,17.49,16.69,16.88,153200
2018-12-06,1544054400,16.65,17.73,16.29,17.7,257900
2018-12-07,1544140800,17.7,17.7,17.04,17.08,121800
2018-12-10,1544400000,17.09,17.46,16.6,17.43,162800
2018-12-11,1544486400,17.5,17.73,17.23,17.32,155600
2018-12-12,1544572800,17.47,18.23,17.32,17.37,297900
2018-12-13,1544659200,17.39,17.76,16.45,17.05,163400
2018-12-14,1544745600,16.91,17.11,16.08,16.4,189300
2018-12-17,1545004800,16.34,16.59,15.11,15.23,351200
2018-12-18,1545091200,15.37,15.83,14.75,14.79,164800
2018-12-19,1545177600,14.8,15.13,14.38,14.48,373800
2018-12-20,1545264000,14.5,14.67,14.03,14.42,238400
2018-12-21,1545350400,14.41,14.42,13.26,13.37,273000
2018-12-24,1545609600,13.4,13.99,13.27,13.77,78700
2018-12-26,1545782400,13.87,14.27,13.55,14.21,158600
2018-12-27,1545868800,14.03,14.2,13.47,14.01,165800
2018-12-28,1545955200,14.13,14.75,13.97,14.59,442200
2018-12-31,1546214400,14.63,14.86,14.42,14.83,94200
2019-01-02,1546387200,14.83,15.33,14.56,15.27,156800
2019-01-03,1546473600,15.2,15.38,14.87,15.31,175800
2019-01-04,1546560000,15.7,16.58,15.51,16.51,245700
2019-01-07,1546819200,16.6,18.98,16.6,18.13,509000
2019-01-08,1546905600,18.2,18.72,17.61,17.92,792700
2019-01-09,1546992000,17.98,20.41,17.98,20.29,613400
2019-01-10,1547078400,20.0,20.4,19.4,20.25,756600
2019-01-11,1547164800,20.0,21.99,19.8,21.19,449800
2019-01-14,1547424000,21.12,21.79,20.78,21.66,557100
2019-01-15,1547510400,21.65,21.99,21.02,21.36,382500
2019-01-16,1547596800,21.5,21.83,20.7,20.85,316200
2019-01-17,1547683200,20.56,21.26,20.56,20.84,318700
2019-01-18,1547769600,20.83,20.83,19.87,20.25,395400
2019-01-22,1548115200,20.04,20.3,19.58,20.2,425500
2019-01-23,1548201600,20.34,20.59,19.74,19.77,376600
2019-01-24,1548288000,19.75,19.95,19.32,19.82,341800
2019-01-25,1548374400,19.82,20.44,19.35,20.32,213400
2019-01-28,1548633600,20.1,20.86,19.54,20.77,287800
2019-01-29,1548720000,20.69,20.88,20.38,20.53,97900
2019-01-30,1548806400,20.47,21.84,20.45,21.73,310800
2019-01-31,1548892800,21.8,22.44,21.68,22.24,361900
2019-02-01,1548979200,22.23,22.45,22.03,22.36,123300
2019-02-04,1549238400,22.34,22.88,22.34,22.62,283400
2019-02-05,1549324800,22.78,22.92,22.29,22.7,194000
2019-02-06,1549411200,22.7,23.17,22.38,22.51,171900
2019-02-07,1549497600,22.46,22.69,21.93,22.41,145300
2019-02-08,1549584000,22.3,22.44,21.77,22.3,115400
2019-02-11,1549843200,22.37,22.62,22.07,22.31,256800
2019-02-12,1549929600,22.46,22.66,22.04,22.28,193400
2019-02-13,1550016000,22.29,23.08,22.14,23.01,414100
2019-02-14,1550102400,23.0,23.52,22.86,23.37,440100
2019-02-15,1550188800,23.77,23.99,23.02,23.31,216700
2019-02-19,1550534400,23.45,23.55,23.06,23.28,142500
2019-02-20,1550620800,23.27,23.78,23.14,23.4,399000
2019-02-21,1550707200,23.53,23.67,22.96,23.12,244600
2019-02-22,1550793600,23.22,24.0,23.08,23.29,320200
2019-02-25,1551052800,23.46,23.95,23.46,23.77,336200
2019-02-26,1551139200,23.57,23.86,23.25,23.7,270700
2019-02-27,1551225600,23.66,24.53,23.09,24.27,533600
2019-02-28,1551312000,23.96,25.49,23.96,25.47,1137800
2019-03-01,1551398400,25.85,27.01,25.66,26.91,544000
2019-03-04,1551657600,27.48,27.84,26.02,26.79,594800
2019-03-05,1551744000,26.79,27.25,26.31,26.95,373300
2019-03-06,1551830400,26.96,27.6,26.24,27.56,309800
2019-03-07,1551916800,27.45,28.59,27.3,28.49,1164400
2019-03-08,1552003200,22.6,30.0,22.0,29.54,1080100
2019-03-11,1552262400,29.5,31.14,28.82,29.74,763900
2019-03-12,1552348800,29.28,29.28,26.75,27.74,1240900
2019-03-13,1552435200,27.67,27.87,26.75,26.92,656400
2019-03-14,1552521600,26.92,27.5,26.39,26.71,540400
2019-03-15,1552608000,26.72,28.0,26.59,27.51,1358000
2019-03-18,1552867200,27.26,28.21,26.91,27.27,472700
2019-03-19,1552953600,26.47,26.47,24.24,24.28,1285800
2019-03-20,1553040000,23.19,25.18,22.83,24.17,3117500
2019-03-21,1553126400,23.63,24.65,23.47,24.23,466600
2019-03-22,1553212800,24.2,24.2,23.41,23.44,345800
2019-03-25,1553472000,23.43,24.16,22.95,23.34,463100
2019-03-26,1553558400,23.83,24.47,23.32,23.72,512100
2019-03-27,1553644800,23.8,24.78,23.11,24.43,1029200
2019-03-28,1553731200,24.23,24.78,23.03,23.34,869800
2019-03-29,1553817600,23.71,24.41,23.05,23.93,1012300
2019-04-01,1554076800,23.89,24.3,23.21,23.35,857300
2019-04-02,1554163200,23.4,24.76,23.0,24.56,592300
2019-04-03,1554249600,24.8,25.34,24.5,24.98,767200
2019-04-04,1554336000,25.0,25.11,24.1,24.76,518200
2019-04-05,1554422400,24.84,25.37,24.58,25.3,323900
2019-04-08,1554681600,25.35,25.55,24.46,25.41,580100
2019-04-09,1554768000,25.44,25.94,25.11,25.81,554700
2019-04-10,1554854400,25.83,26.37,25.72,25.99,679600
2019-04-11,1554940800,26.01,26.22,25.64,26.18,206400
2019-04-12,1555027200,26.21,26.86,25.66,25.98,402100
2019-04-15,1555286400,25.97,26.09,25.08,25.12,474000
2019-04-16,1555372800,25.29,25.4,24.46,24.58,282900
2019-04-17,1555459200,24.58,24.99,22.96,23.84,612500
2019-04-18,1555545600,23.98,24.16,23.54,23.71,337500
2019-04-22,1555891200,23.28,24.18,23.06,23.92,285600
2019-04-23,1555977600,23.98,25.58,23.8,25.12,397900
2019-04-24,1556064000,25.23,25.24,24.42,24.43,432000
2019-04-25,1556150400,24.42,25.48,24.25,25.32,531800
2019-04-26,1556236800,25.34,25.95,25.04,25.73,152900
2019-04-29,1556496000,25.64,26.24,25.44,26.08,448700
2019-04-30,1556582400,26.05,26.78,25.51,25.97,251800
2019-05-01,1556668800,25.99,26.14,25.51,25.97,285100
2019-05-02,1556755200,25.97,27.13,25.57,27.1,324800
2019-05-03,1556841600,27.25,27.97,27.1,27.96,267700
2019-05-06,1557100800,27.41,28.14,27.25,27.71,363900
2019-05-07,1557187200,27.57,28.1,27.27,27.74,419900
2019-05-08,1557273600,27.56,27.63,26.64,27.31,349200
2019-05-09,1557360000,26.89,27.13,25.92,27.01,595500
2019-05-10,1557446400,27.01,29.29,26.13,28.99,742200
2019-05-13,1557705600,28.51,28.52,25.86,26.53,574900
2019-05-14,1557792000,26.29,28.46,26.07,28.18,538700
2019-05-15,1557878400,27.9,28.84,27.51,28.0,403200
2019-05-16,1557964800,27.92,28.37,27.23,27.78,258100
2019-05-17,1558051200,27.53,27.61,26.83,26.85,229800
2019-05-20,1558310400,26.58,27.56,26.35,26.8,330000
2019-05-21,1558396800,26.93,27.69,26.89,26.97,190400
2019-05-22,1558483200,27.45,27.59,26.74,26.79,226200
2019-05-23,1558569600,26.52,26.87,26.3,26.86,229800
2019-05-24,1558656000,26.85,27.78,26.84,27.76,264600
2019-05-28,1559001600,27.61,28.02,27.31,27.57,869600
2019-05-29,1559088000,27.72,28.07,27.22,27.95,491100
2019-05-30,1559174400,27.93,28.2,26.85,27.52,254400
2019-05-31,1559260800,27.39,28.62,26.98,28.44,392300
2019-06-03,1559520000,28.39,28.51,27.32,27.5,263900
2019-06-04,1559606400,27.81,29.0,27.56,28.85,387000
2019-06-05,1559692800,29.0,31.25,28.5,28.68,801500
2019-06-06,1559779200,28.93,28.93,26.5,27.34,461000
2019-06-07,1559865600,27.4,27.93,27.09,27.47,230900
2019-06-10,1560124800,27.45,27.53,26.03,26.4,432800
2019-06-11,1560211200,25.42,26.15,24.14,25.75,1003900
2019-06-12,1560297600,25.42,25.69,24.94,25.44,360100
2019-06-13,1560384000,25.52,25.69,25.06,25.54,540400
2019-06-14,1560470400,25.49,26.1,25.34,25.94,483800
2019-06-17,1560729600,26.02,26.96,25.9,26.42,406200
2019-06-18,1560816000,26.54,26.67,26.09,26.45,286200
2019-06-19,1560902400,26.54,27.04,26.28,26.97,271100
2019-06-20,1560988800,27.09,27.26,25.86,26.39,517900
2019-06-21,1561075200,26.23,26.94,25.64,26.67,684500
2019-06-24,1561334400,26.58,27.33,25.95,25.96,334500
2019-06-25,1561420800,26.16,26.54,25.71,26.25,454100
2019-06-26,1561507200,26.33,27.0,25.7,26.51,398300
2019-06-27,1561593600,26.87,27.7,26.46,27.58,418300
2019-06-28,1561680000,27.53,30.59,27.4,30.35,4320300
2019-07-01,1561939200,30.39,30.85,29.04,29.36,800700
2019-07-02,1562025600,29.22,30.12,29.22,29.57,349400
2019-07-03,1562112000,29.72,29.96,29.32,29.52,208200
2019-07-05,1562284800,29.64,29.64,28.32,29.13,299800
2019-07-08,1562544000,29.13,29.16,28.03,28.27,636000
2019-07-09,1562630400,28.12,28.8,27.89,28.8,421700
2019-07-10,1562716800,28.94,30.0,28.16,28.39,425300
2019-07-11,1562803200,28.33,29.3,27.8,29.25,683900
2019-07-12,1562889600,29.21,29.85,29.12,29.56,691800
2019-07-15,1563148800,29.61,30.52,29.13,30.13,580600
2019-07-16,1563235200,30.0,30.7,29.45,30.5,416800
2019-07-17,1563321600,30.39,30.94,30.15,30.4,376100
2019-07-18,1563408000,30.16,32.23,30.16,31.59,877700
2019-07-19,1563494400,31.58,32.99,31.1,31.78,638900
2019-07-22,1563753600,31.91,32.35,31.58,31.81,448000
2019-07-23,1563840000,31.97,32.0,30.63,31.44,545600
2019-07-24,1563926400,31.42,32.28,30.65,32.17,289200
2019-07-25,1564012800,32.26,32.52,31.79,32.1,509700
2019-07-26,1564099200,32.33,32.82,31.86,32.73,433100
2019-07-29,1564358400,32.91,32.91,31.92,32.33,562400
2019-07-30,1564444800,32.31,33.31,32.0,32.95,567500
2019-07-31,1564531200,32.95,34.16,32.45,32.86,573000
2019-08-01,1564617600,32.31,34.78,27.1,28.61,1613500
2019-08-02,1564704000,28.52,29.89,27.2,27.31,670700
2019-08-05,1564963200,26.99,27.12,25.07,25.33,709500
2019-08-06,1565049600,25.28,25.97,24.6,25.56,664300
2019-08-07,1565136000,25.5,25.55,24.44,25.33,601800
2019-08-08,1565222400,25.47,26.36,25.18,25.7,493600
2019-08-09,1565308800,25.53,25.85,24.38,24.94,527100
2019-08-12,1565568000,24.48,25.4,24.2,25.0,614000
2019-08-13,1565654400,25.14,26.84,24.91,26.66,387900
2019-08-14,1565740800,25.16,27.0,24.51,26.52,572800
2019-08-15,1565827200,26.4,27.06,26.05,26.58,328500
2019-08-16,1565913600,27.03,27.68,26.55,27.57,346800
2019-08-19,1566172800,27.99,28.58,27.51,28.25,334600
2019-08-20,1566259200,28.1,28.2,26.98,27.26,397500
2019-08-21,1566345600,27.54,27.66,26.81,27.01,488200
2019-08-22,1566432000,26.99,27.44,24.71,25.29,725900
2019-08-23,1566518400,24.95,24.99,23.19,23.35,796500
2019-08-26,1566777600,23.74,23.85,22.52,23.57,658000
2019-08-27,1566864000,23.62,24.14,23.22,23.74,907300
2019-08-28,1566950400,23.58,24.27,23.24,24.06,442500
2019-08-29,1567036800,24.39,25.27,23.76,25.21,491500
2019-08-30,1567123200,25.32,25.72,24.37,25.48,428100
2019-09-03,1567468800,25.18,25.91,24.11,24.21,439200
2019-09-04,1567555200,24.39,24.5,23.4,23.53,486000
2019-09-05,1567641600,23.89,24.53,23.06,24.41,443000
2019-09-06,1567728000,24.44,24.9,23.91,24.85,369400
2019-09-09,1567987200,24.81,24.87,22.98,23.04,483200
2019-09-10,1568073600,22.93,23.01,21.73,22.16,745900
2019-09-11,1568160000,22.16,22.4,21.51,22.0,762300
2019-09-12,1568246400,22.12,22.54,21.9,21.98,608000
2019-09-13,1568332800,22.09,22.09,21.58,21.85,315100
2019-09-16,1568592000,21.56,22.35,21.43,21.99,488200
2019-09-17,1568678400,22.08,22.79,21.83,22.1,633500
2019-09-18,1568764800,22.2,23.84,21.97,22.78,464500
2019-09-19,1568851200,22.69,22.92,22.34,22.6,217100
2019-09-20,1568937600,22.58,24.47,22.54,24.35,918000
2019-09-23,1569196800,24.3,25.12,24.13,24.92,542300
2019-09-24,1569283200,25.07,25.1,22.65,22.81,518600
2019-09-25,1569369600,22.81,22.81,21.12,21.5,740900
2019-09-26,1569456000,21.48,21.78,20.7,21.43,432100
2019-09-27,1569542400,21.61,21.68,20.84,21.21,256400
2019-09-30,1569801600,21.22,21.83,20.81,21.59,562200
2019-10-01,1569888000,21.52,21.74,20.68,20.84,415600
2019-10-02,1569974400,20.2,20.95,19.79,20.51,740700
2019-10-03,1570060800,20.55,21.63,19.95,21.59,526200
2019-10-04,1570147200,21.76,22.53,21.76,22.29,311800
2019-10-07,1570406400,22.16,22.58,21.47,21.57,619300
2019-10-08,1570492800,21.51,21.51,20.24,20.34,372600
2019-10-09,1570579200,20.57,20.64,19.91,20.59,344800
2019-10-10,1570665600,20.45,21.03,19.93,20.78,164900
2019-10-11,1570752000,21.06,21.55,20.7,21.25,157400
2019-10-14,1571011200,21.2,21.85,21.2,21.71,150500
2019-10-15,1571097600,21.83,22.06,21.51,21.98,140500
2019-10-16,1571184000,21.87,22.37,21.64,22.1,121000
2019-10-17,1571270400,22.19,22.56,21.95,22.19,178300
2019-10-18,1571356800,21.92,22.13,21.31,21.45,157000
2019-10-21,1571616000,21.49,21.8,21.05,21.21,209900
2019-10-22,1571702400,21.31,21.73,21.16,21.56,259900
2019-10-23,1571788800,21.45,21.6,20.98,21.18,409700
2019-10-24,1571875200,21.23,21.72,20.21,21.71,280200
2019-10-25,1571961600,21.64,22.71,21.64,22.63,219900
2019-10-28,1572220800,22.81,23.13,22.37,23.0,288000
2019-10-29,1572307200,23.07,23.27,22.84,22.98,222600
2019-10-30,1572393600,22.99,23.1,22.5,23.0,305500
2019-10-31,1572480000,23.11,23.72,22.34,22.6,290500
2019-11-01,1572566400,22.78,23.77,22.77,23.26,274100
2019-11-04,1572825600,23.66,24.31,23.63,24.05,459800
2019-11-05,1572912000,23.15,26.24,23.15,25.0,1233500
2019-11-06,1572998400,24.7,25.1,23.91,24.91,636300
2019-11-07,1573084800,25.1,25.29,23.74,23.75,380700
2019-11-08,1573171200,23.66,24.02,22.61,23.12,668400
2019-11-11,1573430400,22.91,23.84,22.85,23.19,335300
2019-11-12,1573516800,23.03,23.59,22.82,23.06,355000
2019-11-13,1573603200,23.01,23.53,22.83,23.51,210300
2019-11-14,1573689600,23.52,23.99,23.19,23.72,307400
2019-11-15,1573776000,24.23,24.78,23.75,24.5,321400
2019-11-18,1574035200,24.91,24.91,23.12,23.45,490900
2019-11-19,1574121600,23.5,24.1,22.96,24.02,239100
2019-11-20,1574208000,23.89,24.83,23.89,24.74,340000
2019-11-21,1574294400,24.9,25.29,24.4,24.82,445000
2019-11-22,1574380800,25.0,25.16,24.5,24.92,367500
2019-11-25,1574640000,25.33,25.84,25.03,25.59,298600
2019-11-26,1574726400,25.7,27.0,25.63,26.9,1023200
2019-11-27,1574812800,27.08,27.38,26.42,26.75,264500
2019-11-29,1574985600,26.7,26.94,26.48,26.92,157700
2019-12-02,1575244800,26.98,26.99,26.02,26.45,242000
2019-12-03,1575331200,26.1,26.86,25.86,26.23,162000
2019-12-04,1575417600,27.47,28.26,26.34,26.68,498300
2019-12-05,1575504000,26.52,26.7,26.08,26.34,304100
2019-12-06,1575590400,26.57,26.99,26.33,26.41,296600
2019-12-09,1575849600,26.28,26.72,26.05,26.21,301900
2019-12-10,1575936000,26.19,26.3,25.44,26.2,261600
2019-12-11,1576022400,26.14,26.78,25.35,25.41,288400
2019-12-12,1576108800,25.42,25.85,25.3,25.62,334000
2019-12-13,1576195200,25.64,26.0,25.19,25.53,253800
2019-12-16,1576454400,25.67,26.68,25.49,26.64,151900
2019-12-17,1576540800,26.43,27.27,26.36,26.92,273100
2019-12-18,1576627200,26.93,27.35,26.63,27.16,419300
2019-12-19,1576713600,27.11,27.68,26.91,27.39,152100
2019-12-20,1576800000,27.33,27.91,27.32,27.59,505000
2019-12-23,1577059200,27.86,28.3,27.49,28.15,226800
2019-12-24,1577145600,28.05,28.32,27.78,28.15,76700
2019-12-26,1577318400,28.19,28.38,27.74,27.96,154800
2019-12-27,1577404800,28.12,28.21,27.37,27.93,174200
2019-12-30,1577664000,27.97,28.08,27.14,27.57,210400
2019-12-31,1577750400,27.42,27.99,27.42,27.82,193600
2020-01-02,1577923200,28.17,28.17,26.75,27.47,226100
2020-01-03,1578009600,27.13,27.47,26.85,27.05,248400
2020-01-06,1578268800,27.06,27.68,26.47,27.59,392900
2020-01-07,1578355200,27.75,28.4,26.94,27.92,337900
2020-01-08,1578441600,27.98,28.84,27.55,28.06,402200
2020-01-09,1578528000,28.37,29.09,28.06,28.44,442300
2020-01-10,1578614400,28.61,29.4,28.25,29.28,652900
2020-01-13,1578873600,29.29,31.91,29.29,31.56,944100
2020-01-14,1578960000,31.42,31.5,30.47,30.61,451700
2020-01-15,1579046400,30.67,30.88,30.0,30.26,278200
2020-01-16,1579132800,30.68,32.0,30.53,30.84,619300
2020-01-17,1579219200,31.08,31.08,30.03,30.8,469200
2020-01-21,1579564800,30.79,30.79,29.63,29.9,369100
2020-01-22,1579651200,30.09,30.22,29.22,29.69,341000
2020-01-23,1579737600,29.75,29.95,29.22,29.6,312600
2020-01-24,1579824000,29.58,29.64,27.99,28.12,250700
2020-01-27,1580083200,27.44,28.08,27.26,27.71,481000
2020-01-28,1580169600,28.07,28.46,27.69,28.41,461600
2020-01-29,1580256000,28.63,29.03,28.04,28.62,193000
2020-01-30,1580342400,28.31,28.46,27.34,27.99,337700
2020-01-31,1580428800,27.8,28.03,27.01,27.17,232400
2020-02-03,1580688000,27.49,28.54,27.49,28.0,308100
2020-02-04,1580774400,28.45,28.72,27.58,27.9,354100
2020-02-05,1580860800,28.46,28.46,27.9,28.33,398200
2020-02-06,1580947200,28.47,29.9,28.41,29.49,499300
2020-02-07,1581033600,29.56,30.09,29.4,29.77,515800
2020-02-10,1581292800,29.74,30.41,29.67,30.3,560100
2020-02-11,1581379200,30.7,32.0,30.44,31.53,677500
2020-02-12,1581465600,31.73,31.85,30.65,31.22,475300
2020-02-13,1581552000,30.85,32.0,30.69,31.32,322700
2020-02-14,1581638400,31.35,33.9,31.18,33.7,556900
2020-02-18,1581984000,33.51,33.65,32.72,33.02,296500
2020-02-19,1582070400,33.16,34.11,32.98,33.78,422100
2020-02-20,1582156800,33.69,33.92,32.66,33.3,360400
2020-02-21,1582243200,33.32,33.65,32.51,33.41,208800
2020-02-24,1582502400,32.14,33.39,30.84,33.14,374300
2020-02-25,1582588800,33.48,33.75,32.52,32.97,443600
2020-02-26,1582675200,33.21,34.12,31.42,32.78,492700
2020-02-27,1582761600,34.89,36.2,32.4,35.86,1628100
2020-02-28,1582848000,35.56,36.01,34.07,35.66,731800
2020-03-02,1583107200,35.19,36.3,33.87,35.01,649400
2020-03-03,1583193600,34.83,36.28,33.6,35.1,928500
2020-03-04,1583280000,33.4,34.52,32.37,34.15,3178800
2020-03-05,1583366400,33.75,34.6,33.61,34.45,2221600
2020-03-06,1583452800,33.83,36.43,33.27,36.04,791500
2020-03-09,1583712000,34.08,34.82,29.92,31.39,976800
2020-03-10,1583798400,31.67,33.45,30.68,33.23,889500
2020-03-11,1583884800,32.86,32.86,29.62,30.5,1377300
2020-03-12,1583971200,28.29,29.34,26.1,26.33,710600
2020-03-13,1584057600,28.05,29.62,25.29,29.58,1026000
2020-03-16,1584316800,26.99,26.99,19.1,19.53,733200
2020-03-17,1584403200,20.01,20.34,18.0,19.72,798300
2020-03-18,1584489600,18.91,19.93,13.85,16.01,840600
2020-03-19,1584576000,16.08,19.57,15.78,19.06,850600
2020-03-20,1584662400,19.39,20.2,17.39,17.86,994900
2020-03-23,1584921600,18.02,19.12,17.28,18.63,629000
2020-03-24,1585008000,19.29,21.95,18.68,21.62,627800
2020-03-25,1585094400,21.6,25.48,20.86,25.22,573000
2020-03-26,1585180800,25.53,29.77,25.28,26.84,548700
2020-03-27,1585267200,25.33,26.23,23.76,23.77,538300
2020-03-30,1585526400,23.9,25.91,22.56,23.94,408400
2020-03-31,1585612800,24.0,25.52,23.19,24.05,447600
2020-04-01,1585699200,22.96,23.56,21.58,22.15,440600
2020-04-02,1585785600,21.86,23.11,21.65,22.86,384500
2020-04-03,1585872000,22.7,23.71,22.65,23.29,338000
2020-04-06,1586131200,24.46,25.35,23.75,24.89,467400
2020-04-07,1586217600,25.84,26.06,23.83,25.14,551100
2020-04-08,1586304000,25.41,27.1,24.85,26.92,421300
2020-04-09,1586390400,27.59,27.6,25.12,25.47,511000
2020-04-13,1586736000,25.32,26.11,24.87,25.76,337000
2020-04-14,1586822400,26.17,26.97,25.55,26.67,233300
2020-04-15,1586908800,25.69,27.38,25.12,26.67,294100
2020-04-16,1586995200,26.85,27.39,26.16,27.28,182600
2020-04-17,1587081600,28.22,29.78,28.02,29.58,307700
2020-04-20,1587340800,29.02,30.79,28.12,28.48,496000
2020-04-21,1587427200,27.7,28.81,27.25,28.57,201300
2020-04-22,1587513600,29.18,29.84,28.57,29.28,178900
2020-04-23,1587600000,29.55,31.56,29.2,29.53,546700
2020-04-24,1587686400,29.48,29.48,27.96,28.76,310500
2020-04-27,1587945600,29.34,31.77,29.11,31.23,354500
2020-04-28,1588032000,31.64,31.94,28.8,30.5,539300
2020-04-29,1588118400,31.14,31.96,30.53,31.49,276500
2020-04-30,1588204800,30.67,32.83,30.61,31.76,433200
2020-05-01,1588291200,30.76,30.78,28.25,29.1,498700
2020-05-04,1588550400,28.83,30.29,28.47,29.57,274800
2020-05-05,1588636800,30.35,31.0,29.65,29.99,337400
2020-05-06,1588723200,30.17,31.56,29.56,31.1,295300
2020-05-07,1588809600,31.96,32.26,30.86,31.29,363400
2020-05-08,1588896000,31.93,32.64,29.5,30.9,485100
2020-05-11,1589155200,31.19,33.62,30.0,33.1,554500
2020-05-12,1589241600,33.04,33.04,30.43,30.47,439000
2020-05-13,1589328000,30.15,30.78,28.0,28.89,538000
2020-05-14,1589414400,28.23,30.44,27.72,30.4,562100
2020-05-15,1589500800,30.25,31.4,29.81,31.14,365500
2020-05-18,1589760000,32.65,32.92,30.85,31.43,508600
2020-05-19,1589846400,31.09,31.49,30.14,30.22,247100
2020-05-20,1589932800,31.14,31.23,29.7,30.44,373300
2020-05-21,1590019200,30.42,30.96,29.0,29.99,221900
2020-05-22,1590105600,29.85,31.3,29.8,31.09,448200
2020-05-26,1590451200,31.5,32.0,30.3,30.44,347100
2020-05-27,1590537600,30.88,30.88,27.46,29.44,699200
2020-05-28,1590624000,29.56,30.64,29.13,30.05,602500
2020-05-29,1590710400,30.15,30.68,29.28,30.53,945900
2020-06-01,1590969600,30.68,31.28,29.94,31.15,579200
2020-06-02,1591056000,31.25,31.62,30.15,31.35,451800
2020-06-03,1591142400,31.35,31.6,30.85,31.11,329800
2020-06-04,1591228800,30.69,32.0,30.2,31.53,722700
2020-06-05,1591315200,32.34,32.62,30.0,30.52,1077800
2020-06-08,1591574400,30.73,32.25,30.36,31.86,312100
2020-06-09,1591660800,31.2,32.65,31.03,31.87,354300
2020-06-10,1591747200,32.03,32.49,31.67,32.19,569800
2020-06-11,1591833600,31.18,31.69,29.17,29.26,596700
2020-06-12,1591920000,30.15,30.83,29.42,30.74,331200
2020-06-15,1592179200,30.1,31.25,30.1,30.64,771000
2020-06-16,1592265600,31.84,32.34,30.69,31.86,386700
2020-06-17,1592352000,32.34,33.38,31.66,32.93,242300
2020-06-18,1592438400,32.79,33.89,32.47,33.47,257100
2020-06-19,1592524800,33.7,34.85,32.76,32.76,952000
2020-06-22,1592784000,32.82,33.75,32.03,33.74,329800
2020-06-23,1592870400,34.25,34.52,33.27,33.34,393200
2020-06-24,1592956800,33.02,33.16,31.11,31.28,442300
2020-06-25,1593043200,31.06,31.93,30.52,30.95,578300
2020-06-26,1593129600,31.0,31.3,29.48,29.57,944900
2020-06-29,1593388800,29.6,29.99,28.5,28.84,622100
2020-06-30,1593475200,29.16,29.8,28.8,29.35,1040600
2020-07-01,1593561600,29.22,32.73,29.2,32.36,1488100
2020-07-02,1593648000,32.94,35.04,32.14,35.03,627600
2020-07-06,1593993600,35.58,37.64,35.29,37.54,559500
2020-07-07,1594080000,37.05,38.4,36.75,36.86,644800
2020-07-08,1594166400,36.84,37.55,36.35,37.55,378800
2020-07-09,1594252800,37.49,37.89,35.38,36.07,395700
2020-07-10,1594339200,36.07,36.17,34.71,34.95,298000
2020-07-13,1594598400,35.54,36.81,33.68,33.82,479400
2020-07-14,1594684800,33.86,34.24,32.72,33.79,305100
2020-07-15,1594771200,34.88,37.07,34.26,36.82,882600
2020-07-16,1594857600,36.45,36.63,34.95,35.34,188200
2020-07-17,1594944000,35.36,37.82,35.36,37.47,420100
2020-07-20,1595203200,37.37,38.33,36.99,37.53,261700
2020-07-21,1595289600,37.89,37.89,36.18,36.48,494300
2020-07-22,1595376000,36.4,36.78,35.65,36.27,165000
2020-07-23,1595462400,36.13,37.42,35.46,35.89,219700
2020-07-24,1595548800,35.94,35.94,33.49,34.19,224000
2020-07-27,1595808000,34.28,36.88,34.19,36.65,260800
