Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,34.27,34.28,33.13,33.68,9700
2017-01-04,1483488000,33.7,34.61,33.7,34.61,6600
2017-01-05,1483574400,34.49,34.49,33.58,33.9,8500
2017-01-06,1483660800,33.81,33.91,32.92,33.48,11500
2017-01-09,1483920000,32.83,34.15,32.83,33.71,4600
2017-01-10,1484006400,33.92,34.21,33.72,34.15,12200
2017-01-11,1484092800,34.3,34.74,33.97,34.47,20300
2017-01-12,1484179200,34.72,34.72,34.34,34.34,2600
2017-01-13,1484265600,35.03,35.42,33.72,34.43,9400
2017-01-17,1484611200,34.32,34.54,34.2,34.38,6700
2017-01-18,1484697600,34.45,34.78,34.45,34.55,12900
2017-01-19,1484784000,34.54,34.54,34.11,34.23,6400
2017-01-20,1484870400,34.16,34.54,34.11,34.41,8900
2017-01-23,1485129600,34.54,34.82,34.47,34.7,6300
2017-01-24,1485216000,34.87,34.95,34.71,34.89,13500
2017-01-25,1485302400,34.63,35.24,34.63,34.88,3300
2017-01-26,1485388800,34.61,35.24,34.15,34.69,9500
2017-01-27,1485475200,35.27,35.28,34.1,34.67,6000
2017-01-30,1485734400,34.4,34.66,34.15,34.24,16400
2017-01-31,1485820800,34.38,35.15,34.38,35.0,16800
2017-02-01,1485907200,35.0,36.28,34.26,34.56,5900
2017-02-02,1485993600,34.64,35.03,34.38,34.76,6000
2017-02-03,1486080000,35.25,35.59,34.36,35.59,2500
2017-02-06,1486339200,35.59,35.59,33.76,34.23,10900
2017-02-07,1486425600,34.54,35.39,34.1,34.27,23100
2017-02-08,1486512000,34.16,34.38,34.09,34.18,16200
2017-02-09,1486598400,34.2,35.25,34.2,34.7,3400
2017-02-10,1486684800,34.63,34.63,34.14,34.61,3100
2017-02-13,1486944000,34.54,34.61,34.17,34.61,7900
2017-02-14,1487030400,34.41,34.67,34.15,34.46,6400
2017-02-15,1487116800,34.31,34.54,34.3,34.46,3500
2017-02-16,1487203200,35.11,35.11,34.54,34.54,2800
2017-02-17,1487289600,34.89,35.23,34.62,34.88,10100
2017-02-21,1487635200,35.52,36.23,34.86,35.3,11600
2017-02-22,1487721600,35.4,35.5,35.0,35.1,4300
2017-02-23,1487808000,35.26,35.77,35.07,35.74,3700
2017-02-24,1487894400,35.49,36.26,35.49,35.6,1600
2017-02-27,1488153600,35.83,35.83,34.99,35.23,8300
2017-02-28,1488240000,35.39,35.52,34.99,35.15,16000
2017-03-01,1488326400,35.3,35.52,34.82,35.43,21200
2017-03-02,1488412800,35.32,35.43,34.55,35.08,8900
2017-03-03,1488499200,34.85,35.29,33.04,33.7,14600
2017-03-06,1488758400,33.57,33.87,33.44,33.59,7800
2017-03-07,1488844800,33.45,33.79,32.77,32.87,12200
2017-03-08,1488931200,32.77,33.2,32.77,32.87,6100
2017-03-09,1489017600,32.95,32.95,32.61,32.77,9400
2017-03-10,1489104000,33.04,33.04,32.77,32.78,13300
2017-03-13,1489363200,33.11,33.7,32.77,32.87,10100
2017-03-14,1489449600,33.21,33.53,32.78,32.87,4200
2017-03-15,1489536000,33.51,33.59,31.78,31.93,9300
2017-03-16,1489622400,31.0,32.3,30.12,32.09,23200
2017-03-17,1489708800,31.75,33.46,31.75,32.83,43200
2017-03-20,1489968000,32.56,33.2,31.44,31.46,21800
2017-03-21,1490054400,31.59,33.14,31.59,32.12,15200
2017-03-22,1490140800,32.53,32.91,31.89,32.27,13100
2017-03-23,1490227200,32.34,32.91,31.51,32.68,17300
2017-03-24,1490313600,32.78,33.22,32.22,32.77,9800
2017-03-27,1490572800,32.69,33.21,32.17,33.09,3900
2017-03-28,1490659200,31.45,33.48,31.45,33.3,22000
2017-03-29,1490745600,33.42,33.44,33.13,33.29,6100
2017-03-30,1490832000,32.84,33.7,32.84,33.37,8200
2017-03-31,1490918400,33.47,34.48,33.39,34.09,12600
2017-04-03,1491177600,33.92,34.27,33.69,34.01,13100
2017-04-04,1491264000,33.22,34.27,33.22,33.92,4500
2017-04-05,1491350400,33.99,34.66,33.72,33.73,9100
2017-04-06,1491436800,33.4,34.53,33.24,34.18,7400
2017-04-07,1491523200,33.71,34.48,33.56,33.91,3700
2017-04-10,1491782400,34.59,34.97,33.71,33.72,6200
2017-04-11,1491868800,33.67,34.45,33.66,34.28,3300
2017-04-12,1491955200,34.27,34.61,33.69,33.76,3500
2017-04-13,1492041600,33.86,33.86,33.23,33.3,9100
2017-04-17,1492387200,33.33,34.05,33.33,33.88,5300
2017-04-18,1492473600,33.7,34.1,33.22,33.71,11000
2017-04-19,1492560000,33.23,34.44,33.23,33.77,7200
2017-04-20,1492646400,34.18,35.01,34.18,35.0,10700
2017-04-21,1492732800,34.79,35.23,34.67,35.22,8700
2017-04-24,1492992000,35.45,35.45,35.13,35.25,3400
2017-04-25,1493078400,35.31,36.34,35.31,35.92,16000
2017-04-26,1493164800,35.82,36.24,35.82,36.14,22000
2017-04-27,1493251200,36.39,36.39,35.93,36.16,4200
2017-04-28,1493337600,35.63,35.92,35.63,35.92,3300
2017-05-01,1493596800,35.26,35.44,35.0,35.34,3500
2017-05-02,1493683200,35.16,36.4,34.15,34.55,6200
2017-05-03,1493769600,34.5,34.89,34.25,34.25,5400
2017-05-04,1493856000,34.52,34.52,33.84,33.84,2000
2017-05-05,1493942400,33.84,34.25,33.66,33.82,2500
2017-05-08,1494201600,33.82,33.82,31.92,32.5,8500
2017-05-09,1494288000,32.76,34.77,32.76,34.26,4800
2017-05-10,1494374400,33.92,34.3,33.68,34.04,8900
2017-05-11,1494460800,33.61,34.5,33.61,34.29,10100
2017-05-12,1494547200,34.69,34.69,34.09,34.09,2000
2017-05-15,1494806400,33.32,34.77,33.32,34.03,7300
2017-05-16,1494892800,34.08,34.22,33.02,33.84,5600
2017-05-17,1494979200,33.42,34.18,33.06,33.53,11800
2017-05-18,1495065600,32.98,36.26,32.98,33.59,7000
2017-05-19,1495152000,33.61,33.96,32.77,33.3,23300
2017-05-22,1495411200,33.54,33.84,32.82,33.82,7000
2017-05-23,1495497600,33.95,34.5,33.66,34.0,6500
2017-05-24,1495584000,33.75,34.37,33.73,34.03,6400
2017-05-25,1495670400,33.98,33.98,33.44,33.46,5300
2017-05-26,1495756800,33.57,33.9,33.17,33.74,4200
2017-05-30,1496102400,34.1,34.36,33.14,33.26,17100
2017-05-31,1496188800,33.93,34.08,33.66,33.67,16900
2017-06-01,1496275200,33.68,34.46,32.77,33.9,10700
2017-06-02,1496361600,33.98,35.3,33.37,35.05,32500
2017-06-05,1496620800,34.9,34.9,33.28,34.11,23500
2017-06-06,1496707200,34.04,34.23,33.14,33.83,31900
2017-06-07,1496793600,33.61,34.23,33.35,33.88,25600
2017-06-08,1496880000,33.56,34.76,33.56,34.15,18200
2017-06-09,1496966400,34.77,35.08,34.35,34.97,23700
2017-06-12,1497225600,34.34,35.14,34.15,34.38,16100
2017-06-13,1497312000,33.93,34.69,33.93,34.47,11000
2017-06-14,1497398400,34.59,34.73,34.0,34.68,11800
2017-06-15,1497484800,34.39,35.27,33.89,34.95,21600
2017-06-16,1497571200,34.55,36.8,33.84,36.71,73900
2017-06-19,1497830400,35.97,36.32,34.54,34.72,23500
2017-06-20,1497916800,34.92,35.16,34.3,34.71,16300
2017-06-21,1498003200,34.95,35.32,34.51,34.54,13800
2017-06-22,1498089600,34.72,35.06,34.15,35.05,11300
2017-06-23,1498176000,35.04,35.37,34.63,35.18,61200
2017-06-26,1498435200,35.16,35.74,34.57,35.04,15100
2017-06-27,1498521600,35.01,35.81,34.39,34.59,7400
2017-06-28,1498608000,34.67,35.62,34.06,35.16,4200
2017-06-29,1498694400,35.16,35.59,34.57,34.82,11700
2017-06-30,1498780800,34.38,34.77,33.85,34.34,34400
2017-07-03,1499040000,34.45,35.26,34.32,34.43,4500
2017-07-05,1499212800,34.34,36.13,34.33,34.88,38100
2017-07-06,1499299200,34.68,34.84,34.21,34.61,11200
2017-07-07,1499385600,34.81,35.22,34.55,34.72,9500
2017-07-10,1499644800,34.51,34.68,34.15,34.26,3900
2017-07-11,1499731200,34.37,34.68,33.84,34.54,12200
2017-07-12,1499817600,34.63,35.5,34.22,35.27,13700
2017-07-13,1499904000,36.85,36.85,35.16,35.41,6200
2017-07-14,1499990400,35.49,35.61,35.11,35.16,6000
2017-07-17,1500249600,35.06,35.85,34.99,35.16,12400
2017-07-18,1500336000,34.99,34.99,34.54,34.93,3100
2017-07-19,1500422400,34.87,35.39,34.46,35.11,9400
2017-07-20,1500508800,35.06,35.16,34.3,34.68,8500
2017-07-21,1500595200,34.87,35.07,34.28,34.42,14200
2017-07-24,1500854400,34.46,34.77,34.3,34.41,7400
2017-07-25,1500940800,34.81,34.81,34.32,34.54,10700
2017-07-26,1501027200,34.67,34.67,34.25,34.27,14800
2017-07-27,1501113600,34.23,34.28,33.4,34.14,7300
2017-07-28,1501200000,34.14,34.47,34.1,34.32,8500
2017-07-31,1501459200,33.76,34.46,33.68,34.33,6300
2017-08-01,1501545600,33.98,34.49,33.82,34.49,4600
2017-08-02,1501632000,34.23,34.29,33.62,33.66,7600
2017-08-03,1501718400,33.81,33.81,33.28,33.28,2000
2017-08-04,1501804800,33.22,34.44,33.22,34.08,10400
2017-08-07,1502064000,34.19,34.66,33.61,34.46,9400
2017-08-08,1502150400,34.1,34.46,33.36,33.43,9600
2017-08-09,1502236800,33.23,35.53,33.01,34.55,18200
2017-08-10,1502323200,34.15,34.77,33.91,34.54,31600
2017-08-11,1502409600,34.52,34.69,34.29,34.54,14300
2017-08-14,1502668800,34.54,35.11,34.54,34.66,6600
2017-08-15,1502755200,34.46,34.61,34.2,34.55,4100
2017-08-16,1502841600,34.63,34.63,34.5,34.61,5100
2017-08-17,1502928000,34.41,35.95,34.13,34.72,11200
2017-08-18,1503014400,34.2,35.26,34.2,34.99,15400
2017-08-21,1503273600,34.99,35.0,34.65,34.99,13700
2017-08-22,1503360000,34.94,35.21,34.54,34.95,8000
2017-08-23,1503446400,34.85,34.85,34.4,34.66,21300
2017-08-24,1503532800,34.63,34.67,34.61,34.65,3100
