Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.68,8.74,8.27,8.55,9300
2017-01-04,1483488000,8.61,8.89,8.61,8.82,17200
2017-01-05,1483574400,8.96,9.0,8.9,8.96,11700
2017-01-06,1483660800,8.97,8.99,8.9,8.94,17100
2017-01-09,1483920000,8.84,8.92,8.82,8.85,5200
2017-01-10,1484006400,8.91,9.3,8.91,9.19,30300
2017-01-11,1484092800,9.07,9.49,9.0,9.4,28900
2017-01-12,1484179200,9.44,9.75,9.4,9.71,26600
2017-01-13,1484265600,9.7,9.71,9.63,9.7,22400
2017-01-17,1484611200,9.65,10.07,9.49,9.98,26500
2017-01-18,1484697600,9.93,10.0,9.79,9.8,12000
2017-01-19,1484784000,9.78,10.0,9.78,9.97,7000
2017-01-20,1484870400,9.97,10.14,9.97,10.05,4900
2017-01-23,1485129600,10.04,10.15,9.89,9.9,13400
2017-01-24,1485216000,10.03,10.14,9.96,10.05,5500
2017-01-25,1485302400,10.08,10.08,9.8,9.95,10900
2017-01-26,1485388800,9.9,9.9,9.77,9.81,8200
2017-01-27,1485475200,10.04,10.04,9.8,9.87,5900
2017-01-30,1485734400,9.88,10.0,9.75,10.0,7300
2017-01-31,1485820800,9.75,10.15,9.75,10.15,27100
2017-02-01,1485907200,10.15,10.47,10.0,10.27,19000
2017-02-02,1485993600,10.34,10.86,10.19,10.56,23400
2017-02-03,1486080000,10.94,10.94,10.49,10.5,9000
2017-02-06,1486339200,10.75,10.79,10.27,10.3,9600
2017-02-07,1486425600,10.28,10.29,9.8,9.87,20000
2017-02-08,1486512000,9.76,10.87,9.5,9.82,21800
2017-02-09,1486598400,9.83,10.64,9.83,10.19,5700
2017-02-10,1486684800,9.88,10.12,9.79,9.86,5500
2017-02-13,1486944000,10.0,10.34,9.9,9.96,6300
2017-02-14,1487030400,10.09,10.28,10.0,10.23,7400
2017-02-15,1487116800,10.09,10.24,10.02,10.21,8400
2017-02-16,1487203200,10.34,10.34,9.98,9.98,7700
2017-02-17,1487289600,10.03,10.12,9.86,9.86,5100
2017-02-21,1487635200,9.96,10.62,9.93,10.05,8500
2017-02-22,1487721600,9.93,10.14,9.88,9.9,8000
2017-02-23,1487808000,9.98,10.15,9.9,9.9,1100
2017-02-24,1487894400,10.11,10.14,9.9,10.01,3200
2017-02-27,1488153600,9.93,10.14,9.84,9.88,4700
2017-02-28,1488240000,9.89,9.89,9.8,9.84,4900
2017-03-01,1488326400,9.8,10.02,9.75,10.0,50100
2017-03-02,1488412800,10.0,10.15,9.9,10.05,18000
2017-03-03,1488499200,9.97,10.17,9.92,10.0,6900
2017-03-06,1488758400,10.2,10.5,9.88,9.88,44600
2017-03-07,1488844800,9.94,10.21,9.91,10.11,23800
2017-03-08,1488931200,10.19,10.38,10.18,10.36,10300
2017-03-09,1489017600,10.42,10.71,10.3,10.33,51100
2017-03-10,1489104000,10.29,10.5,10.2,10.4,10500
2017-03-13,1489363200,10.35,10.35,10.25,10.32,8400
2017-03-14,1489449600,10.24,10.34,10.15,10.16,8600
2017-03-15,1489536000,10.45,10.45,10.15,10.18,10800
2017-03-16,1489622400,10.23,10.88,10.19,10.58,45100
2017-03-17,1489708800,10.67,10.79,10.66,10.68,7000
2017-03-20,1489968000,10.68,10.68,10.23,10.67,14800
2017-03-21,1490054400,10.58,10.66,10.2,10.2,12300
2017-03-22,1490140800,10.2,10.27,10.15,10.17,33700
2017-03-23,1490227200,10.15,10.2,9.42,10.03,28000
2017-03-24,1490313600,9.83,10.04,9.83,9.98,22100
2017-03-27,1490572800,10.0,10.1,9.8,9.85,11300
2017-03-28,1490659200,9.91,9.97,9.84,9.84,10400
2017-03-29,1490745600,10.04,10.08,9.91,10.01,6600
2017-03-30,1490832000,10.06,10.88,10.02,10.75,44900
2017-03-31,1490918400,10.02,10.57,9.7,10.38,69900
2017-04-03,1491177600,10.4,10.4,10.14,10.27,13400
2017-04-04,1491264000,10.27,10.37,10.13,10.13,4600
2017-04-05,1491350400,10.36,10.38,10.12,10.12,10500
2017-04-06,1491436800,10.17,10.37,9.88,10.23,19300
2017-04-07,1491523200,10.14,10.36,10.14,10.3,5000
2017-04-10,1491782400,10.4,10.4,10.24,10.4,8500
2017-04-11,1491868800,10.14,10.74,10.14,10.61,29200
2017-04-12,1491955200,10.61,10.61,10.41,10.47,6000
2017-04-13,1492041600,10.04,10.5,10.04,10.49,3800
2017-04-17,1492387200,10.35,10.41,10.35,10.35,1900
2017-04-18,1492473600,10.4,10.42,10.32,10.32,3200
2017-04-19,1492560000,10.3,10.47,10.3,10.38,7000
2017-04-20,1492646400,10.44,10.68,10.38,10.67,3900
2017-04-21,1492732800,10.62,10.66,10.43,10.57,16600
2017-04-24,1492992000,10.59,10.83,10.59,10.67,7000
2017-04-25,1493078400,10.7,10.83,10.6,10.79,5900
2017-04-26,1493164800,10.79,10.83,10.71,10.77,9600
2017-04-27,1493251200,10.7,10.84,10.7,10.74,3900
2017-04-28,1493337600,10.6,10.84,10.6,10.7,6500
2017-05-01,1493596800,10.74,10.84,10.74,10.76,3600
2017-05-02,1493683200,10.79,10.85,10.74,10.84,3000
2017-05-03,1493769600,10.84,10.85,10.57,10.7,14000
2017-05-04,1493856000,10.74,10.83,10.55,10.7,2200
2017-05-05,1493942400,10.61,10.7,10.35,10.47,23300
2017-05-08,1494201600,10.52,10.73,10.07,10.14,23400
2017-05-09,1494288000,10.11,10.44,10.09,10.09,8300
2017-05-10,1494374400,10.13,10.28,10.1,10.14,7000
2017-05-11,1494460800,10.06,10.8,10.06,10.71,45600
2017-05-12,1494547200,10.7,10.7,10.43,10.6,11500
2017-05-15,1494806400,10.85,10.85,10.51,10.59,8000
2017-05-16,1494892800,11.05,12.2,10.9,11.87,149000
2017-05-17,1494979200,11.91,12.5,11.54,11.87,85500
2017-05-18,1495065600,11.96,12.21,11.96,12.04,28600
2017-05-19,1495152000,12.19,12.25,12.02,12.16,16700
2017-05-22,1495411200,12.25,12.68,11.89,11.99,72300
2017-05-23,1495497600,11.9,11.9,11.54,11.72,14200
2017-05-24,1495584000,11.6,11.96,11.53,11.91,15200
2017-05-25,1495670400,12.17,12.17,11.95,12.0,4600
2017-05-26,1495756800,12.09,12.09,11.79,11.89,6100
2017-05-30,1496102400,11.8,12.4,11.8,11.9,38200
2017-05-31,1496188800,11.93,11.93,11.54,11.79,19000
2017-06-01,1496275200,11.68,11.74,11.51,11.51,4900
2017-06-02,1496361600,11.62,11.99,11.54,11.98,23200
2017-06-05,1496620800,12.0,12.11,11.71,12.0,6400
2017-06-06,1496707200,11.67,11.85,11.66,11.8,3300
2017-06-07,1496793600,11.69,11.88,11.69,11.75,2300
2017-06-08,1496880000,11.83,11.83,11.68,11.69,11000
2017-06-09,1496966400,11.67,12.39,11.64,11.64,41800
2017-06-12,1497225600,11.71,12.06,11.65,11.93,10700
2017-06-13,1497312000,11.85,12.02,11.61,11.74,6200
2017-06-14,1497398400,11.84,11.84,11.61,11.63,2800
2017-06-15,1497484800,11.64,11.98,11.64,11.73,4500
2017-06-16,1497571200,11.74,11.74,11.25,11.3,18800
2017-06-19,1497830400,11.4,11.61,10.51,10.71,27800
2017-06-20,1497916800,10.95,11.07,10.78,10.9,10200
2017-06-21,1498003200,10.79,11.01,10.53,10.67,14900
2017-06-22,1498089600,10.58,11.06,10.58,10.75,23000
2017-06-23,1498176000,10.57,10.74,10.56,10.56,9300
2017-06-26,1498435200,10.56,10.76,10.5,10.67,8000
2017-06-27,1498521600,10.76,10.95,10.59,10.92,18200
2017-06-28,1498608000,10.94,10.99,10.67,10.77,11700
2017-06-29,1498694400,10.8,11.0,10.64,11.0,8500
2017-06-30,1498780800,10.9,11.09,10.9,11.07,6100
2017-07-03,1499040000,11.0,11.5,10.96,10.96,9900
2017-07-05,1499212800,10.95,11.48,10.95,11.11,10900
2017-07-06,1499299200,11.44,11.53,11.0,11.0,14200
2017-07-07,1499385600,11.11,11.11,11.01,11.05,900
2017-07-10,1499644800,11.01,11.12,11.01,11.08,4600
2017-07-11,1499731200,11.15,11.9,11.15,11.75,31400
2017-07-12,1499817600,11.49,11.86,11.48,11.8,4100
2017-07-13,1499904000,11.89,11.89,11.56,11.59,6800
2017-07-14,1499990400,11.82,11.88,11.65,11.87,1200
2017-07-17,1500249600,11.77,11.78,11.65,11.65,4800
2017-07-18,1500336000,11.73,11.87,11.65,11.81,6300
2017-07-19,1500422400,11.73,11.88,11.69,11.7,4900
2017-07-20,1500508800,11.72,11.78,11.31,11.59,5100
2017-07-21,1500595200,11.66,11.66,11.55,11.66,1200
2017-07-24,1500854400,11.65,11.75,11.5,11.6,6300
2017-07-25,1500940800,11.75,11.75,11.46,11.46,5300
2017-07-26,1501027200,11.44,11.48,11.44,11.46,1900
2017-07-27,1501113600,11.35,11.52,11.34,11.39,14600
2017-07-28,1501200000,11.36,11.36,11.2,11.26,3100
2017-07-31,1501459200,11.33,11.39,11.18,11.31,3400
2017-08-01,1501545600,11.2,11.31,11.18,11.18,1300
2017-08-02,1501632000,11.2,11.32,11.18,11.21,2300
2017-08-03,1501718400,11.14,11.17,10.66,10.66,10000
2017-08-04,1501804800,10.66,11.32,10.36,10.51,7200
2017-08-07,1502064000,10.53,10.53,10.32,10.37,4800
2017-08-08,1502150400,10.27,10.78,10.27,10.78,2600
2017-08-09,1502236800,10.74,10.74,10.28,10.28,2200
2017-08-10,1502323200,10.3,10.5,9.8,10.0,11200
2017-08-11,1502409600,10.25,10.84,10.13,10.68,24200
2017-08-14,1502668800,10.8,11.4,10.69,11.0,18100
2017-08-15,1502755200,11.2,11.87,10.75,10.8,43500
2017-08-16,1502841600,10.99,11.36,10.79,11.01,39500
2017-08-17,1502928000,10.98,11.0,10.9,11.0,18900
2017-08-18,1503014400,10.91,11.12,10.91,11.11,8300
2017-08-21,1503273600,10.56,11.11,10.56,11.05,4400
2017-08-22,1503360000,11.01,11.02,10.9,10.99,9800
2017-08-23,1503446400,11.01,11.01,10.96,10.98,11700
2017-08-24,1503532800,11.0,11.12,11.0,11.07,7400
2017-08-25,1503619200,11.15,11.18,11.03,11.1,14200
2017-08-28,1503878400,11.13,11.3,11.0,11.16,15900
