Date,Time,Open,High,Low,Close,Volume
2017-07-26,1501027200,43.64,43.93,43.48,43.73,599800
2017-07-27,1501113600,43.69,43.93,43.53,43.83,1387600
2017-07-28,1501200000,43.86,44.13,43.64,43.97,868800
2017-07-31,1501459200,43.96,44.19,43.81,44.13,1070400
2017-08-01,1501545600,44.14,44.44,43.98,44.42,1251100
2017-08-02,1501632000,44.29,44.45,44.15,44.45,603400
2017-08-03,1501718400,44.26,44.62,44.26,44.53,844200
2017-08-04,1501804800,44.65,44.67,44.32,44.61,584100
2017-08-07,1502064000,44.61,44.81,44.39,44.69,580900
2017-08-08,1502150400,44.62,44.93,44.59,44.85,533900
2017-08-09,1502236800,44.81,44.97,44.43,44.44,864600
2017-08-10,1502323200,44.66,44.66,44.28,44.43,519300
2017-08-11,1502409600,44.43,44.43,44.17,44.34,470400
2017-08-14,1502668800,44.53,44.64,44.27,44.39,636700
2017-08-15,1502755200,44.37,44.78,44.19,44.76,869600
2017-08-16,1502841600,44.74,44.9,44.56,44.86,696000
2017-08-17,1502928000,44.74,44.88,44.26,44.26,665100
2017-08-18,1503014400,44.22,44.8,44.14,44.37,842500
2017-08-21,1503273600,44.35,44.57,44.18,44.4,530200
2017-08-22,1503360000,44.4,44.7,44.28,44.67,686700
2017-08-23,1503446400,44.64,45.0,44.49,44.8,684400
2017-08-24,1503532800,44.79,44.81,44.53,44.79,509700
2017-08-25,1503619200,44.83,45.1,44.73,44.96,550900
2017-08-28,1503878400,44.94,45.09,44.78,45.08,824000
2017-08-29,1503964800,45.01,45.18,44.73,44.81,476800
2017-08-30,1504051200,44.79,44.87,44.58,44.59,597800
2017-08-31,1504137600,44.6,44.84,44.53,44.62,539400
2017-09-01,1504224000,44.71,44.8,44.4,44.44,369000
2017-09-05,1504569600,44.35,44.6,44.04,44.05,611300
2017-09-06,1504656000,44.13,44.25,43.77,43.86,748600
2017-09-07,1504742400,43.99,44.3,43.9,44.29,659500
2017-09-08,1504828800,44.27,44.6,43.97,44.58,656100
2017-09-11,1505088000,44.6,45.01,44.56,44.95,406600
2017-09-12,1505174400,45.02,45.14,44.63,44.69,364700
2017-09-13,1505260800,44.48,44.62,44.31,44.32,570600
2017-09-14,1505347200,44.3,44.57,44.3,44.42,574900
2017-09-15,1505433600,44.33,44.88,44.15,44.77,1182500
2017-09-18,1505692800,44.71,44.82,44.1,44.21,399600
2017-09-19,1505779200,44.15,44.58,44.15,44.34,404300
2017-09-20,1505865600,44.44,44.49,44.0,44.01,430700
2017-09-21,1505952000,44.01,44.24,43.83,43.94,326700
2017-09-22,1506038400,44.01,44.04,43.56,43.56,416900
2017-09-25,1506297600,43.54,44.01,43.54,43.92,400000
2017-09-26,1506384000,43.92,44.1,43.7,43.7,404700
2017-09-27,1506470400,43.65,43.87,43.13,43.54,736500
2017-09-28,1506556800,43.53,43.81,43.31,43.71,509000
2017-09-29,1506643200,43.66,43.71,43.44,43.48,636300
2017-10-02,1506902400,44.19,44.48,43.79,44.15,1151300
2017-10-03,1506988800,44.18,44.2,43.82,44.13,703500
2017-10-04,1507075200,44.15,44.55,44.02,44.43,1103200
2017-10-05,1507161600,44.35,44.61,44.25,44.38,417200
2017-10-06,1507248000,44.3,44.5,44.01,44.22,641800
2017-10-09,1507507200,44.35,44.72,44.35,44.7,855300
2017-10-10,1507593600,44.76,45.08,44.71,44.95,568100
2017-10-11,1507680000,44.96,45.7,44.96,45.66,764600
2017-10-12,1507766400,45.71,46.06,45.6,45.83,577500
2017-10-13,1507852800,45.84,46.02,45.5,45.64,450700
2017-10-16,1508112000,45.66,45.73,45.41,45.7,456700
2017-10-17,1508198400,45.64,46.12,45.59,46.08,996200
2017-10-18,1508284800,46.09,46.19,45.93,46.07,642200
2017-10-19,1508371200,46.03,46.42,45.98,46.41,491500
2017-10-20,1508457600,46.36,46.46,46.16,46.45,801300
2017-10-23,1508716800,46.47,46.52,46.29,46.36,641300
2017-10-24,1508803200,46.38,46.41,45.97,46.4,829200
2017-10-25,1508889600,46.28,46.36,45.51,46.23,834400
2017-10-26,1508976000,46.19,46.51,46.05,46.3,789600
2017-10-27,1509062400,46.33,46.78,46.28,46.78,687100
2017-10-30,1509321600,46.64,47.2,46.6,46.84,561400
2017-10-31,1509408000,46.77,47.06,46.62,46.88,865400
2017-11-01,1509494400,47.25,47.25,46.31,46.33,782000
2017-11-02,1509580800,46.55,46.85,46.47,46.73,606200
2017-11-03,1509667200,46.71,47.41,46.71,47.34,919400
2017-11-06,1509926400,47.34,47.91,47.25,47.34,501200
2017-11-07,1510012800,47.33,48.02,47.33,47.85,916900
2017-11-08,1510099200,47.77,48.03,47.35,47.93,907700
2017-11-09,1510185600,47.76,47.91,47.6,47.79,798500
2017-11-10,1510272000,47.59,47.71,47.0,47.13,855100
2017-11-13,1510531200,47.22,47.99,47.22,47.97,755000
2017-11-14,1510617600,47.78,48.66,47.75,48.64,808800
2017-11-15,1510704000,48.61,48.67,48.35,48.56,867300
2017-11-16,1510790400,48.48,49.01,48.33,48.98,1061900
2017-11-17,1510876800,48.84,48.91,48.49,48.58,668700
2017-11-20,1511136000,48.55,48.62,48.25,48.56,613200
2017-11-21,1511222400,48.55,48.77,48.41,48.76,483100
2017-11-22,1511308800,48.74,49.12,48.7,49.12,527100
2017-11-24,1511481600,49.22,49.39,49.17,49.23,187000
2017-11-27,1511740800,49.28,49.4,49.07,49.15,449900
2017-11-28,1511827200,49.3,49.62,49.26,49.54,545200
2017-11-29,1511913600,49.52,49.95,49.3,49.34,373500
2017-11-30,1512000000,49.35,50.18,49.22,50.15,1000000
2017-12-01,1512086400,50.02,50.25,49.49,49.86,380900
2017-12-04,1512345600,49.84,50.04,49.55,49.56,300000
2017-12-05,1512432000,49.69,49.69,49.11,49.43,672900
2017-12-06,1512518400,49.37,49.69,49.32,49.52,546800
2017-12-07,1512604800,49.62,49.88,49.34,49.8,758300
2017-12-08,1512691200,49.78,50.21,49.63,50.11,533600
2017-12-11,1512950400,50.02,50.23,49.84,50.1,516500
2017-12-12,1513036800,49.89,50.01,49.04,49.13,867600
2017-12-13,1513123200,49.22,49.27,48.72,48.87,519400
2017-12-14,1513209600,48.84,48.97,48.42,48.55,821000
2017-12-15,1513296000,48.8,49.17,48.59,48.63,1660500
2017-12-18,1513555200,48.8,48.86,47.95,47.98,555300
2017-12-19,1513641600,48.15,48.2,47.19,47.21,544700
2017-12-20,1513728000,47.25,47.47,46.9,46.91,586400
2017-12-21,1513814400,46.77,46.92,46.11,46.16,833500
2017-12-22,1513900800,46.25,46.69,46.25,46.6,387100
2017-12-26,1514246400,46.6,46.82,46.3,46.32,228900
2017-12-27,1514332800,46.29,46.53,46.15,46.44,280800
2017-12-28,1514419200,46.71,46.75,46.46,46.56,549000
2017-12-29,1514505600,46.63,46.77,46.5,46.61,429100
2018-01-02,1514851200,46.61,47.01,46.17,46.91,714300
2018-01-03,1514937600,46.88,47.06,46.07,46.19,782900
2018-01-04,1515024000,46.13,46.47,45.88,46.0,704100
2018-01-05,1515110400,46.1,46.18,45.38,45.61,622500
2018-01-08,1515369600,45.68,45.9,45.45,45.66,494500
2018-01-09,1515456000,45.58,46.17,45.4,46.13,693800
2018-01-10,1515542400,45.93,45.93,45.02,45.03,533500
2018-01-11,1515628800,44.85,45.17,44.5,44.73,557700
2018-01-12,1515715200,44.59,44.59,44.2,44.4,740700
2018-01-16,1516060800,44.41,44.95,44.36,44.88,590100
2018-01-17,1516147200,45.03,45.6,44.98,45.5,506200
2018-01-18,1516233600,45.54,45.67,44.65,45.1,502900
2018-01-19,1516320000,45.04,45.27,44.89,44.98,467600
2018-01-22,1516579200,45.08,45.3,44.8,44.87,601700
2018-01-23,1516665600,44.92,45.53,44.71,45.43,694400
2018-01-24,1516752000,45.48,45.51,45.13,45.19,535900
2018-01-25,1516838400,45.07,45.62,44.98,45.57,492400
2018-01-26,1516924800,45.55,45.77,44.92,45.33,516300
2018-01-29,1517184000,45.22,45.22,44.54,44.55,400700
2018-01-30,1517270400,44.44,45.25,44.43,45.02,648800
2018-01-31,1517356800,45.14,45.64,44.8,45.61,961100
2018-02-01,1517443200,45.62,45.74,44.18,44.41,967100
2018-02-02,1517529600,44.18,44.68,43.97,44.1,483100
2018-02-05,1517788800,43.9,44.35,43.19,43.26,728200
2018-02-06,1517875200,42.91,43.22,41.55,42.96,1077200
2018-02-07,1517961600,43.07,43.53,42.96,43.09,464200
2018-02-08,1518048000,43.04,43.5,42.73,42.98,881500
2018-02-09,1518134400,43.08,44.71,43.08,44.46,1031700
2018-02-12,1518393600,44.48,44.69,43.88,44.52,1023300
2018-02-13,1518480000,44.44,44.53,43.29,44.08,661500
2018-02-14,1518566400,43.88,44.27,43.6,43.97,684900
2018-02-15,1518652800,44.11,44.74,43.77,44.73,602500
2018-02-16,1518739200,44.58,44.94,44.42,44.77,516800
2018-02-20,1519084800,44.58,44.74,43.71,43.83,603300
2018-02-21,1519171200,43.78,44.23,43.17,43.2,422900
2018-02-22,1519257600,43.04,44.02,43.0,43.88,785600
2018-02-23,1519344000,43.8,44.86,43.8,44.81,1052200
2018-02-26,1519603200,44.95,44.99,43.94,44.55,837400
2018-02-27,1519689600,44.56,44.72,43.36,43.37,777300
2018-02-28,1519776000,43.55,43.81,43.0,43.02,639400
2018-03-01,1519862400,43.22,44.2,43.09,43.4,1637000
2018-03-02,1519948800,43.16,43.83,42.79,43.13,470200
2018-03-05,1520208000,42.99,44.37,42.85,44.27,768700
2018-03-06,1520294400,44.22,44.22,43.64,43.9,910400
2018-03-07,1520380800,43.75,44.05,43.26,43.55,923600
2018-03-08,1520467200,43.66,44.3,43.65,44.1,709800
2018-03-09,1520553600,43.87,44.46,43.87,44.28,933800
2018-03-12,1520812800,44.42,44.66,44.18,44.26,875200
2018-03-13,1520899200,44.41,44.71,44.15,44.42,962300
2018-03-14,1520985600,44.56,45.08,44.41,44.81,753900
2018-03-15,1521072000,44.73,45.18,44.41,44.6,818100
2018-03-16,1521158400,44.81,45.56,44.62,45.48,1748300
2018-03-19,1521417600,45.48,45.57,44.95,45.13,724400
2018-03-20,1521504000,45.23,45.46,44.73,44.87,599800
2018-03-21,1521590400,44.98,45.58,44.94,45.24,728700
2018-03-22,1521676800,45.22,45.87,44.93,45.0,1155000
2018-03-23,1521763200,45.12,45.32,44.31,44.49,837300
2018-03-26,1522022400,44.6,45.27,44.27,45.15,536400
2018-03-27,1522108800,45.34,46.22,44.9,46.01,809600
2018-03-28,1522195200,46.11,46.55,45.68,46.23,705000
2018-03-29,1522281600,46.32,46.99,46.3,46.81,701100
2018-04-02,1522627200,46.82,46.97,45.84,46.1,617800
2018-04-03,1522713600,46.11,46.8,45.89,46.51,584200
2018-04-04,1522800000,46.35,46.51,45.89,46.37,677100
2018-04-05,1522886400,46.37,46.5,45.76,46.29,784300
2018-04-06,1522972800,46.23,46.4,45.56,45.64,456400
2018-04-09,1523232000,45.7,46.21,45.62,45.83,517500
2018-04-10,1523318400,45.82,46.1,45.71,45.73,479600
2018-04-11,1523404800,45.66,46.03,45.49,45.82,538600
2018-04-12,1523491200,45.75,45.93,44.92,45.08,717300
2018-04-13,1523577600,45.3,45.78,45.22,45.45,377200
2018-04-16,1523836800,45.66,46.29,45.62,46.24,563800
2018-04-17,1523923200,46.29,46.81,46.18,46.75,424500
2018-04-18,1524009600,46.78,47.11,46.36,46.38,492500
2018-04-19,1524096000,46.31,46.55,46.14,46.4,486200
2018-04-20,1524182400,46.53,46.78,46.12,46.16,455400
2018-04-23,1524441600,46.33,46.68,46.19,46.5,567500
2018-04-24,1524528000,46.61,47.4,46.6,47.15,754400
2018-04-25,1524614400,46.94,47.49,46.74,47.22,577300
2018-04-26,1524700800,47.32,47.94,47.11,47.94,479800
2018-04-27,1524787200,47.76,48.33,47.71,48.31,269900
2018-04-30,1525046400,48.42,48.6,48.2,48.22,459500
2018-05-01,1525132800,48.11,48.36,47.97,48.11,400900
2018-05-02,1525219200,48.21,48.23,47.42,47.52,750000
2018-05-03,1525305600,47.43,48.18,47.37,48.11,753200
2018-05-04,1525392000,48.27,48.94,48.15,48.77,540900
2018-05-07,1525651200,48.73,48.83,48.2,48.32,503200
2018-05-08,1525737600,48.11,48.11,47.08,47.34,853800
2018-05-09,1525824000,47.56,47.77,46.64,47.14,750200
2018-05-10,1525910400,47.48,47.54,46.97,47.51,679900
2018-05-11,1525996800,47.62,47.97,47.57,47.88,507000
2018-05-14,1526256000,48.01,48.51,47.89,48.23,789700
2018-05-15,1526342400,47.93,48.08,47.74,47.97,538300
2018-05-16,1526428800,48.1,48.36,47.49,47.76,528900
2018-05-17,1526515200,47.77,47.99,47.01,47.08,651800
2018-05-18,1526601600,47.18,47.31,46.89,47.02,766200
2018-05-21,1526860800,47.15,47.52,46.9,47.43,481300
2018-05-22,1526947200,47.39,47.77,47.35,47.59,521600
2018-05-23,1527033600,47.66,48.46,47.66,48.26,741200
2018-05-24,1527120000,48.23,48.62,47.97,48.58,909400
2018-05-25,1527206400,48.56,50.12,48.56,49.98,1305600
2018-05-29,1527552000,49.93,50.76,49.71,50.38,1055400
2018-05-30,1527638400,50.28,51.35,50.18,51.13,825600
2018-05-31,1527724800,51.05,51.49,50.81,50.83,1845700
2018-06-01,1527811200,50.74,50.89,49.32,49.38,4459800
2018-06-04,1528070400,49.52,49.74,47.94,48.41,51172100
2018-06-05,1528156800,48.86,49.07,47.7,48.63,2904800
2018-06-06,1528243200,48.45,48.58,46.71,46.88,3643000
2018-06-07,1528329600,46.84,47.12,46.38,46.55,2928600
2018-06-08,1528416000,46.85,47.07,45.95,46.01,1830800
2018-06-11,1528675200,46.13,46.4,45.62,46.23,2490700
2018-06-12,1528761600,46.46,47.03,46.14,46.84,2956100
2018-06-13,1528848000,46.97,47.62,46.32,46.78,2089000
2018-06-14,1528934400,47.02,47.29,46.28,46.57,2494400
2018-06-15,1529020800,46.67,47.66,46.3,47.31,5928800
2018-06-18,1529280000,47.31,47.71,46.85,47.45,1874800
2018-06-19,1529366400,47.73,48.41,47.59,48.38,2585700
2018-06-20,1529452800,48.16,48.82,47.78,48.59,1356000
2018-06-21,1529539200,48.76,49.1,48.33,48.56,1951200
2018-06-22,1529625600,48.46,48.9,48.37,48.8,2309400
2018-06-25,1529884800,48.73,49.39,48.44,49.22,2031600
2018-06-26,1529971200,48.92,50.07,48.92,49.49,2018100
2018-06-27,1530057600,49.39,50.03,49.31,49.72,1506700
2018-06-28,1530144000,49.64,50.46,49.57,49.94,1226500
2018-06-29,1530230400,49.79,50.43,49.37,50.34,2189700
2018-07-02,1530489600,50.33,51.0,50.3,50.93,1952100
2018-07-03,1530576000,50.93,51.16,50.43,50.69,849500
2018-07-05,1530748800,50.69,50.86,50.17,50.7,1523900
2018-07-06,1530835200,50.6,51.18,50.57,50.88,1242400
2018-07-09,1531094400,50.83,50.86,48.95,49.1,1308700
2018-07-10,1531180800,48.74,49.34,48.56,49.3,1776400
2018-07-11,1531267200,49.47,50.33,49.24,50.17,1061900
2018-07-12,1531353600,49.94,50.26,49.62,49.98,1423300
2018-07-13,1531440000,50.02,50.26,49.8,50.12,888700
2018-07-16,1531699200,49.99,50.28,49.8,50.2,740500
2018-07-17,1531785600,50.42,50.56,50.07,50.23,1213400
2018-07-18,1531872000,50.05,50.23,49.47,49.8,680400
2018-07-19,1531958400,49.89,50.72,49.89,50.34,874500
2018-07-20,1532044800,50.0,50.34,49.81,49.94,817300
2018-07-23,1532304000,50.01,50.02,49.24,49.35,1459900
2018-07-24,1532390400,49.22,49.58,48.74,49.3,1560800
2018-07-25,1532476800,49.26,49.78,49.16,49.34,1937700
2018-07-26,1532563200,49.58,50.09,49.4,49.74,951600
2018-07-27,1532649600,49.69,49.96,49.22,49.6,1013200
2018-07-30,1532908800,49.57,50.1,49.14,49.67,951400
2018-07-31,1532995200,49.76,50.41,49.35,50.28,1155700
2018-08-01,1533081600,50.03,50.24,49.25,49.84,914600
2018-08-02,1533168000,49.79,50.31,49.65,50.04,1081300
2018-08-03,1533254400,50.1,50.78,49.7,50.36,1089800
2018-08-06,1533513600,50.35,51.01,50.16,50.34,1159100
2018-08-07,1533600000,50.34,50.89,50.12,50.76,1412100
2018-08-08,1533686400,50.57,50.76,50.3,50.53,1111500
2018-08-09,1533772800,49.84,51.38,49.76,51.12,1610100
2018-08-10,1533859200,51.21,51.99,51.21,51.71,1507500
2018-08-13,1534118400,51.5,51.82,51.11,51.64,1977300
2018-08-14,1534204800,51.67,51.96,51.4,51.49,1033200
2018-08-15,1534291200,51.51,52.19,51.33,51.72,1423600
2018-08-16,1534377600,51.61,51.89,51.37,51.71,1828500
2018-08-17,1534464000,51.61,52.19,51.43,51.88,3784600
2018-08-20,1534723200,51.88,52.21,51.67,51.86,1413400
2018-08-21,1534809600,51.68,51.71,51.38,51.47,1729300
2018-08-22,1534896000,51.57,51.66,50.93,51.09,1304400
2018-08-23,1534982400,51.02,51.47,50.94,51.04,996000
2018-08-24,1535068800,51.07,51.56,50.75,51.5,1137900
2018-08-27,1535328000,51.48,51.78,50.83,51.06,2003800
2018-08-28,1535414400,51.01,51.77,50.85,51.42,1428900
2018-08-29,1535500800,51.35,51.79,51.26,51.61,1266100
2018-08-30,1535587200,51.77,52.07,51.62,51.83,994100
2018-08-31,1535673600,51.93,52.09,51.45,51.56,1422200
2018-09-04,1536019200,51.76,52.13,51.54,51.97,1135300
2018-09-05,1536105600,52.08,52.98,52.08,52.89,1872000
2018-09-06,1536192000,52.79,53.57,52.79,53.28,1559600
2018-09-07,1536278400,52.81,53.19,52.67,52.69,1598400
2018-09-10,1536537600,52.81,53.3,52.69,52.85,1660000
2018-09-11,1536624000,52.72,53.1,52.72,52.79,1194800
2018-09-12,1536710400,52.73,52.96,52.41,52.55,1221600
2018-09-13,1536796800,52.63,52.72,52.24,52.51,1289100
2018-09-14,1536883200,52.48,52.48,51.77,52.2,1268800
2018-09-17,1537142400,52.35,52.54,51.95,52.15,1355100
2018-09-18,1537228800,51.94,52.25,50.99,51.95,1420600
2018-09-19,1537315200,51.97,51.97,50.35,50.53,3316000
2018-09-20,1537401600,50.42,50.66,50.03,50.4,2740600
2018-09-21,1537488000,50.26,50.75,49.95,50.49,7317000
2018-09-24,1537747200,50.56,50.59,49.99,50.29,2633500
2018-09-25,1537833600,50.21,50.25,49.64,49.72,2801200
2018-09-26,1537920000,49.83,50.09,48.97,49.01,1548300
2018-09-27,1538006400,49.05,49.5,49.0,49.08,2383100
2018-09-28,1538092800,49.25,49.66,49.11,49.63,2879400
2018-10-01,1538352000,49.67,50.02,49.54,49.82,1159300
2018-10-02,1538438400,49.83,50.28,49.81,50.1,1495600
2018-10-03,1538524800,50.02,50.28,49.04,49.61,1927100
2018-10-04,1538611200,49.47,50.15,49.04,49.93,1303800
2018-10-05,1538697600,49.79,50.49,49.78,50.36,1660600
2018-10-08,1538956800,50.39,50.99,50.38,50.72,2176100
2018-10-09,1539043200,50.86,51.29,50.61,50.95,1290900
