Date,Time,Open,High,Low,Close,Volume
2017-03-24,1490313600,55.31,55.34,54.83,54.93,11786000
2017-03-27,1490572800,54.59,55.15,54.38,54.95,6421300
2017-03-28,1490659200,54.78,55.02,54.68,54.95,5587300
2017-03-29,1490745600,54.89,54.93,54.64,54.77,4211100
2017-03-30,1490832000,54.72,54.77,54.09,54.09,7907900
2017-03-31,1490918400,54.08,54.19,53.62,53.62,9146000
2017-04-03,1491177600,53.75,54.04,53.14,53.77,7508300
2017-04-04,1491264000,53.84,54.03,53.67,54.02,5218500
2017-04-05,1491350400,54.25,54.29,53.87,54.0,7092400
2017-04-06,1491436800,53.98,53.98,53.47,53.62,6398900
2017-04-07,1491523200,53.66,54.2,53.66,53.84,4331100
2017-04-10,1491782400,54.04,54.08,53.76,53.87,5576800
2017-04-11,1491868800,53.89,54.28,53.89,54.11,4472800
2017-04-12,1491955200,54.24,54.28,53.99,54.17,5131500
2017-04-13,1492041600,54.01,54.12,53.51,53.53,5120600
2017-04-17,1492387200,53.55,54.3,53.55,54.29,4781800
2017-04-18,1492473600,54.28,54.62,54.24,54.31,5010500
2017-04-19,1492560000,54.26,54.38,54.08,54.14,3374300
2017-04-20,1492646400,53.72,53.83,53.48,53.61,5736800
2017-04-21,1492732800,53.57,54.03,53.57,53.66,6814900
2017-04-24,1492992000,53.97,54.57,53.89,54.47,5590200
2017-04-25,1493078400,54.46,54.5,54.29,54.38,6748000
2017-04-26,1493164800,54.35,54.35,53.66,53.69,7477900
2017-04-27,1493251200,53.68,53.85,53.54,53.7,4857300
2017-04-28,1493337600,53.6,53.9,53.42,53.89,4089900
2017-05-01,1493596800,53.87,53.9,53.15,53.15,6380700
2017-05-02,1493683200,52.59,53.75,52.39,53.17,8482100
2017-05-03,1493769600,53.08,53.24,52.64,52.72,5869800
2017-05-04,1493856000,52.9,53.2,52.77,52.78,6309300
2017-05-05,1493942400,52.96,53.26,52.89,53.24,4499600
2017-05-08,1494201600,53.17,53.36,53.04,53.08,4455200
2017-05-09,1494288000,53.19,53.25,52.51,52.77,5170800
2017-05-10,1494374400,52.75,52.9,52.57,52.78,5205800
2017-05-11,1494460800,52.61,52.96,52.54,52.91,4073200
2017-05-12,1494547200,52.87,53.21,52.87,53.04,3401400
2017-05-15,1494806400,52.84,53.15,52.63,53.05,4951500
2017-05-16,1494892800,53.15,53.65,53.15,53.26,4234200
2017-05-17,1494979200,53.26,53.48,52.95,52.96,5313800
2017-05-18,1495065600,53.02,53.19,52.75,52.96,5352300
2017-05-19,1495152000,52.9,53.4,52.88,53.23,5460000
2017-05-22,1495411200,53.3,54.14,53.3,54.08,7974600
2017-05-23,1495497600,54.12,54.59,54.08,54.15,6492800
2017-05-24,1495584000,54.36,54.78,54.11,54.69,4759400
2017-05-25,1495670400,54.83,56.03,54.8,55.66,7525000
2017-05-26,1495756800,55.61,55.91,55.48,55.86,5681000
2017-05-30,1496102400,55.98,56.45,55.79,56.36,6075000
2017-05-31,1496188800,56.49,56.64,55.94,56.64,18510100
2017-06-01,1496275200,56.37,56.61,56.01,56.61,6831500
2017-06-02,1496361600,56.55,56.62,56.16,56.4,7908900
2017-06-05,1496620800,56.41,56.5,56.19,56.35,6149400
2017-06-06,1496707200,56.22,56.55,56.09,56.51,5779300
2017-06-07,1496793600,56.46,57.03,56.44,56.76,5019600
2017-06-08,1496880000,56.76,56.8,56.17,56.46,5453100
2017-06-09,1496966400,56.35,56.73,56.31,56.65,5637700
2017-06-12,1497225600,56.65,56.72,56.3,56.61,5951500
2017-06-13,1497312000,56.55,56.76,56.36,56.73,5196500
2017-06-14,1497398400,57.02,57.52,56.83,57.33,6227000
2017-06-15,1497484800,57.23,57.88,57.01,57.83,4746900
2017-06-16,1497571200,58.03,58.5,57.76,58.49,9783900
2017-06-19,1497830400,58.57,58.87,58.43,58.82,4612300
2017-06-20,1497916800,58.76,58.88,58.5,58.53,3660800
2017-06-21,1498003200,58.58,58.74,58.16,58.3,4395000
2017-06-22,1498089600,58.26,58.26,57.82,57.88,4232000
2017-06-23,1498176000,57.82,58.23,57.82,57.89,3876700
2017-06-26,1498435200,57.93,58.28,57.84,57.92,3969200
2017-06-27,1498521600,57.8,57.85,56.91,57.05,5488100
2017-06-28,1498608000,57.33,57.57,57.14,57.4,3377900
2017-06-29,1498694400,57.17,57.34,56.1,56.31,5467700
2017-06-30,1498780800,56.52,56.64,56.28,56.36,5158000
2017-07-03,1499040000,56.55,56.7,56.3,56.41,2452300
2017-07-05,1499212800,56.39,56.75,56.32,56.47,4015200
2017-07-06,1499299200,56.27,56.42,56.14,56.25,3394200
2017-07-07,1499385600,56.46,56.48,55.95,56.2,3933100
2017-07-10,1499644800,56.28,56.51,55.59,55.77,4937400
2017-07-11,1499731200,55.89,55.98,55.46,55.58,5513200
2017-07-12,1499817600,55.8,56.06,55.77,55.92,3698400
2017-07-13,1499904000,55.9,56.01,55.55,55.61,4004900
2017-07-14,1499990400,55.78,56.11,55.78,55.95,3607300
2017-07-17,1500249600,55.84,55.93,55.41,55.53,4916400
2017-07-18,1500336000,55.43,55.74,55.4,55.5,3725100
2017-07-19,1500422400,55.57,55.7,55.39,55.67,4478800
2017-07-20,1500508800,55.63,55.92,55.46,55.7,4276500
2017-07-21,1500595200,55.58,55.7,55.42,55.57,4203400
2017-07-24,1500854400,55.5,55.56,54.98,54.98,6336700
2017-07-25,1500940800,55.25,55.3,54.62,54.68,7015100
2017-07-26,1501027200,54.67,54.76,54.26,54.29,10744300
2017-07-27,1501113600,53.76,55.99,53.74,55.98,9693500
2017-07-28,1501200000,56.0,56.14,45.42,50.66,54403900
2017-07-31,1501459200,49.54,50.07,48.69,49.17,26663600
2017-08-01,1501545600,49.35,50.43,49.12,49.57,16542700
2017-08-02,1501632000,49.74,49.89,49.21,49.61,19252100
2017-08-03,1501718400,49.85,50.04,49.48,49.6,13837100
2017-08-04,1501804800,49.85,50.28,49.4,49.59,9553700
2017-08-07,1502064000,49.59,50.01,49.48,49.95,5962300
2017-08-08,1502150400,49.88,50.04,49.35,49.48,7102400
2017-08-09,1502236800,49.52,49.8,49.35,49.43,5600000
2017-08-10,1502323200,49.31,49.48,48.98,49.02,6279500
2017-08-11,1502409600,49.26,49.35,48.53,48.67,7275600
2017-08-14,1502668800,48.72,49.28,48.58,49.07,6393800
2017-08-15,1502755200,49.14,49.69,49.01,49.42,4967300
2017-08-16,1502841600,49.33,49.63,49.2,49.54,4328300
2017-08-17,1502928000,49.54,49.61,48.65,48.67,6678500
2017-08-18,1503014400,48.61,48.89,48.19,48.2,10210600
2017-08-21,1503273600,48.14,48.87,47.94,48.73,5065700
2017-08-22,1503360000,48.73,48.9,48.42,48.48,5031600
2017-08-23,1503446400,48.4,48.61,48.16,48.22,5198700
2017-08-24,1503532800,48.3,48.39,47.92,48.14,5239000
2017-08-25,1503619200,48.36,48.86,48.29,48.5,4860600
2017-08-28,1503878400,48.44,48.64,48.27,48.39,6742000
2017-08-29,1503964800,48.15,48.73,48.14,48.3,4329300
2017-08-30,1504051200,48.38,48.59,48.2,48.48,4378500
2017-08-31,1504137600,48.61,48.62,47.95,47.99,8028700
2017-09-01,1504224000,48.06,48.15,47.7,48.09,6110500
2017-09-05,1504569600,47.92,48.14,47.34,47.58,8107600
2017-09-06,1504656000,47.61,48.17,47.3,47.89,9466600
2017-09-07,1504742400,48.02,48.1,47.3,47.48,7027800
2017-09-08,1504828800,47.44,47.58,46.95,47.1,6736900
2017-09-11,1505088000,47.37,47.52,47.26,47.3,7197500
2017-09-12,1505174400,47.26,47.33,47.01,47.3,5887200
2017-09-13,1505260800,47.49,47.64,47.23,47.31,6454100
2017-09-14,1505347200,47.52,47.75,47.31,47.64,7552400
2017-09-15,1505433600,47.68,48.05,47.11,47.72,16567300
2017-09-18,1505692800,47.43,47.91,47.43,47.85,6381500
2017-09-19,1505779200,47.85,47.86,47.56,47.6,5610000
2017-09-20,1505865600,47.66,47.72,46.49,46.83,7026200
2017-09-21,1505952000,46.75,47.08,46.49,47.04,6432100
2017-09-22,1506038400,47.08,47.98,46.99,47.8,8550100
2017-09-25,1506297600,47.82,48.84,47.76,48.8,11248400
2017-09-26,1506384000,49.07,49.85,48.98,49.35,12651900
2017-09-27,1506470400,49.32,49.35,48.76,49.27,8743600
2017-09-28,1506556800,49.33,49.6,48.99,49.1,8932800
2017-09-29,1506643200,49.1,49.16,48.41,48.51,7758900
2017-10-02,1506902400,48.46,48.57,48.04,48.11,7883000
2017-10-03,1506988800,48.15,48.6,48.14,48.47,6400200
2017-10-04,1507075200,48.54,48.78,48.37,48.57,6653700
2017-10-05,1507161600,48.74,48.91,48.58,48.81,5234200
2017-10-06,1507248000,48.72,48.79,47.67,47.85,9563300
2017-10-09,1507507200,48.06,49.01,48.0,48.63,7275600
2017-10-10,1507593600,49.02,49.82,48.88,49.73,8300800
2017-10-11,1507680000,49.82,49.9,49.4,49.62,5552200
2017-10-12,1507766400,49.47,50.1,49.17,49.99,6895900
2017-10-13,1507852800,50.16,50.41,49.66,49.76,6437200
2017-10-16,1508112000,49.76,50.1,49.68,50.0,4748000
2017-10-17,1508198400,49.89,50.03,49.58,49.62,7507900
2017-10-18,1508284800,49.57,49.71,49.34,49.58,5614600
2017-10-19,1508371200,49.21,49.51,48.86,49.24,6037000
2017-10-20,1508457600,49.33,49.83,49.32,49.72,6430300
2017-10-23,1508716800,49.71,49.84,49.14,49.34,4833600
2017-10-24,1508803200,49.25,49.29,48.63,49.06,7686900
2017-10-25,1508889600,49.11,49.3,48.49,48.8,7114100
2017-10-26,1508976000,49.22,50.44,48.73,50.33,8939500
2017-10-27,1509062400,50.14,50.31,49.54,49.66,6473800
2017-10-30,1509321600,49.53,49.57,48.7,48.99,6842300
2017-10-31,1509408000,48.95,49.51,48.83,49.12,7025400
2017-11-01,1509494400,49.38,49.74,49.22,49.49,5669200
2017-11-02,1509580800,49.39,49.53,48.46,48.88,8668100
2017-11-03,1509667200,48.98,49.19,48.67,48.89,7290200
2017-11-06,1509926400,48.72,48.92,48.39,48.54,6319400
2017-11-07,1510012800,48.38,49.24,48.38,49.19,6007400
2017-11-08,1510099200,49.15,49.85,49.05,49.41,5700500
2017-11-09,1510185600,49.27,49.56,49.05,49.35,3792600
2017-11-10,1510272000,49.18,49.92,49.18,49.74,4998200
2017-11-13,1510531200,49.76,50.53,49.61,50.36,8183800
2017-11-14,1510617600,50.29,50.7,49.98,50.28,8154100
2017-11-15,1510704000,50.25,50.48,49.73,49.92,4572700
2017-11-16,1510790400,50.06,50.57,50.06,50.39,5205700
2017-11-17,1510876800,50.13,50.87,49.94,50.81,6926800
2017-11-20,1511136000,50.68,51.05,50.3,50.36,5098700
2017-11-21,1511222400,50.38,50.76,50.21,50.22,4916400
2017-11-22,1511308800,50.28,50.37,50.07,50.1,5437700
2017-11-24,1511481600,50.18,50.18,49.75,50.09,2075600
2017-11-27,1511740800,50.03,50.17,49.68,49.77,4854700
2017-11-28,1511827200,49.94,50.87,49.34,50.79,9686300
2017-11-29,1511913600,50.66,52.28,50.66,51.53,9229500
2017-11-30,1512000000,51.71,52.16,51.39,51.89,10224500
2017-12-01,1512086400,51.99,52.51,51.08,52.46,8049500
2017-12-04,1512345600,52.51,53.7,52.49,53.61,9630900
2017-12-05,1512432000,53.75,53.92,53.34,53.68,8431900
2017-12-06,1512518400,54.3,54.91,53.7,54.82,9716800
2017-12-07,1512604800,54.65,54.75,54.2,54.69,6043400
2017-12-08,1512691200,54.62,54.73,54.34,54.72,5270200
2017-12-11,1512950400,54.71,54.82,54.46,54.81,4400000
2017-12-12,1513036800,54.85,55.14,54.35,54.86,8366200
2017-12-13,1513123200,54.95,55.57,54.88,55.32,5975200
2017-12-14,1513209600,55.19,55.59,54.4,54.91,9072700
2017-12-15,1513296000,55.11,55.34,54.74,54.82,14169100
2017-12-18,1513555200,54.91,55.67,54.88,55.57,7451200
2017-12-19,1513641600,56.53,56.9,56.09,56.53,8475500
2017-12-20,1513728000,56.51,56.54,55.02,56.03,7400700
2017-12-21,1513814400,56.0,56.09,55.42,55.53,4170200
2017-12-22,1513900800,55.58,55.78,55.39,55.68,4807600
2017-12-26,1514246400,55.55,55.89,55.5,55.63,3839500
2017-12-27,1514332800,55.73,56.31,55.64,55.9,4616800
2017-12-28,1514419200,55.89,55.92,54.82,55.01,13351300
2017-12-29,1514505600,55.02,55.69,54.89,55.12,5504400
2018-01-02,1514851200,55.19,55.43,54.05,54.6,5917300
2018-01-03,1514937600,54.54,54.76,54.24,54.4,6036400
2018-01-04,1515024000,54.49,54.65,54.13,54.18,6177300
2018-01-05,1515110400,54.28,54.45,53.92,54.34,6383400
2018-01-08,1515369600,54.18,54.44,53.89,54.27,6054800
2018-01-09,1515456000,54.48,54.62,53.57,53.7,6269300
2018-01-10,1515542400,53.89,54.35,53.16,54.25,6709900
2018-01-11,1515628800,54.27,54.83,54.05,54.25,7486300
2018-01-12,1515715200,54.19,54.38,53.67,53.73,7413600
2018-01-16,1516060800,53.9,53.97,52.67,53.19,10521000
2018-01-17,1516147200,53.35,54.43,53.24,54.14,7724500
2018-01-18,1516233600,54.02,54.35,53.7,54.05,8605000
2018-01-19,1516320000,54.68,55.32,54.51,54.89,8714000
2018-01-22,1516579200,54.88,55.24,54.72,55.02,4987800
2018-01-23,1516665600,55.08,55.27,54.75,55.15,4596400
2018-01-24,1516752000,55.16,55.46,54.95,55.23,6121800
2018-01-25,1516838400,55.19,55.33,52.21,53.96,12691800
2018-01-26,1516924800,54.06,54.99,54.02,54.82,6819100
2018-01-29,1517184000,54.55,54.66,53.87,53.9,5387900
2018-01-30,1517270400,53.89,54.19,53.5,53.89,6365200
2018-01-31,1517356800,53.93,54.53,53.86,54.29,9800300
2018-02-01,1517443200,53.95,54.41,52.84,53.97,14240400
2018-02-02,1517529600,53.95,54.54,53.38,53.57,8652400
2018-02-05,1517788800,52.82,53.16,50.85,50.97,12619800
2018-02-06,1517875200,50.01,51.46,48.98,51.35,16146400
2018-02-07,1517961600,51.29,52.65,51.15,51.55,8352900
2018-02-08,1518048000,51.45,51.92,49.4,49.44,13457400
2018-02-09,1518134400,49.81,49.92,48.49,49.42,10713100
2018-02-12,1518393600,49.76,50.79,49.66,50.44,6739900
2018-02-13,1518480000,50.17,50.8,49.96,50.66,5226300
2018-02-14,1518566400,50.46,50.83,50.11,50.31,5532500
2018-02-15,1518652800,50.44,50.54,49.86,50.42,5366500
2018-02-16,1518739200,50.44,50.98,50.05,50.52,6202700
2018-02-20,1519084800,50.25,50.31,49.54,49.54,6294000
2018-02-21,1519171200,49.54,49.95,49.24,49.34,7077300
2018-02-22,1519257600,49.43,50.24,48.82,48.89,5701500
2018-02-23,1519344000,49.18,49.88,49.03,49.85,5632500
2018-02-26,1519603200,50.01,50.59,49.94,50.5,6320400
2018-02-27,1519689600,50.42,50.59,49.31,49.4,8860400
2018-02-28,1519776000,49.56,49.81,48.57,48.59,9254200
2018-03-01,1519862400,48.43,49.24,47.93,48.19,11718000
2018-03-02,1519948800,48.09,48.7,47.94,48.28,14796300
2018-03-05,1520208000,48.31,49.58,48.21,49.5,9725600
2018-03-06,1520294400,49.68,50.15,49.47,49.99,9306500
2018-03-07,1520380800,49.65,50.32,49.32,49.45,8154200
2018-03-08,1520467200,49.57,50.53,49.48,50.5,6437200
2018-03-09,1520553600,50.72,50.78,50.27,50.67,6775900
2018-03-12,1520812800,50.77,51.23,50.6,50.76,8236400
2018-03-13,1520899200,51.11,51.35,50.76,51.04,7166200
2018-03-14,1520985600,51.25,51.41,49.62,49.79,7939600
2018-03-15,1521072000,49.66,50.32,49.46,49.78,9641800
2018-03-16,1521158400,49.85,50.16,49.19,49.29,13398100
2018-03-19,1521417600,49.26,49.47,48.57,48.74,8199500
2018-03-20,1521504000,48.9,48.97,47.94,47.99,6505200
2018-03-21,1521590400,47.65,47.97,46.67,46.81,10480200
2018-03-22,1521676800,46.66,47.88,46.53,47.11,9788600
2018-03-23,1521763200,47.33,47.39,46.08,46.24,7997200
2018-03-26,1522022400,46.71,46.8,46.1,46.49,7256500
2018-03-27,1522108800,46.59,47.93,46.56,47.37,10135900
2018-03-28,1522195200,47.7,48.95,47.67,48.72,9587400
2018-03-29,1522281600,48.83,49.26,48.49,48.62,5888300
2018-04-02,1522627200,48.77,48.84,47.16,47.2,7740900
2018-04-03,1522713600,47.54,49.11,47.34,48.88,8837900
2018-04-04,1522800000,48.58,49.64,48.52,49.42,6956800
2018-04-05,1522886400,49.67,50.41,49.17,50.35,8546500
2018-04-06,1522972800,50.3,50.56,49.5,49.81,6456800
2018-04-09,1523232000,49.84,49.93,49.29,49.34,7270000
2018-04-10,1523318400,49.95,50.28,49.69,50.1,6242400
2018-04-11,1523404800,50.04,50.47,49.77,49.8,6168400
2018-04-12,1523491200,50.1,50.21,49.31,49.46,4633200
2018-04-13,1523577600,49.8,50.07,49.5,49.89,4263300
2018-04-16,1523836800,50.07,50.37,49.86,50.12,5136000
2018-04-17,1523923200,50.31,50.35,49.75,49.91,4877300
2018-04-18,1524009600,49.08,49.3,47.25,47.98,16672600
2018-04-19,1524096000,47.2,47.2,43.76,45.07,24260600
2018-04-20,1524182400,44.96,45.1,44.13,44.64,13541900
2018-04-23,1524441600,44.5,44.8,44.04,44.13,8776600
2018-04-24,1524528000,44.22,44.22,42.77,43.14,13878900
2018-04-25,1524614400,43.08,43.69,42.92,43.56,14061000
2018-04-26,1524700800,43.61,43.95,42.3,42.73,18536600
2018-04-27,1524787200,42.67,43.91,42.66,43.79,10368400
2018-04-30,1525046400,44.27,44.29,43.71,43.77,12236400
2018-05-01,1525132800,43.47,43.78,43.33,43.71,6046400
2018-05-02,1525219200,43.8,44.03,43.23,43.44,8519200
2018-05-03,1525305600,43.46,44.3,43.39,43.97,7291300
2018-05-04,1525392000,43.8,44.29,43.8,43.89,6661300
2018-05-07,1525651200,43.89,43.99,43.37,43.46,5298000
2018-05-08,1525737600,43.29,43.29,42.69,43.12,7690400
2018-05-09,1525824000,43.2,44.04,43.03,43.62,5983200
2018-05-10,1525910400,43.68,44.15,43.67,43.72,4966000
2018-05-11,1525996800,43.58,43.94,42.96,43.05,10885300
2018-05-14,1526256000,43.07,43.41,42.87,42.92,9358100
2018-05-15,1526342400,42.65,42.76,42.05,42.53,9726600
2018-05-16,1526428800,42.68,43.14,42.53,42.8,9329800
2018-05-17,1526515200,43.01,43.37,42.9,43.13,11738300
2018-05-18,1526601600,43.17,43.59,42.94,43.33,8572400
2018-05-21,1526860800,43.39,43.58,43.27,43.4,6338300
2018-05-22,1526947200,43.37,43.53,43.02,43.07,7550200
2018-05-23,1527033600,43.12,43.67,43.01,43.59,6632100
2018-05-24,1527120000,43.65,43.7,43.4,43.6,7274400
2018-05-25,1527206400,43.58,43.8,43.26,43.4,5333000
2018-05-29,1527552000,43.11,43.51,42.98,43.47,7769900
2018-05-30,1527638400,43.62,44.23,43.23,44.15,7187400
2018-05-31,1527724800,44.0,44.09,43.33,43.48,10678300
2018-06-01,1527811200,43.61,43.77,43.37,43.47,4696500
2018-06-04,1528070400,43.45,43.94,43.31,43.7,5854400
2018-06-05,1528156800,43.74,44.02,43.35,43.94,7740800
2018-06-06,1528243200,43.96,44.05,43.64,43.93,8910700
2018-06-07,1528329600,43.9,44.55,43.64,44.22,7626600
2018-06-08,1528416000,44.25,45.03,44.23,45.02,6839800
2018-06-11,1528675200,45.07,45.6,44.93,45.44,7772600
2018-06-12,1528761600,45.44,45.48,45.03,45.15,7555700
2018-06-13,1528848000,45.17,45.17,44.49,44.8,9204500
2018-06-14,1528934400,44.86,44.97,44.54,44.78,5602500
2018-06-15,1529020800,44.63,45.65,44.63,45.64,11512100
2018-06-18,1529280000,45.31,45.32,44.33,44.7,7621600
2018-06-19,1529366400,44.6,45.18,44.41,44.85,11703700
2018-06-20,1529452800,44.95,45.0,44.6,44.82,8086800
2018-06-21,1529539200,44.85,44.93,44.61,44.77,6183900
2018-06-22,1529625600,44.85,45.23,44.81,45.03,7354700
2018-06-25,1529884800,44.86,45.19,44.69,45.07,6492500
2018-06-26,1529971200,44.92,45.1,44.28,44.3,7626300
2018-06-27,1530057600,44.36,44.59,43.95,44.22,7188700
2018-06-28,1530144000,44.6,45.29,44.51,45.24,6534100
2018-06-29,1530230400,45.3,45.37,44.82,44.85,6602900
2018-07-02,1530489600,44.54,44.78,43.79,44.12,6454500
2018-07-03,1530576000,44.29,44.74,43.96,44.59,5003000
2018-07-05,1530748800,44.58,45.52,44.5,45.51,6716300
2018-07-06,1530835200,45.61,46.25,45.52,46.03,8720100
2018-07-09,1531094400,46.03,46.08,45.51,45.82,7837900
2018-07-10,1531180800,46.17,46.43,45.87,46.4,9760400
2018-07-11,1531267200,46.44,46.58,46.02,46.35,7697600
2018-07-12,1531353600,46.45,46.55,45.69,45.81,5279800
2018-07-13,1531440000,45.85,46.37,45.82,46.2,5428200
2018-07-16,1531699200,46.07,46.14,44.98,45.12,7032200
2018-07-17,1531785600,45.13,45.6,45.08,45.29,8012100
2018-07-18,1531872000,45.15,45.65,45.08,45.35,5066200
2018-07-19,1531958400,44.75,45.04,43.58,44.97,9201100
2018-07-20,1532044800,44.83,45.69,44.82,45.52,6533900
2018-07-23,1532304000,45.46,45.61,45.06,45.48,4729000
2018-07-24,1532390400,45.5,46.04,45.35,45.8,7627400
2018-07-25,1532476800,45.84,46.15,45.43,45.68,8150900
2018-07-26,1532563200,44.49,45.46,44.05,44.3,10404300
2018-07-27,1532649600,44.51,45.94,44.29,45.72,12220200
2018-07-30,1532908800,45.59,46.42,45.59,46.16,6430600
2018-07-31,1532995200,46.38,46.67,46.17,46.34,11759700
2018-08-01,1533081600,46.21,46.31,45.83,45.87,8070800
2018-08-02,1533168000,45.91,46.62,45.83,46.46,6375400
2018-08-03,1533254400,46.5,47.37,46.46,47.17,6341800
2018-08-06,1533513600,47.1,47.58,47.0,47.55,6938000
2018-08-07,1533600000,47.42,47.49,46.86,47.04,5661900
2018-08-08,1533686400,46.88,47.03,46.2,46.29,5302100
2018-08-09,1533772800,46.21,46.85,46.19,46.77,4646700
2018-08-10,1533859200,46.76,46.95,46.48,46.63,4284200
2018-08-13,1534118400,46.62,46.83,46.36,46.58,5962400
2018-08-14,1534204800,46.69,47.11,46.53,46.76,4028800
2018-08-15,1534291200,46.65,47.62,46.61,47.52,6894100
2018-08-16,1534377600,47.68,48.17,47.6,48.04,7166700
2018-08-17,1534464000,48.11,48.43,48.01,48.17,5438300
2018-08-20,1534723200,48.17,48.42,47.95,48.16,4488900
2018-08-21,1534809600,48.13,48.13,47.05,47.33,8386400
2018-08-22,1534896000,47.44,47.56,46.84,46.85,4580600
2018-08-23,1534982400,46.83,47.33,46.8,47.24,4137800
2018-08-24,1535068800,46.79,46.89,46.24,46.42,7705000
2018-08-27,1535328000,46.44,46.84,46.36,46.6,6103200
2018-08-28,1535414400,46.59,46.67,46.04,46.16,5691700
2018-08-29,1535500800,46.18,46.4,46.06,46.14,3895600
2018-08-30,1535587200,46.06,46.48,46.06,46.34,3901100
2018-08-31,1535673600,46.24,46.61,46.08,46.21,4278000
2018-09-04,1536019200,46.31,46.88,46.16,46.68,4734800
2018-09-05,1536105600,46.66,47.92,46.54,47.9,6635300
2018-09-06,1536192000,47.87,48.09,47.64,48.01,5806000
2018-09-07,1536278400,47.79,48.22,47.71,48.12,7558900
2018-09-10,1536537600,48.19,48.72,47.81,47.84,5694100
2018-09-11,1536624000,47.83,47.94,46.87,46.96,7138800
2018-09-12,1536710400,47.0,50.57,46.69,50.09,18202000
2018-09-13,1536796800,49.92,49.97,48.5,49.16,8938300
2018-09-14,1536883200,49.3,49.71,48.55,49.64,7372500
2018-09-17,1537142400,49.64,50.06,49.37,49.94,6050000
2018-09-18,1537228800,50.12,50.24,49.44,49.7,6420800
2018-09-19,1537315200,49.49,50.15,49.07,49.46,4490800
2018-09-20,1537401600,49.59,49.99,49.35,49.8,5076800
2018-09-21,1537488000,49.95,50.11,49.71,50.03,9754300
2018-09-24,1537747200,49.64,49.98,48.8,48.84,7323400
2018-09-25,1537833600,49.27,49.44,48.53,48.56,8229100
