Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,35.1,35.8,34.55,35.1,528400
2017-01-04,1483488000,35.05,35.67,34.45,35.55,1056000
2017-01-05,1483574400,35.35,36.2,35.15,35.8,683900
2017-01-06,1483660800,35.7,36.65,35.3,35.75,873800
2017-01-09,1483920000,35.25,38.15,34.5,37.45,1143700
2017-01-10,1484006400,37.4,37.5,36.55,36.55,664900
2017-01-11,1484092800,36.7,37.8,36.5,37.75,369500
2017-01-12,1484179200,37.6,38.0,36.64,37.9,269800
2017-01-13,1484265600,38.0,38.9,38.0,38.75,352200
2017-01-17,1484611200,38.45,38.9,37.45,38.5,512700
2017-01-18,1484697600,38.75,38.8,38.15,38.75,340700
2017-01-19,1484784000,38.75,38.75,36.8,37.0,611900
2017-01-20,1484870400,37.05,37.7,36.95,37.65,295300
2017-01-23,1485129600,37.65,38.2,37.4,37.85,301500
2017-01-24,1485216000,37.8,38.75,37.3,38.7,482900
2017-01-25,1485302400,38.85,39.4,38.6,39.1,522000
2017-01-26,1485388800,39.0,39.2,38.65,38.95,588000
2017-01-27,1485475200,39.15,39.45,38.8,39.1,604700
2017-01-30,1485734400,38.9,39.1,37.95,38.3,755700
2017-01-31,1485820800,38.3,39.25,38.25,39.05,595600
2017-02-01,1485907200,37.85,38.2,36.25,36.6,1435900
2017-02-02,1485993600,34.75,36.3,33.55,36.05,1282800
2017-02-03,1486080000,36.25,36.4,35.35,35.5,1226400
2017-02-06,1486339200,35.5,35.85,35.3,35.6,378500
2017-02-07,1486425600,35.5,35.7,35.3,35.35,341100
2017-02-08,1486512000,35.3,35.35,34.8,35.1,350300
2017-02-09,1486598400,35.05,36.25,35.05,35.95,315900
2017-02-10,1486684800,36.05,36.8,35.6,36.55,294000
2017-02-13,1486944000,36.65,36.71,35.7,35.75,238400
2017-02-14,1487030400,35.6,36.45,35.4,36.3,326600
2017-02-15,1487116800,36.2,36.86,36.15,36.85,246100
2017-02-16,1487203200,36.7,37.25,36.35,37.15,260300
2017-02-17,1487289600,37.1,38.25,36.9,38.15,442800
2017-02-21,1487635200,38.15,38.65,37.9,37.9,287400
2017-02-22,1487721600,37.85,38.05,37.3,37.55,285400
2017-02-23,1487808000,37.55,37.8,36.75,37.8,328300
2017-02-24,1487894400,37.45,38.15,37.25,37.95,143400
2017-02-27,1488153600,37.8,38.45,37.55,38.1,276100
2017-02-28,1488240000,38.05,38.1,37.0,37.03,253900
2017-03-01,1488326400,37.55,37.95,37.25,37.42,325100
2017-03-02,1488412800,37.35,37.7,36.9,37.3,192700
2017-03-03,1488499200,37.25,37.65,36.95,37.6,141600
2017-03-06,1488758400,37.45,37.55,37.06,37.25,214700
2017-03-07,1488844800,37.1,37.5,36.63,37.25,168600
2017-03-08,1488931200,37.25,38.1,37.15,37.5,320100
2017-03-09,1489017600,37.45,37.75,36.9,37.05,172300
2017-03-10,1489104000,37.15,37.5,36.63,36.85,191400
2017-03-13,1489363200,36.75,37.4,36.63,37.3,180300
2017-03-14,1489449600,37.05,37.25,36.8,37.1,210400
2017-03-15,1489536000,37.25,38.45,37.25,38.3,220700
