Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,6.95,6.99,6.8,6.8,38800
2017-01-04,1483488000,6.9,6.9,6.76,6.76,11000
2017-01-05,1483574400,6.85,6.99,6.8,6.9,17100
2017-01-06,1483660800,6.9,6.99,6.86,6.95,17500
2017-01-09,1483920000,6.99,7.04,6.91,7.04,15400
2017-01-10,1484006400,7.07,7.09,6.99,6.99,5400
2017-01-11,1484092800,6.93,6.93,6.8,6.8,19300
2017-01-12,1484179200,6.93,6.93,6.76,6.76,7000
2017-01-13,1484265600,6.8,6.85,6.76,6.8,14400
2017-01-17,1484611200,6.8,6.9,6.76,6.85,20000
2017-01-18,1484697600,6.8,6.85,6.8,6.8,28500
2017-01-19,1484784000,6.76,6.9,6.76,6.8,22700
2017-01-20,1484870400,6.9,7.13,6.85,7.13,29400
2017-01-23,1485129600,7.13,7.13,6.85,6.9,45900
2017-01-24,1485216000,6.99,7.09,6.9,6.99,18300
2017-01-25,1485302400,6.99,7.09,6.9,6.99,30800
2017-01-26,1485388800,6.95,7.12,6.9,6.99,36600
2017-01-27,1485475200,6.99,7.09,6.9,7.04,12100
2017-01-30,1485734400,6.99,7.13,6.95,7.13,26300
2017-01-31,1485820800,7.09,7.09,6.8,6.99,33300
2017-02-01,1485907200,6.99,7.13,6.99,7.13,14000
2017-02-02,1485993600,7.16,7.16,6.99,7.04,45600
2017-02-03,1486080000,6.99,7.09,6.95,7.09,16000
2017-02-06,1486339200,7.09,7.28,7.04,7.28,18000
2017-02-07,1486425600,7.28,7.37,7.13,7.32,37700
2017-02-08,1486512000,7.37,7.47,7.2,7.42,66900
2017-02-09,1486598400,7.42,7.51,7.13,7.28,36300
2017-02-10,1486684800,7.23,7.37,7.23,7.32,31600
2017-02-13,1486944000,7.18,7.24,7.04,7.09,64100
2017-02-14,1487030400,7.09,7.13,6.99,7.04,21200
2017-02-15,1487116800,7.18,7.18,6.99,7.09,42400
2017-02-16,1487203200,7.04,7.09,6.99,7.09,29400
2017-02-17,1487289600,7.09,7.09,6.99,7.04,12900
2017-02-21,1487635200,6.95,7.13,6.95,7.04,66100
2017-02-22,1487721600,7.09,7.16,7.04,7.13,34900
2017-02-23,1487808000,7.13,7.13,6.8,6.85,137300
2017-02-24,1487894400,6.99,6.99,6.85,6.9,41100
2017-02-27,1488153600,6.95,7.09,6.8,6.8,34900
2017-02-28,1488240000,6.77,6.85,6.76,6.8,86900
2017-03-01,1488326400,6.76,6.84,6.71,6.71,68200
2017-03-02,1488412800,6.71,6.85,6.66,6.66,79000
2017-03-03,1488499200,6.66,6.76,6.62,6.71,34900
2017-03-06,1488758400,6.8,6.8,6.62,6.71,64600
2017-03-07,1488844800,6.76,6.76,6.62,6.62,34600
2017-03-08,1488931200,6.62,6.71,6.62,6.62,25500
2017-03-09,1489017600,6.62,6.71,6.62,6.71,36600
2017-03-10,1489104000,6.76,6.8,6.62,6.76,32800
2017-03-13,1489363200,6.71,6.99,6.71,6.95,52500
2017-03-14,1489449600,6.92,7.09,6.76,7.09,26500
2017-03-15,1489536000,6.99,7.26,6.95,6.99,37200
2017-03-16,1489622400,6.95,7.13,6.85,6.99,22900
2017-03-17,1489708800,7.04,7.09,6.76,6.76,73300
2017-03-20,1489968000,6.62,6.8,6.62,6.76,55700
2017-03-21,1490054400,6.71,6.8,6.71,6.76,34100
2017-03-22,1490140800,6.71,6.71,6.62,6.71,26900
2017-03-23,1490227200,6.71,6.71,6.62,6.66,40400
2017-03-24,1490313600,6.66,6.76,6.66,6.71,15200
2017-03-27,1490572800,6.71,6.8,6.66,6.71,10200
2017-03-28,1490659200,6.66,6.71,6.66,6.71,18800
2017-03-29,1490745600,6.73,6.77,6.68,6.71,38200
2017-03-30,1490832000,6.68,6.73,6.63,6.68,104500
2017-03-31,1490918400,6.63,6.68,6.48,6.59,56600
2017-04-03,1491177600,6.63,6.76,6.59,6.63,12400
2017-04-04,1491264000,6.7,6.73,6.7,6.71,1100
2017-04-05,1491350400,6.68,6.73,6.63,6.63,49900
2017-04-06,1491436800,6.68,6.73,6.68,6.68,28500
2017-04-07,1491523200,6.68,6.97,6.68,6.78,66600
