Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,28.29,28.6,27.62,27.84,580142
2017-01-04,1483488000,27.89,28.65,27.89,28.56,741627
2017-01-05,1483574400,28.47,28.67,27.93,28.29,833399
2017-01-06,1483660800,28.43,28.6,28.07,28.11,470496
2017-01-09,1483920000,27.76,27.84,27.47,27.62,429169
2017-01-10,1484006400,27.53,28.13,27.49,28.07,488107
2017-01-11,1484092800,27.98,28.25,27.71,28.25,380234
2017-01-12,1484179200,28.07,28.11,27.17,27.67,414825
2017-01-13,1484265600,27.93,28.36,27.44,27.62,662272
2017-01-17,1484611200,27.17,27.26,26.55,26.68,720783
2017-01-18,1484697600,26.86,26.86,26.46,26.86,545186
2017-01-19,1484784000,26.86,26.93,26.41,26.64,521953
2017-01-20,1484870400,26.64,27.0,26.55,26.77,506446
2017-01-23,1485129600,26.68,26.95,26.46,26.82,343147
2017-01-24,1485216000,27.02,27.58,26.82,27.4,402412
2017-01-25,1485302400,27.93,28.02,27.58,27.71,543743
2017-01-26,1485388800,26.73,27.62,26.24,27.35,921576
2017-01-27,1485475200,27.13,27.26,26.73,26.82,432966
2017-01-30,1485734400,26.5,26.68,26.01,26.46,563454
2017-01-31,1485820800,26.37,26.73,26.28,26.55,483027
2017-02-01,1485907200,26.91,27.26,26.41,26.46,515372
2017-02-02,1485993600,26.19,26.37,25.74,25.97,564627
2017-02-03,1486080000,26.64,26.68,26.19,26.64,548782
2017-02-06,1486339200,26.37,26.64,26.32,26.37,277711
2017-02-07,1486425600,26.55,26.59,26.06,26.28,287989
2017-02-08,1486512000,26.01,26.15,25.57,26.1,423270
2017-02-09,1486598400,26.24,26.77,26.1,26.73,327897
2017-02-10,1486684800,26.82,27.06,26.64,27.0,499169
2017-02-13,1486944000,27.17,27.58,27.17,27.4,398490
2017-02-14,1487030400,27.4,27.91,27.2,27.8,528433
2017-02-15,1487116800,27.89,28.13,27.76,28.02,389296
2017-02-16,1487203200,27.98,28.25,27.76,28.2,580094
2017-02-17,1487289600,28.11,28.11,27.8,28.07,339727
2017-02-21,1487635200,28.16,28.38,27.93,28.25,503877
2017-02-22,1487721600,28.11,28.47,27.98,28.38,263846
2017-02-23,1487808000,28.38,28.47,27.98,28.38,414942
2017-02-24,1487894400,27.8,28.15,27.76,28.07,316744
2017-02-27,1488153600,28.02,28.27,27.93,28.25,310693
2017-02-28,1488240000,28.07,28.29,27.64,27.71,416365
2017-03-01,1488326400,28.38,28.96,28.34,28.87,562157
2017-03-02,1488412800,28.92,28.92,27.93,27.98,466490
2017-03-03,1488499200,27.98,28.29,27.98,28.16,531683
2017-03-06,1488758400,27.84,28.18,27.35,27.98,305392
2017-03-07,1488844800,28.02,28.38,27.84,28.07,525812
2017-03-08,1488931200,28.56,28.56,27.8,27.8,583114
2017-03-09,1489017600,27.84,28.2,27.84,28.03,550160
2017-03-10,1489104000,28.2,28.2,27.35,27.93,628332
2017-03-13,1489363200,27.87,28.32,27.82,28.14,386729
2017-03-14,1489449600,27.87,28.18,27.6,28.09,381870
2017-03-15,1489536000,28.23,28.58,28.0,28.05,633210
2017-03-16,1489622400,28.27,28.72,28.14,28.58,535564
2017-03-17,1489708800,28.67,28.72,28.14,28.54,1023013
2017-03-20,1489968000,28.45,28.54,28.05,28.09,541194
2017-03-21,1490054400,28.27,28.36,25.76,25.8,1802839
2017-03-22,1490140800,25.62,26.28,25.22,26.12,911848
2017-03-23,1490227200,26.12,26.92,25.98,26.39,742955
2017-03-24,1490313600,26.48,26.7,26.09,26.39,631709
2017-03-27,1490572800,25.53,26.43,25.35,26.3,823879
2017-03-28,1490659200,26.16,26.99,26.12,26.83,530272
2017-03-29,1490745600,26.79,26.92,26.52,26.74,436397
2017-03-30,1490832000,26.79,27.64,26.79,27.51,491271
2017-03-31,1490918400,27.46,27.6,27.1,27.15,559950
2017-04-03,1491177600,27.24,27.33,26.57,26.74,854695
2017-04-04,1491264000,26.61,27.15,26.61,27.06,559975
2017-04-05,1491350400,27.46,27.6,26.61,26.7,687451
2017-04-06,1491436800,26.65,27.08,26.43,26.97,587274
2017-04-07,1491523200,26.65,27.15,26.57,26.97,538204
2017-04-10,1491782400,27.01,27.24,26.48,26.7,558215
2017-04-11,1491868800,26.52,27.15,26.39,27.1,613855
2017-04-12,1491955200,27.06,27.19,26.52,26.65,447822
2017-04-13,1492041600,26.48,26.7,25.94,25.98,499513
2017-04-17,1492387200,26.07,26.65,25.85,26.57,610973
2017-04-18,1492473600,26.25,26.7,25.98,26.52,533601
2017-04-19,1492560000,26.83,27.1,26.43,26.48,714465
2017-04-20,1492646400,26.88,27.55,26.61,27.51,1242064
2017-04-21,1492732800,27.37,27.82,27.19,27.46,624248
2017-04-24,1492992000,28.36,28.54,27.91,28.05,736608
2017-04-25,1493078400,28.32,28.49,27.91,27.96,512855
2017-04-26,1493164800,27.96,28.58,27.87,28.36,678764
2017-04-27,1493251200,28.41,28.49,27.87,28.0,459896
2017-04-28,1493337600,28.0,28.09,27.28,27.33,393702
2017-05-01,1493596800,27.6,27.8,27.19,27.55,612667
2017-05-02,1493683200,27.64,27.64,27.1,27.37,421197
2017-05-03,1493769600,27.1,27.75,27.01,27.64,462087
2017-05-04,1493856000,27.91,28.25,27.6,27.69,322062
2017-05-05,1493942400,27.78,27.78,27.22,27.51,353318
2017-05-08,1494201600,27.46,27.64,27.19,27.55,434331
2017-05-09,1494288000,27.55,27.78,27.01,27.28,450106
2017-05-10,1494374400,27.15,27.37,26.7,26.88,880268
2017-05-11,1494460800,26.79,26.79,26.12,26.43,877591
2017-05-12,1494547200,26.07,26.52,26.0,26.52,832383
2017-05-15,1494806400,26.52,26.88,26.52,26.79,509668
2017-05-16,1494892800,26.83,26.97,26.48,26.97,474561
2017-05-17,1494979200,25.98,26.25,25.49,25.8,1000850
2017-05-18,1495065600,25.8,26.36,25.62,26.07,763890
2017-05-19,1495152000,26.07,26.52,26.03,26.12,604601
2017-05-22,1495411200,26.25,26.39,25.94,26.34,346272
2017-05-23,1495497600,26.39,26.79,26.12,26.61,349634
2017-05-24,1495584000,26.61,26.7,26.16,26.52,363108
2017-05-25,1495670400,26.52,26.83,26.25,26.48,381263
2017-05-26,1495756800,26.39,26.52,26.16,26.21,270478
2017-05-30,1496102400,26.03,26.16,25.65,26.03,449262
2017-05-31,1496188800,26.03,26.03,25.31,25.76,378155
