Date,Time,Open,High,Low,Close,Volume
2017-04-12,1491955200,56.35,56.51,55.97,56.39,95300
2017-04-13,1492041600,56.45,56.99,55.44,55.47,206500
2017-04-17,1492387200,55.52,56.25,55.26,56.23,223500
2017-04-18,1492473600,56.24,56.76,55.8,56.04,196100
2017-04-19,1492560000,55.97,56.51,55.6,56.08,157400
2017-04-20,1492646400,56.1,56.57,56.1,56.49,208600
2017-04-21,1492732800,56.45,57.02,56.44,56.7,194400
2017-04-24,1492992000,57.46,58.23,57.33,58.02,256200
2017-04-25,1493078400,58.26,58.77,57.84,57.91,177100
2017-04-26,1493164800,57.78,58.22,57.58,57.72,203500
2017-04-27,1493251200,57.92,58.5,57.87,58.28,232400
2017-04-28,1493337600,58.49,58.85,58.11,58.21,207000
2017-05-01,1493596800,58.27,58.85,57.38,57.45,232000
2017-05-02,1493683200,54.52,54.96,49.76,49.82,782400
2017-05-03,1493769600,49.81,50.64,48.55,49.38,485900
2017-05-04,1493856000,49.41,50.55,48.94,50.46,533500
2017-05-05,1493942400,50.57,51.44,50.52,50.83,524000
2017-05-08,1494201600,50.91,51.83,50.81,51.65,416200
2017-05-09,1494288000,51.73,52.19,51.0,51.15,568400
2017-05-10,1494374400,51.32,51.82,50.74,51.09,391100
2017-05-11,1494460800,51.19,51.51,50.77,51.15,497300
2017-05-12,1494547200,51.28,51.78,51.0,51.19,458100
2017-05-15,1494806400,51.11,52.0,51.11,51.59,312800
2017-05-16,1494892800,51.53,51.86,50.93,51.16,417100
2017-05-17,1494979200,50.91,51.42,49.98,49.99,494200
2017-05-18,1495065600,49.89,50.59,49.62,50.29,321700
2017-05-19,1495152000,50.29,51.14,50.11,50.56,353100
2017-05-22,1495411200,50.38,50.81,49.72,49.76,209800
2017-05-23,1495497600,49.74,50.03,49.42,49.94,223000
2017-05-24,1495584000,49.79,50.53,49.79,50.49,214100
2017-05-25,1495670400,50.5,50.58,49.99,50.01,200600
2017-05-26,1495756800,49.91,50.21,49.68,49.86,177800
2017-05-30,1496102400,49.87,49.98,49.18,49.2,336300
2017-05-31,1496188800,49.44,49.72,48.24,48.26,387700
2017-06-01,1496275200,48.37,48.39,47.37,48.35,365100
2017-06-02,1496361600,48.14,48.89,48.07,48.6,244200
2017-06-05,1496620800,48.45,48.58,48.1,48.49,152400
2017-06-06,1496707200,48.16,48.26,47.76,48.1,224200
2017-06-07,1496793600,48.18,48.18,47.33,47.85,247300
2017-06-08,1496880000,47.79,48.71,47.7,48.48,144600
2017-06-09,1496966400,48.39,49.16,48.19,48.82,263700
2017-06-12,1497225600,48.77,50.0,48.75,49.29,310700
2017-06-13,1497312000,49.36,49.93,49.03,49.84,203100
2017-06-14,1497398400,49.86,49.86,49.22,49.57,195800
2017-06-15,1497484800,49.26,49.76,48.48,48.67,298400
2017-06-16,1497571200,47.96,48.17,46.53,46.79,382300
2017-06-19,1497830400,47.09,47.72,46.81,47.67,171500
2017-06-20,1497916800,47.59,47.59,47.16,47.35,248100
2017-06-21,1498003200,47.42,47.51,47.1,47.43,145000
2017-06-22,1498089600,47.52,47.68,46.8,46.97,206100
2017-06-23,1498176000,47.09,48.55,47.01,48.49,439600
2017-06-26,1498435200,48.56,49.32,47.73,47.77,279800
2017-06-27,1498521600,47.81,48.46,47.53,47.59,206600
2017-06-28,1498608000,47.92,48.5,47.67,48.19,158400
2017-06-29,1498694400,48.16,48.16,47.38,47.8,180600
2017-06-30,1498780800,47.69,48.68,47.49,48.48,204900
2017-07-03,1499040000,48.51,48.99,48.0,48.71,99800
2017-07-05,1499212800,48.64,48.72,47.7,47.88,382900
2017-07-06,1499299200,47.75,48.0,47.42,47.8,301300
2017-07-07,1499385600,47.97,48.62,47.86,48.46,162500
2017-07-10,1499644800,48.43,48.76,48.13,48.55,298500
2017-07-11,1499731200,48.64,48.67,47.74,48.45,234300
2017-07-12,1499817600,48.86,49.61,48.76,49.22,204300
2017-07-13,1499904000,49.37,49.51,48.37,48.54,233600
2017-07-14,1499990400,48.7,49.25,48.55,49.15,214400
2017-07-17,1500249600,49.22,49.4,48.69,48.75,183900
2017-07-18,1500336000,48.5,48.81,48.19,48.22,210800
2017-07-19,1500422400,48.36,49.11,48.24,49.07,326700
2017-07-20,1500508800,49.04,49.42,48.56,48.87,169100
2017-07-21,1500595200,49.35,49.4,48.69,48.84,171700
2017-07-24,1500854400,48.84,48.89,48.14,48.6,183900
2017-07-25,1500940800,48.76,50.0,48.76,49.82,386200
2017-07-26,1501027200,49.94,49.94,48.9,49.43,164600
2017-07-27,1501113600,49.63,50.12,48.6,48.65,209800
2017-07-28,1501200000,48.66,48.98,48.33,48.88,158500
2017-07-31,1501459200,49.01,49.28,48.43,49.01,289000
2017-08-01,1501545600,48.95,49.06,44.1,45.71,545300
2017-08-02,1501632000,45.94,48.52,45.88,47.37,394500
2017-08-03,1501718400,47.28,47.77,46.11,47.45,585700
2017-08-04,1501804800,47.39,47.84,46.79,47.58,390400
2017-08-07,1502064000,47.33,47.53,46.6,46.64,213400
2017-08-08,1502150400,46.51,46.51,45.89,46.01,295500
2017-08-09,1502236800,45.97,46.17,45.33,45.76,190700
2017-08-10,1502323200,45.71,46.28,45.24,45.88,388300
2017-08-11,1502409600,45.55,46.71,45.53,46.45,206900
2017-08-14,1502668800,46.63,47.44,46.1,47.01,203500
2017-08-15,1502755200,46.9,47.04,46.37,46.89,176100
2017-08-16,1502841600,46.89,47.41,46.82,47.19,253400
2017-08-17,1502928000,47.07,47.07,44.53,44.54,460800
2017-08-18,1503014400,44.28,45.02,44.02,44.47,436900
2017-08-21,1503273600,44.5,45.63,44.44,45.46,292900
2017-08-22,1503360000,45.41,45.56,44.83,44.92,176100
2017-08-23,1503446400,44.82,45.27,44.64,44.98,303400
2017-08-24,1503532800,44.9,44.98,44.09,44.71,321200
2017-08-25,1503619200,44.84,45.03,44.51,44.77,139700
2017-08-28,1503878400,44.87,44.87,43.96,44.69,249400
2017-08-29,1503964800,44.52,45.08,44.49,45.03,166800
2017-08-30,1504051200,44.92,45.34,44.78,45.18,115500
2017-08-31,1504137600,45.28,45.33,44.78,44.88,217100
2017-09-01,1504224000,45.16,45.26,44.71,45.2,136100
2017-09-05,1504569600,45.21,45.58,44.73,44.81,141200
2017-09-06,1504656000,44.98,45.09,44.62,44.82,138900
2017-09-07,1504742400,44.83,44.83,43.33,43.68,210100
2017-09-08,1504828800,43.53,44.06,43.29,43.79,104400
2017-09-11,1505088000,43.83,44.26,43.81,43.98,105000
2017-09-12,1505174400,44.07,44.32,43.77,43.95,90600
2017-09-13,1505260800,43.95,44.53,43.95,44.21,103300
2017-09-14,1505347200,44.14,44.26,43.33,43.59,141400
2017-09-15,1505433600,43.71,44.17,43.55,44.04,316200
2017-09-18,1505692800,44.13,44.61,43.96,44.41,92600
2017-09-19,1505779200,44.26,44.89,44.14,44.32,190000
2017-09-20,1505865600,44.14,44.96,43.62,44.87,376300
2017-09-21,1505952000,44.87,45.94,44.85,45.59,430600
2017-09-22,1506038400,45.51,47.58,45.51,47.39,390300
2017-09-25,1506297600,47.34,47.45,43.89,44.55,535700
2017-09-26,1506384000,44.61,44.61,43.96,44.13,263000
2017-09-27,1506470400,44.2,44.6,43.51,44.25,217400
2017-09-28,1506556800,44.47,44.74,43.71,43.88,195500
2017-09-29,1506643200,44.18,44.76,43.33,43.42,203000
2017-10-02,1506902400,43.66,45.43,43.37,45.38,304700
2017-10-03,1506988800,45.58,45.76,45.13,45.72,192600
2017-10-04,1507075200,45.66,45.66,44.64,44.65,171600
2017-10-05,1507161600,44.84,45.12,44.65,44.71,156700
2017-10-06,1507248000,44.72,44.72,44.18,44.25,140600
2017-10-09,1507507200,44.38,44.49,43.71,43.84,139500
2017-10-10,1507593600,44.13,44.59,43.49,43.73,167200
2017-10-11,1507680000,43.73,44.1,43.51,43.78,158000
2017-10-12,1507766400,43.77,44.15,43.66,43.79,125000
2017-10-13,1507852800,43.89,44.33,43.68,43.98,86900
2017-10-16,1508112000,44.03,44.93,43.96,44.81,204200
2017-10-17,1508198400,44.81,45.1,43.98,44.9,142800
2017-10-18,1508284800,45.03,45.06,44.5,44.57,174500
2017-10-19,1508371200,44.55,44.93,44.28,44.88,344400
2017-10-20,1508457600,45.17,45.44,44.96,45.42,182500
2017-10-23,1508716800,45.57,46.33,45.33,45.97,286600
2017-10-24,1508803200,45.69,46.93,45.47,46.88,326100
2017-10-25,1508889600,46.79,47.0,46.39,46.59,236100
2017-10-26,1508976000,46.8,46.93,46.25,46.49,110600
2017-10-27,1509062400,46.45,47.08,46.24,46.99,202100
2017-10-30,1509321600,46.75,46.85,46.21,46.59,583300
2017-10-31,1509408000,45.1,45.1,41.45,42.51,1459500
2017-11-01,1509494400,42.71,42.71,41.09,42.04,962200
2017-11-02,1509580800,41.98,42.88,41.85,42.65,555000
2017-11-03,1509667200,42.41,45.04,42.41,44.41,598100
2017-11-06,1509926400,44.1,44.81,44.1,44.46,574900
2017-11-07,1510012800,44.5,45.15,43.23,43.38,463900
2017-11-08,1510099200,43.26,45.19,43.26,44.73,376300
2017-11-09,1510185600,44.38,45.41,44.13,44.53,296000
2017-11-10,1510272000,44.34,45.02,44.14,44.4,200000
2017-11-13,1510531200,44.39,44.53,43.74,44.14,260100
2017-11-14,1510617600,43.79,44.6,43.79,44.42,341800
2017-11-15,1510704000,44.32,44.32,43.44,43.46,401000
2017-11-16,1510790400,43.66,44.54,43.6,44.0,460700
2017-11-17,1510876800,43.87,45.24,43.87,45.08,234100
2017-11-20,1511136000,45.09,45.69,44.84,45.51,263100
2017-11-21,1511222400,45.29,45.32,44.31,44.46,190400
2017-11-22,1511308800,44.61,44.61,44.07,44.09,106600
2017-11-24,1511481600,44.19,44.19,43.71,43.92,55000
2017-11-27,1511740800,43.97,44.15,43.64,43.96,173400
2017-11-28,1511827200,44.1,45.11,43.91,45.11,236300
2017-11-29,1511913600,45.14,47.03,44.92,46.94,245600
2017-11-30,1512000000,47.05,47.7,46.23,46.67,230600
2017-12-01,1512086400,46.81,46.94,45.67,46.49,169800
2017-12-04,1512345600,46.88,47.38,46.72,47.31,198300
2017-12-05,1512432000,47.47,47.48,46.95,47.12,205900
2017-12-06,1512518400,47.02,47.38,46.46,47.22,263600
2017-12-07,1512604800,47.29,47.29,46.11,46.17,246100
2017-12-08,1512691200,46.22,46.47,45.21,45.39,200000
2017-12-11,1512950400,45.39,45.51,44.64,45.24,206900
2017-12-12,1513036800,45.4,45.96,45.28,45.32,126800
2017-12-13,1513123200,45.15,45.62,44.57,44.58,155600
2017-12-14,1513209600,44.65,44.86,44.17,44.26,157600
2017-12-15,1513296000,44.28,45.59,44.28,45.13,409700
2017-12-18,1513555200,45.55,46.22,45.49,45.59,123200
2017-12-19,1513641600,45.83,45.98,45.12,45.46,188000
2017-12-20,1513728000,45.58,45.8,44.72,45.51,144700
2017-12-21,1513814400,45.56,46.46,45.52,45.72,186200
2017-12-22,1513900800,45.79,46.1,45.54,46.03,106100
2017-12-26,1514246400,46.04,46.85,46.01,46.04,94900
2017-12-27,1514332800,46.12,46.43,45.74,45.82,120100
2017-12-28,1514419200,45.94,46.46,45.35,46.39,273800
2017-12-29,1514505600,46.44,46.88,45.67,45.68,133100
2018-01-02,1514851200,45.75,45.75,44.67,44.97,210800
2018-01-03,1514937600,44.98,45.45,44.64,45.23,266700
2018-01-04,1515024000,45.41,46.38,45.3,46.18,240600
2018-01-05,1515110400,46.1,47.04,45.93,46.19,244700
2018-01-08,1515369600,46.05,46.59,45.77,46.26,186800
2018-01-09,1515456000,46.23,46.7,45.66,46.52,450300
2018-01-10,1515542400,46.54,46.54,45.84,46.22,137200
2018-01-11,1515628800,46.25,46.92,45.84,46.78,231500
2018-01-12,1515715200,46.85,47.16,46.43,46.73,116900
2018-01-16,1516060800,47.01,47.96,46.61,46.61,195800
2018-01-17,1516147200,46.78,47.38,46.37,47.11,230600
2018-01-18,1516233600,47.05,47.15,46.58,46.64,194700
2018-01-19,1516320000,46.33,47.26,46.23,46.88,138400
2018-01-22,1516579200,46.91,47.38,46.71,47.37,152100
2018-01-23,1516665600,47.09,47.37,46.79,47.19,179100
2018-01-24,1516752000,47.33,47.39,46.78,46.95,196700
2018-01-25,1516838400,47.13,47.15,46.15,46.49,115000
2018-01-26,1516924800,46.61,46.61,46.04,46.3,97200
2018-01-29,1517184000,46.25,46.92,45.74,45.78,151700
2018-01-30,1517270400,45.62,46.22,45.52,45.53,138000
2018-01-31,1517356800,45.74,45.93,45.01,45.33,164200
2018-02-01,1517443200,45.32,45.72,44.86,45.03,104000
2018-02-02,1517529600,44.78,44.78,43.9,43.99,205500
2018-02-05,1517788800,43.88,44.63,43.28,43.29,287400
2018-02-06,1517875200,43.12,45.71,42.93,44.39,376500
2018-02-07,1517961600,44.26,44.81,43.69,43.77,133600
2018-02-08,1518048000,43.79,43.94,42.84,42.84,316000
2018-02-09,1518134400,43.39,43.73,42.1,42.83,323300
2018-02-12,1518393600,42.96,43.33,42.47,42.95,628500
2018-02-13,1518480000,42.81,43.73,42.81,43.23,432800
2018-02-14,1518566400,42.88,44.48,42.88,44.39,323400
2018-02-15,1518652800,44.5,44.66,44.09,44.49,193500
2018-02-16,1518739200,44.24,44.95,43.94,44.62,127700
2018-02-20,1519084800,43.12,44.12,41.9,43.51,428500
2018-02-21,1519171200,43.69,44.78,43.23,44.41,287000
2018-02-22,1519257600,44.8,47.38,44.7,47.13,459700
2018-02-23,1519344000,46.95,46.97,45.43,45.61,354300
2018-02-26,1519603200,45.58,45.96,44.73,45.09,210300
2018-02-27,1519689600,45.08,45.58,44.89,44.94,218100
2018-02-28,1519776000,44.99,45.18,44.49,44.73,283100
2018-03-01,1519862400,44.71,45.24,44.35,45.13,277100
2018-03-02,1519948800,44.92,45.49,44.92,45.32,159500
2018-03-05,1520208000,45.14,45.48,44.99,45.25,210400
2018-03-06,1520294400,45.35,45.77,44.91,45.55,226700
2018-03-07,1520380800,45.34,46.35,44.83,46.29,296100
2018-03-08,1520467200,46.3,46.3,45.33,45.57,326000
2018-03-09,1520553600,45.83,46.0,45.11,45.94,151500
2018-03-12,1520812800,46.11,46.25,45.47,45.68,138700
2018-03-13,1520899200,45.88,46.05,45.36,45.66,179100
2018-03-14,1520985600,45.6,46.33,45.49,45.65,283000
2018-03-15,1521072000,45.66,45.68,45.07,45.49,297100
2018-03-16,1521158400,45.52,46.34,44.88,45.58,415400
2018-03-19,1521417600,45.47,45.68,44.98,45.17,229700
2018-03-20,1521504000,45.27,45.53,44.21,45.07,443900
2018-03-21,1521590400,44.74,44.76,44.22,44.26,150100
2018-03-22,1521676800,44.22,44.38,43.18,43.21,250300
2018-03-23,1521763200,43.29,43.29,42.99,43.02,292500
2018-03-26,1522022400,43.7,43.74,42.52,43.59,186900
2018-03-27,1522108800,43.65,43.95,43.25,43.44,118000
2018-03-28,1522195200,43.5,43.83,43.27,43.34,161400
2018-03-29,1522281600,43.59,44.15,43.48,43.49,260900
2018-04-02,1522627200,43.44,43.76,43.09,43.52,207500
2018-04-03,1522713600,43.77,44.27,43.45,44.14,132100
2018-04-04,1522800000,43.85,46.11,43.37,46.0,305500
2018-04-05,1522886400,46.06,46.19,45.48,46.03,144800
2018-04-06,1522972800,45.93,46.55,45.82,45.95,276100
2018-04-09,1523232000,46.02,46.4,45.83,46.09,164500
2018-04-10,1523318400,46.41,46.41,45.9,46.12,118600
2018-04-11,1523404800,46.06,46.45,45.79,46.39,81200
2018-04-12,1523491200,46.49,46.68,46.18,46.45,62900
2018-04-13,1523577600,46.54,47.04,46.13,46.98,101300
2018-04-16,1523836800,47.03,47.79,46.51,47.63,110400
2018-04-17,1523923200,47.84,48.39,47.72,48.37,101000
2018-04-18,1524009600,48.58,48.7,47.77,48.33,200100
2018-04-19,1524096000,47.87,48.07,47.22,47.61,193600
2018-04-20,1524182400,47.56,47.77,47.06,47.55,148500
2018-04-23,1524441600,47.77,47.87,47.35,47.79,88800
2018-04-24,1524528000,48.04,48.05,47.34,47.71,82900
2018-04-25,1524614400,47.61,48.08,47.44,47.84,68500
2018-04-26,1524700800,48.0,48.18,47.27,48.17,93600
2018-04-27,1524787200,48.26,48.37,47.95,48.08,100800
2018-04-30,1525046400,48.32,48.38,47.21,47.25,216200
2018-05-01,1525132800,49.16,50.4,48.46,49.8,214900
2018-05-02,1525219200,49.71,49.71,46.83,47.47,385500
2018-05-03,1525305600,47.42,47.42,45.76,45.95,229500
2018-05-04,1525392000,45.98,46.94,45.87,46.68,135400
2018-05-07,1525651200,46.88,46.88,46.36,46.42,113400
2018-05-08,1525737600,46.25,46.52,45.47,45.64,153300
2018-05-09,1525824000,45.86,46.1,45.32,45.43,168100
2018-05-10,1525910400,45.58,46.26,45.33,45.86,123000
2018-05-11,1525996800,46.0,46.28,45.78,45.86,100000
2018-05-14,1526256000,45.86,46.21,45.32,45.37,126800
2018-05-15,1526342400,45.37,45.86,45.16,45.38,119900
2018-05-16,1526428800,45.55,45.84,45.25,45.39,184100
2018-05-17,1526515200,45.42,45.72,45.2,45.34,176100
2018-05-18,1526601600,45.46,45.46,44.42,44.71,142600
2018-05-21,1526860800,44.75,45.07,44.61,44.86,213800
2018-05-22,1526947200,44.95,45.04,44.32,44.37,172900
2018-05-23,1527033600,44.18,44.59,43.64,44.04,137400
2018-05-24,1527120000,44.0,44.15,43.31,43.61,177400
2018-05-25,1527206400,43.53,44.31,43.53,43.71,116100
2018-05-29,1527552000,43.59,44.03,43.52,43.77,153700
2018-05-30,1527638400,43.97,44.32,43.85,43.96,130700
2018-05-31,1527724800,43.95,43.95,43.24,43.31,138700
2018-06-01,1527811200,43.4,43.4,42.99,43.07,99800
2018-06-04,1528070400,43.12,43.43,42.92,43.12,111800
2018-06-05,1528156800,43.34,43.34,42.8,43.2,123300
2018-06-06,1528243200,43.33,43.39,42.82,43.39,206500
2018-06-07,1528329600,43.17,43.38,41.77,41.88,300400
2018-06-08,1528416000,41.91,42.52,41.58,41.93,139600
2018-06-11,1528675200,41.99,42.57,41.98,42.39,151800
2018-06-12,1528761600,42.57,42.57,41.9,42.17,118200
2018-06-13,1528848000,42.27,42.34,41.72,42.26,139700
2018-06-14,1528934400,42.38,42.51,42.01,42.28,124100
2018-06-15,1529020800,42.23,42.83,42.06,42.74,333600
2018-06-18,1529280000,42.54,42.81,42.16,42.68,183200
2018-06-19,1529366400,42.63,43.32,42.63,43.18,326300
2018-06-20,1529452800,43.33,43.33,42.53,42.98,204400
2018-06-21,1529539200,43.11,43.33,42.61,43.02,139900
2018-06-22,1529625600,43.16,43.46,42.57,42.74,404700
2018-06-25,1529884800,42.72,43.42,42.5,43.18,178000
2018-06-26,1529971200,43.14,43.68,42.6,43.42,125500
2018-06-27,1530057600,43.35,43.6,42.9,42.93,149000
2018-06-28,1530144000,42.97,43.19,42.7,43.02,115400
2018-06-29,1530230400,43.07,43.37,42.79,42.96,192800
2018-07-02,1530489600,42.73,43.02,42.42,42.75,100100
2018-07-03,1530576000,42.98,43.07,42.62,42.73,65000
2018-07-05,1530748800,42.87,43.18,42.59,43.11,109100
2018-07-06,1530835200,43.11,43.64,42.97,43.4,133100
2018-07-09,1531094400,43.33,43.61,43.17,43.31,90800
2018-07-10,1531180800,43.38,43.63,42.96,43.1,113600
2018-07-11,1531267200,42.98,43.32,42.94,42.96,64200
2018-07-12,1531353600,43.07,43.07,42.63,42.77,51000
2018-07-13,1531440000,42.65,42.88,42.49,42.53,57400
2018-07-16,1531699200,42.53,42.56,41.83,41.84,99600
2018-07-17,1531785600,41.91,42.44,41.84,41.9,63300
2018-07-18,1531872000,41.9,41.9,40.93,41.35,111700
2018-07-19,1531958400,41.18,41.5,41.1,41.45,84200
2018-07-20,1532044800,41.58,41.58,41.1,41.29,100200
2018-07-23,1532304000,41.18,41.25,40.52,40.75,124500
2018-07-24,1532390400,40.74,40.99,39.99,40.0,246700
2018-07-25,1532476800,40.03,40.03,38.94,39.34,142900
2018-07-26,1532563200,39.47,40.37,39.44,40.15,307600
2018-07-27,1532649600,40.23,40.27,39.25,39.4,213900
2018-07-30,1532908800,39.35,39.97,38.95,39.1,197600
2018-07-31,1532995200,35.11,35.13,33.07,35.0,1163300
2018-08-01,1533081600,35.17,37.19,35.03,35.83,425600
2018-08-02,1533168000,34.4,36.05,33.85,35.57,239000
2018-08-03,1533254400,35.72,37.01,35.72,36.21,311800
2018-08-06,1533513600,36.09,36.95,36.01,36.64,325800
2018-08-07,1533600000,36.55,37.04,36.4,36.74,224200
2018-08-08,1533686400,36.67,37.56,36.46,37.33,246800
2018-08-09,1533772800,37.41,37.94,37.23,37.59,241100
2018-08-10,1533859200,37.2,37.61,36.94,37.04,172800
2018-08-13,1534118400,36.88,37.3,36.6,36.94,195200
2018-08-14,1534204800,36.93,37.53,36.93,37.21,225400
2018-08-15,1534291200,37.15,37.49,36.94,37.06,215600
2018-08-16,1534377600,37.08,37.17,36.71,36.83,108900
2018-08-17,1534464000,36.73,36.92,36.52,36.89,170000
2018-08-20,1534723200,37.04,37.19,36.61,36.75,108500
2018-08-21,1534809600,36.74,37.19,36.67,36.8,106200
2018-08-22,1534896000,36.72,37.08,36.67,36.98,96100
2018-08-23,1534982400,36.88,37.03,36.49,36.76,133500
2018-08-24,1535068800,36.66,36.95,36.58,36.8,124700
2018-08-27,1535328000,36.97,37.26,36.78,37.22,114300
2018-08-28,1535414400,37.26,37.58,36.97,36.98,134000
2018-08-29,1535500800,36.98,37.23,36.66,36.86,127900
2018-08-30,1535587200,36.74,36.94,35.96,36.19,261100
2018-08-31,1535673600,36.13,36.48,35.64,36.24,184100
2018-09-04,1536019200,36.08,36.42,35.77,36.41,117100
2018-09-05,1536105600,36.46,36.71,36.18,36.24,138800
2018-09-06,1536192000,36.18,36.48,36.1,36.33,85800
2018-09-07,1536278400,36.31,36.57,36.25,36.57,98900
2018-09-10,1536537600,36.7,37.11,36.46,36.71,117300
2018-09-11,1536624000,36.7,36.85,36.3,36.32,124600
2018-09-12,1536710400,36.53,36.54,36.28,36.51,98600
2018-09-13,1536796800,36.65,36.87,36.19,36.23,215500
2018-09-14,1536883200,36.2,36.4,35.84,36.23,85000
2018-09-17,1537142400,36.18,36.33,35.33,35.36,102800
2018-09-18,1537228800,35.4,35.4,34.69,34.97,151500
2018-09-19,1537315200,34.99,35.15,34.33,34.42,117400
2018-09-20,1537401600,34.42,34.46,34.12,34.38,90600
2018-09-21,1537488000,34.36,34.64,33.91,34.02,377800
2018-09-24,1537747200,34.12,34.34,33.64,33.97,205900
2018-09-25,1537833600,34.03,34.2,33.81,33.99,164900
2018-09-26,1537920000,33.99,34.33,32.45,32.59,231300
2018-09-27,1538006400,32.47,33.64,32.47,33.02,192600
2018-09-28,1538092800,33.04,33.39,32.73,32.81,217600
2018-10-01,1538352000,32.97,33.38,31.68,31.77,155900
2018-10-02,1538438400,31.8,32.43,31.52,32.15,241300
2018-10-03,1538524800,32.13,32.25,31.1,31.35,225200
2018-10-04,1538611200,31.25,31.53,30.65,31.51,243500
2018-10-05,1538697600,31.65,32.05,31.43,31.5,201400
2018-10-08,1538956800,31.47,31.69,31.36,31.47,172900
2018-10-09,1539043200,31.45,31.6,30.72,30.73,125700
2018-10-10,1539129600,30.61,30.99,29.94,30.1,185600
2018-10-11,1539216000,30.05,30.37,29.8,29.83,169600
2018-10-12,1539302400,30.07,30.07,28.75,29.15,304300
2018-10-15,1539561600,29.07,29.79,28.76,29.35,260200
