Date,Time,Open,High,Low,Close,Volume
2017-07-17,1500249600,31.94,32.21,31.49,31.96,5900
2017-07-18,1500336000,31.61,32.7,31.61,32.46,9500
2017-07-19,1500422400,32.27,33.23,32.27,32.82,3800
2017-07-20,1500508800,32.79,32.9,32.05,32.69,7600
2017-07-21,1500595200,33.41,33.57,32.16,32.82,9900
2017-07-24,1500854400,32.81,33.83,32.6,32.89,10500
2017-07-25,1500940800,32.79,33.43,32.79,33.0,7200
2017-07-26,1501027200,31.83,33.35,31.83,32.64,6300
2017-07-27,1501113600,32.72,32.72,32.0,32.22,6000
2017-07-28,1501200000,31.97,31.97,31.5,31.97,5300
2017-07-31,1501459200,31.15,31.9,30.86,30.95,11900
2017-08-01,1501545600,30.96,31.5,30.61,31.12,4700
2017-08-02,1501632000,31.2,31.54,30.82,30.82,4500
2017-08-03,1501718400,30.87,31.05,30.42,30.61,5900
2017-08-04,1501804800,30.61,31.19,30.58,31.04,5300
2017-08-07,1502064000,30.59,30.69,30.21,30.45,4800
2017-08-08,1502150400,30.58,30.59,29.48,30.0,7700
2017-08-09,1502236800,29.62,30.81,28.92,29.52,11700
2017-08-10,1502323200,28.92,29.43,28.78,28.94,7000
2017-08-11,1502409600,29.11,29.11,28.05,28.51,6300
2017-08-14,1502668800,28.48,29.82,28.48,29.81,11200
2017-08-15,1502755200,29.8,30.61,29.12,29.39,9100
2017-08-16,1502841600,29.39,29.61,28.53,28.87,5300
2017-08-17,1502928000,28.72,28.89,28.09,28.16,8600
2017-08-18,1503014400,27.59,28.48,27.59,28.27,19900
2017-08-21,1503273600,28.45,29.06,28.25,28.25,8600
2017-08-22,1503360000,28.59,29.37,28.59,29.06,5100
2017-08-23,1503446400,28.9,28.9,28.46,28.53,4200
2017-08-24,1503532800,28.79,29.03,28.79,29.0,3300
2017-08-25,1503619200,29.88,29.88,28.95,29.26,2000
2017-08-28,1503878400,29.17,29.5,28.24,28.47,5900
2017-08-29,1503964800,28.78,29.67,28.37,29.12,6100
2017-08-30,1504051200,29.67,29.67,28.92,29.34,3100
2017-08-31,1504137600,29.79,29.79,29.12,29.42,5300
2017-09-01,1504224000,29.66,29.89,29.23,29.88,4200
2017-09-05,1504569600,29.43,29.87,29.12,29.31,11900
2017-09-06,1504656000,29.45,29.7,29.31,29.52,2700
2017-09-07,1504742400,29.66,29.66,29.07,29.29,3600
2017-09-08,1504828800,29.61,29.98,29.61,29.92,5000
2017-09-11,1505088000,30.22,30.55,29.81,30.51,6000
2017-09-12,1505174400,30.97,31.14,30.39,31.08,5500
2017-09-13,1505260800,30.95,31.73,30.73,31.12,5800
2017-09-14,1505347200,30.72,31.75,30.44,30.84,2400
2017-09-15,1505433600,30.92,32.05,29.7,31.75,29500
2017-09-18,1505692800,31.63,32.19,31.63,32.16,5700
2017-09-19,1505779200,32.42,32.79,32.42,32.79,3600
2017-09-20,1505865600,32.72,33.06,32.33,32.94,6400
2017-09-21,1505952000,32.92,33.77,32.83,33.54,8700
2017-09-22,1506038400,33.74,33.89,33.66,33.8,8900
2017-09-25,1506297600,33.57,34.4,33.13,33.94,16200
2017-09-26,1506384000,34.14,34.53,33.96,33.96,23700
2017-09-27,1506470400,34.03,34.84,33.75,34.67,27200
2017-09-28,1506556800,34.13,34.16,33.64,33.74,14200
2017-09-29,1506643200,33.23,33.93,33.21,33.39,9200
2017-10-02,1506902400,33.54,34.03,33.54,33.93,6100
2017-10-03,1506988800,34.03,34.67,33.85,34.59,12600
2017-10-04,1507075200,34.3,34.3,33.25,33.25,8000
2017-10-05,1507161600,33.41,34.3,33.41,34.3,2000
2017-10-06,1507248000,34.07,34.58,33.57,34.51,7800
2017-10-09,1507507200,33.96,34.12,33.93,33.93,2300
2017-10-10,1507593600,34.16,34.8,33.38,34.79,11100
2017-10-11,1507680000,34.81,35.18,34.55,34.67,14300
2017-10-12,1507766400,34.92,34.92,34.32,34.39,6700
2017-10-13,1507852800,34.4,34.65,33.75,34.58,6200
2017-10-16,1508112000,34.72,34.96,34.71,34.83,6000
2017-10-17,1508198400,34.37,34.37,34.22,34.22,3100
2017-10-18,1508284800,34.17,34.77,34.17,34.21,5400
2017-10-19,1508371200,33.33,34.09,33.33,33.94,3900
2017-10-20,1508457600,34.94,34.94,33.89,34.16,11600
2017-10-23,1508716800,34.11,34.11,33.8,33.8,2400
2017-10-24,1508803200,33.11,34.32,33.11,33.77,5700
2017-10-25,1508889600,34.0,34.0,32.92,33.71,5800
2017-10-26,1508976000,33.92,34.07,33.09,33.61,2200
2017-10-27,1509062400,33.65,33.98,32.71,33.65,10200
2017-10-30,1509321600,33.34,33.57,32.74,32.95,5800
2017-10-31,1509408000,33.25,33.36,32.49,33.2,11000
2017-11-01,1509494400,33.57,33.57,32.45,32.45,3400
2017-11-02,1509580800,32.32,33.3,32.32,33.3,3200
2017-11-03,1509667200,33.28,33.54,33.01,33.01,9500
2017-11-06,1509926400,33.1,33.14,32.89,33.01,6200
2017-11-07,1510012800,33.07,33.07,31.56,31.65,6000
2017-11-08,1510099200,31.73,31.91,31.26,31.54,8400
2017-11-09,1510185600,31.58,31.71,31.31,31.34,3100
2017-11-10,1510272000,31.43,32.01,31.39,31.4,8700
2017-11-13,1510531200,31.28,31.86,31.28,31.58,3400
2017-11-14,1510617600,31.53,31.85,31.21,31.62,14300
2017-11-15,1510704000,31.33,32.04,31.33,31.75,7800
2017-11-16,1510790400,31.86,32.83,31.8,32.13,14500
2017-11-17,1510876800,31.87,32.55,31.7,31.94,7400
2017-11-20,1511136000,32.31,32.65,31.95,32.65,4800
2017-11-21,1511222400,32.47,33.2,32.43,33.18,8700
2017-11-22,1511308800,32.8,32.8,31.8,32.4,14800
2017-11-24,1511481600,31.21,32.67,31.21,32.47,3000
2017-11-27,1511740800,31.94,32.82,31.94,32.49,6900
2017-11-28,1511827200,32.64,33.47,32.64,33.47,13100
2017-11-29,1511913600,33.47,35.08,33.02,35.08,14500
2017-11-30,1512000000,35.08,35.08,33.52,34.49,10800
2017-12-01,1512086400,34.55,35.01,33.66,34.38,13100
2017-12-04,1512345600,34.94,35.31,34.18,34.38,15000
2017-12-05,1512432000,34.36,34.59,33.41,33.63,9300
2017-12-06,1512518400,33.41,33.41,32.73,32.74,8300
2017-12-07,1512604800,32.79,33.24,32.37,32.64,17100
2017-12-08,1512691200,32.58,32.58,31.82,32.03,6200
2017-12-11,1512950400,31.88,32.39,31.39,31.39,8500
2017-12-12,1513036800,31.5,32.32,31.49,31.91,4400
2017-12-13,1513123200,31.73,32.11,31.53,31.94,8300
2017-12-14,1513209600,31.91,32.78,31.39,31.7,10100
2017-12-15,1513296000,31.39,32.7,31.39,32.39,63000
2017-12-18,1513555200,32.46,33.74,32.13,32.33,9000
2017-12-19,1513641600,32.13,32.37,31.54,32.15,4100
2017-12-20,1513728000,32.7,32.7,32.29,32.43,2900
2017-12-21,1513814400,32.62,32.97,32.62,32.92,6000
2017-12-22,1513900800,33.01,33.01,32.13,32.13,4000
2017-12-26,1514246400,31.94,32.31,31.86,31.94,4700
2017-12-27,1514332800,31.59,32.08,31.59,31.96,9400
2017-12-28,1514419200,32.06,32.32,31.77,32.04,7000
2017-12-29,1514505600,31.95,31.95,31.44,31.44,11200
2018-01-02,1514851200,31.64,32.51,30.65,30.93,19900
2018-01-03,1514937600,30.83,30.83,30.26,30.79,3400
2018-01-04,1515024000,31.08,31.08,30.69,30.82,5600
2018-01-05,1515110400,30.96,30.96,30.75,30.92,3200
2018-01-08,1515369600,30.67,31.15,30.53,30.79,11400
2018-01-09,1515456000,30.98,31.38,30.98,31.38,2100
2018-01-10,1515542400,30.59,32.16,30.52,31.3,3900
2018-01-11,1515628800,31.29,32.3,31.25,31.86,3500
2018-01-12,1515715200,31.83,31.83,31.5,31.79,2100
2018-01-16,1516060800,32.07,32.56,31.6,32.18,11200
2018-01-17,1516147200,32.36,32.78,31.46,32.78,3000
2018-01-18,1516233600,32.69,32.69,31.22,32.2,4900
2018-01-19,1516320000,31.91,32.43,31.9,32.43,10400
2018-01-22,1516579200,31.47,32.68,31.47,32.54,5700
2018-01-23,1516665600,32.19,32.78,32.07,32.77,7800
2018-01-24,1516752000,32.78,33.05,32.14,32.14,4800
2018-01-25,1516838400,32.85,32.85,30.51,31.83,6600
2018-01-26,1516924800,31.52,31.52,30.92,31.32,4800
2018-01-29,1517184000,30.68,31.48,30.68,31.21,2500
2018-01-30,1517270400,31.2,31.21,30.92,31.13,3900
2018-01-31,1517356800,31.17,31.4,30.92,30.98,10400
2018-02-01,1517443200,31.1,31.6,31.1,31.4,3900
2018-02-02,1517529600,31.48,31.63,31.19,31.39,6600
2018-02-05,1517788800,31.34,31.34,29.88,30.47,9900
2018-02-06,1517875200,30.7,30.7,29.39,29.78,13100
2018-02-07,1517961600,29.73,31.43,29.61,29.83,4700
2018-02-08,1518048000,29.4,29.65,29.22,29.22,5000
2018-02-09,1518134400,29.65,30.66,29.26,30.34,12700
2018-02-12,1518393600,30.35,30.79,29.33,29.53,7300
2018-02-13,1518480000,29.49,29.71,29.4,29.59,5600
2018-02-14,1518566400,29.26,29.92,29.21,29.46,24900
2018-02-15,1518652800,29.85,30.06,29.62,29.95,7300
2018-02-16,1518739200,29.76,30.35,29.76,30.31,7300
2018-02-20,1519084800,30.02,30.05,29.21,29.27,8100
2018-02-21,1519171200,29.45,29.67,29.37,29.59,7000
2018-02-22,1519257600,29.09,29.46,28.88,29.02,10800
2018-02-23,1519344000,29.14,29.38,28.87,29.38,5000
2018-02-26,1519603200,29.45,29.65,29.32,29.64,2800
2018-02-27,1519689600,29.68,30.07,29.53,30.0,11000
2018-02-28,1519776000,29.98,29.98,28.93,28.93,9700
2018-03-01,1519862400,28.91,28.99,28.16,28.87,8100
2018-03-02,1519948800,29.41,29.88,28.66,29.77,14000
2018-03-05,1520208000,29.41,30.78,28.43,30.78,39700
2018-03-06,1520294400,30.6,31.06,30.14,30.62,25300
2018-03-07,1520380800,30.98,31.39,30.37,31.02,20600
2018-03-08,1520467200,31.2,31.76,31.17,31.6,10100
2018-03-09,1520553600,31.81,32.36,31.2,32.36,11000
2018-03-12,1520812800,32.02,32.94,29.13,32.83,7800
2018-03-13,1520899200,32.65,32.65,30.89,32.21,10600
2018-03-14,1520985600,31.77,32.08,31.56,32.02,2900
2018-03-15,1521072000,31.59,32.33,31.52,32.06,3800
2018-03-16,1521158400,32.0,33.01,30.74,32.46,37800
2018-03-19,1521417600,32.02,32.83,31.79,32.31,6200
2018-03-20,1521504000,31.91,32.14,31.84,31.84,6700
2018-03-21,1521590400,31.78,32.82,31.78,32.43,6500
2018-03-22,1521676800,32.14,32.69,32.12,32.46,73300
2018-03-23,1521763200,32.84,33.57,32.37,32.46,25900
2018-03-26,1522022400,32.91,33.29,32.85,33.06,8000
2018-03-27,1522108800,33.29,33.29,32.05,32.38,7900
2018-03-28,1522195200,33.17,33.17,32.85,33.12,5500
2018-03-29,1522281600,33.04,33.06,32.49,32.73,13400
2018-04-02,1522627200,33.19,33.19,32.28,32.81,3200
2018-04-03,1522713600,32.92,33.3,32.27,32.33,10600
2018-04-04,1522800000,32.27,33.31,32.26,32.27,14600
2018-04-05,1522886400,32.09,32.63,31.81,32.55,29600
2018-04-06,1522972800,32.44,32.65,32.18,32.29,4700
2018-04-09,1523232000,31.87,33.17,31.87,32.47,6700
2018-04-10,1523318400,32.58,33.01,32.21,32.69,4200
2018-04-11,1523404800,32.58,32.92,32.54,32.88,4500
2018-04-12,1523491200,33.02,33.02,32.93,32.93,2800
2018-04-13,1523577600,32.92,32.99,32.46,32.81,2500
2018-04-16,1523836800,32.75,33.48,31.87,33.18,4600
2018-04-17,1523923200,33.11,33.39,32.91,33.38,10800
2018-04-18,1524009600,32.56,33.47,32.56,33.27,5600
2018-04-19,1524096000,33.47,34.22,33.47,34.19,6200
2018-04-20,1524182400,33.62,33.85,32.44,33.49,8500
2018-04-23,1524441600,33.3,33.65,32.74,33.65,3000
2018-04-24,1524528000,33.85,33.94,32.81,33.53,6500
2018-04-25,1524614400,33.02,33.84,33.02,33.67,3700
2018-04-26,1524700800,33.76,34.01,33.4,34.01,6700
2018-04-27,1524787200,33.68,33.9,33.08,33.67,2900
2018-04-30,1525046400,33.45,33.85,33.35,33.55,8600
2018-05-01,1525132800,32.97,34.21,32.97,34.21,8700
2018-05-02,1525219200,34.06,34.14,32.89,33.95,6700
2018-05-03,1525305600,34.11,34.13,33.93,33.98,3600
2018-05-04,1525392000,34.04,34.32,34.04,34.27,7600
2018-05-07,1525651200,34.32,34.32,33.76,34.08,5800
2018-05-08,1525737600,33.92,34.09,33.69,33.69,1900
2018-05-09,1525824000,33.43,34.19,33.43,33.98,5900
2018-05-10,1525910400,34.0,34.27,33.44,34.13,4800
2018-05-11,1525996800,34.13,34.36,33.92,34.13,5600
2018-05-14,1526256000,33.61,34.31,33.61,34.08,18000
2018-05-15,1526342400,34.17,34.81,31.75,34.7,11200
2018-05-16,1526428800,34.59,35.3,33.86,35.09,56100
2018-05-17,1526515200,34.96,35.35,34.41,35.21,13900
2018-05-18,1526601600,35.15,35.69,34.67,35.4,23600
2018-05-21,1526860800,35.67,36.06,35.33,35.73,16400
2018-05-22,1526947200,35.63,35.8,34.96,35.27,6200
2018-05-23,1527033600,35.49,36.01,35.49,35.81,9000
2018-05-24,1527120000,35.79,36.51,35.69,36.25,12600
2018-05-25,1527206400,36.23,36.23,34.42,36.02,11600
2018-05-29,1527552000,36.26,36.55,35.76,36.54,10100
2018-05-30,1527638400,36.55,38.53,36.54,38.44,28000
2018-05-31,1527724800,38.01,38.18,36.27,37.34,40100
2018-06-01,1527811200,37.24,38.05,37.05,37.25,21600
2018-06-04,1528070400,41.1,41.1,37.42,37.57,7700
2018-06-05,1528156800,37.68,37.86,37.11,37.77,9400
2018-06-06,1528243200,37.79,39.11,37.79,38.68,23900
2018-06-07,1528329600,38.86,38.86,38.37,38.52,8300
2018-06-08,1528416000,38.62,38.63,37.99,38.05,6800
2018-06-11,1528675200,37.02,38.17,37.02,37.7,9900
2018-06-12,1528761600,38.44,38.44,36.57,37.11,14800
2018-06-13,1528848000,36.9,37.95,36.78,37.45,3800
2018-06-14,1528934400,37.46,38.14,37.01,37.71,11200
2018-06-15,1529020800,37.44,38.1,37.08,37.62,17400
2018-06-18,1529280000,37.26,38.5,36.54,38.42,16400
2018-06-19,1529366400,38.4,39.11,38.4,39.03,20500
2018-06-20,1529452800,39.11,39.11,38.14,38.53,11000
2018-06-21,1529539200,38.75,39.1,38.46,38.46,12200
2018-06-22,1529625600,38.08,38.73,37.76,38.7,83500
2018-06-25,1529884800,38.34,38.89,38.21,38.46,25900
2018-06-26,1529971200,38.46,38.88,37.99,38.66,17800
2018-06-27,1530057600,37.78,38.91,37.78,37.95,6100
2018-06-28,1530144000,37.95,38.47,37.85,37.94,4300
2018-06-29,1530230400,38.29,38.29,37.35,37.65,8200
2018-07-02,1530489600,37.74,41.01,37.74,38.6,4100
2018-07-03,1530576000,38.64,38.64,37.82,38.01,6800
2018-07-05,1530748800,38.35,38.53,37.67,37.7,14900
2018-07-06,1530835200,37.89,38.08,37.67,37.8,15500
2018-07-09,1531094400,38.21,38.43,37.71,38.01,13000
2018-07-10,1531180800,37.91,37.98,37.25,37.25,7500
2018-07-11,1531267200,37.44,38.18,36.6,36.6,11000
2018-07-12,1531353600,35.48,36.25,33.63,36.05,14200
2018-07-13,1531440000,35.97,35.97,35.57,35.57,1200
2018-07-16,1531699200,34.7,36.05,34.7,35.79,4700
2018-07-17,1531785600,35.08,35.68,35.08,35.48,3400
2018-07-18,1531872000,35.66,35.94,35.25,35.25,4300
2018-07-19,1531958400,35.35,37.15,35.06,35.06,6800
2018-07-20,1532044800,35.38,36.34,35.38,35.76,9000
2018-07-23,1532304000,35.85,36.0,35.32,35.77,5000
2018-07-24,1532390400,35.52,35.7,35.2,35.2,6700
2018-07-25,1532476800,35.56,35.56,34.75,34.75,6500
2018-07-26,1532563200,34.75,35.62,34.75,35.62,5600
2018-07-27,1532649600,35.62,35.76,34.66,35.27,7200
2018-07-30,1532908800,36.08,36.19,35.12,35.31,11600
2018-07-31,1532995200,35.64,36.08,35.15,35.37,13100
2018-08-01,1533081600,35.27,35.75,34.64,35.1,6300
2018-08-02,1533168000,35.1,35.38,35.03,35.38,14000
2018-08-03,1533254400,35.38,35.38,34.64,34.73,4000
2018-08-06,1533513600,34.63,35.2,34.08,34.54,4800
2018-08-07,1533600000,33.99,34.34,33.52,33.85,7700
2018-08-08,1533686400,33.66,35.21,33.66,34.26,6600
2018-08-09,1533772800,34.92,35.21,33.66,34.13,11500
2018-08-10,1533859200,34.21,34.31,34.12,34.12,3000
2018-08-13,1534118400,34.13,34.28,33.47,34.12,11300
2018-08-14,1534204800,34.31,34.86,33.72,34.54,8500
2018-08-15,1534291200,34.4,34.4,33.78,33.93,7100
2018-08-16,1534377600,33.84,34.63,33.84,34.37,7600
2018-08-17,1534464000,34.1,34.45,33.66,33.66,19000
2018-08-20,1534723200,33.81,34.12,33.74,33.86,5100
2018-08-21,1534809600,34.05,34.97,34.03,34.71,6700
2018-08-22,1534896000,34.5,34.69,34.21,34.21,5000
2018-08-23,1534982400,33.91,34.4,33.91,34.3,4000
2018-08-24,1535068800,34.17,34.48,34.17,34.44,4900
2018-08-27,1535328000,34.43,34.49,34.12,34.12,6300
2018-08-28,1535414400,34.21,34.21,33.48,33.6,7900
2018-08-29,1535500800,33.61,33.8,33.61,33.69,1900
2018-08-30,1535587200,34.04,34.04,33.49,33.49,6500
2018-08-31,1535673600,33.47,33.75,33.47,33.63,5000
2018-09-04,1536019200,33.77,34.18,32.96,32.96,16100
2018-09-05,1536105600,32.56,32.99,32.56,32.76,5100
2018-09-06,1536192000,32.8,33.24,32.59,33.02,5900
2018-09-07,1536278400,33.06,33.06,32.84,32.95,4600
2018-09-10,1536537600,32.87,32.87,32.21,32.72,7500
2018-09-11,1536624000,31.59,32.71,31.42,31.65,9900
2018-09-12,1536710400,31.65,31.65,30.86,31.29,8700
2018-09-13,1536796800,30.94,31.26,30.94,30.94,4400
2018-09-14,1536883200,31.06,31.63,29.85,31.36,18000
2018-09-17,1537142400,32.06,32.06,30.81,31.19,4400
2018-09-18,1537228800,31.48,31.48,31.19,31.22,6900
2018-09-19,1537315200,32.06,32.76,31.42,31.97,13000
2018-09-20,1537401600,32.26,32.71,32.2,32.5,6900
2018-09-21,1537488000,32.39,33.56,31.78,33.56,59000
2018-09-24,1537747200,33.31,34.06,32.48,32.69,20000
2018-09-25,1537833600,32.92,32.92,31.63,32.24,11400
2018-09-26,1537920000,32.16,32.16,31.2,31.64,4000
2018-09-27,1538006400,31.68,31.69,31.05,31.35,8700
2018-09-28,1538092800,31.32,32.27,31.32,32.15,9400
2018-10-01,1538352000,28.98,32.2,28.98,31.74,13900
2018-10-02,1538438400,31.65,31.73,31.08,31.08,8700
2018-10-03,1538524800,31.14,31.71,30.58,31.55,12000
2018-10-04,1538611200,31.5,32.26,31.32,31.44,11700
2018-10-05,1538697600,31.28,31.69,31.0,31.0,6300
2018-10-08,1538956800,31.17,31.46,30.85,30.91,7600
2018-10-09,1539043200,31.43,31.87,31.13,31.24,11600
2018-10-10,1539129600,31.36,31.36,30.72,31.0,6800
2018-10-11,1539216000,31.1,31.51,30.46,30.46,8200
2018-10-12,1539302400,30.68,31.07,29.72,29.72,12500
2018-10-15,1539561600,29.38,30.48,29.33,29.8,8600
