Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,26.96,27.45,26.74,26.9,128300
2017-01-04,1483488000,27.09,27.9,26.96,27.78,184600
2017-01-05,1483574400,27.71,27.97,27.23,27.49,154700
2017-01-06,1483660800,27.65,27.95,26.82,27.5,193100
2017-01-09,1483920000,27.43,27.52,26.94,27.04,97200
2017-01-10,1484006400,26.99,27.52,26.79,27.12,106100
2017-01-11,1484092800,27.08,27.49,27.0,27.4,54900
2017-01-12,1484179200,27.32,27.32,26.31,26.34,244500
2017-01-13,1484265600,26.64,27.0,26.31,26.77,200200
2017-01-17,1484611200,26.63,27.04,26.33,26.33,205600
2017-01-18,1484697600,26.41,26.79,25.7,26.53,194900
2017-01-19,1484784000,26.55,27.03,25.84,25.84,184100
2017-01-20,1484870400,25.81,26.22,25.77,26.18,129500
2017-01-23,1485129600,26.19,26.75,26.04,26.25,107000
2017-01-24,1485216000,26.3,26.51,25.8,25.96,243100
2017-01-25,1485302400,26.13,26.93,25.81,26.8,226700
2017-01-26,1485388800,26.89,28.25,26.86,28.18,344200
2017-01-27,1485475200,28.3,28.47,28.05,28.31,167100
2017-01-30,1485734400,28.12,28.64,27.45,28.19,148600
2017-01-31,1485820800,28.14,28.72,27.95,28.5,216600
2017-02-01,1485907200,28.56,28.97,28.5,28.58,69800
2017-02-02,1485993600,28.49,29.07,28.47,28.74,124600
2017-02-03,1486080000,29.11,29.54,28.96,29.21,136500
2017-02-06,1486339200,29.21,29.43,28.93,28.98,147800
2017-02-07,1486425600,29.07,29.07,28.45,28.98,116100
2017-02-08,1486512000,28.99,29.48,28.53,28.71,248000
2017-02-09,1486598400,28.82,29.13,28.16,28.79,129400
2017-02-10,1486684800,28.96,29.44,28.96,29.24,79700
2017-02-13,1486944000,29.4,29.9,28.91,29.77,141500
2017-02-14,1487030400,29.99,31.06,29.85,31.0,360000
2017-02-15,1487116800,31.0,31.33,30.28,30.79,340300
2017-02-16,1487203200,27.71,27.95,22.53,22.73,2802800
