Date,Time,Open,High,Low,Close,Volume
2017-05-24,1495584000,8.15,8.3,8.11,8.17,148100
2017-05-25,1495670400,8.2,8.27,8.1,8.16,168200
2017-05-26,1495756800,8.47,8.47,8.16,8.2,398900
2017-05-30,1496102400,8.25,8.3,8.11,8.18,304100
2017-05-31,1496188800,8.21,8.27,8.13,8.19,205400
2017-06-01,1496275200,8.23,8.29,8.15,8.27,253500
2017-06-02,1496361600,8.25,8.27,8.2,8.25,99900
2017-06-05,1496620800,8.18,8.49,8.17,8.4,295200
2017-06-06,1496707200,8.38,8.46,8.3,8.37,131300
2017-06-07,1496793600,8.33,8.4,8.32,8.39,117400
2017-06-08,1496880000,8.42,8.7,8.36,8.69,203800
2017-06-09,1496966400,8.7,8.76,8.24,8.28,236500
2017-06-12,1497225600,8.25,8.27,8.02,8.16,313400
2017-06-13,1497312000,8.17,8.46,8.17,8.37,190100
2017-06-14,1497398400,8.38,8.38,8.11,8.13,102200
2017-06-15,1497484800,8.02,8.2,7.82,8.07,242700
2017-06-16,1497571200,8.07,8.25,7.92,8.21,183600
2017-06-19,1497830400,8.2,8.48,8.19,8.44,184400
2017-06-20,1497916800,8.42,8.45,8.21,8.26,182000
2017-06-21,1498003200,8.2,8.37,8.2,8.29,68900
2017-06-22,1498089600,8.3,8.3,8.18,8.19,84800
2017-06-23,1498176000,8.2,8.24,8.14,8.17,42000
2017-06-26,1498435200,8.1,8.3,8.1,8.24,181100
2017-06-27,1498521600,8.22,8.39,8.13,8.17,208200
2017-06-28,1498608000,8.2,8.25,8.12,8.15,155800
2017-06-29,1498694400,8.14,8.14,7.95,8.0,118900
2017-06-30,1498780800,8.01,8.13,7.8,8.03,169000
2017-07-03,1499040000,8.05,8.05,7.97,8.0,63200
2017-07-05,1499212800,8.0,8.05,7.93,7.99,102000
2017-07-06,1499299200,7.98,8.03,7.85,7.87,157300
2017-07-07,1499385600,7.92,7.96,7.83,7.87,133000
2017-07-10,1499644800,7.89,7.98,7.87,7.92,72100
2017-07-11,1499731200,7.94,7.97,7.85,7.91,74400
2017-07-12,1499817600,8.0,8.01,7.97,8.0,137300
2017-07-13,1499904000,8.0,8.02,7.9,7.91,163800
2017-07-14,1499990400,7.91,8.01,7.84,7.93,182900
2017-07-17,1500249600,7.96,7.99,7.9,7.93,173700
2017-07-18,1500336000,7.95,7.97,7.77,7.96,145500
2017-07-19,1500422400,7.97,8.01,7.85,7.97,149900
2017-07-20,1500508800,7.97,7.99,7.87,7.9,98000
2017-07-21,1500595200,7.85,7.96,7.84,7.93,136700
2017-07-24,1500854400,7.94,7.94,7.85,7.91,83800
2017-07-25,1500940800,7.93,7.97,7.87,7.9,103100
2017-07-26,1501027200,7.9,7.93,7.86,7.9,176000
2017-07-27,1501113600,7.91,7.94,7.79,7.86,205900
2017-07-28,1501200000,7.84,7.94,7.84,7.92,189800
2017-07-31,1501459200,7.93,7.99,7.84,7.96,152900
2017-08-01,1501545600,8.12,8.12,7.92,8.05,147100
2017-08-02,1501632000,8.07,8.1,7.93,7.93,152400
2017-08-03,1501718400,7.93,8.04,7.89,7.96,98800
2017-08-04,1501804800,7.96,8.04,7.94,8.0,127700
2017-08-07,1502064000,7.98,8.19,7.97,8.16,125500
2017-08-08,1502150400,8.16,8.37,8.1,8.13,210400
2017-08-09,1502236800,8.08,8.21,8.06,8.14,125200
2017-08-10,1502323200,8.1,8.26,8.01,8.08,102200
2017-08-11,1502409600,7.96,8.16,7.92,8.09,138200
2017-08-14,1502668800,8.13,8.22,8.1,8.1,171700
2017-08-15,1502755200,8.12,8.14,7.93,7.94,217500
2017-08-16,1502841600,7.98,8.05,7.7,7.76,262800
2017-08-17,1502928000,7.75,7.89,7.05,7.09,863300
2017-08-18,1503014400,7.09,7.15,6.73,6.83,579500
2017-08-21,1503273600,6.8,7.03,6.79,6.94,290900
2017-08-22,1503360000,6.96,7.14,6.96,7.09,235100
2017-08-23,1503446400,7.08,7.11,6.85,6.88,145500
2017-08-24,1503532800,6.88,7.16,6.85,7.1,266300
2017-08-25,1503619200,7.24,7.26,6.84,6.92,274300
2017-08-28,1503878400,6.89,7.14,6.87,7.08,213100
2017-08-29,1503964800,7.01,7.26,6.92,7.22,247500
2017-08-30,1504051200,7.2,7.45,7.1,7.35,161300
2017-08-31,1504137600,7.35,7.57,7.26,7.5,243500
2017-09-01,1504224000,7.51,7.67,7.49,7.56,151600
2017-09-05,1504569600,7.53,7.64,7.48,7.54,118000
2017-09-06,1504656000,7.55,7.89,7.49,7.51,393500
2017-09-07,1504742400,7.52,7.89,7.49,7.8,332900
2017-09-08,1504828800,7.79,7.87,7.52,7.57,366200
2017-09-11,1505088000,7.52,7.87,7.52,7.54,200500
2017-09-12,1505174400,7.6,7.79,7.51,7.72,244500
2017-09-13,1505260800,7.69,7.8,7.6,7.61,161200
2017-09-14,1505347200,7.6,7.71,7.55,7.68,192100
2017-09-15,1505433600,7.71,8.07,7.59,7.9,538700
2017-09-18,1505692800,7.94,8.12,7.83,8.04,489000
2017-09-19,1505779200,8.05,8.09,7.96,8.05,224900
2017-09-20,1505865600,8.04,8.22,7.91,8.0,450000
2017-09-21,1505952000,8.0,8.04,7.77,7.95,182800
2017-09-22,1506038400,7.95,7.98,7.78,7.8,248700
2017-09-25,1506297600,7.74,7.75,7.6,7.7,139700
2017-09-26,1506384000,7.7,7.83,7.68,7.72,110800
2017-09-27,1506470400,7.79,7.94,7.78,7.87,160400
2017-09-28,1506556800,7.87,8.15,7.75,8.09,730400
2017-09-29,1506643200,8.05,8.09,7.76,7.82,158400
2017-10-02,1506902400,7.84,7.94,7.7,7.81,63400
2017-10-03,1506988800,7.86,7.97,7.77,7.97,83100
2017-10-04,1507075200,7.97,8.01,7.81,7.89,101500
2017-10-05,1507161600,7.92,7.94,7.8,7.92,74200
2017-10-06,1507248000,7.92,7.99,7.81,7.9,53000
2017-10-09,1507507200,7.88,7.92,7.63,7.81,109300
2017-10-10,1507593600,7.84,7.89,7.76,7.79,71800
2017-10-11,1507680000,7.9,7.9,7.61,7.78,204200
2017-10-12,1507766400,7.74,7.78,7.71,7.75,155800
2017-10-13,1507852800,7.76,7.83,7.63,7.75,67000
2017-10-16,1508112000,7.7,7.84,7.68,7.79,170600
2017-10-17,1508198400,7.8,7.89,7.7,7.82,179700
2017-10-18,1508284800,7.9,7.94,7.74,7.78,158600
2017-10-19,1508371200,7.73,7.79,7.62,7.74,114300
2017-10-20,1508457600,7.77,7.77,7.62,7.66,99400
2017-10-23,1508716800,7.66,7.67,7.49,7.52,108000
2017-10-24,1508803200,7.52,7.57,7.23,7.29,175400
2017-10-25,1508889600,7.26,7.4,7.08,7.2,170200
2017-10-26,1508976000,7.21,7.4,7.07,7.11,90000
2017-10-27,1509062400,7.09,7.09,6.96,7.04,209400
2017-10-30,1509321600,7.03,7.21,6.8,6.89,221400
2017-10-31,1509408000,6.91,6.99,6.74,6.84,218800
2017-11-01,1509494400,6.85,6.98,6.71,6.86,225600
2017-11-02,1509580800,6.85,7.01,6.69,6.97,448000
2017-11-03,1509667200,7.0,7.3,7.0,7.28,562100
2017-11-06,1509926400,7.3,7.68,7.28,7.56,578200
2017-11-07,1510012800,7.56,7.69,7.35,7.46,313600
2017-11-08,1510099200,7.43,7.43,7.14,7.34,184400
2017-11-09,1510185600,7.29,7.41,7.24,7.32,110300
2017-11-10,1510272000,7.32,7.48,7.2,7.46,71400
2017-11-13,1510531200,7.46,7.46,7.25,7.35,174800
2017-11-14,1510617600,7.34,7.44,7.14,7.24,130000
2017-11-15,1510704000,7.21,7.33,7.18,7.29,120200
2017-11-16,1510790400,7.3,7.4,7.3,7.38,57200
2017-11-17,1510876800,7.5,9.75,7.5,8.97,2387200
2017-11-20,1511136000,9.25,9.88,8.32,8.52,2237500
2017-11-21,1511222400,8.7,9.57,8.24,9.35,1755600
2017-11-22,1511308800,9.31,9.71,9.04,9.47,716300
2017-11-24,1511481600,9.51,9.51,8.7,8.78,635300
2017-11-27,1511740800,9.0,9.68,8.85,9.03,774300
2017-11-28,1511827200,9.06,9.8,8.98,9.21,1084300
2017-11-29,1511913600,9.1,9.43,8.61,8.64,733600
2017-11-30,1512000000,8.69,8.83,8.55,8.67,301900
2017-12-01,1512086400,8.54,8.8,8.42,8.5,267000
2017-12-04,1512345600,8.6,8.8,8.35,8.43,370200
2017-12-05,1512432000,8.4,8.7,8.31,8.36,248700
2017-12-06,1512518400,8.3,8.37,8.08,8.22,700200
2017-12-07,1512604800,8.19,8.2,7.7,7.76,493100
2017-12-08,1512691200,7.79,8.0,7.6,7.61,815000
2017-12-11,1512950400,7.64,8.24,7.5,7.92,637900
2017-12-12,1513036800,7.91,7.95,7.5,7.52,382800
2017-12-13,1513123200,7.55,7.78,7.55,7.6,216000
2017-12-14,1513209600,7.61,7.67,7.53,7.56,149900
2017-12-15,1513296000,7.57,7.65,7.5,7.61,172900
2017-12-18,1513555200,7.8,7.91,7.73,7.84,289000
2017-12-19,1513641600,7.85,7.96,7.69,7.71,240100
2017-12-20,1513728000,7.72,8.0,7.72,7.96,184700
2017-12-21,1513814400,7.96,8.12,7.9,7.9,193000
2017-12-22,1513900800,7.81,7.93,7.77,7.87,160100
2017-12-26,1514246400,7.85,7.9,7.71,7.86,140800
2017-12-27,1514332800,7.84,7.93,7.74,7.88,86400
2017-12-28,1514419200,7.85,7.92,7.73,7.76,105300
2017-12-29,1514505600,7.77,7.8,7.65,7.67,114300
2018-01-02,1514851200,7.76,7.81,7.61,7.72,272700
2018-01-03,1514937600,7.77,7.83,7.7,7.76,165500
2018-01-04,1515024000,7.8,7.88,7.7,7.77,189900
2018-01-05,1515110400,7.8,7.81,7.7,7.79,188900
2018-01-08,1515369600,7.81,7.86,7.76,7.8,174600
2018-01-09,1515456000,7.84,7.85,7.65,7.69,143100
2018-01-10,1515542400,7.66,7.74,7.57,7.71,239600
2018-01-11,1515628800,7.75,7.75,7.6,7.61,122600
2018-01-12,1515715200,8.37,8.85,8.3,8.54,850700
2018-01-16,1516060800,8.55,8.71,8.25,8.38,262300
2018-01-17,1516147200,8.41,8.52,8.3,8.45,175400
2018-01-18,1516233600,8.45,8.69,8.35,8.65,272900
2018-01-19,1516320000,8.65,8.73,8.44,8.53,210800
2018-01-22,1516579200,8.49,8.49,8.16,8.39,203200
2018-01-23,1516665600,8.38,8.38,8.17,8.23,81800
2018-01-24,1516752000,8.23,8.52,8.22,8.44,195700
2018-01-25,1516838400,8.48,8.54,8.4,8.47,103500
2018-01-26,1516924800,8.52,8.6,8.44,8.5,132200
2018-01-29,1517184000,8.44,8.44,8.3,8.34,95100
2018-01-30,1517270400,8.26,8.4,8.09,8.17,144900
2018-01-31,1517356800,8.23,8.23,8.11,8.13,119500
2018-02-01,1517443200,8.08,8.22,8.01,8.07,105800
2018-02-02,1517529600,8.03,8.13,7.84,7.92,202600
2018-02-05,1517788800,7.81,7.93,7.51,7.55,165200
2018-02-06,1517875200,7.4,7.75,7.19,7.73,210600
2018-02-07,1517961600,7.73,7.73,7.5,7.51,103500
2018-02-08,1518048000,7.52,7.55,7.3,7.35,181200
2018-02-09,1518134400,7.5,7.55,7.02,7.38,193300
2018-02-12,1518393600,7.41,7.61,7.18,7.32,112700
2018-02-13,1518480000,7.32,7.53,7.31,7.42,78200
2018-02-14,1518566400,7.43,7.71,7.43,7.55,110700
2018-02-15,1518652800,7.64,7.71,7.5,7.55,116400
2018-02-16,1518739200,7.53,7.64,7.47,7.47,59200
2018-02-20,1519084800,7.45,7.59,7.45,7.48,132300
2018-02-21,1519171200,7.51,7.76,7.51,7.59,71600
2018-02-22,1519257600,7.65,7.72,7.59,7.69,257700
2018-02-23,1519344000,7.7,7.74,7.57,7.73,60300
2018-02-26,1519603200,7.8,7.86,7.79,7.83,128000
2018-02-27,1519689600,7.8,7.86,7.62,7.72,101800
2018-02-28,1519776000,7.76,7.76,7.66,7.71,49100
2018-03-01,1519862400,7.7,7.79,7.57,7.7,92700
2018-03-02,1519948800,7.6,7.69,7.5,7.66,41000
2018-03-05,1520208000,7.58,7.75,7.58,7.72,77900
2018-03-06,1520294400,7.76,7.93,7.75,7.89,97000
2018-03-07,1520380800,7.83,7.89,7.73,7.84,76400
2018-03-08,1520467200,7.89,7.89,7.77,7.82,110900
2018-03-09,1520553600,7.86,7.88,7.7,7.74,130600
2018-03-12,1520812800,7.74,7.85,7.74,7.8,292200
2018-03-13,1520899200,7.74,7.85,7.64,7.73,375300
2018-03-14,1520985600,7.8,7.8,7.01,7.06,584600
2018-03-15,1521072000,7.04,7.08,6.8,6.84,528000
2018-03-16,1521158400,6.99,6.99,6.8,6.8,352000
2018-03-19,1521417600,6.8,6.95,6.72,6.9,255100
2018-03-20,1521504000,6.89,7.0,6.72,6.95,251700
2018-03-21,1521590400,6.94,6.96,6.78,6.8,227300
2018-03-22,1521676800,6.75,6.82,6.5,6.54,320800
2018-03-23,1521763200,6.57,6.64,6.27,6.36,295300
2018-03-26,1522022400,6.42,6.56,6.34,6.43,204100
2018-03-27,1522108800,6.42,6.56,6.1,6.16,252300
2018-03-28,1522195200,6.17,6.18,5.82,5.87,475500
2018-03-29,1522281600,5.91,6.07,5.81,6.02,257100
2018-04-02,1522627200,6.02,6.15,5.82,5.92,171000
2018-04-03,1522713600,5.99,6.2,5.92,6.11,226100
2018-04-04,1522800000,6.0,6.4,6.0,6.36,325600
2018-04-05,1522886400,6.37,6.41,6.14,6.27,262700
2018-04-06,1522972800,6.19,6.37,6.11,6.2,198800
2018-04-09,1523232000,6.25,6.39,6.2,6.29,288600
2018-04-10,1523318400,6.37,6.48,6.2,6.33,302800
2018-04-11,1523404800,6.31,6.45,6.3,6.42,167800
2018-04-12,1523491200,6.45,6.45,6.24,6.29,274500
2018-04-13,1523577600,6.29,6.29,6.14,6.25,84800
2018-04-16,1523836800,6.24,6.31,6.15,6.24,83400
2018-04-17,1523923200,6.25,6.41,6.15,6.31,196600
2018-04-18,1524009600,6.33,6.34,6.16,6.28,178800
2018-04-19,1524096000,6.28,6.31,6.16,6.21,166200
2018-04-20,1524182400,6.2,6.26,6.0,6.13,171600
2018-04-23,1524441600,6.16,6.35,6.05,6.19,182500
2018-04-24,1524528000,6.23,6.34,5.9,6.2,243200
2018-04-25,1524614400,6.17,6.2,5.9,5.97,362500
2018-04-26,1524700800,5.95,6.22,5.92,6.12,196500
2018-04-27,1524787200,6.12,6.32,6.07,6.21,186500
2018-04-30,1525046400,6.2,6.3,6.09,6.2,189200
2018-05-01,1525132800,6.21,6.5,6.15,6.42,125500
2018-05-02,1525219200,6.45,6.6,6.4,6.52,191800
2018-05-03,1525305600,6.49,6.55,6.33,6.54,164000
2018-05-04,1525392000,6.53,6.74,6.42,6.66,147500
2018-05-07,1525651200,6.67,6.77,6.59,6.7,138100
2018-05-08,1525737600,6.7,6.7,6.56,6.64,182300
2018-05-09,1525824000,6.69,6.75,6.55,6.68,140700
2018-05-10,1525910400,6.65,6.82,6.53,6.66,239400
2018-05-11,1525996800,6.68,6.71,6.57,6.63,220500
2018-05-14,1526256000,6.64,6.99,6.64,6.94,211200
2018-05-15,1526342400,6.95,7.87,6.95,7.74,568100
2018-05-16,1526428800,7.69,7.86,7.42,7.49,328600
2018-05-17,1526515200,7.5,7.5,6.77,6.82,508000
2018-05-18,1526601600,6.82,7.34,6.82,7.14,235500
2018-05-21,1526860800,7.16,7.49,7.1,7.33,269700
2018-05-22,1526947200,7.31,7.45,7.22,7.39,208400
2018-05-23,1527033600,7.35,7.58,7.35,7.45,247500
2018-05-24,1527120000,6.9,7.37,6.9,6.91,370700
2018-05-25,1527206400,6.86,6.87,6.7,6.7,315200
2018-05-29,1527552000,6.7,6.75,6.58,6.65,181700
2018-05-30,1527638400,6.64,6.66,6.5,6.56,161400
2018-05-31,1527724800,6.53,6.83,6.47,6.77,206900
2018-06-01,1527811200,6.8,6.8,6.66,6.7,160900
2018-06-04,1528070400,6.75,6.82,6.5,6.59,237300
2018-06-05,1528156800,6.62,6.85,6.55,6.72,332600
2018-06-06,1528243200,6.7,7.16,6.6,7.1,385600
2018-06-07,1528329600,7.05,7.34,6.89,7.19,365700
2018-06-08,1528416000,7.17,7.86,7.1,7.84,791000
2018-06-11,1528675200,7.8,7.8,7.46,7.66,460500
2018-06-12,1528761600,7.66,7.8,7.62,7.69,379800
2018-06-13,1528848000,7.72,7.93,7.47,7.83,307600
2018-06-14,1528934400,7.82,8.18,7.73,8.12,312200
2018-06-15,1529020800,8.08,8.51,7.9,8.51,602300
2018-06-18,1529280000,8.46,8.51,8.21,8.5,585300
2018-06-19,1529366400,8.35,8.35,7.95,8.12,518300
2018-06-20,1529452800,8.14,8.5,8.14,8.29,409800
2018-06-21,1529539200,8.3,8.3,7.82,7.84,366600
2018-06-22,1529625600,7.84,8.02,7.81,7.91,118500
2018-06-25,1529884800,7.88,7.88,7.47,7.69,206200
2018-06-26,1529971200,7.7,8.5,7.7,8.24,410700
2018-06-27,1530057600,8.24,8.65,8.23,8.3,454600
2018-06-28,1530144000,8.23,8.38,8.11,8.37,229700
2018-06-29,1530230400,8.44,8.48,8.37,8.47,171200
2018-07-02,1530489600,8.37,8.4,8.08,8.31,313600
2018-07-03,1530576000,8.35,8.42,8.22,8.36,252400
2018-07-05,1530748800,8.35,8.35,7.96,8.01,216400
2018-07-06,1530835200,8.03,8.06,7.47,7.58,277000
2018-07-09,1531094400,7.68,7.74,7.54,7.65,159400
2018-07-10,1531180800,7.63,7.66,7.58,7.63,128700
2018-07-11,1531267200,7.58,7.58,7.25,7.34,128300
2018-07-12,1531353600,7.41,7.42,7.28,7.41,86300
2018-07-13,1531440000,7.37,7.55,7.35,7.42,67800
2018-07-16,1531699200,7.4,7.69,7.4,7.66,96300
2018-07-17,1531785600,7.63,7.68,7.53,7.58,92300
2018-07-18,1531872000,7.57,7.6,7.39,7.42,57400
2018-07-19,1531958400,7.38,7.52,7.32,7.49,91300
2018-07-20,1532044800,7.48,7.53,7.41,7.48,21200
2018-07-23,1532304000,7.45,7.71,7.38,7.69,93800
2018-07-24,1532390400,7.76,7.91,7.75,7.84,74200
2018-07-25,1532476800,7.8,8.07,7.8,8.0,80200
2018-07-26,1532563200,8.01,8.03,7.77,7.82,62400
2018-07-27,1532649600,7.82,7.87,7.51,7.6,93200
2018-07-30,1532908800,7.57,7.67,7.32,7.44,80200
2018-07-31,1532995200,7.46,7.69,7.3,7.5,47700
2018-08-01,1533081600,7.48,7.71,7.34,7.44,97700
2018-08-02,1533168000,7.36,7.38,6.96,7.08,121200
2018-08-03,1533254400,7.11,7.26,7.09,7.18,51900
2018-08-06,1533513600,7.16,7.33,7.13,7.24,34700
2018-08-07,1533600000,7.28,7.47,7.24,7.42,57300
2018-08-08,1533686400,7.41,7.49,7.34,7.38,38100
2018-08-09,1533772800,7.37,7.49,7.3,7.46,51500
2018-08-10,1533859200,7.44,7.5,7.44,7.46,47500
2018-08-13,1534118400,7.47,7.61,7.43,7.55,41700
2018-08-14,1534204800,7.54,7.59,7.27,7.36,113400
2018-08-15,1534291200,7.13,7.5,6.97,7.35,137200
2018-08-16,1534377600,7.48,7.56,7.09,7.5,65400
2018-08-17,1534464000,7.51,7.67,7.27,7.6,68600
2018-08-20,1534723200,7.62,7.95,7.61,7.79,56400
2018-08-21,1534809600,7.79,7.91,7.53,7.59,75300
2018-08-22,1534896000,7.59,8.0,7.59,7.98,70100
2018-08-23,1534982400,7.99,7.99,7.68,7.72,54300
2018-08-24,1535068800,7.75,7.95,7.72,7.91,46400
2018-08-27,1535328000,7.87,8.3,7.87,8.26,167200
2018-08-28,1535414400,8.3,8.3,8.12,8.17,77900
2018-08-29,1535500800,8.08,8.08,7.38,7.57,177500
2018-08-30,1535587200,7.53,7.68,7.37,7.42,71100
2018-08-31,1535673600,7.3,7.63,7.21,7.49,131900
2018-09-04,1536019200,7.28,7.4,7.28,7.32,62900
2018-09-05,1536105600,7.27,7.49,7.09,7.27,116800
2018-09-06,1536192000,7.34,7.34,7.16,7.27,45000
2018-09-07,1536278400,7.22,7.38,7.11,7.2,110400
2018-09-10,1536537600,7.19,7.31,7.19,7.28,85700
2018-09-11,1536624000,7.27,7.27,7.11,7.21,28300
2018-09-12,1536710400,7.17,7.24,7.0,7.19,71600
2018-09-13,1536796800,7.21,7.32,7.16,7.31,39300
2018-09-14,1536883200,7.29,7.34,7.17,7.25,31200
2018-09-17,1537142400,7.2,7.48,7.16,7.21,136300
2018-09-18,1537228800,7.19,7.48,7.19,7.31,84500
2018-09-19,1537315200,7.26,7.3,7.03,7.09,125800
2018-09-20,1537401600,7.1,7.26,7.05,7.15,68700
2018-09-21,1537488000,7.18,7.29,7.11,7.16,94700
2018-09-24,1537747200,7.13,7.3,7.01,7.26,64700
2018-09-25,1537833600,7.25,7.3,7.12,7.28,54100
2018-09-26,1537920000,7.25,7.5,7.17,7.45,161000
2018-09-27,1538006400,7.44,7.5,7.2,7.32,74200
2018-09-28,1538092800,7.25,7.28,7.1,7.18,47800
2018-10-01,1538352000,7.15,7.28,7.12,7.12,51300
2018-10-02,1538438400,7.1,7.14,7.0,7.06,50500
2018-10-03,1538524800,7.07,7.14,6.99,7.06,65100
2018-10-04,1538611200,7.05,7.25,6.88,6.89,48800
2018-10-05,1538697600,6.88,7.03,6.58,6.89,75500
2018-10-08,1538956800,6.86,6.88,6.63,6.7,27100
2018-10-09,1539043200,6.72,7.23,6.55,6.6,22100
2018-10-10,1539129600,6.56,6.61,6.39,6.52,29100
2018-10-11,1539216000,6.46,6.64,6.34,6.54,51300
2018-10-12,1539302400,6.64,6.99,6.64,6.96,71200
2018-10-15,1539561600,6.89,6.98,6.78,6.92,17700
