Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,16.67,16.75,16.47,16.75,8866500
2017-01-04,1483488000,16.76,17.05,16.69,16.93,15374000
2017-01-05,1483574400,16.89,16.95,16.06,16.19,19884200
2017-01-06,1483660800,16.19,16.25,15.89,15.97,14827100
2017-01-09,1483920000,16.0,16.04,15.7,15.93,12431900
2017-01-10,1484006400,16.01,16.19,15.76,15.78,10722500
2017-01-11,1484092800,15.87,16.05,15.72,15.91,10568700
2017-01-12,1484179200,15.86,15.86,15.44,15.77,10585100
2017-01-13,1484265600,15.85,16.03,15.8,15.98,7907300
2017-01-17,1484611200,15.81,16.04,15.73,15.89,10133700
2017-01-18,1484697600,15.92,16.11,15.85,16.03,6615200
2017-01-19,1484784000,15.86,16.11,15.73,15.95,8253700
2017-01-20,1484870400,15.97,16.19,15.93,16.04,8037300
2017-01-23,1485129600,15.99,16.03,15.86,15.97,5364200
2017-01-24,1485216000,16.01,16.1,15.88,15.99,11475000
2017-01-25,1485302400,16.03,16.18,15.94,16.18,10628100
2017-01-26,1485388800,16.16,16.44,16.13,16.29,14066900
2017-01-27,1485475200,16.33,16.38,16.03,16.27,9411200
2017-01-30,1485734400,16.24,16.25,15.53,15.7,11599400
2017-01-31,1485820800,15.72,15.92,15.59,15.82,17109200
2017-02-01,1485907200,15.89,16.09,15.62,15.64,7372700
2017-02-02,1485993600,15.61,15.76,15.57,15.68,7878600
2017-02-03,1486080000,15.79,15.94,15.76,15.83,6409300
2017-02-06,1486339200,15.8,15.92,15.59,15.65,6036900
2017-02-07,1486425600,15.72,15.98,15.68,15.76,9013100
2017-02-08,1486512000,15.72,16.1,15.63,16.04,12920800
2017-02-09,1486598400,16.06,16.18,15.94,16.06,10365500
2017-02-10,1486684800,16.07,16.14,15.99,16.07,5676600
2017-02-13,1486944000,16.15,16.29,16.08,16.25,6125600
2017-02-14,1487030400,16.21,16.42,15.97,16.41,7873200
2017-02-15,1487116800,16.33,16.39,15.98,16.3,9731700
2017-02-16,1487203200,16.33,16.56,16.25,16.26,8981800
2017-02-17,1487289600,16.25,16.25,15.85,16.1,8353800
2017-02-21,1487635200,16.06,16.38,16.06,16.36,11591900
2017-02-22,1487721600,17.25,17.69,15.9,16.06,14828000
2017-02-23,1487808000,16.11,16.17,15.61,15.78,11413600
2017-02-24,1487894400,15.74,15.83,15.45,15.76,10378000
2017-02-27,1488153600,15.77,16.02,15.68,15.94,8180400
2017-02-28,1488240000,15.87,15.9,15.57,15.75,9768000
2017-03-01,1488326400,15.88,16.35,15.83,16.1,10698400
2017-03-02,1488412800,16.05,16.29,15.88,16.29,12586100
2017-03-03,1488499200,16.28,16.33,15.88,16.09,9319400
2017-03-06,1488758400,15.92,16.23,15.9,16.19,7777400
2017-03-07,1488844800,16.11,16.18,15.83,15.91,5571300
2017-03-08,1488931200,15.85,16.13,15.75,15.87,5571900
2017-03-09,1489017600,15.91,16.0,15.5,15.62,7041700
2017-03-10,1489104000,15.62,15.83,15.52,15.68,5559700
2017-03-13,1489363200,15.7,15.85,15.57,15.64,5737500
2017-03-14,1489449600,15.64,15.71,15.52,15.54,6863400
2017-03-15,1489536000,15.64,16.11,15.56,16.05,9126400
2017-03-16,1489622400,16.09,16.17,15.96,15.97,6303600
2017-03-17,1489708800,16.03,16.15,15.96,16.14,9402700
2017-03-20,1489968000,16.15,16.21,15.99,16.09,3858400
2017-03-21,1490054400,16.12,16.24,15.69,15.73,6490000
2017-03-22,1490140800,15.73,15.89,15.48,15.83,6131800
2017-03-23,1490227200,15.87,16.07,15.76,15.77,6664600
2017-03-24,1490313600,15.87,15.98,15.75,15.8,5439300
2017-03-27,1490572800,15.71,15.83,15.61,15.77,5334000
2017-03-28,1490659200,15.75,15.95,15.59,15.9,6223700
2017-03-29,1490745600,15.89,16.22,15.83,16.14,7251900
2017-03-30,1490832000,16.13,16.41,16.05,16.41,5239600
2017-03-31,1490918400,16.39,16.62,16.34,16.52,9386000
2017-04-03,1491177600,16.51,16.52,16.11,16.26,5143500
2017-04-04,1491264000,16.17,16.31,16.09,16.2,5680400
2017-04-05,1491350400,16.29,16.53,16.11,16.16,6556800
2017-04-06,1491436800,16.18,16.44,16.0,16.39,7858100
2017-04-07,1491523200,16.32,16.44,16.19,16.2,6334700
2017-04-10,1491782400,16.3,16.45,16.2,16.31,5348200
2017-04-11,1491868800,16.33,16.45,16.18,16.44,6556500
2017-04-12,1491955200,16.44,16.44,16.14,16.27,5992000
2017-04-13,1492041600,16.27,16.44,16.19,16.33,5567800
2017-04-17,1492387200,16.37,16.47,16.29,16.35,7527200
2017-04-18,1492473600,16.32,16.5,16.29,16.47,6881800
2017-04-19,1492560000,16.54,16.84,16.52,16.82,11697100
2017-04-20,1492646400,16.83,16.97,16.43,16.86,10641600
2017-04-21,1492732800,16.84,16.87,16.62,16.66,5606600
2017-04-24,1492992000,16.85,16.9,16.66,16.82,7469300
2017-04-25,1493078400,16.91,17.06,16.82,16.86,6283400
2017-04-26,1493164800,16.83,17.21,16.77,17.06,9286200
2017-04-27,1493251200,17.06,17.12,16.88,17.03,7379200
2017-04-28,1493337600,17.18,17.22,15.7,15.89,27336200
2017-05-01,1493596800,15.97,16.22,15.85,15.98,9446000
2017-05-02,1493683200,16.0,16.44,15.98,16.32,12243800
2017-05-03,1493769600,16.34,16.4,16.04,16.11,7337000
2017-05-04,1493856000,16.12,16.14,15.84,15.93,7219100
2017-05-05,1493942400,16.02,16.25,15.92,16.05,6789800
2017-05-08,1494201600,16.1,16.14,15.62,15.75,9623600
2017-05-09,1494288000,15.8,16.03,15.68,15.78,8153400
2017-05-10,1494374400,15.75,16.03,15.61,15.94,7770700
2017-05-11,1494460800,15.83,15.83,15.51,15.65,5902900
2017-05-12,1494547200,15.6,15.69,15.44,15.47,4921800
2017-05-15,1494806400,15.53,15.76,15.52,15.71,5563800
2017-05-16,1494892800,15.69,15.77,15.59,15.65,8288400
2017-05-17,1494979200,15.49,15.68,15.35,15.61,9175300
2017-05-18,1495065600,15.55,16.07,15.36,15.96,12104300
2017-05-19,1495152000,15.99,16.1,15.88,16.01,6847200
2017-05-22,1495411200,16.04,16.21,15.98,16.03,7417400
2017-05-23,1495497600,16.08,16.27,16.01,16.07,4928300
2017-05-24,1495584000,16.1,16.21,15.91,16.12,5722100
2017-05-25,1495670400,16.12,16.21,15.91,16.01,5152100
2017-05-26,1495756800,15.97,16.1,15.96,15.99,3222200
2017-05-30,1496102400,15.99,16.0,15.79,15.8,3742500
