Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,20.26,20.73,20.13,20.63,439600
2017-01-04,1483488000,20.03,20.23,19.66,20.06,593200
2017-01-05,1483574400,19.89,20.13,19.52,19.79,437300
2017-01-06,1483660800,19.79,19.96,19.59,19.79,229300
2017-01-09,1483920000,19.66,19.91,19.42,19.66,375600
2017-01-10,1484006400,19.63,19.89,19.54,19.63,357000
2017-01-11,1484092800,19.63,19.93,19.52,19.79,425900
2017-01-12,1484179200,19.66,19.66,19.02,19.19,633700
2017-01-13,1484265600,19.19,19.69,19.19,19.39,446200
2017-01-17,1484611200,19.42,19.46,18.78,18.82,505400
2017-01-18,1484697600,18.82,19.26,18.58,19.26,455300
2017-01-19,1484784000,19.39,19.55,19.19,19.26,344300
2017-01-20,1484870400,19.46,19.73,19.39,19.69,481700
2017-01-23,1485129600,19.63,19.83,19.32,19.73,288700
2017-01-24,1485216000,19.83,19.88,19.49,19.59,260000
2017-01-25,1485302400,19.86,19.93,19.34,19.49,511700
2017-01-26,1485388800,19.49,19.49,19.02,19.09,282300
2017-01-27,1485475200,19.15,19.15,18.72,18.89,372800
2017-01-30,1485734400,18.85,19.39,18.65,19.36,321400
2017-01-31,1485820800,19.36,19.52,19.28,19.46,222700
2017-02-01,1485907200,19.63,19.73,19.15,19.49,288200
2017-02-02,1485993600,19.49,19.63,19.22,19.56,216000
2017-02-03,1486080000,19.83,19.93,19.59,19.69,346700
2017-02-06,1486339200,19.73,19.89,19.52,19.73,218700
2017-02-07,1486425600,19.96,20.16,19.52,20.03,389400
2017-02-08,1486512000,20.03,20.43,19.89,20.3,644100
2017-02-09,1486598400,20.43,20.73,20.16,20.6,437800
2017-02-10,1486684800,20.33,20.57,20.13,20.54,397200
2017-02-13,1486944000,20.57,20.64,20.2,20.44,500400
2017-02-14,1487030400,20.33,20.57,20.2,20.44,308800
2017-02-15,1487116800,20.5,20.57,20.23,20.5,364700
2017-02-16,1487203200,20.54,20.64,20.33,20.47,273600
2017-02-17,1487289600,20.37,20.5,20.23,20.3,257500
2017-02-21,1487635200,20.44,20.78,20.37,20.71,376100
2017-02-22,1487721600,20.64,20.88,20.57,20.67,383100
2017-02-23,1487808000,19.86,20.13,19.79,20.06,2266500
2017-02-24,1487894400,19.96,20.03,19.65,19.79,631500
