Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.97,18.0,17.37,17.66,287000
2017-01-04,1483488000,17.8,17.83,17.24,17.36,258700
2017-01-05,1483574400,17.39,17.43,16.97,17.14,909900
2017-01-06,1483660800,17.12,17.31,17.04,17.26,272200
2017-01-09,1483920000,17.26,17.89,17.13,17.84,241000
2017-01-10,1484006400,17.83,17.83,17.09,17.25,292700
2017-01-11,1484092800,17.32,17.79,17.14,17.74,181000
2017-01-12,1484179200,17.63,17.64,17.17,17.29,166200
2017-01-13,1484265600,17.33,17.49,17.0,17.09,1242400
2017-01-17,1484611200,17.11,17.44,17.02,17.05,344100
2017-01-18,1484697600,17.08,17.51,17.08,17.5,157400
2017-01-19,1484784000,17.61,17.73,17.46,17.52,352000
2017-01-20,1484870400,17.54,17.62,17.33,17.5,253500
2017-01-23,1485129600,17.42,17.64,17.4,17.44,338100
2017-01-24,1485216000,17.51,17.63,17.37,17.54,104900
2017-01-25,1485302400,17.64,17.65,17.37,17.39,318000
2017-01-26,1485388800,17.5,17.5,16.88,17.1,278100
2017-01-27,1485475200,17.02,17.18,16.93,16.96,75100
2017-01-30,1485734400,16.86,16.93,16.47,16.65,175800
2017-01-31,1485820800,16.53,17.01,16.17,16.8,252900
2017-02-01,1485907200,16.97,17.01,16.66,16.77,197400
2017-02-02,1485993600,16.83,16.83,16.3,16.44,122500
2017-02-03,1486080000,16.44,16.44,15.6,16.18,216900
2017-02-06,1486339200,16.06,16.24,16.02,16.05,102800
2017-02-07,1486425600,16.08,16.34,15.98,16.01,137400
2017-02-08,1486512000,15.94,16.19,15.7,15.83,308100
2017-02-09,1486598400,15.79,16.2,15.79,16.12,90800
2017-02-10,1486684800,16.1,16.2,16.03,16.05,85000
2017-02-13,1486944000,16.13,16.19,15.8,16.01,428500
2017-02-14,1487030400,16.1,16.2,16.05,16.13,207900
2017-02-15,1487116800,16.02,16.33,16.02,16.31,211500
2017-02-16,1487203200,16.15,16.25,15.77,15.94,95900
2017-02-17,1487289600,15.98,16.14,15.89,15.98,104800
2017-02-21,1487635200,16.07,16.07,15.82,15.96,67700
2017-02-22,1487721600,15.97,15.97,15.68,15.91,166300
2017-02-23,1487808000,15.99,16.04,15.82,15.91,95100
2017-02-24,1487894400,15.91,16.11,15.78,15.87,84800
2017-02-27,1488153600,15.85,16.14,15.73,16.05,97600
2017-02-28,1488240000,15.94,16.09,15.83,15.86,177200
2017-03-01,1488326400,16.12,16.25,15.79,16.07,113700
2017-03-02,1488412800,16.01,16.69,15.83,16.01,151600
2017-03-03,1488499200,15.97,16.2,15.73,15.95,97100
2017-03-06,1488758400,15.88,16.15,15.82,16.06,68700
2017-03-07,1488844800,16.07,16.18,15.84,15.99,142700
2017-03-08,1488931200,16.03,16.4,15.77,16.3,119000
2017-03-09,1489017600,16.34,16.47,16.21,16.38,101000
2017-03-10,1489104000,16.42,16.49,16.21,16.35,92600
2017-03-13,1489363200,16.35,16.44,15.81,15.86,127400
2017-03-14,1489449600,15.85,16.03,15.77,15.79,94900
2017-03-15,1489536000,15.89,16.28,15.84,16.23,829000
2017-03-16,1489622400,16.25,16.6,16.25,16.58,112800
2017-03-17,1489708800,16.49,16.62,16.26,16.49,147200
2017-03-20,1489968000,16.39,16.48,16.24,16.43,71500
2017-03-21,1490054400,16.48,16.64,16.02,16.1,306100
2017-03-22,1490140800,16.73,16.91,16.08,16.41,617200
2017-03-23,1490227200,16.59,16.59,15.91,16.13,666900
2017-03-24,1490313600,16.05,16.19,15.32,16.09,437900
2017-03-27,1490572800,15.91,16.21,15.5,15.8,119500
2017-03-28,1490659200,15.67,15.67,15.25,15.48,167100
2017-03-29,1490745600,15.54,15.73,15.48,15.7,70100
2017-03-30,1490832000,15.71,15.71,15.53,15.59,89800
2017-03-31,1490918400,15.55,15.72,15.5,15.65,208900
2017-04-03,1491177600,15.65,15.72,15.52,15.63,100500
2017-04-04,1491264000,15.55,15.62,15.38,15.45,397200
2017-04-05,1491350400,15.52,15.84,15.45,15.59,103400
2017-04-06,1491436800,15.63,15.77,15.51,15.65,93100
2017-04-07,1491523200,15.63,15.74,15.46,15.6,86300
2017-04-10,1491782400,15.67,15.97,15.53,15.92,77200
2017-04-11,1491868800,15.9,15.96,15.61,15.67,123000
2017-04-12,1491955200,15.6,16.02,15.55,15.88,202300
2017-04-13,1492041600,15.87,16.16,15.85,16.0,154600
2017-04-17,1492387200,15.99,16.5,15.99,16.34,273200
2017-04-18,1492473600,16.25,16.52,16.06,16.52,140400
2017-04-19,1492560000,16.6,16.7,16.31,16.34,370600
2017-04-20,1492646400,16.41,16.62,16.37,16.54,235200
2017-04-21,1492732800,16.46,16.55,16.43,16.51,98600
2017-04-24,1492992000,16.64,16.8,16.47,16.54,87000
2017-04-25,1493078400,16.61,16.74,16.37,16.48,624100
2017-04-26,1493164800,16.58,16.63,16.41,16.54,233200
2017-04-27,1493251200,16.6,16.6,16.52,16.57,256200
2017-04-28,1493337600,16.61,16.69,16.48,16.65,213800
2017-05-01,1493596800,16.64,16.68,16.56,16.59,149700
2017-05-02,1493683200,16.62,16.69,16.49,16.55,209900
2017-05-03,1493769600,16.63,16.63,16.42,16.54,213800
2017-05-04,1493856000,16.6,16.64,16.49,16.64,353700
2017-05-05,1493942400,16.72,17.47,16.64,17.43,139300
2017-05-08,1494201600,17.37,18.27,17.33,18.25,391600
2017-05-09,1494288000,18.31,18.49,17.88,18.09,213700
2017-05-10,1494374400,18.15,18.33,17.97,18.2,171000
2017-05-11,1494460800,18.14,18.14,17.84,18.06,202200
2017-05-12,1494547200,18.05,18.2,17.36,17.92,273300
2017-05-15,1494806400,17.87,18.01,17.7,17.86,177700
2017-05-16,1494892800,17.83,18.01,17.61,17.97,188600
2017-05-17,1494979200,17.82,17.88,17.2,17.2,243000
2017-05-18,1495065600,17.13,17.37,16.92,17.31,112200
2017-05-19,1495152000,17.31,17.39,17.12,17.15,198000
2017-05-22,1495411200,17.22,17.3,17.03,17.1,75500
2017-05-23,1495497600,17.13,17.16,16.95,17.01,81100
2017-05-24,1495584000,17.06,17.16,16.96,17.03,66800
2017-05-25,1495670400,17.17,17.17,16.99,17.02,100200
2017-05-26,1495756800,16.95,17.44,16.95,17.27,78400
2017-05-30,1496102400,17.2,17.57,17.08,17.1,123800
2017-05-31,1496188800,17.17,17.47,16.83,17.44,283000
2017-06-01,1496275200,17.5,17.58,17.31,17.49,178400
2017-06-02,1496361600,17.5,17.7,17.28,17.38,207300
2017-06-05,1496620800,17.41,17.71,17.32,17.45,141300
2017-06-06,1496707200,17.35,17.61,17.35,17.44,220500
2017-06-07,1496793600,17.42,17.58,17.42,17.45,90000
2017-06-08,1496880000,17.44,17.51,17.36,17.41,115200
2017-06-09,1496966400,17.49,17.83,17.33,17.61,82100
2017-06-12,1497225600,17.61,17.95,17.61,17.78,106200
2017-06-13,1497312000,17.74,17.86,17.58,17.69,125200
2017-06-14,1497398400,17.75,17.75,17.51,17.65,90900
2017-06-15,1497484800,17.58,17.79,17.3,17.48,131400
2017-06-16,1497571200,17.39,17.57,17.29,17.47,275000
2017-06-19,1497830400,17.55,18.35,17.41,18.18,240100
2017-06-20,1497916800,18.13,18.16,17.44,17.6,134100
2017-06-21,1498003200,17.54,17.72,17.45,17.58,152900
2017-06-22,1498089600,17.65,17.85,17.47,17.71,186600
2017-06-23,1498176000,17.72,18.07,17.72,17.95,424000
2017-06-26,1498435200,17.95,18.06,17.91,18.01,99600
2017-06-27,1498521600,17.95,18.14,17.94,18.01,64000
2017-06-28,1498608000,18.08,18.39,18.08,18.26,142900
2017-06-29,1498694400,18.28,18.44,17.98,18.36,337500
2017-06-30,1498780800,18.17,18.62,17.86,18.21,299500
2017-07-03,1499040000,18.26,18.45,18.17,18.26,126200
2017-07-05,1499212800,18.25,18.33,18.05,18.33,148100
2017-07-06,1499299200,18.34,18.34,17.9,18.23,161800
2017-07-07,1499385600,18.18,18.39,18.17,18.27,106700
2017-07-10,1499644800,18.2,18.33,17.96,18.19,121700
2017-07-11,1499731200,18.26,18.26,17.61,17.62,83200
2017-07-12,1499817600,17.75,18.1,17.71,17.83,116800
2017-07-13,1499904000,17.91,18.02,17.73,17.97,50600
2017-07-14,1499990400,17.96,18.11,17.88,17.98,50300
2017-07-17,1500249600,17.99,18.17,17.97,18.03,120100
2017-07-18,1500336000,17.95,18.74,17.94,18.58,241400
2017-07-19,1500422400,18.57,18.87,18.57,18.67,285200
2017-07-20,1500508800,18.66,18.74,17.95,18.2,240700
2017-07-21,1500595200,17.79,17.79,16.92,17.22,684300
