Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.69,10.02,9.57,9.77,416300
2017-01-04,1483488000,9.78,9.91,9.66,9.91,296900
2017-01-05,1483574400,9.88,9.93,9.67,9.75,121100
2017-01-06,1483660800,9.75,9.77,9.57,9.59,98800
2017-01-09,1483920000,9.57,9.66,9.48,9.48,100000
2017-01-10,1484006400,9.47,9.66,9.46,9.55,107500
2017-01-11,1484092800,9.55,9.72,9.46,9.7,89500
2017-01-12,1484179200,9.66,9.67,9.33,9.57,128100
2017-01-13,1484265600,9.62,9.78,9.53,9.55,104700
2017-01-17,1484611200,9.46,9.5,9.2,9.21,196900
2017-01-18,1484697600,9.2,9.38,9.14,9.31,175400
2017-01-19,1484784000,9.32,9.32,9.18,9.28,141800
2017-01-20,1484870400,9.28,9.31,9.17,9.28,128200
2017-01-23,1485129600,9.23,9.3,9.11,9.18,89400
2017-01-24,1485216000,9.2,9.39,9.11,9.35,128700
2017-01-25,1485302400,9.36,9.46,9.31,9.37,96900
2017-01-26,1485388800,9.37,9.37,9.16,9.3,114100
2017-01-27,1485475200,9.28,9.4,9.21,9.36,123700
2017-01-30,1485734400,9.28,9.28,8.95,9.02,152400
2017-01-31,1485820800,8.97,9.18,8.94,9.15,114100
2017-02-01,1485907200,9.23,9.27,9.06,9.13,91900
2017-02-02,1485993600,9.1,9.12,8.96,9.11,81600
2017-02-03,1486080000,9.17,9.17,9.03,9.16,81100
2017-02-06,1486339200,9.1,9.14,8.99,9.1,104500
2017-02-07,1486425600,9.11,9.13,8.86,9.06,149700
2017-02-08,1486512000,9.02,9.1,8.88,9.04,111600
2017-02-09,1486598400,9.02,9.17,8.95,8.98,133100
2017-02-10,1486684800,9.0,9.14,8.98,9.09,94300
2017-02-13,1486944000,9.11,9.16,8.93,9.0,188200
2017-02-14,1487030400,8.94,9.08,8.9,9.04,115100
2017-02-15,1487116800,9.02,9.04,8.92,9.02,70400
2017-02-16,1487203200,9.04,9.11,8.83,8.85,115200
2017-02-17,1487289600,8.88,9.11,8.77,9.11,257200
2017-02-21,1487635200,7.23,8.57,7.06,8.55,970200
2017-02-22,1487721600,8.49,8.56,8.29,8.56,351000
2017-02-23,1487808000,8.57,8.86,8.56,8.75,255600
2017-02-24,1487894400,8.65,8.77,8.58,8.75,177000
2017-02-27,1488153600,8.78,8.82,8.59,8.79,169300
2017-02-28,1488240000,8.69,8.79,8.42,8.44,329800
2017-03-01,1488326400,8.58,8.7,8.46,8.53,121000
2017-03-02,1488412800,8.51,8.58,8.39,8.39,96900
