Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,19.2,19.66,18.92,19.57,214600
2017-01-04,1483488000,19.75,20.13,19.34,19.99,179300
2017-01-05,1483574400,19.99,19.99,19.34,19.57,128500
2017-01-06,1483660800,19.61,19.61,19.1,19.15,91400
2017-01-09,1483920000,19.01,19.2,18.82,18.96,95200
2017-01-10,1484006400,19.06,19.52,18.87,19.38,97700
2017-01-11,1484092800,19.38,19.61,19.24,19.61,129400
2017-01-12,1484179200,19.48,19.48,18.64,18.87,102700
2017-01-13,1484265600,19.01,19.34,18.92,19.15,67000
2017-01-17,1484611200,19.06,19.06,18.64,18.73,76200
2017-01-18,1484697600,18.78,18.87,18.32,18.54,124300
2017-01-19,1484784000,18.64,18.73,18.17,18.31,77300
2017-01-20,1484870400,18.36,18.59,18.17,18.54,98200
2017-01-23,1485129600,18.45,18.82,18.45,18.73,87900
2017-01-24,1485216000,18.82,19.29,18.64,19.15,127300
2017-01-25,1485302400,19.34,19.57,19.24,19.48,134500
2017-01-26,1485388800,19.48,19.57,18.82,19.1,151400
2017-01-27,1485475200,19.15,19.15,18.4,18.82,203200
2017-01-30,1485734400,18.54,18.92,18.26,18.5,128200
2017-01-31,1485820800,18.4,18.5,18.12,18.4,139000
2017-02-01,1485907200,18.59,18.73,17.98,18.4,120200
2017-02-02,1485993600,18.4,18.4,17.84,18.26,159900
2017-02-03,1486080000,18.54,18.59,18.31,18.45,138400
2017-02-06,1486339200,18.36,18.4,18.08,18.12,83100
2017-02-07,1486425600,18.26,18.26,17.7,17.75,107500
2017-02-08,1486512000,17.7,17.94,17.49,17.84,112500
2017-02-09,1486598400,17.84,18.26,17.75,18.08,96400
2017-02-10,1486684800,18.22,18.31,17.94,18.26,97800
2017-02-13,1486944000,18.36,18.45,18.19,18.31,71600
2017-02-14,1487030400,18.22,18.31,17.89,18.31,105300
2017-02-15,1487116800,18.17,18.62,18.12,18.54,92500
2017-02-16,1487203200,18.54,18.54,18.03,18.22,119500
2017-02-17,1487289600,18.31,18.31,17.7,17.94,99800
2017-02-21,1487635200,17.98,18.22,17.8,18.17,98500
2017-02-22,1487721600,18.17,18.5,17.98,18.17,85300
2017-02-23,1487808000,18.26,18.45,18.12,18.45,119400
