Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,21.42,21.58,20.86,21.0,621000
2017-01-04,1483488000,21.11,21.39,20.95,21.32,668200
2017-01-05,1483574400,21.23,21.49,20.68,20.81,477600
2017-01-06,1483660800,21.02,21.04,20.58,20.63,438000
2017-01-09,1483920000,20.53,20.58,20.21,20.28,612000
2017-01-10,1484006400,20.37,20.7,20.21,20.46,868000
2017-01-11,1484092800,20.46,20.7,20.23,20.7,593600
2017-01-12,1484179200,20.58,20.6,20.02,20.3,324400
2017-01-13,1484265600,20.42,20.77,20.21,20.37,396400
2017-01-17,1484611200,20.16,20.16,19.49,19.51,448000
2017-01-18,1484697600,19.67,19.7,19.35,19.65,699200
2017-01-19,1484784000,19.7,19.91,19.28,19.44,373400
2017-01-20,1484870400,19.49,19.88,19.49,19.74,402600
2017-01-23,1485129600,19.67,19.81,19.47,19.65,198400
2017-01-24,1485216000,19.72,20.11,19.6,20.05,387800
2017-01-25,1485302400,20.23,20.44,19.91,20.05,529000
2017-01-26,1485388800,20.14,20.14,19.86,20.12,322000
2017-01-27,1485475200,19.65,19.98,19.63,19.86,268600
2017-01-30,1485734400,19.63,19.67,19.19,19.49,427200
2017-01-31,1485820800,19.44,19.87,19.35,19.81,636200
2017-02-01,1485907200,19.98,20.21,19.46,19.56,526600
2017-02-02,1485993600,19.37,19.6,19.21,19.37,599800
2017-02-03,1486080000,19.7,20.13,19.6,20.02,528200
2017-02-06,1486339200,19.91,20.0,19.7,19.74,224000
2017-02-07,1486425600,19.81,19.86,19.49,19.63,192000
2017-02-08,1486512000,19.47,19.57,19.19,19.51,531400
2017-02-09,1486598400,19.51,19.7,19.28,19.44,915600
2017-02-10,1486684800,19.51,19.77,19.28,19.47,604200
2017-02-13,1486944000,19.51,19.84,19.51,19.67,692000
2017-02-14,1487030400,19.58,20.14,19.56,20.07,339000
2017-02-15,1487116800,20.09,20.26,20.01,20.09,323800
2017-02-16,1487203200,20.12,20.26,19.86,20.26,359800
2017-02-17,1487289600,20.19,20.35,19.99,20.32,407000
2017-02-21,1487635200,20.44,20.6,20.28,20.53,365400
2017-02-22,1487721600,20.46,20.88,20.3,20.84,725000
2017-02-23,1487808000,20.84,20.86,20.32,20.77,337600
2017-02-24,1487894400,20.42,20.81,20.35,20.81,501200
2017-02-27,1488153600,20.81,20.95,20.63,20.91,530000
2017-02-28,1488240000,20.84,20.91,20.42,20.44,442600
2017-03-01,1488326400,20.95,21.24,20.63,21.11,561200
2017-03-02,1488412800,21.16,21.21,20.37,20.39,440000
2017-03-03,1488499200,20.44,20.56,20.3,20.46,419800
2017-03-06,1488758400,20.39,20.49,20.23,20.37,331200
2017-03-07,1488844800,20.46,20.46,20.07,20.07,413200
2017-03-08,1488931200,20.3,20.49,19.63,19.65,468000
2017-03-09,1489017600,19.67,19.86,19.49,19.53,560200
2017-03-10,1489104000,19.67,19.67,19.33,19.51,541600
2017-03-13,1489363200,19.62,19.9,19.57,19.76,286400
2017-03-14,1489449600,19.6,19.85,19.36,19.78,393600
2017-03-15,1489536000,19.83,19.99,19.69,19.76,517200
2017-03-16,1489622400,19.9,20.06,19.83,20.04,356800
2017-03-17,1489708800,19.97,20.46,19.69,20.2,2107200
2017-03-20,1489968000,20.2,20.23,19.9,20.02,402800
2017-03-21,1490054400,20.11,20.13,18.58,18.62,938800
2017-03-22,1490140800,18.71,19.48,18.06,18.24,1034600
2017-03-23,1490227200,18.17,18.83,18.17,18.24,536600
2017-03-24,1490313600,18.31,18.99,18.01,18.17,743400
2017-03-27,1490572800,17.8,18.02,17.52,17.96,636000
2017-03-28,1490659200,17.89,18.42,17.75,18.34,479000
2017-03-29,1490745600,18.22,18.29,18.08,18.17,359800
2017-03-30,1490832000,18.22,18.91,18.13,18.83,615200
2017-03-31,1490918400,18.78,18.9,18.51,18.71,619600
2017-04-03,1491177600,18.78,18.9,18.22,18.29,452000
2017-04-04,1491264000,18.2,18.43,18.1,18.29,396800
2017-04-05,1491350400,18.43,18.59,17.8,17.82,576600
2017-04-06,1491436800,17.85,18.27,17.71,18.08,359200
2017-04-07,1491523200,17.89,18.22,17.87,18.13,478600
2017-04-10,1491782400,18.15,18.41,17.92,18.13,382800
2017-04-11,1491868800,17.99,18.43,17.94,18.43,490600
2017-04-12,1491955200,18.31,18.45,17.89,17.89,387400
2017-04-13,1492041600,17.82,17.92,17.22,17.24,899000
2017-04-17,1492387200,17.38,17.81,17.19,17.73,311000
2017-04-18,1492473600,17.5,17.81,17.38,17.68,330600
2017-04-19,1492560000,17.8,18.03,17.61,17.61,467200
2017-04-20,1492646400,17.85,18.17,17.71,18.15,446800
2017-04-21,1492732800,18.64,18.8,18.29,18.48,855200
2017-04-24,1492992000,18.99,19.15,18.76,18.8,460800
2017-04-25,1493078400,18.99,19.2,18.94,19.11,549600
2017-04-26,1493164800,19.13,19.68,19.13,19.5,634000
2017-04-27,1493251200,19.5,19.5,19.01,19.11,360400
2017-04-28,1493337600,19.18,19.22,18.58,18.64,473400
2017-05-01,1493596800,18.78,19.15,18.55,19.04,565400
2017-05-02,1493683200,19.11,19.13,18.59,18.76,330800
2017-05-03,1493769600,18.62,18.99,18.45,18.94,352600
2017-05-04,1493856000,19.11,19.39,18.98,19.04,280000
2017-05-05,1493942400,19.13,19.33,18.64,18.76,259400
2017-05-08,1494201600,18.71,18.99,18.71,18.94,237800
2017-05-09,1494288000,18.99,19.18,18.62,18.8,359800
2017-05-10,1494374400,18.69,19.01,18.57,18.99,372600
2017-05-11,1494460800,18.83,18.99,18.5,18.62,371400
2017-05-12,1494547200,18.48,18.64,18.22,18.52,290600
2017-05-15,1494806400,18.66,18.87,18.64,18.73,224800
2017-05-16,1494892800,18.73,18.83,18.5,18.83,262600
2017-05-17,1494979200,18.43,18.43,17.75,17.94,561400
2017-05-18,1495065600,17.87,18.2,17.85,18.13,484000
2017-05-19,1495152000,18.1,18.43,17.92,17.94,328000
2017-05-22,1495411200,18.01,18.1,17.87,18.06,208400
2017-05-23,1495497600,18.06,18.54,17.85,18.43,252000
2017-05-24,1495584000,18.41,18.71,18.2,18.38,287000
2017-05-25,1495670400,18.45,18.57,18.2,18.34,275400
2017-05-26,1495756800,18.24,18.38,18.13,18.24,213600
2017-05-30,1496102400,18.1,18.13,17.8,17.94,257600
2017-05-31,1496188800,17.99,17.99,17.5,17.85,328200
2017-06-01,1496275200,17.94,18.27,17.64,18.24,310400
2017-06-02,1496361600,18.15,18.64,18.08,18.31,379600
2017-06-05,1496620800,18.34,18.55,18.24,18.24,276600
2017-06-06,1496707200,17.99,18.24,17.78,18.06,296000
2017-06-07,1496793600,18.08,18.41,18.06,18.22,430000
2017-06-08,1496880000,18.03,19.29,18.03,19.04,545400
2017-06-09,1496966400,19.22,20.11,19.06,19.88,487400
2017-06-12,1497225600,19.88,20.37,19.57,19.76,475000
2017-06-13,1497312000,19.74,20.02,19.57,19.62,261000
2017-06-14,1497398400,19.43,19.61,19.15,19.59,371800
2017-06-15,1497484800,19.36,19.83,19.36,19.59,210600
2017-06-16,1497571200,19.47,19.64,19.36,19.57,1132000
2017-06-19,1497830400,19.73,19.97,19.5,19.57,341200
2017-06-20,1497916800,19.47,19.52,19.17,19.17,233400
2017-06-21,1498003200,19.19,19.26,18.96,19.18,866800
2017-06-22,1498089600,19.08,19.36,18.98,19.08,400600
2017-06-23,1498176000,19.19,19.31,19.03,19.26,848800
2017-06-26,1498435200,19.36,19.59,19.15,19.43,418800
2017-06-27,1498521600,19.54,19.8,19.31,19.75,533200
2017-06-28,1498608000,19.97,20.32,19.9,20.25,769000
2017-06-29,1498694400,20.65,20.97,20.62,20.86,987000
2017-06-30,1498780800,21.0,21.0,20.43,20.72,594200
2017-07-03,1499040000,20.83,21.33,20.72,21.28,361600
2017-07-05,1499212800,21.28,21.3,20.79,21.0,464600
2017-07-06,1499299200,20.9,21.16,20.6,20.67,800400
2017-07-07,1499385600,20.83,20.83,20.4,20.69,602800
2017-07-10,1499644800,20.6,20.6,20.32,20.34,456400
2017-07-11,1499731200,20.32,20.47,20.01,20.27,552600
2017-07-12,1499817600,20.22,20.5,20.15,20.41,394000
2017-07-13,1499904000,20.46,20.48,20.1,20.27,277600
2017-07-14,1499990400,20.04,20.17,19.86,20.08,310400
2017-07-17,1500249600,20.04,20.04,19.75,19.9,449000
2017-07-18,1500336000,19.75,19.9,19.61,19.78,515800
2017-07-19,1500422400,19.83,20.18,19.75,20.04,374600
2017-07-20,1500508800,19.99,20.15,19.83,20.04,225000
2017-07-21,1500595200,21.56,21.56,19.92,20.13,380200
2017-07-24,1500854400,19.94,20.34,19.94,20.29,244800
2017-07-25,1500940800,20.62,20.97,20.53,20.69,425600
2017-07-26,1501027200,20.86,20.93,20.22,20.32,334200
2017-07-27,1501113600,20.34,20.46,20.04,20.15,210800
2017-07-28,1501200000,20.11,20.25,19.97,20.15,260600
2017-07-31,1501459200,20.25,20.43,20.13,20.27,324600
2017-08-01,1501545600,20.46,20.46,20.18,20.22,311600
2017-08-02,1501632000,20.22,20.48,20.08,20.34,206000
2017-08-03,1501718400,20.27,20.34,19.94,20.04,237200
2017-08-04,1501804800,20.27,20.55,20.18,20.2,325400
2017-08-07,1502064000,20.18,20.18,19.9,19.92,299200
2017-08-08,1502150400,19.92,20.39,19.83,19.92,367400
2017-08-09,1502236800,19.71,19.85,19.51,19.57,454200
2017-08-10,1502323200,19.4,19.47,19.1,19.1,332000
2017-08-11,1502409600,19.15,19.36,18.78,18.91,329200
2017-08-14,1502668800,19.19,19.47,19.12,19.45,254400
2017-08-15,1502755200,19.64,19.66,19.24,19.24,172000
2017-08-16,1502841600,19.33,19.64,19.1,19.19,212200
2017-08-17,1502928000,19.05,19.11,18.54,18.58,351000
2017-08-18,1503014400,18.44,18.77,18.37,18.63,240200
2017-08-21,1503273600,18.61,18.7,18.46,18.63,186000
2017-08-22,1503360000,18.7,18.88,18.7,18.84,139600
2017-08-23,1503446400,18.65,19.08,18.65,18.82,197000
2017-08-24,1503532800,18.93,18.93,18.72,18.86,159200
2017-08-25,1503619200,18.96,19.15,18.63,19.03,129200
2017-08-28,1503878400,19.05,19.1,18.79,18.86,257800
2017-08-29,1503964800,18.63,18.86,18.46,18.68,451000
2017-08-30,1504051200,18.7,18.86,18.54,18.72,225400
2017-08-31,1504137600,18.79,18.98,18.72,18.77,221400
2017-09-01,1504224000,18.79,19.05,18.72,18.82,201600
2017-09-05,1504569600,18.72,18.72,18.12,18.14,437600
2017-09-06,1504656000,18.28,18.33,18.02,18.09,312000
2017-09-07,1504742400,18.09,18.09,17.49,17.65,446000
2017-09-08,1504828800,17.6,18.04,17.53,17.69,475200
2017-09-11,1505088000,17.95,18.35,17.91,18.23,276400
2017-09-12,1505174400,18.33,18.82,18.33,18.79,245000
2017-09-13,1505260800,18.75,19.05,18.68,18.98,326600
2017-09-14,1505347200,18.95,19.17,18.91,19.07,391200
2017-09-15,1505433600,19.07,19.24,18.88,19.17,1074400
2017-09-18,1505692800,19.24,19.64,19.13,19.59,335600
2017-09-19,1505779200,19.59,19.75,19.48,19.66,286400
2017-09-20,1505865600,19.66,20.11,19.4,19.97,386000
2017-09-21,1505952000,19.97,20.22,19.94,20.18,277600
2017-09-22,1506038400,20.06,20.37,20.06,20.2,258000
2017-09-25,1506297600,20.18,20.39,20.08,20.25,317200
2017-09-26,1506384000,20.32,20.37,20.18,20.2,331200
2017-09-27,1506470400,20.41,21.06,20.37,20.88,678200
2017-09-28,1506556800,20.93,21.19,20.65,21.19,427200
2017-09-29,1506643200,21.12,21.51,21.12,21.28,534200
2017-10-02,1506902400,21.38,21.66,21.14,21.64,550200
2017-10-03,1506988800,21.66,21.66,21.17,21.38,473200
2017-10-04,1507075200,21.31,21.45,21.05,21.1,271000
2017-10-05,1507161600,21.17,21.64,21.07,21.57,331600
2017-10-06,1507248000,21.61,21.66,21.22,21.45,318400
2017-10-09,1507507200,21.5,21.52,21.31,21.4,242200
2017-10-10,1507593600,21.54,21.66,21.51,21.57,330400
2017-10-11,1507680000,21.5,21.57,21.17,21.26,367000
2017-10-12,1507766400,21.26,21.35,20.95,20.95,377200
2017-10-13,1507852800,21.05,21.5,20.81,21.38,393400
2017-10-16,1508112000,21.4,21.61,21.17,21.43,374000
2017-10-17,1508198400,21.5,21.5,21.03,21.05,211000
2017-10-18,1508284800,21.24,21.59,21.19,21.57,328400
2017-10-19,1508371200,21.28,21.66,20.93,21.66,255000
2017-10-20,1508457600,21.9,22.56,21.53,21.92,603200
2017-10-23,1508716800,21.92,21.92,21.1,21.47,477800
2017-10-24,1508803200,21.64,21.86,21.35,21.76,321200
2017-10-25,1508889600,21.85,21.94,21.37,21.83,381400
2017-10-26,1508976000,21.85,22.18,21.85,21.97,346600
2017-10-27,1509062400,21.97,22.13,21.76,21.87,382400
2017-10-30,1509321600,21.73,21.76,21.17,21.31,299600
2017-10-31,1509408000,21.35,21.66,21.33,21.5,392600
2017-11-01,1509494400,21.68,21.71,21.07,21.24,449200
2017-11-02,1509580800,21.31,21.68,21.12,21.57,244800
2017-11-03,1509667200,21.57,21.63,21.38,21.52,252600
2017-11-06,1509926400,21.5,21.59,21.35,21.45,226600
2017-11-07,1510012800,21.4,21.47,20.79,20.91,685400
2017-11-08,1510099200,20.74,20.91,20.6,20.72,389400
2017-11-09,1510185600,20.53,20.84,20.37,20.53,323600
2017-11-10,1510272000,20.55,20.83,20.46,20.55,231600
2017-11-13,1510531200,20.41,20.86,20.27,20.81,248800
2017-11-14,1510617600,20.6,20.91,20.58,20.84,257400
2017-11-15,1510704000,20.58,21.0,20.45,20.77,418000
2017-11-16,1510790400,20.88,21.05,20.74,20.81,264200
2017-11-17,1510876800,20.65,21.05,20.6,20.86,266200
2017-11-20,1511136000,20.88,21.21,20.73,21.19,273000
2017-11-21,1511222400,21.26,21.47,21.21,21.38,354600
2017-11-22,1511308800,21.4,21.5,21.19,21.31,254400
2017-11-24,1511481600,21.35,21.35,21.07,21.14,200400
2017-11-27,1511740800,21.14,21.35,21.14,21.21,225400
2017-11-28,1511827200,21.21,22.08,21.12,22.06,392800
2017-11-29,1511913600,22.18,22.98,22.16,22.79,590800
2017-11-30,1512000000,23.0,23.0,22.3,22.34,501400
2017-12-01,1512086400,22.37,22.37,21.35,22.11,614200
2017-12-04,1512345600,22.56,22.77,22.01,22.08,593000
2017-12-05,1512432000,22.2,22.2,21.59,21.59,530600
2017-12-06,1512518400,21.54,21.76,21.45,21.45,283600
2017-12-07,1512604800,21.38,21.9,21.38,21.68,344600
2017-12-08,1512691200,21.83,21.83,21.45,21.45,188400
2017-12-11,1512950400,21.4,21.43,21.1,21.38,484600
2017-12-12,1513036800,21.52,21.66,21.19,21.59,631000
2017-12-13,1513123200,21.57,21.85,21.13,21.43,710800
2017-12-14,1513209600,21.52,21.52,20.83,21.04,558000
2017-12-15,1513296000,21.09,21.92,21.02,21.52,2222800
2017-12-18,1513555200,21.73,22.08,21.23,21.89,439800
2017-12-19,1513641600,21.96,22.04,21.63,21.75,372000
2017-12-20,1513728000,21.8,21.86,21.52,21.82,662600
2017-12-21,1513814400,21.8,22.25,21.75,22.01,611800
2017-12-22,1513900800,21.99,22.06,21.56,21.75,619400
2017-12-26,1514246400,21.56,21.73,21.33,21.56,527000
2017-12-27,1514332800,21.56,21.78,21.44,21.67,906600
2017-12-28,1514419200,21.8,22.08,21.78,21.94,665400
2017-12-29,1514505600,21.92,22.2,21.3,21.3,442400
2018-01-02,1514851200,21.44,21.7,21.11,21.21,493400
2018-01-03,1514937600,21.21,21.33,20.97,21.18,434400
2018-01-04,1515024000,21.35,21.61,21.11,21.14,299000
2018-01-05,1515110400,21.3,21.4,21.06,21.26,351200
2018-01-08,1515369600,21.18,21.51,21.07,21.3,683200
2018-01-09,1515456000,21.35,22.01,21.22,21.82,1022200
2018-01-10,1515542400,21.73,22.18,21.71,22.08,677600
2018-01-11,1515628800,22.15,22.56,22.08,22.56,309200
2018-01-12,1515715200,22.58,22.81,22.48,22.63,318600
2018-01-16,1516060800,22.48,22.86,22.22,22.27,362800
2018-01-17,1516147200,22.48,22.51,22.15,22.34,695800
2018-01-18,1516233600,22.27,22.6,22.01,22.04,453000
2018-01-19,1516320000,21.99,22.39,21.92,22.39,437200
2018-01-22,1516579200,22.44,22.56,22.22,22.56,374000
2018-01-23,1516665600,22.44,22.6,22.24,22.48,272800
2018-01-24,1516752000,22.56,22.56,22.2,22.22,436400
2018-01-25,1516838400,22.44,22.44,21.87,22.11,563000
2018-01-26,1516924800,21.99,22.3,21.87,22.13,465200
2018-01-29,1517184000,22.2,22.44,22.18,22.37,493600
2018-01-30,1517270400,22.15,22.58,22.06,22.3,675000
2018-01-31,1517356800,22.3,22.32,21.8,21.96,390200
2018-02-01,1517443200,21.87,22.2,21.54,22.2,477800
2018-02-02,1517529600,22.06,22.46,21.94,22.08,559000
2018-02-05,1517788800,21.82,22.3,21.23,21.26,618200
2018-02-06,1517875200,20.83,21.66,20.83,21.47,863200
2018-02-07,1517961600,21.49,21.82,21.35,21.68,359400
2018-02-08,1518048000,21.73,21.73,21.04,21.04,426000
2018-02-09,1518134400,21.07,21.7,20.97,21.56,733200
2018-02-12,1518393600,21.63,21.8,21.33,21.61,370800
2018-02-13,1518480000,21.52,21.63,21.41,21.61,278200
2018-02-14,1518566400,21.47,22.25,21.33,22.22,348600
2018-02-15,1518652800,22.32,22.46,22.18,22.41,261200
2018-02-16,1518739200,22.3,22.81,22.3,22.7,416400
2018-02-20,1519084800,22.63,22.79,22.15,22.2,353600
2018-02-21,1519171200,22.32,22.84,22.32,22.51,280400
2018-02-22,1519257600,22.63,22.65,22.08,22.13,167800
2018-02-23,1519344000,22.22,22.44,22.11,22.41,177400
2018-02-26,1519603200,22.44,22.65,22.25,22.65,190600
2018-02-27,1519689600,22.63,22.84,22.18,22.18,265600
2018-02-28,1519776000,22.3,22.37,21.73,21.75,319400
2018-03-01,1519862400,21.7,22.04,21.52,21.75,383800
2018-03-02,1519948800,21.61,22.25,21.49,22.15,287200
2018-03-05,1520208000,22.01,22.65,21.75,22.44,385000
2018-03-06,1520294400,22.53,22.74,22.25,22.72,381000
2018-03-07,1520380800,22.48,22.99,22.48,22.91,461000
2018-03-08,1520467200,22.93,23.1,22.41,22.65,316400
2018-03-09,1520553600,22.84,23.22,22.7,23.17,314200
2018-03-12,1520812800,23.22,23.36,23.08,23.34,364200
2018-03-13,1520899200,23.38,23.45,23.12,23.15,326000
2018-03-14,1520985600,23.21,23.37,22.88,22.93,428400
2018-03-15,1521072000,23.0,23.14,22.79,23.12,401600
2018-03-16,1521158400,23.12,23.45,22.83,23.31,1888400
2018-03-19,1521417600,23.21,23.21,22.38,23.14,309800
2018-03-20,1521504000,23.21,23.28,21.91,23.19,363800
2018-03-21,1521590400,23.17,23.38,22.95,23.17,332600
2018-03-22,1521676800,22.95,23.14,22.38,22.45,365000
2018-03-23,1521763200,22.5,22.55,21.58,21.6,566200
2018-03-26,1522022400,21.86,22.41,21.84,22.41,422800
2018-03-27,1522108800,22.48,22.48,21.67,21.79,346200
2018-03-28,1522195200,21.88,22.17,21.6,21.98,506200
2018-03-29,1522281600,22.07,22.22,21.86,21.98,449600
2018-04-02,1522627200,22.05,22.15,21.39,21.62,514200
2018-04-03,1522713600,21.77,22.1,21.69,22.05,592400
2018-04-04,1522800000,21.79,22.5,21.78,22.41,587200
