Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,23.24,23.75,23.16,23.62,859800
2017-01-04,1483488000,23.75,23.97,23.45,23.8,763300
2017-01-05,1483574400,23.62,23.75,22.98,23.11,884600
2017-01-06,1483660800,23.07,23.45,22.9,22.98,722800
2017-01-09,1483920000,22.98,23.11,22.73,22.86,453300
2017-01-10,1484006400,22.86,23.28,22.81,23.07,604900
2017-01-11,1484092800,23.07,23.24,22.69,23.07,575400
2017-01-12,1484179200,23.07,23.24,22.86,23.03,728600
2017-01-13,1484265600,23.03,23.54,23.03,23.24,600600
2017-01-17,1484611200,23.03,23.24,22.64,22.69,469500
2017-01-18,1484697600,22.73,23.03,22.69,23.03,327100
2017-01-19,1484784000,23.16,23.28,22.69,22.77,793200
2017-01-20,1484870400,22.81,22.94,22.52,22.6,585500
2017-01-23,1485129600,22.47,22.69,22.35,22.47,555200
2017-01-24,1485216000,22.52,23.11,22.52,22.94,493000
2017-01-25,1485302400,23.07,23.58,23.07,23.5,888400
2017-01-26,1485388800,23.37,23.37,22.86,23.07,887700
2017-01-27,1485475200,23.11,23.58,22.77,23.5,1038900
2017-01-30,1485734400,23.45,23.75,23.03,23.71,1148500
2017-01-31,1485820800,24.65,24.73,23.54,23.97,2371900
2017-02-01,1485907200,24.26,24.43,23.88,24.01,1249800
2017-02-02,1485993600,23.84,24.09,23.45,23.67,615700
2017-02-03,1486080000,23.84,24.01,23.62,23.8,731000
2017-02-06,1486339200,23.88,24.05,23.67,23.88,459800
2017-02-07,1486425600,23.88,23.92,23.37,23.45,471800
2017-02-08,1486512000,23.45,23.54,22.86,23.54,1349300
2017-02-09,1486598400,23.5,24.01,23.33,23.41,1010700
2017-02-10,1486684800,23.97,24.09,23.5,24.09,696900
2017-02-13,1486944000,24.26,24.39,23.8,24.09,682400
2017-02-14,1487030400,24.09,24.09,23.2,23.33,1124000
2017-02-15,1487116800,23.33,24.05,23.16,23.84,1136000
2017-02-16,1487203200,23.92,24.18,23.58,23.8,634900
2017-02-17,1487289600,23.75,23.88,23.56,23.75,427300
2017-02-21,1487635200,23.84,23.92,23.37,23.45,503600
2017-02-22,1487721600,23.37,23.56,23.28,23.45,412800
2017-02-23,1487808000,23.41,23.54,23.03,23.33,518100
2017-02-24,1487894400,22.98,23.75,22.98,23.71,477200
2017-02-27,1488153600,23.71,24.14,23.54,24.01,521000
2017-02-28,1488240000,23.97,23.97,23.58,23.88,870900
2017-03-01,1488326400,24.09,24.56,24.05,24.35,837000
2017-03-02,1488412800,24.31,24.35,23.41,23.54,864100
2017-03-03,1488499200,23.45,23.67,23.24,23.41,587000
2017-03-06,1488758400,23.2,23.58,23.16,23.5,491100
2017-03-07,1488844800,23.5,23.74,22.98,23.03,677200
2017-03-08,1488931200,23.07,23.33,22.94,23.11,564100
2017-03-09,1489017600,23.2,23.5,22.81,22.94,457700
2017-03-10,1489104000,23.11,23.37,22.9,23.33,384200
2017-03-13,1489363200,23.33,23.5,23.2,23.2,991700
2017-03-14,1489449600,23.07,23.16,22.71,23.07,570000
2017-03-15,1489536000,23.16,23.71,23.03,23.54,570600
2017-03-16,1489622400,23.54,23.69,23.33,23.54,354300
2017-03-17,1489708800,23.41,23.62,23.2,23.33,953000
2017-03-20,1489968000,23.33,23.45,22.86,23.07,484900
2017-03-21,1490054400,23.33,23.33,22.43,22.77,593300
2017-03-22,1490140800,22.73,22.98,22.52,22.6,373800
2017-03-23,1490227200,22.56,22.9,22.35,22.39,438600
2017-03-24,1490313600,22.9,22.9,22.0,22.22,525300
2017-03-27,1490572800,21.79,22.16,21.58,21.79,616200
2017-03-28,1490659200,21.75,22.3,21.62,22.17,638700
2017-03-29,1490745600,22.05,22.39,21.88,22.17,544900
2017-03-30,1490832000,22.17,22.39,21.96,22.26,467400
2017-03-31,1490918400,22.22,22.52,22.0,22.35,334700
2017-04-03,1491177600,22.47,22.98,22.09,22.26,693200
2017-04-04,1491264000,22.22,22.56,22.07,22.22,923900
2017-04-05,1491350400,22.35,22.6,21.96,22.0,967700
2017-04-06,1491436800,22.0,22.17,21.41,21.71,1253600
2017-04-07,1491523200,21.62,21.79,21.41,21.71,689800
2017-04-10,1491782400,22.0,22.69,21.79,22.69,2497400
2017-04-11,1491868800,22.52,22.67,22.07,22.17,1482800
2017-04-12,1491955200,22.18,22.18,21.41,21.54,856100
2017-04-13,1492041600,21.33,21.58,20.77,20.82,1005400
2017-04-17,1492387200,20.82,21.2,20.69,21.16,1006600
2017-04-18,1492473600,21.03,21.11,20.86,21.03,670000
2017-04-19,1492560000,21.11,21.37,20.99,21.07,961600
