Date,Time,Open,High,Low,Close,Volume
2018-10-10,1539129600,17.2,17.25,16.13,16.13,738800
2018-10-11,1539216000,16.06,16.21,15.27,15.34,662500
2018-10-12,1539302400,15.65,15.92,15.32,15.85,537900
2018-10-15,1539561600,15.81,16.13,15.58,15.89,242100
2018-10-16,1539648000,16.14,16.29,15.65,16.29,366900
2018-10-17,1539734400,16.33,16.71,16.17,16.55,262300
2018-10-18,1539820800,16.24,16.37,15.86,15.9,332300
2018-10-19,1539907200,15.86,16.12,15.78,15.88,213000
2018-10-22,1540166400,15.89,16.05,15.75,15.82,202900
2018-10-23,1540252800,15.58,16.11,15.21,16.09,668200
2018-10-24,1540339200,16.13,16.37,15.03,15.03,893800
2018-10-25,1540425600,15.22,15.91,14.41,14.79,1123200
2018-10-26,1540512000,14.41,14.77,14.15,14.48,495900
2018-10-29,1540771200,14.56,15.03,14.28,14.35,330200
2018-10-30,1540857600,14.34,14.7,14.31,14.55,187400
2018-10-31,1540944000,14.72,14.72,14.45,14.56,515400
2018-11-01,1541030400,14.63,15.3,14.62,15.3,296800
2018-11-02,1541116800,15.37,15.8,15.14,15.39,259800
2018-11-05,1541376000,15.42,15.76,15.21,15.38,323100
2018-11-06,1541462400,15.37,15.64,15.29,15.44,397000
2018-11-07,1541548800,15.6,15.8,15.45,15.8,334000
2018-11-08,1541635200,15.75,15.8,15.55,15.75,226800
2018-11-09,1541721600,15.71,15.73,15.28,15.51,184300
2018-11-12,1541980800,15.4,15.58,15.18,15.4,277300
2018-11-13,1542067200,15.41,15.63,15.17,15.18,151400
2018-11-14,1542153600,15.3,15.43,14.7,14.76,221800
2018-11-15,1542240000,14.68,15.06,14.59,15.05,237000
2018-11-16,1542326400,14.91,14.97,14.69,14.78,231800
2018-11-19,1542585600,14.8,14.91,14.38,14.41,203300
2018-11-20,1542672000,14.82,14.82,14.03,14.37,530800
2018-11-21,1542758400,14.38,15.32,14.38,15.31,507700
2018-11-23,1542931200,15.21,15.94,15.21,15.66,334400
2018-11-26,1543190400,15.75,15.91,15.68,15.86,440700
2018-11-27,1543276800,15.86,16.14,15.62,15.68,491500
2018-11-28,1543363200,15.69,16.01,15.53,15.99,341500
2018-11-29,1543449600,15.83,15.94,15.65,15.68,339500
2018-11-30,1543536000,15.65,15.75,15.31,15.66,325200
2018-12-03,1543795200,15.75,15.85,15.57,15.74,434900
2018-12-04,1543881600,15.7,15.73,14.85,14.9,496100
2018-12-06,1544054400,14.57,14.77,14.17,14.63,582200
2018-12-07,1544140800,14.61,14.8,13.97,13.97,512300
2018-12-10,1544400000,13.98,14.01,13.58,13.72,327200
2018-12-11,1544486400,13.95,14.23,13.88,13.99,332800
2018-12-12,1544572800,14.18,14.56,14.16,14.28,290900
2018-12-13,1544659200,14.28,14.32,13.74,13.74,212500
2018-12-14,1544745600,13.66,13.84,13.31,13.32,327900
2018-12-17,1545004800,13.28,13.49,12.77,12.79,365200
2018-12-18,1545091200,12.86,13.36,12.79,13.21,395400
2018-12-19,1545177600,13.23,13.59,12.8,12.86,355400
2018-12-20,1545264000,12.79,12.9,12.41,12.59,373500
2018-12-21,1545350400,12.69,12.79,12.13,12.15,482200
2018-12-24,1545609600,12.08,12.1,11.8,11.81,148100
2018-12-26,1545782400,11.84,12.45,11.61,12.43,277900
2018-12-27,1545868800,12.46,13.08,12.42,12.94,277100
2018-12-28,1545955200,12.95,13.09,12.84,13.02,167000
2018-12-31,1546214400,13.08,13.18,12.94,13.13,183400
2019-01-02,1546387200,12.89,13.78,12.89,13.76,304700
2019-01-03,1546473600,13.58,13.62,13.21,13.5,224900
2019-01-04,1546560000,13.75,13.98,13.67,13.86,300500
2019-01-07,1546819200,13.87,14.23,13.74,14.14,282300
2019-01-08,1546905600,14.16,14.22,13.54,13.73,460300
2019-01-09,1546992000,13.76,13.89,13.55,13.7,223000
2019-01-10,1547078400,13.63,13.82,13.49,13.51,202700
2019-01-11,1547164800,13.46,14.52,13.43,14.38,1382200
2019-01-14,1547424000,14.41,14.6,14.21,14.54,426300
2019-01-15,1547510400,14.58,14.75,14.34,14.56,220800
2019-01-16,1547596800,14.72,15.18,14.72,15.17,462500
2019-01-17,1547683200,15.16,15.53,15.13,15.52,268800
2019-01-18,1547769600,15.35,15.87,15.15,15.53,577600
2019-01-22,1548115200,15.25,15.41,14.85,14.88,449300
2019-01-23,1548201600,14.96,15.28,14.79,14.93,300300
2019-01-24,1548288000,14.89,15.21,14.89,15.18,226200
2019-01-25,1548374400,15.25,15.33,15.18,15.25,443200
2019-01-28,1548633600,15.15,15.61,15.11,15.52,160700
2019-01-29,1548720000,15.52,15.7,15.22,15.29,157000
2019-01-30,1548806400,15.37,15.49,15.1,15.47,263300
2019-01-31,1548892800,15.35,15.96,15.35,15.91,964800
2019-02-01,1548979200,15.9,16.5,15.9,16.42,398300
2019-02-04,1549238400,16.41,16.45,16.14,16.3,201000
2019-02-05,1549324800,16.31,16.61,16.24,16.55,445800
2019-02-06,1549411200,16.52,16.57,16.41,16.48,200000
2019-02-07,1549497600,16.4,16.47,15.77,15.77,185600
2019-02-08,1549584000,15.65,15.81,14.82,15.48,228500
2019-02-11,1549843200,15.6,15.85,15.42,15.59,399400
2019-02-12,1549929600,15.66,15.99,15.54,15.69,611700
2019-02-13,1550016000,15.78,15.88,14.95,14.99,445700
2019-02-14,1550102400,15.38,16.44,15.24,15.54,641600
2019-02-15,1550188800,15.72,16.53,15.72,16.18,571200
2019-02-19,1550534400,16.04,16.73,16.04,16.71,381400
2019-02-20,1550620800,16.68,17.0,16.46,16.72,470700
2019-02-21,1550707200,16.66,16.9,16.33,16.36,531500
2019-02-22,1550793600,16.44,16.62,16.41,16.5,193200
2019-02-25,1551052800,16.55,16.66,15.87,15.96,194900
2019-02-26,1551139200,15.94,16.17,15.65,15.7,374800
2019-02-27,1551225600,15.67,15.85,15.45,15.5,225300
2019-02-28,1551312000,15.49,15.61,15.2,15.23,439900
2019-03-01,1551398400,15.36,15.71,15.15,15.43,244200
2019-03-04,1551657600,15.44,15.69,14.98,15.01,241000
2019-03-05,1551744000,14.98,15.16,14.56,14.66,307100
2019-03-06,1551830400,14.69,14.78,14.48,14.48,415400
2019-03-07,1551916800,14.45,14.48,14.11,14.23,244700
2019-03-08,1552003200,14.06,14.38,13.97,14.22,296100
2019-03-11,1552262400,14.32,14.66,14.27,14.65,174400
2019-03-12,1552348800,14.64,14.76,14.52,14.6,271600
2019-03-13,1552435200,14.64,14.88,14.5,14.59,245800
2019-03-14,1552521600,14.58,14.85,14.53,14.72,167700
2019-03-15,1552608000,14.69,14.88,14.58,14.72,399600
2019-03-18,1552867200,14.71,15.12,14.71,15.07,202300
2019-03-19,1552953600,15.13,15.13,14.57,14.67,227200
2019-03-20,1553040000,14.68,14.85,14.44,14.45,336800
2019-03-21,1553126400,14.42,14.76,14.42,14.67,150500
2019-03-22,1553212800,14.53,14.53,14.04,14.06,206000
2019-03-25,1553472000,14.04,14.45,13.97,14.16,246100
2019-03-26,1553558400,14.24,14.49,14.2,14.38,153600
2019-03-27,1553644800,14.39,14.55,14.1,14.2,164700
2019-03-28,1553731200,14.27,14.43,14.19,14.34,116100
2019-03-29,1553817600,14.45,14.6,14.25,14.26,363300
2019-04-01,1554076800,14.47,15.08,14.43,15.03,453800
2019-04-02,1554163200,15.06,15.06,14.73,14.82,202700
2019-04-03,1554249600,15.0,15.19,14.84,14.9,140100
2019-04-04,1554336000,14.91,15.18,14.82,15.18,126000
2019-04-05,1554422400,15.25,15.58,15.18,15.53,190100
2019-04-08,1554681600,15.5,15.63,15.32,15.6,412800
2019-04-09,1554768000,15.55,15.69,15.4,15.57,223100
2019-04-10,1554854400,15.57,15.93,15.41,15.84,208200
2019-04-11,1554940800,15.91,16.17,15.59,15.68,152700
2019-04-12,1555027200,15.81,16.09,15.68,15.75,134100
2019-04-15,1555286400,15.75,15.88,15.57,15.63,109800
2019-04-16,1555372800,15.7,15.9,15.58,15.83,224200
2019-04-17,1555459200,15.9,16.2,15.51,15.65,286200
2019-04-18,1555545600,15.63,15.81,15.55,15.77,241200
2019-04-22,1555891200,15.73,16.05,15.73,16.04,428600
2019-04-23,1555977600,15.99,16.41,15.89,16.3,408900
2019-04-24,1556064000,16.27,16.79,16.24,16.78,361300
2019-04-25,1556150400,16.62,16.79,16.03,16.34,397400
2019-04-26,1556236800,16.57,16.87,16.11,16.68,612700
2019-04-29,1556496000,16.72,16.84,16.41,16.44,519800
2019-04-30,1556582400,16.49,16.53,16.23,16.48,359200
2019-05-01,1556668800,16.42,16.68,16.01,16.16,236900
2019-05-02,1556755200,16.16,16.43,16.09,16.33,128900
2019-05-03,1556841600,16.4,16.71,16.4,16.63,237800
2019-05-06,1557100800,16.4,16.62,15.99,16.56,128000
2019-05-07,1557187200,16.32,16.41,15.85,15.96,178300
2019-05-08,1557273600,15.86,16.07,15.65,15.68,184000
2019-05-09,1557360000,15.57,15.8,15.32,15.71,438100
2019-05-10,1557446400,15.68,15.97,15.67,15.91,253600
2019-05-13,1557705600,15.57,15.76,15.45,15.59,222300
2019-05-14,1557792000,15.61,15.82,15.43,15.65,238800
2019-05-15,1557878400,15.44,15.79,15.44,15.62,164200
2019-05-16,1557964800,15.48,15.88,15.48,15.72,161800
2019-05-17,1558051200,15.57,15.8,15.45,15.46,198900
2019-05-20,1558310400,15.45,15.98,15.45,15.94,238100
2019-05-21,1558396800,16.08,16.4,15.98,16.23,234000
2019-05-22,1558483200,16.18,16.21,15.88,15.9,179900
2019-05-23,1558569600,15.69,15.81,15.56,15.61,211200
2019-05-24,1558656000,15.63,15.9,15.6,15.88,202100
2019-05-28,1559001600,15.85,16.04,15.82,15.84,214300
2019-05-29,1559088000,15.71,15.74,15.42,15.51,228400
2019-05-30,1559174400,15.58,15.71,15.22,15.23,190700
2019-05-31,1559260800,15.03,15.2,14.78,14.91,282500
2019-06-03,1559520000,14.87,15.18,14.87,15.14,236600
2019-06-04,1559606400,15.42,15.55,14.98,15.21,328200
2019-06-05,1559692800,15.39,15.64,15.37,15.48,193700
2019-06-06,1559779200,15.42,15.8,15.42,15.75,140200
2019-06-07,1559865600,15.83,16.03,15.75,15.9,205200
2019-06-10,1560124800,16.01,16.44,16.01,16.44,369000
2019-06-11,1560211200,16.5,16.65,16.2,16.47,166600
2019-06-12,1560297600,16.48,16.48,15.96,15.99,153100
2019-06-13,1560384000,16.1,16.34,16.07,16.32,97500
2019-06-14,1560470400,16.33,16.38,16.19,16.31,88000
2019-06-17,1560729600,16.32,16.34,15.92,15.95,574300
2019-06-18,1560816000,15.93,16.3,15.43,15.89,127600
2019-06-19,1560902400,15.99,16.28,15.96,16.04,123900
2019-06-20,1560988800,16.1,16.1,15.69,16.01,138500
2019-06-21,1561075200,15.92,16.24,15.79,16.2,361000
2019-06-24,1561334400,16.2,16.37,16.02,16.02,144000
2019-06-25,1561420800,16.02,16.4,15.79,16.37,175600
2019-06-26,1561507200,16.42,16.53,16.23,16.36,629600
2019-06-27,1561593600,16.41,16.58,16.33,16.53,207200
2019-06-28,1561680000,16.59,16.99,16.59,16.92,562100
2019-07-01,1561939200,17.11,17.2,16.53,16.78,336800
2019-07-02,1562025600,16.73,16.78,16.42,16.6,211300
2019-07-03,1562112000,16.67,16.78,16.52,16.7,90200
2019-07-05,1562284800,16.69,16.78,16.4,16.6,147700
2019-07-08,1562544000,16.51,16.51,16.14,16.25,175000
2019-07-09,1562630400,16.22,16.26,16.0,16.16,114600
2019-07-10,1562716800,16.24,16.24,15.96,16.06,164700
2019-07-11,1562803200,16.04,16.19,15.76,15.81,188300
2019-07-12,1562889600,15.8,15.86,15.29,15.4,316400
2019-07-15,1563148800,15.39,15.5,15.16,15.2,400200
2019-07-16,1563235200,15.26,15.27,14.93,14.96,295700
2019-07-17,1563321600,15.0,15.33,14.86,15.12,371700
2019-07-18,1563408000,15.15,15.65,14.94,15.55,391100
2019-07-19,1563494400,15.49,15.9,15.27,15.8,345200
2019-07-22,1563753600,15.86,16.03,15.61,15.63,394800
2019-07-23,1563840000,15.9,16.4,15.81,16.28,403100
2019-07-24,1563926400,16.2,17.05,15.92,17.04,607000
2019-07-25,1564012800,17.06,17.23,16.72,17.21,381600
2019-07-26,1564099200,16.94,18.07,16.94,17.7,721700
2019-07-29,1564358400,17.85,17.85,17.03,17.45,323600
2019-07-30,1564444800,17.24,17.79,17.24,17.69,299700
2019-07-31,1564531200,17.66,17.9,17.27,17.28,234700
2019-08-01,1564617600,17.28,17.45,17.04,17.1,354100
2019-08-02,1564704000,17.01,17.08,16.65,16.89,179800
2019-08-05,1564963200,16.6,16.71,16.25,16.32,367200
2019-08-06,1565049600,16.39,16.63,16.21,16.45,227300
2019-08-07,1565136000,16.3,16.5,16.01,16.27,160000
2019-08-08,1565222400,16.38,16.81,16.28,16.79,463000
2019-08-09,1565308800,16.69,16.75,16.44,16.48,193200
2019-08-12,1565568000,16.35,16.35,15.83,15.85,171000
2019-08-13,1565654400,15.83,16.31,15.73,15.75,453900
2019-08-14,1565740800,15.34,15.74,15.13,15.49,306900
2019-08-15,1565827200,15.55,15.81,15.42,15.69,177800
2019-08-16,1565913600,15.75,16.09,15.75,16.07,133800
2019-08-19,1566172800,16.34,16.43,16.08,16.17,156200
2019-08-20,1566259200,16.08,16.38,16.08,16.26,202800
2019-08-21,1566345600,16.38,16.38,15.89,16.15,225800
2019-08-22,1566432000,16.15,16.31,15.58,15.83,203800
2019-08-23,1566518400,15.7,15.71,14.84,14.88,337200
2019-08-26,1566777600,15.07,15.29,14.84,15.15,283400
2019-08-27,1566864000,15.24,15.34,14.7,14.95,266300
2019-08-28,1566950400,14.85,15.22,14.71,15.07,221100
2019-08-29,1567036800,15.31,15.66,15.2,15.47,242100
2019-08-30,1567123200,15.6,15.66,15.28,15.36,145800
2019-09-03,1567468800,15.25,15.43,15.0,15.0,215600
2019-09-04,1567555200,15.16,15.28,14.98,15.22,168500
2019-09-05,1567641600,15.3,15.59,15.23,15.36,357600
2019-09-06,1567728000,15.47,15.56,15.24,15.27,141500
2019-09-09,1567987200,15.35,15.84,15.35,15.79,265200
2019-09-10,1568073600,15.84,16.25,15.62,16.2,221700
2019-09-11,1568160000,16.34,16.36,15.95,16.29,230400
2019-09-12,1568246400,16.29,16.36,15.96,16.22,189600
2019-09-13,1568332800,16.35,16.39,15.94,16.19,161500
2019-09-16,1568592000,16.07,16.22,15.77,15.79,214700
2019-09-17,1568678400,15.72,15.98,15.61,15.83,137400
2019-09-18,1568764800,15.81,16.0,15.68,15.9,131200
2019-09-19,1568851200,15.95,16.06,15.71,15.77,166900
2019-09-20,1568937600,15.7,15.92,15.63,15.83,346500
2019-09-23,1569196800,15.82,15.83,15.63,15.65,156900
2019-09-24,1569283200,15.72,15.72,15.26,15.32,354200
2019-09-25,1569369600,15.32,15.42,15.09,15.35,239800
2019-09-26,1569456000,15.33,15.47,15.18,15.25,185600
2019-09-27,1569542400,15.35,15.38,15.02,15.06,174300
2019-09-30,1569801600,15.09,15.35,14.99,15.15,173000
2019-10-01,1569888000,15.16,15.25,14.76,14.81,241800
2019-10-02,1569974400,14.63,14.7,14.11,14.16,481100
2019-10-03,1570060800,13.9,14.01,13.34,13.9,800600
2019-10-04,1570147200,13.9,13.97,13.63,13.76,333100
2019-10-07,1570406400,13.64,14.06,13.57,13.84,197000
2019-10-08,1570492800,13.7,13.75,13.33,13.62,230600
2019-10-09,1570579200,13.58,13.88,13.51,13.81,330200
2019-10-10,1570665600,13.94,14.03,13.73,13.81,345600
2019-10-11,1570752000,14.05,14.25,14.02,14.03,240300
2019-10-14,1571011200,13.89,13.96,13.71,13.89,129400
2019-10-15,1571097600,13.98,14.27,13.79,14.06,176700
2019-10-16,1571184000,14.12,14.13,13.81,13.82,132800
2019-10-17,1571270400,13.86,14.05,13.78,13.98,107200
2019-10-18,1571356800,13.92,14.05,13.89,14.02,97900
2019-10-21,1571616000,14.14,14.36,14.05,14.14,152200
2019-10-22,1571702400,14.11,14.23,13.97,14.0,78500
2019-10-23,1571788800,13.98,14.33,13.9,14.17,217000
2019-10-24,1571875200,14.64,14.64,13.99,14.43,304800
2019-10-25,1571961600,14.42,14.74,14.37,14.65,191900
2019-10-28,1572220800,14.64,14.92,14.64,14.91,255700
2019-10-29,1572307200,14.89,15.11,14.82,14.95,222400
2019-10-30,1572393600,14.91,14.93,14.51,14.76,199200
2019-10-31,1572480000,14.68,14.74,14.47,14.73,146600
2019-11-01,1572566400,14.88,15.24,14.88,15.06,205200
2019-11-04,1572825600,15.13,15.45,15.1,15.21,160300
2019-11-05,1572912000,15.35,15.46,15.11,15.16,107000
2019-11-06,1572998400,15.14,15.16,14.86,15.07,341300
2019-11-07,1573084800,15.25,15.4,14.86,14.93,112500
2019-11-08,1573171200,14.91,14.99,14.71,14.8,154000
2019-11-11,1573430400,14.7,14.91,14.65,14.87,255800
2019-11-12,1573516800,14.89,15.01,14.84,14.98,118100
2019-11-13,1573603200,14.83,14.85,14.51,14.54,102200
2019-11-14,1573689600,14.5,14.62,14.49,14.52,139800
2019-11-15,1573776000,14.55,14.75,14.55,14.61,122900
2019-11-18,1574035200,14.53,14.77,14.42,14.76,201600
2019-11-19,1574121600,14.87,15.11,14.74,15.1,176900
2019-11-20,1574208000,14.94,15.09,14.76,14.78,202500
2019-11-21,1574294400,14.88,14.96,14.59,14.76,124400
2019-11-22,1574380800,14.75,15.04,14.75,14.88,101700
2019-11-25,1574640000,14.94,15.29,14.88,15.23,175000
2019-11-26,1574726400,15.22,15.32,15.02,15.12,134200
2019-11-27,1574812800,15.2,15.33,15.14,15.31,229200
2019-11-29,1574985600,15.28,15.28,14.88,15.08,85400
2019-12-02,1575244800,15.15,15.21,14.82,14.85,141200
2019-12-03,1575331200,14.74,14.76,14.55,14.7,166200
2019-12-04,1575417600,14.7,15.0,14.7,14.89,166400
2019-12-05,1575504000,14.91,14.91,14.71,14.81,131000
2019-12-06,1575590400,14.87,15.06,14.81,14.92,156000
2019-12-09,1575849600,14.91,14.96,14.69,14.84,298600
2019-12-10,1575936000,14.83,14.97,14.76,14.89,177600
2019-12-11,1576022400,14.97,15.07,14.77,15.06,185100
2019-12-12,1576108800,15.09,15.49,15.09,15.27,230700
2019-12-13,1576195200,15.27,15.48,15.04,15.21,209400
2019-12-16,1576454400,15.27,15.87,15.27,15.61,773100
2019-12-17,1576540800,15.61,15.68,15.2,15.64,420800
2019-12-18,1576627200,15.64,15.83,15.45,15.5,522600
2019-12-19,1576713600,15.5,15.88,15.48,15.84,273600
2019-12-20,1576800000,15.87,16.37,15.66,16.17,542600
2019-12-23,1577059200,16.11,16.11,15.31,15.43,258400
2019-12-24,1577145600,15.41,15.51,15.24,15.35,111700
2019-12-26,1577318400,15.33,15.4,15.3,15.39,116300
2019-12-27,1577404800,15.45,15.49,15.33,15.37,125700
2019-12-30,1577664000,15.43,15.8,15.37,15.42,160900
2019-12-31,1577750400,15.35,15.57,15.24,15.5,235500
2020-01-02,1577923200,15.72,15.78,15.49,15.62,117800
2020-01-03,1578009600,15.4,15.6,15.32,15.43,107400
2020-01-06,1578268800,15.29,15.6,15.24,15.54,85500
2020-01-07,1578355200,15.55,15.7,15.48,15.59,153300
2020-01-08,1578441600,15.59,16.33,15.59,16.28,312500
2020-01-09,1578528000,16.31,16.43,16.14,16.29,118900
2020-01-10,1578614400,16.27,16.36,16.04,16.06,157300
2020-01-13,1578873600,16.03,16.31,15.98,16.26,128000
2020-01-14,1578960000,16.19,16.35,15.97,16.05,207800
2020-01-15,1579046400,15.88,16.17,15.84,16.03,164700
2020-01-16,1579132800,16.09,16.59,16.07,16.42,197200
2020-01-17,1579219200,16.55,16.56,16.13,16.16,180600
2020-01-21,1579564800,16.06,16.09,15.94,15.94,209100
2020-01-22,1579651200,16.07,16.35,16.07,16.33,230300
2020-01-23,1579737600,16.34,16.5,16.11,16.47,317300
2020-01-24,1579824000,16.47,16.58,16.1,16.2,138600
2020-01-27,1580083200,15.74,16.0,15.67,15.84,141600
2020-01-28,1580169600,15.94,15.95,15.81,15.9,140700
2020-01-29,1580256000,15.9,16.16,15.81,15.98,144200
2020-01-30,1580342400,15.88,15.99,15.77,15.93,225100
2020-01-31,1580428800,15.85,16.1,15.78,15.81,308600
2020-02-03,1580688000,15.89,16.22,15.89,16.07,171800
2020-02-04,1580774400,16.34,16.4,15.92,16.17,196800
2020-02-05,1580860800,16.34,16.68,16.32,16.49,242700
2020-02-06,1580947200,16.62,16.65,16.03,16.31,129100
2020-02-07,1581033600,16.2,16.54,16.15,16.49,204900
2020-02-10,1581292800,16.46,16.95,16.41,16.81,323400
2020-02-11,1581379200,16.89,17.04,16.39,16.91,226300
2020-02-12,1581465600,17.5,18.01,17.11,17.24,478500
2020-02-13,1581552000,17.1,17.48,16.59,16.94,882500
2020-02-14,1581638400,16.92,17.1,16.78,16.85,255400
2020-02-18,1581984000,16.81,17.03,16.81,16.92,216200
2020-02-19,1582070400,16.92,17.3,16.92,17.19,145000
2020-02-20,1582156800,17.11,17.3,16.84,16.88,166300
2020-02-21,1582243200,16.86,16.88,16.68,16.69,246000
2020-02-24,1582502400,16.21,16.41,15.84,16.18,247900
2020-02-25,1582588800,16.18,16.18,15.32,15.35,315600
2020-02-26,1582675200,15.44,15.59,15.38,15.45,233500
2020-02-27,1582761600,15.22,15.51,14.93,14.99,356800
2020-02-28,1582848000,14.51,14.94,14.46,14.77,589800
2020-03-02,1583107200,14.8,15.26,14.56,15.23,261800
2020-03-03,1583193600,15.2,15.38,14.67,14.97,248400
2020-03-04,1583280000,15.19,15.21,14.65,15.1,286800
2020-03-05,1583366400,14.66,14.8,14.48,14.61,560800
2020-03-06,1583452800,14.16,14.37,13.55,13.79,351000
2020-03-09,1583712000,12.82,12.93,11.5,11.55,442100
2020-03-10,1583798400,11.89,12.28,11.19,12.02,327400
2020-03-11,1583884800,11.77,12.07,11.34,11.47,456000
2020-03-12,1583971200,10.7,11.11,9.66,9.71,365200
2020-03-13,1584057600,10.23,10.44,9.36,9.77,790800
2020-03-16,1584316800,8.79,8.94,7.99,8.4,820300
2020-03-17,1584403200,8.54,8.62,7.12,8.06,925400
2020-03-18,1584489600,7.59,7.94,6.08,6.27,592500
2020-03-19,1584576000,6.15,6.5,5.67,6.41,1218300
2020-03-20,1584662400,6.34,7.48,6.26,6.46,734200
2020-03-23,1584921600,6.63,6.8,6.29,6.42,837300
2020-03-24,1585008000,6.8,8.1,6.8,7.83,427800
2020-03-25,1585094400,7.89,9.39,7.89,8.75,708000
2020-03-26,1585180800,8.94,10.37,8.89,9.52,660000
2020-03-27,1585267200,9.03,9.88,8.59,9.49,471200
2020-03-30,1585526400,9.48,9.49,8.78,9.47,306200
2020-03-31,1585612800,9.44,9.79,9.09,9.53,404000
2020-04-01,1585699200,9.12,9.28,8.83,8.97,243500
2020-04-02,1585785600,9.04,9.24,8.44,8.93,251700
2020-04-03,1585872000,8.93,9.12,8.62,8.86,397300
2020-04-06,1586131200,9.25,9.65,9.25,9.49,219500
2020-04-07,1586217600,9.93,10.05,9.44,9.54,314500
2020-04-08,1586304000,9.73,10.23,9.57,9.94,512600
2020-04-09,1586390400,10.13,10.49,9.08,9.56,556800
2020-04-13,1586736000,9.52,9.67,8.94,9.12,221100
2020-04-14,1586822400,9.24,9.64,9.07,9.49,220400
2020-04-15,1586908800,9.11,9.46,8.93,9.3,201100
2020-04-16,1586995200,9.25,9.32,8.86,9.3,174900
2020-04-17,1587081600,9.63,10.28,9.53,9.98,415800
2020-04-20,1587340800,9.7,9.91,9.1,9.17,273000
2020-04-21,1587427200,8.86,9.11,8.35,8.72,391100
2020-04-22,1587513600,8.96,9.43,8.79,9.08,290600
2020-04-23,1587600000,9.16,9.55,9.06,9.25,153400
2020-04-24,1587686400,9.28,9.4,8.86,9.31,153400
2020-04-27,1587945600,9.37,9.99,9.2,9.92,622500
2020-04-28,1588032000,10.19,10.32,9.73,9.77,296600
2020-04-29,1588118400,9.62,10.29,9.37,10.17,555700
2020-04-30,1588204800,9.7,11.02,9.7,10.8,695600
2020-05-01,1588291200,10.6,10.81,10.41,10.63,645700
2020-05-04,1588550400,10.46,11.08,10.0,10.46,291000
2020-05-05,1588636800,10.38,10.91,10.38,10.43,310500
2020-05-06,1588723200,10.44,10.56,10.15,10.31,182900
2020-05-07,1588809600,10.47,10.81,10.35,10.81,326100
2020-05-08,1588896000,11.02,11.57,11.02,11.4,338400
2020-05-11,1589155200,11.13,11.22,10.84,11.04,247800
2020-05-12,1589241600,11.11,11.13,10.79,10.9,204900
2020-05-13,1589328000,10.77,10.78,10.15,10.7,280200
2020-05-14,1589414400,10.43,11.24,10.41,11.21,257400
2020-05-15,1589500800,11.2,11.78,11.17,11.61,338200
2020-05-18,1589760000,12.15,12.47,12.03,12.25,475000
2020-05-19,1589846400,12.16,12.58,11.85,12.28,364500
2020-05-20,1589932800,12.52,12.9,12.36,12.69,312400
2020-05-21,1590019200,12.63,13.07,11.83,12.93,315800
2020-05-22,1590105600,12.91,13.16,12.75,13.04,163400
2020-05-26,1590451200,13.57,13.98,13.25,13.29,628200
2020-05-27,1590537600,13.5,14.04,13.47,13.72,550300
2020-05-28,1590624000,13.56,14.0,12.91,12.98,256800
2020-05-29,1590710400,12.77,13.06,12.38,12.94,342200
2020-06-01,1590969600,12.96,13.07,12.66,12.92,173100
2020-06-02,1591056000,12.9,13.28,12.87,13.03,189800
2020-06-03,1591142400,13.2,14.07,13.2,13.72,257200
2020-06-04,1591228800,13.65,13.86,13.33,13.8,270700
2020-06-05,1591315200,14.05,14.75,14.05,14.58,349900
2020-06-08,1591574400,14.42,15.12,14.42,14.8,483100
2020-06-09,1591660800,14.52,15.68,14.39,15.37,323000
2020-06-10,1591747200,15.29,15.29,14.52,14.59,286300
2020-06-11,1591833600,13.95,14.22,13.52,13.58,337100
2020-06-12,1591920000,14.15,14.3,13.53,14.01,208100
2020-06-15,1592179200,13.52,14.43,13.35,14.12,299000
2020-06-16,1592265600,14.71,15.05,14.52,14.7,331000
2020-06-17,1592352000,14.7,14.7,14.14,14.38,197300
2020-06-18,1592438400,14.16,14.69,14.12,14.38,246200
2020-06-19,1592524800,14.58,14.66,14.31,14.55,544400
2020-06-22,1592784000,14.66,15.33,14.3,15.04,1102500
2020-06-23,1592870400,15.45,15.69,15.2,15.37,301600
2020-06-24,1592956800,15.21,15.55,14.89,15.31,318300
2020-06-25,1593043200,15.19,15.64,15.12,15.59,320200
2020-06-26,1593129600,15.45,15.93,15.27,15.33,747000
2020-06-29,1593388800,15.53,15.67,15.25,15.65,261100
2020-06-30,1593475200,15.57,16.25,15.57,16.04,587700
2020-07-01,1593561600,16.13,16.45,15.92,16.26,325500
2020-07-02,1593648000,16.62,16.81,15.97,16.04,202500
2020-07-06,1593993600,16.43,16.58,16.0,16.16,216700
2020-07-07,1594080000,16.05,16.21,15.88,16.1,197400
2020-07-08,1594166400,16.32,16.95,15.85,16.21,319300
2020-07-09,1594252800,16.18,16.28,15.65,15.87,204800
2020-07-10,1594339200,16.2,16.78,16.0,16.56,234800
2020-07-13,1594598400,16.74,16.85,16.35,16.43,360900
2020-07-14,1594684800,16.41,16.82,16.07,16.78,178200
2020-07-15,1594771200,17.23,17.29,16.85,17.21,237900
2020-07-16,1594857600,17.08,17.37,16.92,17.07,168400
2020-07-17,1594944000,17.08,17.26,16.86,17.22,254700
2020-07-20,1595203200,16.92,17.5,16.86,17.39,403800
2020-07-21,1595289600,17.68,17.76,17.31,17.54,393900
2020-07-22,1595376000,17.78,18.15,17.39,17.39,448700
2020-07-23,1595462400,17.33,17.75,17.14,17.4,382200
2020-07-24,1595548800,17.34,17.49,17.06,17.4,549000
