Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.5,16.0,14.5,15.3,21760
2017-01-04,1483488000,15.25,16.9,15.25,16.65,18460
2017-01-05,1483574400,16.65,16.75,16.0,16.05,7820
2017-01-06,1483660800,16.0,17.4,16.0,16.9,11120
2017-01-09,1483920000,16.9,18.25,16.8,17.7,21060
2017-01-10,1484006400,18.0,18.4,17.9,17.9,16640
2017-01-11,1484092800,17.85,18.1,17.5,17.55,5200
2017-01-12,1484179200,17.6,17.95,16.6,16.7,8460
2017-01-13,1484265600,17.0,18.05,17.0,17.35,6880
2017-01-17,1484611200,17.1,17.45,17.0,17.15,5860
2017-01-18,1484697600,17.1,17.35,17.0,17.0,2920
2017-01-19,1484784000,17.3,17.7,16.8,17.7,9420
2017-01-20,1484870400,18.0,18.0,16.25,16.3,31360
2017-01-23,1485129600,16.5,17.0,15.05,15.1,15420
2017-01-24,1485216000,15.15,15.95,15.15,15.9,12080
2017-01-25,1485302400,16.35,17.1,16.0,17.0,17860
2017-01-26,1485388800,17.5,17.5,16.45,16.75,17980
2017-01-27,1485475200,16.75,17.1,16.25,16.25,4440
2017-01-30,1485734400,16.5,17.0,16.1,16.35,6720
2017-01-31,1485820800,16.55,16.55,16.05,16.15,3720
2017-02-01,1485907200,16.25,16.4,16.0,16.15,3700
2017-02-02,1485993600,16.2,16.3,16.0,16.3,5080
2017-02-03,1486080000,16.5,16.7,16.1,16.65,5900
2017-02-06,1486339200,16.3,16.7,15.8,15.8,9240
2017-02-07,1486425600,16.35,16.65,15.8,15.85,3320
2017-02-08,1486512000,15.95,16.45,15.3,15.9,10020
2017-02-09,1486598400,16.2,16.65,15.75,16.65,8280
2017-02-10,1486684800,16.75,16.75,15.6,15.6,14020
2017-02-13,1486944000,15.6,16.15,15.6,15.75,7880
2017-02-14,1487030400,15.95,16.15,15.6,15.95,5600
2017-02-15,1487116800,16.0,16.25,15.3,15.55,11020
2017-02-16,1487203200,15.5,16.2,15.25,15.25,5140
2017-02-17,1487289600,15.7,15.85,15.45,15.75,14040
2017-02-21,1487635200,15.8,15.9,15.25,15.45,6480
2017-02-22,1487721600,15.45,15.45,15.05,15.1,5340
2017-02-23,1487808000,15.0,15.3,15.0,15.3,4920
2017-02-24,1487894400,15.4,15.5,15.0,15.15,4520
2017-02-27,1488153600,15.3,15.7,15.0,15.2,7480
2017-02-28,1488240000,15.35,15.5,14.9,14.9,7900
2017-03-01,1488326400,14.95,15.05,14.85,14.9,6840
2017-03-02,1488412800,15.05,15.05,14.65,14.7,7640
2017-03-03,1488499200,14.85,14.9,14.55,14.8,9540
2017-03-06,1488758400,14.65,14.65,14.5,14.65,4780
2017-03-07,1488844800,14.7,14.7,14.5,14.55,2320
2017-03-08,1488931200,14.5,14.7,14.4,14.55,22180
2017-03-09,1489017600,14.45,15.0,14.4,14.55,4620
2017-03-10,1489104000,14.5,14.55,14.1,14.15,10620
2017-03-13,1489363200,14.05,14.55,14.0,14.45,8260
2017-03-14,1489449600,14.2,14.55,14.15,14.3,3540
2017-03-15,1489536000,14.4,14.55,14.3,14.45,4360
2017-03-16,1489622400,14.65,15.0,14.65,14.85,6500
2017-03-17,1489708800,14.9,15.05,14.3,14.6,9600
2017-03-20,1489968000,14.55,14.6,14.25,14.45,6580
2017-03-21,1490054400,14.4,14.8,14.4,14.8,11500
2017-03-22,1490140800,14.55,14.7,14.0,14.15,8280
2017-03-23,1490227200,14.1,14.4,13.85,14.05,10500
2017-03-24,1490313600,14.1,14.5,13.95,14.2,8320
2017-03-27,1490572800,13.85,14.2,13.85,14.05,5240
2017-03-28,1490659200,13.95,14.3,13.95,14.25,4960
2017-03-29,1490745600,14.25,14.25,13.85,14.1,6180
2017-03-30,1490832000,14.2,14.25,13.9,14.25,14500
2017-03-31,1490918400,13.85,14.1,13.05,13.45,34020
2017-04-03,1491177600,14.55,14.7,13.45,14.2,34920
2017-04-04,1491264000,14.25,14.5,13.75,13.95,16740
2017-04-05,1491350400,13.85,14.15,13.65,13.85,8860
2017-04-06,1491436800,13.7,14.1,13.7,13.9,10640
2017-04-07,1491523200,13.95,14.35,13.55,13.8,12840
2017-04-10,1491782400,13.8,13.9,13.45,13.6,14500
2017-04-11,1491868800,13.7,14.2,13.5,14.0,9340
2017-04-12,1491955200,13.8,14.1,13.8,14.0,8900
2017-04-13,1492041600,14.0,14.4,13.95,14.1,11660
2017-04-17,1492387200,14.25,14.75,14.0,14.2,6640
2017-04-18,1492473600,14.0,15.05,14.0,14.25,31660
2017-04-19,1492560000,14.25,14.65,14.25,14.25,7200
2017-04-20,1492646400,14.3,15.45,14.3,15.4,24460
2017-04-21,1492732800,15.45,15.6,14.7,15.6,23240
2017-04-24,1492992000,15.25,15.75,15.2,15.75,8820
2017-04-25,1493078400,15.5,16.0,15.5,15.65,10820
2017-04-26,1493164800,15.45,16.8,15.45,16.05,20000
2017-04-27,1493251200,16.35,16.65,16.05,16.45,10980
2017-04-28,1493337600,16.45,16.45,15.9,16.35,8740
2017-05-01,1493596800,16.5,16.5,16.25,16.4,7800
2017-05-02,1493683200,16.4,17.3,16.4,17.3,8500
2017-05-03,1493769600,17.3,18.0,17.05,17.6,14740
2017-05-04,1493856000,17.4,17.5,16.5,16.95,10740
2017-05-05,1493942400,17.0,17.45,16.5,17.15,7960
2017-05-08,1494201600,17.3,18.4,17.25,18.1,14400
2017-05-09,1494288000,18.0,18.75,17.65,18.1,10440
2017-05-10,1494374400,17.85,20.95,17.85,20.3,57060
2017-05-11,1494460800,20.75,22.6,20.2,22.15,75340
2017-05-12,1494547200,20.35,22.2,19.25,19.75,69700
2017-05-15,1494806400,23.8,23.8,20.5,22.5,58380
2017-05-16,1494892800,22.6,26.0,21.75,24.8,105840
2017-05-17,1494979200,24.25,24.6,23.0,23.5,44060
2017-05-18,1495065600,22.95,24.0,22.5,23.95,15220
2017-05-19,1495152000,24.45,26.4,24.4,25.75,71160
2017-05-22,1495411200,26.0,27.5,25.35,25.85,95560
2017-05-23,1495497600,27.4,28.6,26.15,26.25,117660
2017-05-24,1495584000,26.65,27.45,25.55,27.35,20000
2017-05-25,1495670400,27.8,28.7,27.15,27.9,55400
2017-05-26,1495756800,27.0,27.75,25.65,27.7,26600
2017-05-30,1496102400,27.85,29.2,26.1,26.9,30280
2017-05-31,1496188800,26.9,26.9,25.25,26.55,39860
2017-06-01,1496275200,26.1,26.6,25.3,26.0,15420
2017-06-02,1496361600,25.6,25.9,24.05,24.6,66040
2017-06-05,1496620800,24.15,25.25,24.1,25.0,19600
2017-06-06,1496707200,24.4,25.55,24.3,24.85,11940
2017-06-07,1496793600,24.8,25.25,24.55,24.95,9700
2017-06-08,1496880000,25.75,29.1,25.45,29.0,89320
2017-06-09,1496966400,29.25,30.0,27.5,28.75,68800
2017-06-12,1497225600,28.25,28.35,27.5,27.6,17500
2017-06-13,1497312000,28.2,28.2,27.5,27.7,11440
2017-06-14,1497398400,28.4,28.4,26.8,27.4,9420
2017-06-15,1497484800,26.75,27.45,26.5,27.4,8740
2017-06-16,1497571200,26.85,27.3,26.25,26.55,9260
2017-06-19,1497830400,26.35,26.5,25.6,26.4,17400
2017-06-20,1497916800,26.0,26.45,25.75,25.9,6680
2017-06-21,1498003200,26.0,27.3,25.5,25.8,8960
2017-06-22,1498089600,25.05,26.05,25.05,25.85,19020
2017-06-23,1498176000,26.25,26.5,25.35,26.2,7540
2017-06-26,1498435200,26.15,26.6,25.75,25.85,7180
2017-06-27,1498521600,26.15,26.4,24.7,24.85,11480
2017-06-28,1498608000,24.85,25.95,24.4,24.65,12240
2017-06-29,1498694400,24.4,24.95,24.0,24.05,10560
2017-06-30,1498780800,24.25,24.9,21.65,21.8,28240
2017-07-03,1499040000,22.45,22.45,21.2,21.25,9740
2017-07-05,1499212800,21.25,21.6,20.55,21.35,8520
2017-07-06,1499299200,20.95,22.0,20.95,21.25,11540
2017-07-07,1499385600,21.05,21.4,20.6,20.65,27740
2017-07-10,1499644800,20.65,22.1,20.45,21.7,15660
2017-07-11,1499731200,22.05,23.7,20.6,23.65,20700
2017-07-12,1499817600,23.45,24.75,23.05,23.45,17240
2017-07-13,1499904000,23.15,23.6,22.5,22.8,18900
2017-07-14,1499990400,23.0,24.1,22.55,23.4,12180
2017-07-17,1500249600,23.2,23.2,21.4,21.95,13640
2017-07-18,1500336000,22.2,22.6,21.6,21.9,11540
2017-07-19,1500422400,22.0,22.45,21.5,21.7,6220
2017-07-20,1500508800,21.55,22.2,21.1,21.35,12040
2017-07-21,1500595200,21.3,22.25,21.25,21.65,6720
2017-07-24,1500854400,21.55,21.75,21.5,21.65,2800
2017-07-25,1500940800,21.65,24.65,21.65,23.35,16860
2017-07-26,1501027200,23.5,23.5,22.15,22.7,6200
2017-07-27,1501113600,22.85,23.1,22.0,22.25,3320
2017-07-28,1501200000,21.95,22.75,21.65,21.7,3100
2017-07-31,1501459200,22.05,22.5,22.0,22.2,7740
2017-08-01,1501545600,21.9,22.2,21.25,21.45,7240
2017-08-02,1501632000,21.05,22.7,21.05,21.35,15760
2017-08-03,1501718400,21.0,21.8,20.4,20.45,27400
2017-08-04,1501804800,20.4,21.45,20.35,20.8,10560
2017-08-07,1502064000,20.8,21.25,20.25,20.3,8660
2017-08-08,1502150400,20.95,22.0,20.65,21.55,12840
2017-08-09,1502236800,22.1,22.1,20.75,21.0,8220
2017-08-10,1502323200,20.75,21.5,19.4,19.55,16500
2017-08-11,1502409600,19.05,21.3,19.0,20.35,25060
2017-08-14,1502668800,20.5,21.5,19.8,20.9,23580
2017-08-15,1502755200,18.75,20.0,18.15,18.4,38580
2017-08-16,1502841600,18.05,19.25,18.05,18.35,9980
2017-08-17,1502928000,18.35,20.0,18.0,18.25,20780
2017-08-18,1503014400,18.4,19.3,18.4,18.85,8540
2017-08-21,1503273600,18.6,19.3,18.6,19.0,2520
2017-08-22,1503360000,19.35,20.0,19.0,19.0,4900
2017-08-23,1503446400,19.05,19.3,18.9,19.2,4200
2017-08-24,1503532800,19.05,20.2,19.05,20.0,11740
2017-08-25,1503619200,20.4,20.4,19.4,19.65,5220
2017-08-28,1503878400,19.4,20.2,19.25,19.35,4060
2017-08-29,1503964800,20.0,20.15,18.2,19.85,6740
2017-08-30,1504051200,19.5,20.0,18.8,19.5,1920
2017-08-31,1504137600,19.05,19.4,18.25,19.4,3240
2017-09-01,1504224000,18.85,19.45,18.85,19.05,2900
2017-09-05,1504569600,18.75,19.3,18.75,19.05,4660
2017-09-06,1504656000,19.25,19.25,18.4,18.75,10300
2017-09-07,1504742400,18.6,19.5,18.55,19.25,129000
2017-09-08,1504828800,19.3,20.4,19.05,20.0,16640
2017-09-11,1505088000,20.05,21.05,19.75,20.75,13680
2017-09-12,1505174400,20.5,22.2,20.45,21.55,9320
2017-09-13,1505260800,21.5,22.5,21.5,21.75,11560
2017-09-14,1505347200,21.5,22.0,21.25,21.3,5300
2017-09-15,1505433600,21.7,25.7,21.5,25.7,68080
2017-09-18,1505692800,27.5,31.85,27.5,28.65,143180
2017-09-19,1505779200,28.95,31.25,27.65,29.1,48220
2017-09-20,1505865600,29.85,30.45,27.75,28.5,33580
2017-09-21,1505952000,28.8,29.05,26.3,27.5,24500
2017-09-22,1506038400,27.05,28.4,26.55,27.1,11860
2017-09-25,1506297600,27.35,27.5,26.05,26.8,12300
2017-09-26,1506384000,27.0,27.4,25.75,27.25,26520
2017-09-27,1506470400,27.25,28.3,26.0,27.6,21420
2017-09-28,1506556800,27.7,28.0,26.3,27.75,14040
2017-09-29,1506643200,27.25,27.35,26.5,27.1,8620
2017-10-02,1506902400,27.1,30.5,26.75,29.8,18880
2017-10-03,1506988800,30.25,31.8,29.1,29.95,35620
2017-10-04,1507075200,29.25,29.25,27.15,28.9,31500
2017-10-05,1507161600,27.85,27.9,26.95,27.25,15260
2017-10-06,1507248000,27.25,29.25,26.65,27.75,13420
2017-10-09,1507507200,27.3,27.5,25.8,26.15,9640
2017-10-10,1507593600,26.7,26.75,25.8,26.05,8520
2017-10-11,1507680000,25.65,26.7,25.0,25.55,9880
2017-10-12,1507766400,25.05,26.55,25.05,25.95,8540
2017-10-13,1507852800,25.7,27.85,24.8,25.55,42720
2017-10-16,1508112000,25.55,27.0,24.35,24.75,22580
2017-10-17,1508198400,24.75,25.8,24.3,25.05,14800
2017-10-18,1508284800,25.0,25.2,24.25,24.55,11480
2017-10-19,1508371200,24.55,25.35,24.3,24.65,13320
2017-10-20,1508457600,24.65,26.45,24.65,25.5,7460
2017-10-23,1508716800,25.0,26.25,24.8,25.05,17220
2017-10-24,1508803200,25.25,25.95,25.25,25.75,12640
2017-10-25,1508889600,26.4,26.5,25.25,25.95,12200
2017-10-26,1508976000,25.75,27.25,24.8,25.35,20920
2017-10-27,1509062400,26.15,26.9,24.8,25.15,20160
2017-10-30,1509321600,24.9,25.95,24.9,25.7,4020
2017-10-31,1509408000,25.6,25.75,24.85,25.2,4600
2017-11-01,1509494400,27.05,27.7,24.3,25.05,21260
2017-11-02,1509580800,24.65,25.4,24.4,24.95,14120
