Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.0,14.1,13.6,13.8,95300
2017-01-04,1483488000,13.9,14.35,13.6,14.3,83000
2017-01-05,1483574400,13.35,13.55,12.9,13.45,316300
2017-01-06,1483660800,13.55,13.6,13.25,13.5,88900
2017-01-09,1483920000,13.5,13.65,13.2,13.5,77400
2017-01-10,1484006400,13.6,13.8,13.3,13.7,232100
2017-01-11,1484092800,13.65,13.7,13.15,13.35,47500
2017-01-12,1484179200,13.3,13.3,12.85,12.9,58800
2017-01-13,1484265600,13.0,13.15,12.45,12.5,53800
2017-01-17,1484611200,12.45,12.5,11.85,12.1,73000
2017-01-18,1484697600,12.2,12.55,12.05,12.4,99200
2017-01-19,1484784000,12.5,12.6,12.15,12.5,100400
2017-01-20,1484870400,12.45,12.5,12.2,12.25,63000
2017-01-23,1485129600,12.25,12.36,12.1,12.3,68900
2017-01-24,1485216000,12.35,12.68,12.25,12.65,34800
2017-01-25,1485302400,12.8,13.1,12.4,12.75,57100
2017-01-26,1485388800,12.75,13.05,12.65,12.9,54800
2017-01-27,1485475200,12.9,13.25,12.85,13.05,100300
2017-01-30,1485734400,13.1,13.2,12.95,13.0,114500
2017-01-31,1485820800,13.05,13.05,12.55,12.6,57600
2017-02-01,1485907200,12.75,12.75,12.25,12.35,76600
2017-02-02,1485993600,12.35,12.35,12.15,12.25,39500
2017-02-03,1486080000,12.3,12.35,12.2,12.3,109700
2017-02-06,1486339200,12.3,12.55,12.25,12.45,64400
2017-02-07,1486425600,12.5,12.7,12.4,12.55,43300
2017-02-08,1486512000,12.55,12.85,12.45,12.7,42400
2017-02-09,1486598400,12.7,13.0,12.7,12.85,50300
2017-02-10,1486684800,12.85,13.05,12.65,13.0,47700
2017-02-13,1486944000,13.1,13.2,13.0,13.1,36000
2017-02-14,1487030400,13.05,13.1,12.65,12.9,42500
2017-02-15,1487116800,12.85,13.2,12.65,13.15,51700
2017-02-16,1487203200,13.1,13.2,12.8,12.9,19000
2017-02-17,1487289600,12.9,13.65,12.9,13.4,92800
2017-02-21,1487635200,13.4,13.6,12.8,12.95,59200
2017-02-22,1487721600,12.9,12.95,12.7,12.9,56200
2017-02-23,1487808000,12.85,12.9,12.55,12.65,63000
2017-02-24,1487894400,12.45,12.7,12.45,12.65,40100
2017-02-27,1488153600,12.6,12.85,12.6,12.75,44900
2017-02-28,1488240000,12.7,12.8,12.45,12.6,101100
2017-03-01,1488326400,12.8,12.9,12.58,12.65,33200
2017-03-02,1488412800,12.7,13.1,12.65,13.0,54500
2017-03-03,1488499200,13.0,13.05,12.65,12.85,48700
2017-03-06,1488758400,12.6,12.69,12.35,12.45,61900
2017-03-07,1488844800,12.5,12.55,12.45,12.5,34800
2017-03-08,1488931200,12.55,12.6,12.35,12.5,35300
2017-03-09,1489017600,12.45,12.75,12.45,12.5,45900
2017-03-10,1489104000,12.45,12.85,12.4,12.6,122700
2017-03-13,1489363200,12.55,12.6,12.3,12.55,62900
2017-03-14,1489449600,12.5,12.5,12.2,12.3,22100
2017-03-15,1489536000,12.4,12.7,12.2,12.65,54200
2017-03-16,1489622400,12.7,12.8,12.5,12.7,34800
2017-03-17,1489708800,12.6,12.8,12.45,12.6,123100
2017-03-20,1489968000,12.55,12.65,12.45,12.5,31500
2017-03-21,1490054400,12.55,12.55,12.05,12.1,119900
2017-03-22,1490140800,12.05,12.05,11.5,11.55,57100
2017-03-23,1490227200,11.55,11.98,11.45,11.95,54800
2017-03-24,1490313600,11.95,11.95,11.35,11.55,60300
2017-03-27,1490572800,11.4,11.7,11.2,11.55,44100
2017-03-28,1490659200,11.65,11.7,11.45,11.65,47800
2017-03-29,1490745600,11.55,12.15,11.45,12.05,88800
2017-03-30,1490832000,12.05,12.4,11.95,12.25,156200
2017-03-31,1490918400,12.1,12.15,11.75,12.0,141600
2017-04-03,1491177600,12.0,12.2,11.85,11.9,73200
2017-04-04,1491264000,11.9,11.9,11.4,11.7,277200
2017-04-05,1491350400,12.5,13.5,12.0,13.1,401100
2017-04-06,1491436800,13.1,13.6,13.1,13.5,143800
2017-04-07,1491523200,13.55,14.4,13.45,14.25,155600
2017-04-10,1491782400,14.3,14.4,13.85,14.0,63100
2017-04-11,1491868800,14.05,14.05,13.7,14.0,99900
2017-04-12,1491955200,13.9,14.0,13.55,13.75,86500
2017-04-13,1492041600,13.7,13.9,13.6,13.7,122400
2017-04-17,1492387200,13.8,14.18,13.6,14.1,119100
2017-04-18,1492473600,14.05,14.1,13.9,14.1,90100
2017-04-19,1492560000,14.1,14.3,13.95,14.1,50300
2017-04-20,1492646400,14.15,14.5,14.1,14.3,86000
2017-04-21,1492732800,14.3,14.4,14.15,14.2,70500
2017-04-24,1492992000,14.45,14.45,14.1,14.2,60500
2017-04-25,1493078400,14.35,14.45,14.1,14.2,79000
2017-04-26,1493164800,14.2,14.55,14.05,14.4,106200
2017-04-27,1493251200,14.5,14.55,14.0,14.0,69400
2017-04-28,1493337600,13.93,14.0,13.6,13.75,88900
2017-05-01,1493596800,13.8,14.1,13.65,13.8,78200
2017-05-02,1493683200,13.65,13.8,13.4,13.6,120400
2017-05-03,1493769600,13.5,13.75,13.45,13.7,70500
2017-05-04,1493856000,13.75,13.85,13.56,13.8,75000
2017-05-05,1493942400,13.8,14.1,13.65,13.7,97400
2017-05-08,1494201600,13.75,14.25,13.7,14.0,103300
2017-05-09,1494288000,14.0,14.09,13.75,14.05,94500
2017-05-10,1494374400,14.0,14.0,13.75,13.85,74500
2017-05-11,1494460800,13.8,14.0,13.04,13.85,32900
2017-05-12,1494547200,13.85,13.98,13.75,13.85,77300
2017-05-15,1494806400,13.9,13.9,13.85,13.9,36900
2017-05-16,1494892800,13.9,14.0,13.7,13.85,71000
2017-05-17,1494979200,13.7,13.75,13.25,13.4,63300
2017-05-18,1495065600,13.35,13.4,13.23,13.3,37300
2017-05-19,1495152000,13.3,13.35,12.8,13.25,69500
2017-05-22,1495411200,13.4,13.4,13.0,13.2,34800
2017-05-23,1495497600,13.35,13.55,13.1,13.4,78800
2017-05-24,1495584000,13.35,13.35,13.1,13.15,35300
2017-05-25,1495670400,13.3,13.6,13.1,13.5,90100
2017-05-26,1495756800,13.25,13.7,13.25,13.65,44300
2017-05-30,1496102400,13.6,13.98,13.45,13.9,156700
2017-05-31,1496188800,13.95,14.05,13.68,14.0,79200
2017-06-01,1496275200,14.05,14.1,13.8,14.0,160900
2017-06-02,1496361600,14.05,14.6,14.0,14.5,90600
2017-06-05,1496620800,14.55,14.55,14.1,14.3,45900
