Date,Time,Open,High,Low,Close,Volume
2017-02-28,1488240000,15.84,16.24,15.14,15.19,1643520
2017-03-01,1488326400,15.05,15.59,14.85,15.29,1147380
2017-03-02,1488412800,15.05,15.29,14.3,14.35,1332080
2017-03-03,1488499200,14.65,14.85,14.25,14.75,1045780
2017-03-06,1488758400,14.75,14.75,13.8,14.3,1237560
2017-03-07,1488844800,14.25,14.55,13.8,13.85,933280
2017-03-08,1488931200,13.75,14.45,13.7,14.3,1344360
2017-03-09,1489017600,14.25,14.45,14.0,14.3,1365780
2017-03-10,1489104000,14.4,15.0,14.05,14.9,952500
2017-03-13,1489363200,15.0,15.15,14.7,14.9,881900
2017-03-14,1489449600,14.8,15.2,14.05,14.25,888300
2017-03-15,1489536000,14.3,15.65,14.2,15.55,1520280
2017-03-16,1489622400,15.95,16.05,15.45,15.45,982580
2017-03-17,1489708800,15.5,15.75,15.15,15.5,1482100
2017-03-20,1489968000,15.5,15.65,15.05,15.4,881960
2017-03-21,1490054400,15.45,16.1,15.15,15.85,1212860
2017-03-22,1490140800,15.85,16.05,15.55,15.75,619040
2017-03-23,1490227200,15.8,15.9,15.4,15.85,847880
2017-03-24,1490313600,15.7,16.0,15.65,15.7,439380
2017-03-27,1490572800,15.95,16.5,15.75,16.25,733780
2017-03-28,1490659200,16.35,16.45,15.65,15.8,849100
2017-03-29,1490745600,16.55,17.7,16.35,17.4,1711340
2017-03-30,1490832000,17.4,17.7,17.25,17.4,884940
2017-03-31,1490918400,17.5,17.7,17.0,17.05,1091180
2017-04-03,1491177600,17.05,17.4,17.0,17.2,860980
2017-04-04,1491264000,17.2,17.4,17.05,17.2,586320
2017-04-05,1491350400,17.1,17.3,16.6,17.1,1153060
2017-04-06,1491436800,17.2,17.55,17.15,17.25,735340
2017-04-07,1491523200,17.65,18.05,17.15,17.35,1006140
2017-04-10,1491782400,17.25,17.5,17.05,17.4,609620
2017-04-11,1491868800,17.65,18.1,17.45,17.8,766780
2017-04-12,1491955200,17.75,18.0,17.3,17.75,1078960
2017-04-13,1492041600,18.15,18.9,18.05,18.45,2302000
2017-04-17,1492387200,18.6,18.75,18.35,18.45,798700
2017-04-18,1492473600,18.2,18.65,17.95,18.6,1053720
2017-04-19,1492560000,18.3,18.45,17.85,18.1,2241320
2017-04-20,1492646400,17.95,18.3,17.8,18.0,1151380
2017-04-21,1492732800,17.95,18.05,17.65,18.0,1225780
2017-04-24,1492992000,17.4,18.0,17.25,17.8,1086640
2017-04-25,1493078400,17.45,17.65,16.8,17.0,1470360
2017-04-26,1493164800,16.8,17.5,16.55,17.5,1585100
2017-04-27,1493251200,17.4,17.5,16.6,16.9,1433760
2017-04-28,1493337600,16.75,18.4,16.6,18.3,1540260
2017-05-01,1493596800,18.1,18.4,16.95,17.1,1412080
2017-05-02,1493683200,17.1,17.4,16.95,17.3,1354300
2017-05-03,1493769600,17.25,18.0,17.1,17.4,1799840
2017-05-04,1493856000,17.15,17.15,16.5,16.6,1069880
2017-05-05,1493942400,16.65,17.25,16.55,17.1,1199060
2017-05-08,1494201600,17.1,18.0,17.1,17.75,1603260
2017-05-09,1494288000,17.6,17.85,17.35,17.75,1072620
2017-05-10,1494374400,18.0,18.25,17.85,18.0,1040160
2017-05-11,1494460800,18.0,18.45,17.9,18.35,1251500
2017-05-12,1494547200,18.55,18.8,18.0,18.3,1081720
2017-05-15,1494806400,17.8,17.85,16.45,17.0,2370580
2017-05-16,1494892800,17.0,17.0,16.55,16.9,1625600
2017-05-17,1494979200,17.25,17.25,16.35,16.65,3130080
2017-05-18,1495065600,16.45,17.1,16.4,16.85,3940080
2017-05-19,1495152000,16.9,17.4,16.75,17.3,2659900
2017-05-22,1495411200,17.4,18.3,17.4,18.05,1305520
2017-05-23,1495497600,17.65,17.75,16.9,17.0,2263860
2017-05-24,1495584000,16.9,17.3,16.65,17.2,1494980
2017-05-25,1495670400,17.15,17.3,16.9,17.15,857080
2017-05-26,1495756800,17.4,17.4,16.7,16.75,1154280
2017-05-30,1496102400,16.2,16.35,15.85,15.95,1404820
2017-05-31,1496188800,15.95,16.05,14.9,15.25,2774620
2017-06-01,1496275200,15.15,15.7,15.0,15.3,837660
2017-06-02,1496361600,15.75,15.75,15.0,15.15,935420
2017-06-05,1496620800,15.2,15.25,14.85,15.1,793700
2017-06-06,1496707200,15.45,16.15,15.4,16.15,1862820
2017-06-07,1496793600,15.85,16.2,15.5,15.8,1273660
2017-06-08,1496880000,15.35,15.5,14.1,14.3,2693680
2017-06-09,1496966400,14.2,14.7,14.1,14.5,1203380
2017-06-12,1497225600,14.5,14.5,13.15,13.6,3786760
2017-06-13,1497312000,13.75,14.15,13.5,14.05,1797860
2017-06-14,1497398400,14.35,14.65,13.4,13.45,1957300
2017-06-15,1497484800,13.15,13.6,13.05,13.35,2305660
2017-06-16,1497571200,13.35,13.9,13.25,13.75,10061160
2017-06-19,1497830400,13.45,14.2,13.4,13.95,1672900
2017-06-20,1497916800,13.95,14.05,13.6,13.75,777700
2017-06-21,1498003200,13.8,13.95,13.7,13.85,698240
2017-06-22,1498089600,14.1,14.2,13.85,14.05,721800
2017-06-23,1498176000,14.15,14.6,14.0,14.55,1120760
2017-06-26,1498435200,14.3,14.45,14.2,14.45,566700
2017-06-27,1498521600,14.55,14.65,14.05,14.1,738120
2017-06-28,1498608000,13.65,13.75,13.3,13.35,1867080
2017-06-29,1498694400,13.1,13.25,12.7,12.9,1295500
2017-06-30,1498780800,12.7,13.25,12.5,13.2,1541600
2017-07-03,1499040000,13.0,13.15,12.8,12.85,606240
2017-07-05,1499212800,13.05,13.05,12.5,12.85,1252180
2017-07-06,1499299200,12.8,12.95,12.65,12.8,763180
2017-07-07,1499385600,12.65,12.75,12.05,12.1,1421800
2017-07-10,1499644800,12.2,12.35,12.05,12.15,1979320
2017-07-11,1499731200,12.1,12.25,11.9,12.15,1276520
2017-07-12,1499817600,12.2,12.4,12.1,12.15,968000
2017-07-13,1499904000,12.2,12.35,11.9,12.05,806160
2017-07-14,1499990400,12.35,12.4,12.0,12.05,965700
2017-07-17,1500249600,12.1,12.4,12.1,12.25,750760
2017-07-18,1500336000,12.4,12.5,12.25,12.4,598660
2017-07-19,1500422400,12.35,12.55,12.25,12.45,612220
2017-07-20,1500508800,12.35,12.75,12.35,12.7,918840
2017-07-21,1500595200,12.85,13.0,12.4,12.5,893540
2017-07-24,1500854400,12.5,12.65,12.2,12.2,614460
2017-07-25,1500940800,12.2,12.45,12.1,12.1,697240
2017-07-26,1501027200,12.1,12.45,11.95,12.35,1525360
2017-07-27,1501113600,12.4,12.4,11.95,12.0,1056480
2017-07-28,1501200000,11.75,12.05,11.15,11.3,1853180
2017-07-31,1501459200,10.35,10.65,10.25,10.6,1982800
2017-08-01,1501545600,10.5,10.55,10.15,10.4,1445120
2017-08-02,1501632000,10.5,10.5,9.9,9.95,1624580
2017-08-03,1501718400,9.9,10.0,9.2,9.25,2160880
2017-08-04,1501804800,9.35,9.5,8.85,9.15,1870780
2017-08-07,1502064000,9.4,10.1,9.25,9.65,1295000
2017-08-08,1502150400,9.8,9.85,9.25,9.5,1036520
2017-08-09,1502236800,9.75,10.0,9.6,9.6,1346040
2017-08-10,1502323200,9.75,9.8,9.55,9.65,1029960
2017-08-11,1502409600,9.7,10.1,9.6,10.0,1051340
2017-08-14,1502668800,10.1,10.1,9.5,9.55,871040
2017-08-15,1502755200,9.45,9.65,9.35,9.4,1065700
2017-08-16,1502841600,9.35,9.6,9.15,9.45,967060
2017-08-17,1502928000,9.65,9.7,9.25,9.35,709280
2017-08-18,1503014400,9.55,9.6,9.3,9.5,950180
2017-08-21,1503273600,9.55,9.65,9.4,9.55,755860
2017-08-22,1503360000,9.55,9.6,9.45,9.45,567380
2017-08-23,1503446400,9.55,9.6,9.4,9.55,421600
2017-08-24,1503532800,9.55,9.7,9.45,9.65,572380
2017-08-25,1503619200,9.75,9.8,9.45,9.8,834820
2017-08-28,1503878400,9.95,10.35,9.9,10.35,1089140
2017-08-29,1503964800,10.7,10.7,10.05,10.15,1483500
2017-08-30,1504051200,10.1,10.25,9.85,9.95,778880
2017-08-31,1504137600,10.0,10.3,9.85,10.3,691400
2017-09-01,1504224000,10.4,10.45,10.15,10.4,575320
2017-09-05,1504569600,10.5,10.6,10.35,10.5,1325400
2017-09-06,1504656000,10.5,10.65,10.25,10.3,1008640
2017-09-07,1504742400,10.45,10.6,10.3,10.55,626500
2017-09-08,1504828800,10.55,10.6,10.25,10.3,670980
2017-09-11,1505088000,9.7,9.95,9.5,9.65,1200740
2017-09-12,1505174400,9.55,9.95,9.35,9.85,1110920
2017-09-13,1505260800,10.5,12.2,10.4,11.45,4782800
2017-09-14,1505347200,11.6,11.95,11.4,11.9,1803760
2017-09-15,1505433600,12.1,12.2,11.45,11.6,3885760
2017-09-18,1505692800,11.5,11.7,11.45,11.6,2837760
2017-09-19,1505779200,11.6,11.75,10.85,11.25,2125360
2017-09-20,1505865600,11.25,11.6,11.0,11.05,2284700
2017-09-21,1505952000,11.4,11.55,11.1,11.2,1494380
2017-09-22,1506038400,11.35,11.45,11.2,11.3,669520
2017-09-25,1506297600,11.35,11.8,11.3,11.75,996780
2017-09-26,1506384000,11.65,11.7,11.25,11.3,709420
2017-09-27,1506470400,11.15,11.25,10.9,11.1,1445860
2017-09-28,1506556800,11.15,11.5,11.1,11.5,2145380
2017-09-29,1506643200,11.35,11.4,10.95,11.0,1577320
2017-10-02,1506902400,10.95,11.1,10.9,10.95,1043980
2017-10-03,1506988800,11.0,11.05,10.85,11.05,1006320
2017-10-04,1507075200,11.05,11.3,10.85,11.25,1119740
2017-10-05,1507161600,11.25,11.35,11.0,11.1,768940
2017-10-06,1507248000,11.0,11.4,10.9,11.3,592920
2017-10-09,1507507200,11.35,11.75,11.35,11.75,588400
2017-10-10,1507593600,11.55,11.65,11.15,11.35,1068460
2017-10-11,1507680000,11.45,11.45,10.9,11.3,738320
2017-10-12,1507766400,11.25,11.35,11.05,11.25,882940
2017-10-13,1507852800,11.3,11.35,11.1,11.3,426060
2017-10-16,1508112000,11.2,11.3,10.85,10.9,773800
2017-10-17,1508198400,10.75,11.1,10.7,11.0,571760
2017-10-18,1508284800,10.9,11.05,10.65,10.65,1279440
2017-10-19,1508371200,10.75,11.0,10.7,10.9,1170600
2017-10-20,1508457600,10.8,10.95,10.65,10.85,674680
2017-10-23,1508716800,9.45,9.45,7.75,7.75,7419520
2017-10-24,1508803200,8.1,8.15,7.4,7.4,3651060
2017-10-25,1508889600,7.5,7.55,6.45,6.5,4629480
2017-10-26,1508976000,6.65,6.75,6.2,6.55,2427520
2017-10-27,1509062400,6.6,6.85,6.3,6.45,2466800
2017-10-30,1509321600,6.65,6.85,6.45,6.8,1779940
2017-10-31,1509408000,6.5,6.6,6.1,6.25,4341460
2017-11-01,1509494400,6.4,6.4,6.2,6.25,1448960
2017-11-02,1509580800,6.25,6.35,6.1,6.25,2099060
2017-11-03,1509667200,6.3,6.3,6.1,6.25,1073420
2017-11-06,1509926400,6.2,6.4,6.1,6.3,1006760
2017-11-07,1510012800,6.2,6.25,6.0,6.1,1050100
2017-11-08,1510099200,6.15,6.2,5.95,6.05,1042120
2017-11-09,1510185600,5.95,6.4,5.85,6.4,1282680
2017-11-10,1510272000,6.45,6.45,6.0,6.05,1032300
2017-11-13,1510531200,6.0,6.1,5.8,5.85,1372120
2017-11-14,1510617600,5.95,5.95,5.75,5.85,743100
2017-11-15,1510704000,5.95,6.0,5.65,5.75,1266000
2017-11-16,1510790400,5.75,6.05,5.75,6.0,1200580
2017-11-17,1510876800,6.05,6.4,6.05,6.3,1966660
2017-11-20,1511136000,6.25,6.35,6.05,6.1,1002400
2017-11-21,1511222400,6.1,6.2,5.9,5.9,887620
2017-11-22,1511308800,6.0,6.25,5.95,6.25,1102020
2017-11-24,1511481600,6.25,6.3,6.1,6.15,504060
2017-11-27,1511740800,6.3,6.3,5.9,5.9,918180
2017-11-28,1511827200,6.0,6.05,5.85,5.95,743520
2017-11-29,1511913600,5.9,5.95,5.7,5.75,1107740
2017-11-30,1512000000,5.7,5.85,5.65,5.65,1041680
2017-12-01,1512086400,5.7,5.95,5.6,5.8,1110440
2017-12-04,1512345600,5.8,5.8,5.7,5.75,560600
2017-12-05,1512432000,5.7,5.8,5.55,5.6,1122960
2017-12-06,1512518400,5.65,5.7,5.5,5.6,857620
2017-12-07,1512604800,5.55,5.85,5.5,5.8,1199120
2017-12-08,1512691200,5.75,6.15,5.7,5.8,1784960
2017-12-11,1512950400,5.85,6.25,5.8,6.2,2632620
2017-12-12,1513036800,6.2,6.25,6.0,6.05,1179200
2017-12-13,1513123200,6.05,6.45,6.0,6.3,2365060
2017-12-14,1513209600,6.35,6.45,6.2,6.35,1180880
2017-12-15,1513296000,6.4,6.45,6.15,6.45,6677540
2017-12-18,1513555200,6.4,6.55,6.2,6.3,1630400
2017-12-19,1513641600,6.25,6.4,6.2,6.3,899180
2017-12-20,1513728000,6.25,6.4,6.15,6.35,1064680
2017-12-21,1513814400,6.35,6.4,6.2,6.3,1050120
2017-12-22,1513900800,6.3,6.7,6.25,6.7,1322640
2017-12-26,1514246400,6.75,7.35,6.75,7.05,2138860
2017-12-27,1514332800,7.05,7.2,6.9,7.1,1536880
2017-12-28,1514419200,7.2,7.25,6.75,7.2,1842200
2017-12-29,1514505600,7.25,7.35,7.0,7.15,1812480
2018-01-02,1514851200,7.3,7.3,7.05,7.2,1867340
2018-01-03,1514937600,7.25,7.25,6.8,6.95,1908460
2018-01-04,1515024000,7.0,7.05,6.85,7.05,1217900
2018-01-05,1515110400,7.0,7.15,6.85,7.05,1302780
2018-01-08,1515369600,7.05,7.05,6.5,6.6,3133940
2018-01-09,1515456000,6.6,6.6,6.25,6.3,2267940
2018-01-10,1515542400,6.35,6.5,6.25,6.35,1672700
2018-01-11,1515628800,6.35,6.5,6.25,6.35,1580580
2018-01-12,1515715200,6.5,6.55,6.4,6.45,2212020
2018-01-16,1516060800,6.5,6.75,6.45,6.75,1679820
2018-01-17,1516147200,7.0,7.0,6.65,6.8,2496080
2018-01-18,1516233600,6.85,6.9,6.6,6.65,1337420
2018-01-19,1516320000,6.75,6.8,6.65,6.7,838660
2018-01-22,1516579200,6.65,6.75,6.55,6.7,751900
2018-01-23,1516665600,6.7,7.05,6.65,7.05,1641540
2018-01-24,1516752000,7.2,7.35,7.0,7.15,2025280
2018-01-25,1516838400,7.2,7.2,6.8,6.85,2626480
2018-01-26,1516924800,6.9,7.1,6.65,6.75,1439180
2018-01-29,1517184000,6.7,6.7,6.35,6.35,1647960
2018-01-30,1517270400,6.45,6.5,6.25,6.25,2108080
2018-01-31,1517356800,6.35,6.65,6.25,6.5,2092300
2018-02-01,1517443200,6.55,6.55,6.35,6.5,1312640
2018-02-02,1517529600,6.35,6.4,6.05,6.1,2493560
2018-02-05,1517788800,6.1,6.25,6.05,6.15,2052140
2018-02-06,1517875200,6.05,6.25,5.9,5.95,2390340
2018-02-07,1517961600,6.0,6.2,5.95,6.05,2137980
2018-02-08,1518048000,6.1,6.4,6.05,6.15,2782940
2018-02-09,1518134400,6.15,6.2,5.65,5.7,2998220
2018-02-12,1518393600,5.8,6.05,5.75,5.8,2608880
2018-02-13,1518480000,5.85,5.9,5.55,5.65,2528720
2018-02-14,1518566400,5.65,6.0,5.55,5.8,4217420
2018-02-15,1518652800,5.85,5.95,5.65,5.8,3076260
2018-02-16,1518739200,5.75,5.9,5.55,5.6,2217020
2018-02-20,1519084800,5.65,5.65,5.4,5.45,1539560
2018-02-21,1519171200,5.5,5.7,5.45,5.5,2105720
2018-02-22,1519257600,5.5,5.7,5.45,5.45,1889060
2018-02-23,1519344000,5.45,5.5,5.4,5.4,1113860
2018-02-26,1519603200,5.45,5.6,5.4,5.55,981540
2018-02-27,1519689600,5.55,5.55,5.3,5.3,1177640
2018-02-28,1519776000,5.35,5.5,5.3,5.3,1347880
2018-03-01,1519862400,5.25,5.6,5.25,5.45,2192360
2018-03-02,1519948800,5.6,5.65,5.35,5.5,2117580
2018-03-05,1520208000,5.55,5.75,5.45,5.7,1472500
2018-03-06,1520294400,5.85,5.9,5.7,5.7,1176420
2018-03-07,1520380800,5.75,5.8,5.45,5.5,1146000
2018-03-08,1520467200,5.5,5.5,5.35,5.4,1824900
2018-03-09,1520553600,5.45,5.65,5.4,5.55,2326780
2018-03-12,1520812800,5.6,5.65,5.45,5.55,1588380
2018-03-13,1520899200,5.55,5.65,5.4,5.4,1769880
2018-03-14,1520985600,5.4,5.55,5.35,5.45,1728540
2018-03-15,1521072000,5.4,5.45,5.25,5.45,2715600
2018-03-16,1521158400,5.4,5.5,5.3,5.35,6211940
2018-03-19,1521417600,5.4,5.5,5.3,5.3,1975540
2018-03-20,1521504000,5.3,5.35,5.15,5.15,1806360
2018-03-21,1521590400,5.25,5.3,5.1,5.2,2922860
2018-03-22,1521676800,4.95,5.05,4.6,4.6,4670820
2018-03-23,1521763200,4.85,4.9,4.5,4.5,2472100
2018-03-26,1522022400,4.65,4.65,4.25,4.35,3037300
2018-03-27,1522108800,4.3,4.35,4.0,4.2,3567680
2018-03-28,1522195200,4.15,4.3,4.05,4.05,1713540
2018-03-29,1522281600,4.2,4.25,4.05,4.2,1938400
2018-04-02,1522627200,4.25,4.3,4.1,4.15,2523540
2018-04-03,1522713600,4.2,4.6,4.15,4.55,3091380
2018-04-04,1522800000,5.0,5.1,4.55,4.65,3525200
2018-04-05,1522886400,4.7,4.85,4.6,4.75,2274000
2018-04-06,1522972800,4.8,4.95,4.75,4.9,2814260
2018-04-09,1523232000,4.95,5.0,4.8,4.85,3610560
2018-04-10,1523318400,4.95,4.95,4.75,4.9,2875720
2018-04-11,1523404800,5.0,5.15,4.95,5.05,1705900
2018-04-12,1523491200,5.0,5.05,4.85,4.9,4743880
2018-04-13,1523577600,4.8,4.9,4.65,4.7,4548020
2018-04-16,1523836800,4.75,4.9,4.7,4.85,5473120
2018-04-17,1523923200,4.85,4.95,4.7,4.9,3262740
2018-04-18,1524009600,4.95,5.05,4.85,4.95,1823140
2018-04-19,1524096000,5.0,5.05,4.8,4.9,1955800
2018-04-20,1524182400,4.85,4.9,4.75,4.9,1957540
2018-04-23,1524441600,4.85,4.85,4.65,4.75,3168940
2018-04-24,1524528000,4.75,4.75,4.65,4.7,1058780
2018-04-25,1524614400,4.7,4.8,4.65,4.75,2010860
2018-04-26,1524700800,4.8,4.85,4.7,4.7,1291320
2018-04-27,1524787200,4.65,4.8,4.5,4.8,2220640
2018-04-30,1525046400,4.65,4.8,4.65,4.75,1311900
2018-05-01,1525132800,4.7,4.8,4.65,4.65,2459140
2018-05-02,1525219200,4.65,5.1,4.65,5.1,3176780
2018-05-03,1525305600,5.1,5.2,4.8,4.85,1522360
2018-05-04,1525392000,4.85,5.1,4.85,5.05,732580
2018-05-07,1525651200,5.05,5.1,4.9,4.9,683000
2018-05-08,1525737600,4.9,5.05,4.8,4.9,1104960
2018-05-09,1525824000,5.0,5.0,4.8,4.85,1703320
2018-05-10,1525910400,4.9,4.9,4.8,4.8,709400
2018-05-11,1525996800,4.75,4.8,4.7,4.75,940520
2018-05-14,1526256000,4.75,4.85,4.75,4.75,642360
2018-05-15,1526342400,4.75,4.85,4.65,4.75,623520
2018-05-16,1526428800,4.75,4.8,4.75,4.75,424520
2018-05-17,1526515200,4.8,4.95,4.75,4.9,757940
2018-05-18,1526601600,5.0,5.1,4.95,5.0,1456400
2018-05-21,1526860800,5.0,5.05,4.75,4.75,1363400
2018-05-22,1526947200,4.95,5.6,4.9,5.55,2113200
2018-05-23,1527033600,5.55,5.95,5.55,5.75,2143360
2018-05-24,1527120000,5.9,6.05,5.7,5.75,1620380
2018-05-25,1527206400,5.8,5.8,5.6,5.65,716740
2018-05-29,1527552000,5.6,5.7,5.55,5.6,714500
2018-05-30,1527638400,5.6,5.8,5.55,5.7,893060
2018-05-31,1527724800,5.75,5.8,5.6,5.6,505360
2018-06-01,1527811200,5.65,5.7,5.45,5.55,799460
2018-06-04,1528070400,5.55,5.6,5.45,5.45,497280
2018-06-05,1528156800,5.5,5.8,5.4,5.75,946400
2018-06-06,1528243200,5.75,5.85,5.55,5.65,815080
2018-06-07,1528329600,5.7,5.75,5.6,5.65,477540
2018-06-08,1528416000,5.7,5.75,5.6,5.65,412280
2018-06-11,1528675200,5.7,5.9,5.65,5.8,990520
2018-06-12,1528761600,5.75,5.85,5.6,5.7,605380
2018-06-13,1528848000,5.7,5.9,5.6,5.8,691540
2018-06-14,1528934400,5.85,5.9,5.8,5.85,661040
2018-06-15,1529020800,5.75,5.85,5.7,5.8,1783460
2018-06-18,1529280000,5.8,5.85,5.75,5.75,306360
2018-06-19,1529366400,5.65,5.75,5.6,5.7,585640
2018-06-20,1529452800,5.75,5.8,5.6,5.6,418700
2018-06-21,1529539200,5.65,5.65,5.45,5.6,576080
2018-06-22,1529625600,5.6,5.65,5.45,5.55,441920
2018-06-25,1529884800,5.5,5.55,5.4,5.4,510040
2018-06-26,1529971200,5.45,5.45,5.2,5.3,508200
2018-06-27,1530057600,5.25,5.3,4.7,4.8,2129740
2018-06-28,1530144000,4.9,4.9,4.75,4.9,1087020
2018-06-29,1530230400,4.9,5.0,4.85,4.95,413000
2018-07-02,1530489600,4.95,4.95,4.8,4.9,378800
2018-07-03,1530576000,5.0,5.1,4.95,5.1,393900
2018-07-05,1530748800,5.1,5.2,5.0,5.2,640560
2018-07-06,1530835200,5.2,5.3,5.1,5.25,449720
2018-07-09,1531094400,5.3,5.35,5.15,5.15,552920
2018-07-10,1531180800,5.2,5.35,5.1,5.25,380000
2018-07-11,1531267200,5.25,5.4,5.2,5.25,700940
2018-07-12,1531353600,5.2,5.45,5.15,5.35,539200
2018-07-13,1531440000,5.3,5.55,5.3,5.4,510980
2018-07-16,1531699200,5.35,5.5,5.3,5.45,389800
2018-07-17,1531785600,5.3,5.45,5.3,5.35,869380
2018-07-18,1531872000,5.3,5.45,5.3,5.4,668740
2018-07-19,1531958400,5.35,5.5,5.3,5.35,642980
2018-07-20,1532044800,5.35,5.75,5.35,5.7,1887960
2018-07-23,1532304000,5.6,5.7,5.55,5.7,608820
2018-07-24,1532390400,5.65,5.8,5.6,5.7,805140
2018-07-25,1532476800,5.7,5.8,5.6,5.7,527560
2018-07-26,1532563200,5.6,5.75,5.2,5.25,1111360
2018-07-27,1532649600,5.35,5.6,5.3,5.35,740580
2018-07-30,1532908800,5.35,5.55,5.25,5.35,555120
2018-07-31,1532995200,5.35,5.5,5.35,5.45,416100
2018-08-01,1533081600,5.45,5.5,5.1,5.1,1443760
2018-08-02,1533168000,5.15,5.35,5.1,5.15,908760
2018-08-03,1533254400,5.15,5.4,5.15,5.3,476320
2018-08-06,1533513600,5.3,5.4,5.2,5.25,280880
2018-08-07,1533600000,5.25,5.4,5.15,5.15,379040
2018-08-08,1533686400,5.2,5.35,5.15,5.3,364320
2018-08-09,1533772800,5.3,5.35,5.15,5.2,298040
2018-08-10,1533859200,5.15,5.25,5.05,5.1,634280
2018-08-13,1534118400,5.05,5.15,4.8,4.85,1488060
2018-08-14,1534204800,4.95,5.05,4.9,4.95,736280
2018-08-15,1534291200,4.95,4.95,4.55,4.65,1339040
2018-08-16,1534377600,4.7,4.9,4.5,4.55,1219460
2018-08-17,1534464000,4.6,4.8,4.6,4.7,963740
2018-08-20,1534723200,4.85,4.9,4.7,4.85,455160
2018-08-21,1534809600,4.9,5.0,4.8,5.0,557840
2018-08-22,1534896000,5.05,5.15,4.9,4.95,1367200
2018-08-23,1534982400,4.95,5.05,4.8,4.8,847600
2018-08-24,1535068800,5.0,5.15,4.9,5.1,948300
2018-08-27,1535328000,5.1,5.3,5.05,5.15,690060
2018-08-28,1535414400,5.25,5.25,5.0,5.05,460760
2018-08-29,1535500800,4.8,5.1,4.7,5.0,581480
2018-08-30,1535587200,4.95,5.05,4.95,5.0,432560
2018-08-31,1535673600,5.0,5.0,4.8,4.9,919540
2018-09-04,1536019200,4.95,4.95,4.6,4.6,1221640
2018-09-05,1536105600,4.6,4.65,4.55,4.6,505680
2018-09-06,1536192000,4.7,4.7,4.25,4.3,1607040
2018-09-07,1536278400,4.35,4.45,4.2,4.3,1326300
2018-09-10,1536537600,4.25,4.4,4.2,4.25,1291420
2018-09-11,1536624000,4.25,4.3,4.1,4.2,1194800
2018-09-12,1536710400,4.2,4.45,4.15,4.35,1029780
2018-09-13,1536796800,4.45,4.55,4.25,4.25,950420
2018-09-14,1536883200,4.2,4.3,4.1,4.1,1028200
2018-09-17,1537142400,4.15,4.35,4.15,4.35,1136160
2018-09-18,1537228800,4.4,4.4,4.15,4.35,946060
2018-09-19,1537315200,4.35,4.8,4.3,4.8,1105820
2018-09-20,1537401600,4.75,4.8,4.4,4.45,2388000
2018-09-21,1537488000,4.4,4.65,4.3,4.4,3872060
2018-09-24,1537747200,4.55,4.7,4.4,4.4,2862180
2018-09-25,1537833600,4.45,4.6,4.4,4.4,1917320
2018-09-26,1537920000,4.45,4.5,4.3,4.35,1515040
2018-09-27,1538006400,4.3,4.4,4.25,4.25,806300
2018-09-28,1538092800,4.3,4.5,4.25,4.4,1303180
2018-10-01,1538352000,4.35,4.65,4.3,4.65,1693320
2018-10-02,1538438400,4.6,4.9,4.4,4.45,2154380
