Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.6,13.78,13.45,13.75,138900
2017-01-04,1483488000,13.85,14.05,13.7,13.9,197100
2017-01-05,1483574400,13.9,13.9,13.4,13.6,138500
2017-01-06,1483660800,13.7,13.7,13.45,13.55,67500
2017-01-09,1483920000,13.55,13.6,13.33,13.4,75600
2017-01-10,1484006400,13.45,13.6,13.25,13.35,125800
2017-01-11,1484092800,13.4,13.5,13.25,13.4,131500
2017-01-12,1484179200,13.4,13.43,13.05,13.2,190400
2017-01-13,1484265600,13.3,13.5,13.3,13.4,62300
2017-01-17,1484611200,13.35,13.4,13.15,13.15,94500
2017-01-18,1484697600,13.2,13.25,13.0,13.1,85800
2017-01-19,1484784000,13.05,13.15,12.95,13.0,102800
2017-01-20,1484870400,13.0,13.15,12.95,13.0,184400
2017-01-23,1485129600,12.9,13.0,12.85,12.95,84700
2017-01-24,1485216000,12.9,13.15,12.9,13.1,81500
2017-01-25,1485302400,13.15,13.3,13.0,13.2,62000
2017-01-26,1485388800,13.2,13.3,12.95,13.2,73700
2017-01-27,1485475200,13.1,13.2,13.0,13.0,51700
2017-01-30,1485734400,12.9,13.05,12.8,13.0,133000
2017-01-31,1485820800,12.85,13.1,12.85,13.1,176600
2017-02-01,1485907200,13.05,13.2,12.78,12.85,539300
2017-02-02,1485993600,12.9,13.0,12.7,12.75,104700
2017-02-03,1486080000,12.85,13.1,12.75,12.95,110900
2017-02-06,1486339200,12.9,13.0,12.85,12.95,183500
2017-02-07,1486425600,13.0,13.05,12.95,12.95,187300
2017-02-08,1486512000,12.85,13.0,12.75,12.85,121600
2017-02-09,1486598400,12.85,13.05,12.85,12.95,156300
2017-02-10,1486684800,13.05,13.2,12.95,13.2,80200
2017-02-13,1486944000,13.25,13.25,13.0,13.1,131800
2017-02-14,1487030400,13.15,13.3,13.1,13.25,204500
2017-02-15,1487116800,13.15,13.4,13.0,13.3,199700
2017-02-16,1487203200,13.25,13.6,13.0,13.35,229900
2017-02-17,1487289600,13.45,13.75,13.4,13.55,337200
2017-02-21,1487635200,13.45,13.7,13.44,13.6,318700
2017-02-22,1487721600,13.6,13.65,13.5,13.5,148800
2017-02-23,1487808000,13.55,13.6,13.38,13.45,96800
2017-02-24,1487894400,13.4,13.45,13.2,13.45,152100
2017-02-27,1488153600,13.35,13.5,13.35,13.45,98400
2017-02-28,1488240000,13.35,13.45,13.05,13.3,342200
2017-03-01,1488326400,13.35,13.65,13.35,13.65,193300
2017-03-02,1488412800,13.55,13.7,13.45,13.55,107500
2017-03-03,1488499200,13.55,13.65,13.45,13.65,159600
2017-03-06,1488758400,13.55,13.65,13.45,13.65,123500
2017-03-07,1488844800,13.25,13.73,13.0,13.65,196800
2017-03-08,1488931200,13.8,13.85,13.55,13.6,161600
2017-03-09,1489017600,13.65,13.75,13.55,13.6,181600
2017-03-10,1489104000,13.65,14.0,13.6,13.9,233300
2017-03-13,1489363200,13.9,14.2,13.85,14.0,160600
2017-03-14,1489449600,13.9,14.08,13.85,14.0,156100
2017-03-15,1489536000,14.1,14.25,13.9,14.05,189300
2017-03-16,1489622400,14.1,14.26,14.05,14.15,117900
2017-03-17,1489708800,14.15,14.25,14.05,14.1,202700
2017-03-20,1489968000,14.05,14.15,13.9,13.95,113800
2017-03-21,1490054400,14.05,14.1,13.9,14.0,301500
2017-03-22,1490140800,13.9,14.05,13.85,13.85,178500
2017-03-23,1490227200,13.85,13.95,13.7,13.7,205300
2017-03-24,1490313600,13.7,13.85,13.7,13.75,133800
2017-03-27,1490572800,13.65,13.75,13.55,13.6,225700
2017-03-28,1490659200,13.5,13.75,13.4,13.7,167100
2017-03-29,1490745600,13.65,13.65,13.5,13.55,107100
2017-03-30,1490832000,13.6,13.6,13.45,13.5,146100
2017-03-31,1490918400,13.45,13.6,13.45,13.55,407300
2017-04-03,1491177600,13.6,13.85,13.45,13.8,284600
2017-04-04,1491264000,13.85,14.05,13.73,14.0,215900
2017-04-05,1491350400,14.05,14.1,13.9,14.0,307100
