Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,30.0,30.23,29.63,29.69,1206500
2017-01-04,1483488000,29.82,29.87,29.63,29.86,869500
2017-01-05,1483574400,30.02,30.23,30.02,30.16,1254100
2017-01-06,1483660800,30.03,30.09,29.91,29.95,635900
2017-01-09,1483920000,29.76,29.86,29.68,29.75,415800
2017-01-10,1484006400,30.15,30.21,30.0,30.03,702100
2017-01-11,1484092800,30.3,30.58,30.1,30.57,805000
2017-01-12,1484179200,30.64,30.66,30.37,30.57,543700
2017-01-13,1484265600,30.87,30.96,30.72,30.89,520900
2017-01-17,1484611200,30.73,30.77,30.47,30.59,304700
2017-01-18,1484697600,30.42,30.67,30.4,30.52,385900
2017-01-19,1484784000,30.24,30.36,30.12,30.29,471800
2017-01-20,1484870400,30.76,30.96,30.71,30.93,338300
2017-01-23,1485129600,31.03,31.24,30.93,31.22,348500
2017-01-24,1485216000,31.46,31.64,31.33,31.56,452200
2017-01-25,1485302400,32.48,32.49,32.14,32.28,450900
2017-01-26,1485388800,31.78,31.85,31.56,31.76,540200
2017-01-27,1485475200,31.51,31.61,31.38,31.43,364800
2017-01-30,1485734400,31.15,31.16,30.8,31.01,602800
2017-01-31,1485820800,31.03,31.07,30.22,30.45,1455400
2017-02-01,1485907200,31.19,31.4,30.94,31.35,832300
2017-02-02,1485993600,31.33,31.48,31.2,31.23,609400
2017-02-03,1486080000,31.68,31.68,31.33,31.38,481400
2017-02-06,1486339200,30.88,30.95,30.74,30.86,430800
2017-02-07,1486425600,30.23,30.46,30.14,30.24,1343800
2017-02-08,1486512000,29.9,30.1,29.76,30.06,538700
2017-02-09,1486598400,29.92,30.31,29.91,30.19,806300
2017-02-10,1486684800,30.5,30.61,30.35,30.47,354600
2017-02-13,1486944000,30.69,30.86,30.64,30.68,1248500
2017-02-14,1487030400,30.27,30.35,30.04,30.22,400300
2017-02-15,1487116800,30.05,30.41,30.04,30.37,618100
2017-02-16,1487203200,30.78,30.79,30.36,30.44,525600
2017-02-17,1487289600,30.24,30.28,30.06,30.19,516700
