Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,31.44,31.49,31.02,31.49,21000
2017-01-04,1483488000,31.49,32.48,31.27,32.24,12300
2017-01-05,1483574400,31.91,32.06,31.54,31.87,13900
2017-01-06,1483660800,31.49,32.2,31.3,31.68,7200
2017-01-09,1483920000,31.54,31.54,31.02,31.16,8600
2017-01-10,1484006400,31.07,31.44,31.02,31.44,4000
2017-01-11,1484092800,31.26,31.26,30.74,30.93,6400
2017-01-12,1484179200,30.83,30.83,29.56,29.56,2900
2017-01-13,1484265600,29.89,30.18,29.56,30.03,6800
2017-01-17,1484611200,29.31,29.56,28.95,28.95,7100
2017-01-18,1484697600,29.38,29.38,28.62,28.67,2900
2017-01-19,1484784000,28.58,28.72,27.26,27.4,12000
2017-01-20,1484870400,27.31,27.68,27.03,27.36,49200
2017-01-23,1485129600,27.36,28.2,27.1,27.54,9900
2017-01-24,1485216000,27.5,28.53,27.5,28.48,9800
2017-01-25,1485302400,28.62,28.86,28.44,28.53,12600
2017-01-26,1485388800,28.53,28.53,27.97,28.3,3100
2017-01-27,1485475200,28.25,28.95,28.06,28.62,5300
2017-01-30,1485734400,28.39,29.24,27.87,28.67,8400
2017-01-31,1485820800,28.48,29.24,28.34,28.77,5000
2017-02-01,1485907200,28.77,28.77,28.44,28.44,9200
2017-02-02,1485993600,28.44,28.54,27.97,28.2,21200
2017-02-03,1486080000,28.34,29.38,28.2,28.86,53300
2017-02-06,1486339200,28.62,28.62,27.59,27.73,31900
2017-02-07,1486425600,27.77,27.77,27.31,27.5,15700
2017-02-08,1486512000,27.36,27.36,26.79,26.93,28500
2017-02-09,1486598400,27.07,27.87,26.84,27.5,10400
2017-02-10,1486684800,27.68,27.68,27.17,27.4,8100
2017-02-13,1486944000,27.5,27.87,27.31,27.45,4700
2017-02-14,1487030400,27.03,27.03,26.51,26.74,8400
2017-02-15,1487116800,26.79,27.21,26.6,27.12,8100
2017-02-16,1487203200,27.12,27.17,26.56,26.74,22200
2017-02-17,1487289600,26.42,26.84,26.04,26.32,16000
2017-02-21,1487635200,26.23,26.65,26.04,26.56,18400
2017-02-22,1487721600,26.46,27.17,26.42,27.03,7100
2017-02-23,1487808000,26.98,27.26,26.32,26.51,5500
2017-02-24,1487894400,26.42,26.74,26.42,26.65,4200
2017-02-27,1488153600,26.56,27.64,26.37,27.5,6100
2017-02-28,1488240000,27.12,27.12,25.43,25.85,31400
2017-03-01,1488326400,26.04,26.51,25.66,26.09,12700
2017-03-02,1488412800,25.52,25.67,24.68,25.43,19000
2017-03-03,1488499200,25.29,26.28,25.15,25.95,66400
2017-03-06,1488758400,25.62,26.42,25.62,26.32,41100
2017-03-07,1488844800,25.99,26.09,25.71,26.04,4800
2017-03-08,1488931200,26.04,26.04,24.96,25.15,6700
2017-03-09,1489017600,25.43,25.43,24.77,25.19,41300
2017-03-10,1489104000,25.85,26.27,25.52,25.99,43800
2017-03-13,1489363200,25.71,26.49,25.66,26.32,18900
2017-03-14,1489449600,26.27,26.65,25.95,26.32,18300
2017-03-15,1489536000,26.32,27.07,26.32,26.98,5900
2017-03-16,1489622400,27.03,27.36,26.23,27.31,40700
2017-03-17,1489708800,27.31,28.91,27.31,28.58,62900
2017-03-20,1489968000,28.58,29.42,28.06,29.09,15600
2017-03-21,1490054400,29.28,29.38,28.01,29.14,54200
2017-03-22,1490140800,28.86,29.0,28.11,28.3,24200
2017-03-23,1490227200,28.3,28.34,27.26,28.25,44700
2017-03-24,1490313600,28.21,28.21,27.45,27.54,5700
2017-03-27,1490572800,27.02,27.45,25.56,26.08,70200
2017-03-28,1490659200,26.14,27.54,26.14,27.21,16900
2017-03-29,1490745600,27.45,27.68,27.26,27.49,6500
2017-03-30,1490832000,27.76,29.29,27.73,29.1,12500
2017-03-31,1490918400,28.96,29.76,28.96,29.33,57900
2017-04-03,1491177600,29.33,30.42,28.15,28.44,55400
2017-04-04,1491264000,27.4,29.47,27.4,29.14,62200
2017-04-05,1491350400,29.29,29.47,27.54,27.92,44300
2017-04-06,1491436800,27.97,28.77,27.92,28.48,17400
2017-04-07,1491523200,28.06,28.3,27.78,27.78,5600
2017-04-10,1491782400,28.34,28.58,27.45,27.45,7900
2017-04-11,1491868800,27.49,27.54,25.61,26.46,42000
2017-04-12,1491955200,26.69,26.69,25.94,26.08,7900
2017-04-13,1492041600,25.8,26.13,25.61,25.75,16500
2017-04-17,1492387200,25.8,26.53,25.75,26.27,17600
2017-04-18,1492473600,26.22,26.5,26.17,26.27,8800
2017-04-19,1492560000,26.72,26.79,25.94,26.27,18700
2017-04-20,1492646400,26.27,27.02,26.27,27.02,11300
2017-04-21,1492732800,27.26,27.26,26.41,26.79,15400
2017-04-24,1492992000,27.21,27.59,26.88,27.49,16600
2017-04-25,1493078400,28.25,28.63,28.01,28.3,14800
2017-04-26,1493164800,27.82,28.77,27.64,27.92,18200
2017-04-27,1493251200,27.97,28.44,27.59,28.06,10700
2017-04-28,1493337600,27.82,27.92,27.12,27.35,11200
2017-05-01,1493596800,27.16,27.31,26.65,26.83,6100
2017-05-02,1493683200,27.31,28.15,26.83,26.98,6100
2017-05-03,1493769600,27.45,27.49,26.88,26.98,9100
2017-05-04,1493856000,26.98,27.31,26.46,27.02,5100
2017-05-05,1493942400,27.02,27.68,26.91,27.54,10500
2017-05-08,1494201600,27.35,28.25,26.83,27.92,20900
2017-05-09,1494288000,27.68,28.01,27.64,27.78,7000
2017-05-10,1494374400,27.54,27.68,27.28,27.35,7100
2017-05-11,1494460800,26.93,28.01,26.83,27.54,8200
2017-05-12,1494547200,27.31,27.35,26.79,26.93,7800
2017-05-15,1494806400,26.83,28.39,26.83,27.64,114100
2017-05-16,1494892800,27.64,28.39,26.5,27.26,81000
2017-05-17,1494979200,26.5,27.16,26.36,26.83,47600
2017-05-18,1495065600,26.88,27.21,26.27,27.07,23400
2017-05-19,1495152000,26.98,26.98,26.55,26.69,20800
2017-05-22,1495411200,26.74,27.35,26.63,27.31,9100
2017-05-23,1495497600,27.16,27.59,27.02,27.45,10100
2017-05-24,1495584000,27.4,27.54,26.79,26.98,9900
2017-05-25,1495670400,26.98,27.49,26.6,26.69,17200
2017-05-26,1495756800,26.69,26.69,26.41,26.41,8600
2017-05-30,1496102400,26.53,26.88,26.31,26.79,13900
2017-05-31,1496188800,26.83,27.59,26.16,27.45,14800
2017-06-01,1496275200,26.79,28.3,26.79,28.06,22600
2017-06-02,1496361600,28.25,30.5,28.25,29.99,39200
2017-06-05,1496620800,29.91,30.75,29.9,30.18,31800
2017-06-06,1496707200,29.95,31.79,29.56,31.31,35100
2017-06-07,1496793600,30.8,31.55,30.59,31.08,14800
2017-06-08,1496880000,30.44,31.81,30.39,31.5,23200
2017-06-09,1496966400,31.79,32.26,31.79,31.93,23200
2017-06-12,1497225600,31.5,32.12,31.13,31.27,16300
2017-06-13,1497312000,30.98,31.83,30.65,30.89,20200
2017-06-14,1497398400,30.83,30.94,30.51,30.8,10000
2017-06-15,1497484800,29.71,31.36,29.41,31.22,16500
2017-06-16,1497571200,30.8,31.46,30.37,31.31,29200
2017-06-19,1497830400,31.39,31.5,31.13,31.31,11600
2017-06-20,1497916800,30.84,31.46,30.75,31.22,11800
2017-06-21,1498003200,31.03,31.48,30.37,30.75,25600
2017-06-22,1498089600,30.84,31.6,30.84,31.6,10500
2017-06-23,1498176000,31.65,31.65,30.89,31.6,73900
2017-06-26,1498435200,31.46,32.21,31.46,32.07,19000
2017-06-27,1498521600,31.88,32.78,31.5,31.79,31700
2017-06-28,1498608000,32.31,33.9,32.31,32.88,26100
2017-06-29,1498694400,32.97,33.02,31.98,32.69,26400
2017-06-30,1498780800,33.07,33.26,31.84,32.88,31800
2017-07-03,1499040000,32.92,33.44,32.69,33.3,6300
2017-07-05,1499212800,33.26,33.4,32.31,33.21,12600
2017-07-06,1499299200,32.73,33.4,32.12,32.12,21800
2017-07-07,1499385600,31.66,33.09,31.66,32.88,19900
2017-07-10,1499644800,32.78,33.4,32.64,32.69,13900
2017-07-11,1499731200,31.84,32.59,31.74,32.31,32700
2017-07-12,1499817600,32.06,32.88,31.41,32.07,37900
2017-07-13,1499904000,32.17,32.64,31.36,32.64,24100
2017-07-14,1499990400,32.55,32.73,31.77,32.5,21700
2017-07-17,1500249600,32.17,32.5,31.95,32.4,16800
2017-07-18,1500336000,32.12,32.83,32.06,32.4,13600
2017-07-19,1500422400,31.34,32.38,31.34,32.12,13500
2017-07-20,1500508800,32.07,32.2,31.9,32.12,9000
2017-07-21,1500595200,32.17,32.17,31.69,31.93,17400
2017-07-24,1500854400,31.65,32.07,31.46,31.88,15300
2017-07-25,1500940800,32.17,32.5,31.65,32.17,19200
2017-07-26,1501027200,32.21,32.45,31.6,31.65,9800
2017-07-27,1501113600,31.46,31.74,30.98,31.32,25200
2017-07-28,1501200000,31.17,31.41,31.03,31.17,10600
