Date,Time,Open,High,Low,Close,Volume
2017-02-23,1487808000,13.24,13.25,13.01,13.09,3722100
2017-02-24,1487894400,12.76,12.84,12.65,12.72,5254100
2017-02-27,1488153600,12.72,12.9,12.72,12.89,3855800
2017-02-28,1488240000,12.87,12.94,12.82,12.89,2501700
2017-03-01,1488326400,13.32,13.57,13.31,13.48,6270700
2017-03-02,1488412800,13.37,13.4,13.15,13.17,3835700
2017-03-03,1488499200,13.42,13.61,13.39,13.49,5118500
2017-03-06,1488758400,13.03,13.05,12.84,12.96,6706000
2017-03-07,1488844800,12.84,12.89,12.78,12.88,3955500
2017-03-08,1488931200,12.88,13.19,12.88,12.89,5767100
2017-03-09,1489017600,13.09,13.15,12.97,13.03,3735600
2017-03-10,1489104000,13.13,13.21,13.06,13.15,3833700
2017-03-13,1489363200,13.16,13.22,13.07,13.1,3896600
2017-03-14,1489449600,13.01,13.04,12.89,12.99,2890900
2017-03-15,1489536000,13.16,13.22,13.07,13.09,4237500
2017-03-16,1489622400,13.22,13.37,13.22,13.31,4886900
2017-03-17,1489708800,13.3,13.3,13.16,13.19,3984300
2017-03-20,1489968000,13.07,13.14,13.0,13.01,2587500
2017-03-21,1490054400,13.3,13.31,12.72,12.78,9883500
2017-03-22,1490140800,12.69,12.82,12.64,12.78,5771700
2017-03-23,1490227200,12.73,12.78,12.29,12.44,15493100
2017-03-24,1490313600,12.57,12.6,12.43,12.53,4614500
2017-03-27,1490572800,12.51,12.82,12.48,12.76,6564400
2017-03-28,1490659200,12.76,12.94,12.75,12.89,8679400
2017-03-29,1490745600,12.81,12.88,12.7,12.73,3922900
2017-03-30,1490832000,12.84,12.97,12.79,12.88,4771200
2017-03-31,1490918400,12.68,12.76,12.64,12.67,4236200
2017-04-03,1491177600,12.57,12.6,12.35,12.47,6509400
2017-04-04,1491264000,12.42,12.46,12.33,12.39,4557300
2017-04-05,1491350400,12.51,12.57,12.27,12.28,5641900
2017-04-06,1491436800,12.36,12.45,12.31,12.36,3845900
2017-04-07,1491523200,12.31,12.4,12.25,12.31,3446000
2017-04-10,1491782400,12.47,12.5,12.38,12.4,3357100
2017-04-11,1491868800,12.4,12.49,12.29,12.47,3809200
2017-04-12,1491955200,12.32,12.37,12.2,12.26,3907400
2017-04-13,1492041600,12.16,12.24,12.04,12.07,3708700
2017-04-17,1492387200,12.11,12.25,12.07,12.22,2817000
2017-04-18,1492473600,12.03,12.13,11.98,12.12,3683000
2017-04-19,1492560000,12.25,12.29,12.1,12.15,3010900
2017-04-20,1492646400,12.32,12.49,12.31,12.42,4498600
2017-04-21,1492732800,12.33,12.37,12.25,12.34,3762600
2017-04-24,1492992000,12.9,12.98,12.83,12.87,6530700
2017-04-25,1493078400,13.14,13.23,13.04,13.06,4986000
2017-04-26,1493164800,13.43,13.57,13.37,13.41,8765100
2017-04-27,1493251200,13.18,13.19,13.01,13.12,3502200
2017-04-28,1493337600,13.02,13.06,12.91,13.03,4272100
2017-05-01,1493596800,13.09,13.23,13.07,13.08,3564800
2017-05-02,1493683200,13.06,13.12,13.01,13.12,3963000
2017-05-03,1493769600,13.12,13.24,13.07,13.19,2779000
2017-05-04,1493856000,13.26,13.3,13.19,13.21,5234700
2017-05-05,1493942400,13.33,13.48,13.28,13.47,4288700
2017-05-08,1494201600,13.17,13.25,13.1,13.24,4117500
2017-05-09,1494288000,13.37,13.4,13.18,13.23,3289000
2017-05-10,1494374400,13.29,13.35,13.27,13.29,2829200
2017-05-11,1494460800,13.24,13.26,13.14,13.18,2995400
2017-05-12,1494547200,13.18,13.2,13.08,13.13,2343900
2017-05-15,1494806400,13.19,13.28,13.17,13.2,2342300
2017-05-16,1494892800,13.21,13.25,13.11,13.15,5480600
2017-05-17,1494979200,12.92,12.93,12.69,12.76,6116000
2017-05-18,1495065600,12.72,12.84,12.65,12.76,5401400
2017-05-19,1495152000,12.76,12.91,12.76,12.84,2960400
2017-05-22,1495411200,12.93,12.96,12.8,12.86,2475500
2017-05-23,1495497600,12.74,12.87,12.69,12.84,3255800
2017-05-24,1495584000,12.69,12.84,12.68,12.78,3047900
2017-05-25,1495670400,12.82,12.86,12.72,12.81,2588100
2017-05-26,1495756800,12.98,13.0,12.93,12.94,3963400
2017-05-30,1496102400,12.76,12.8,12.63,12.65,2523500
2017-05-31,1496188800,12.75,12.78,12.56,12.64,3566100
2017-06-01,1496275200,12.67,12.68,12.59,12.67,2500700
2017-06-02,1496361600,12.81,12.82,12.69,12.73,3455200
2017-06-05,1496620800,12.66,12.75,12.66,12.68,1536300
2017-06-06,1496707200,12.68,12.72,12.64,12.71,3664200
2017-06-07,1496793600,12.75,12.79,12.68,12.73,3552900
2017-06-08,1496880000,12.63,12.81,12.62,12.78,10010400
2017-06-09,1496966400,12.75,12.9,12.71,12.85,6968100
2017-06-12,1497225600,12.81,12.84,12.67,12.74,5314900
2017-06-13,1497312000,12.76,12.91,12.76,12.88,7756300
2017-06-14,1497398400,12.71,12.75,12.61,12.71,6282300
2017-06-15,1497484800,12.33,12.42,12.31,12.39,7311700
2017-06-16,1497571200,12.55,12.6,12.47,12.55,3953100
2017-06-19,1497830400,13.01,13.03,12.91,12.97,6604300
2017-06-20,1497916800,12.96,12.96,12.75,12.76,3298400
2017-06-21,1498003200,12.8,12.9,12.76,12.84,3198700
2017-06-22,1498089600,12.77,12.86,12.74,12.8,3159800
2017-06-23,1498176000,12.79,12.87,12.71,12.74,2516500
2017-06-26,1498435200,12.95,13.01,12.87,12.95,3892400
2017-06-27,1498521600,13.16,13.35,13.13,13.21,6720500
2017-06-28,1498608000,13.31,13.43,13.3,13.39,4727400
2017-06-29,1498694400,13.75,13.77,13.54,13.65,6162700
2017-06-30,1498780800,13.66,13.71,13.42,13.53,4854600
2017-07-03,1499040000,13.82,13.89,13.7,13.72,3203600
2017-07-05,1499212800,13.95,14.0,13.79,13.94,3937000
2017-07-06,1499299200,13.93,14.07,13.83,13.91,3127900
2017-07-07,1499385600,14.15,14.18,14.02,14.11,5316200
2017-07-10,1499644800,14.04,14.15,14.02,14.08,2568800
2017-07-11,1499731200,14.04,14.09,13.95,14.06,2578700
2017-07-12,1499817600,14.07,14.13,14.02,14.07,2321900
2017-07-13,1499904000,14.15,14.23,14.08,14.18,2862100
2017-07-14,1499990400,14.05,14.21,14.01,14.17,2418600
2017-07-17,1500249600,14.05,14.12,14.0,14.05,2242800
2017-07-18,1500336000,13.94,14.02,13.91,14.0,2501000
2017-07-19,1500422400,14.02,14.11,14.02,14.07,1660700
2017-07-20,1500508800,14.11,14.19,14.06,14.15,2924000
2017-07-21,1500595200,13.94,14.02,13.86,13.98,3316500
2017-07-24,1500854400,14.2,14.26,14.15,14.23,2085900
2017-07-25,1500940800,14.32,14.37,14.2,14.24,3640200
2017-07-26,1501027200,14.24,14.3,14.17,14.23,2499000
2017-07-27,1501113600,14.23,14.23,14.02,14.14,3900500
2017-07-28,1501200000,14.48,14.65,14.35,14.57,6061700
2017-07-31,1501459200,14.41,14.41,14.21,14.23,3266800
2017-08-01,1501545600,14.35,14.4,14.31,14.38,2361600
2017-08-02,1501632000,14.28,14.31,14.21,14.28,2464900
2017-08-03,1501718400,14.28,14.36,14.25,14.26,1698100
2017-08-04,1501804800,14.44,14.56,14.4,14.47,3653800
2017-08-07,1502064000,14.44,14.55,14.41,14.5,2084800
2017-08-08,1502150400,14.48,14.51,14.28,14.29,2947700
2017-08-09,1502236800,14.29,14.29,14.1,14.21,2968700
2017-08-10,1502323200,14.06,14.08,13.86,13.87,2680000
2017-08-11,1502409600,13.87,13.89,13.76,13.82,2802900
2017-08-14,1502668800,13.9,14.02,13.89,13.91,2111900
2017-08-15,1502755200,13.89,13.92,13.84,13.88,2445700
2017-08-16,1502841600,13.89,13.94,13.85,13.89,2438300
2017-08-17,1502928000,13.77,13.83,13.6,13.63,4250300
2017-08-18,1503014400,13.76,13.88,13.73,13.79,3187900
2017-08-21,1503273600,13.74,13.76,13.64,13.69,2272900
2017-08-22,1503360000,13.71,13.81,13.71,13.77,1647800
2017-08-23,1503446400,13.66,13.8,13.64,13.73,1668100
2017-08-24,1503532800,13.89,13.9,13.76,13.77,1936600
2017-08-25,1503619200,13.92,14.0,13.9,13.91,1985800
2017-08-28,1503878400,13.96,13.96,13.88,13.89,2151000
2017-08-29,1503964800,13.7,13.75,13.66,13.66,1779000
2017-08-30,1504051200,13.59,13.65,13.53,13.57,2951600
2017-08-31,1504137600,13.58,13.62,13.53,13.57,3982700
2017-09-01,1504224000,13.6,13.66,13.56,13.61,1324800
2017-09-05,1504569600,13.53,13.54,13.32,13.39,3595800
2017-09-06,1504656000,13.45,13.64,13.41,13.58,3365600
2017-09-07,1504742400,13.62,13.62,13.47,13.51,2950800
2017-09-08,1504828800,13.64,13.7,13.59,13.61,2888800
2017-09-11,1505088000,13.86,14.04,13.84,13.95,3824300
2017-09-12,1505174400,14.21,14.34,14.2,14.23,4232100
2017-09-13,1505260800,14.33,14.38,14.21,14.26,2606900
2017-09-14,1505347200,14.33,14.36,14.23,14.28,2923500
2017-09-15,1505433600,14.29,14.37,14.25,14.31,2729600
2017-09-18,1505692800,14.39,14.42,14.29,14.34,1459900
2017-09-19,1505779200,14.43,14.48,14.4,14.45,2400300
2017-09-20,1505865600,14.43,14.5,14.36,14.46,1661500
2017-09-21,1505952000,14.49,14.56,14.49,14.51,1922000
2017-09-22,1506038400,14.53,14.58,14.5,14.53,822900
2017-09-25,1506297600,14.4,14.46,14.28,14.35,1837100
2017-09-26,1506384000,14.37,14.43,14.33,14.38,2232400
2017-09-27,1506470400,14.56,14.6,14.46,14.57,2477300
2017-09-28,1506556800,14.52,14.6,14.48,14.57,1572100
2017-09-29,1506643200,14.56,14.67,14.56,14.65,2336300
2017-10-02,1506902400,14.59,14.64,14.55,14.6,1880600
2017-10-03,1506988800,14.68,14.82,14.68,14.79,3589200
2017-10-04,1507075200,14.65,14.78,14.64,14.65,2607400
2017-10-05,1507161600,14.6,14.78,14.57,14.78,2759700
2017-10-06,1507248000,14.88,14.92,14.81,14.88,2486600
2017-10-09,1507507200,14.73,14.73,14.61,14.65,1883700
2017-10-10,1507593600,14.63,14.78,14.62,14.78,2073600
2017-10-11,1507680000,14.64,14.68,14.6,14.66,1412900
2017-10-12,1507766400,14.63,14.64,14.55,14.57,1865900
2017-10-13,1507852800,14.59,14.69,14.56,14.67,1524500
2017-10-16,1508112000,14.64,14.77,14.62,14.75,3763100
2017-10-17,1508198400,14.8,14.87,14.75,14.85,4602700
2017-10-18,1508284800,14.8,14.84,14.71,14.75,2330800
2017-10-19,1508371200,14.69,14.79,14.68,14.76,2418300
2017-10-20,1508457600,14.9,14.99,14.86,14.92,2460700
2017-10-23,1508716800,14.93,15.01,14.84,14.87,4697300
2017-10-24,1508803200,15.02,15.08,14.99,14.99,3362300
2017-10-25,1508889600,15.01,15.03,14.85,14.94,3450300
2017-10-26,1508976000,14.87,14.94,14.78,14.79,2997700
2017-10-27,1509062400,14.63,14.72,14.59,14.64,3234800
2017-10-30,1509321600,14.7,14.77,14.66,14.76,2768100
2017-10-31,1509408000,14.74,14.76,14.56,14.57,3234500
2017-11-01,1509494400,14.38,14.51,14.33,14.47,3211500
2017-11-02,1509580800,15.13,15.26,15.08,15.18,6322900
2017-11-03,1509667200,14.94,15.0,14.88,14.99,2872600
2017-11-06,1509926400,14.8,15.02,14.77,14.98,2687200
2017-11-07,1510012800,15.02,15.04,14.87,14.9,2630800
2017-11-08,1510099200,14.93,15.03,14.88,14.97,1699800
2017-11-09,1510185600,14.82,14.89,14.73,14.86,2185200
2017-11-10,1510272000,14.9,14.94,14.84,14.86,1946300
2017-11-13,1510531200,14.62,14.78,14.61,14.71,1833700
2017-11-14,1510617600,14.75,14.78,14.72,14.76,1835300
2017-11-15,1510704000,14.58,14.77,14.54,14.73,2464900
2017-11-16,1510790400,14.87,14.91,14.81,14.81,1432500
2017-11-17,1510876800,14.78,14.97,14.74,14.92,1630800
2017-11-20,1511136000,15.02,15.02,14.9,14.94,2360600
2017-11-21,1511222400,15.24,15.29,15.19,15.2,2611000
2017-11-22,1511308800,15.4,15.47,15.31,15.36,2543100
2017-11-24,1511481600,15.48,15.52,15.45,15.5,1039500
2017-11-27,1511740800,15.33,15.41,15.25,15.27,1716300
2017-11-28,1511827200,15.19,15.42,15.16,15.42,2284800
2017-11-29,1511913600,15.47,15.52,15.29,15.43,4517000
2017-11-30,1512000000,15.87,15.87,15.6,15.67,5385800
2017-12-01,1512086400,15.8,15.91,15.68,15.88,4665500
2017-12-04,1512345600,16.04,16.04,15.87,15.94,2793000
2017-12-05,1512432000,15.87,15.9,15.65,15.65,2667800
2017-12-06,1512518400,15.57,15.67,15.52,15.54,1999000
2017-12-07,1512604800,15.56,15.67,15.55,15.64,2156000
2017-12-08,1512691200,16.05,16.17,15.98,16.16,3405900
2017-12-11,1512950400,16.12,16.18,16.07,16.16,2016900
2017-12-12,1513036800,16.11,16.25,16.1,16.21,3198700
2017-12-13,1513123200,16.34,16.4,16.21,16.23,2949400
2017-12-14,1513209600,16.31,16.39,16.22,16.24,2977900
2017-12-15,1513296000,16.29,16.38,16.24,16.32,2326100
2017-12-18,1513555200,16.47,16.57,16.47,16.56,1941500
2017-12-19,1513641600,16.51,16.54,16.43,16.48,1738700
2017-12-20,1513728000,16.46,16.5,16.31,16.32,2103600
2017-12-21,1513814400,16.48,16.77,16.48,16.7,3267700
2017-12-22,1513900800,16.64,16.69,16.61,16.65,1626900
2017-12-26,1514246400,16.59,16.67,16.54,16.59,1790100
2017-12-27,1514332800,16.53,16.54,16.44,16.49,1546800
2017-12-28,1514419200,16.55,16.59,16.5,16.56,975300
2017-12-29,1514505600,16.52,16.61,16.49,16.55,1398200
2018-01-02,1514851200,16.57,16.66,16.53,16.57,1090900
2018-01-03,1514937600,16.56,16.8,16.54,16.74,1966000
2018-01-04,1515024000,16.88,17.0,16.87,16.95,2041900
2018-01-05,1515110400,16.96,16.99,16.61,16.78,2881800
2018-01-08,1515369600,16.8,16.87,16.77,16.84,1771100
2018-01-09,1515456000,16.78,16.81,16.69,16.69,2747100
2018-01-10,1515542400,16.94,17.01,16.88,16.96,4112000
2018-01-11,1515628800,17.19,17.38,17.19,17.38,3427400
2018-01-12,1515715200,17.42,17.57,17.42,17.57,2609300
2018-01-16,1516060800,17.63,17.69,17.41,17.47,3798200
2018-01-17,1516147200,17.27,17.44,17.19,17.35,3275300
2018-01-18,1516233600,17.45,17.63,17.42,17.55,3338100
2018-01-19,1516320000,17.57,17.68,17.54,17.67,2601500
2018-01-22,1516579200,17.77,17.93,17.76,17.93,2160000
2018-01-23,1516665600,17.96,17.96,17.83,17.91,2400500
2018-01-24,1516752000,18.33,18.4,18.06,18.21,4010000
2018-01-25,1516838400,18.31,18.34,18.13,18.19,2334000
2018-01-26,1516924800,18.35,18.52,18.34,18.52,2313400
2018-01-29,1517184000,18.34,18.39,18.16,18.19,2010700
2018-01-30,1517270400,18.03,18.05,17.93,17.98,2469400
2018-01-31,1517356800,17.92,18.08,17.88,17.93,2723700
2018-02-01,1517443200,18.13,18.33,18.12,18.27,2433700
2018-02-02,1517529600,18.05,18.07,17.72,17.73,3251300
2018-02-05,1517788800,17.56,17.7,17.01,17.03,5402100
2018-02-06,1517875200,16.74,16.95,16.3,16.69,17769200
2018-02-07,1517961600,16.61,16.87,16.57,16.71,8716500
2018-02-08,1518048000,16.75,16.76,15.92,15.93,7350300
2018-02-09,1518134400,16.14,16.37,15.8,16.28,6906700
2018-02-12,1518393600,16.2,16.47,16.08,16.33,4366200
2018-02-13,1518480000,16.32,16.43,16.27,16.39,2628100
2018-02-14,1518566400,16.68,17.35,16.67,17.3,6396000
2018-02-15,1518652800,17.41,17.42,17.1,17.37,2772900
2018-02-16,1518739200,17.25,17.45,17.23,17.41,2208100
2018-02-20,1519084800,17.28,17.4,17.16,17.24,3377000
2018-02-21,1519171200,17.33,17.49,17.22,17.23,2914600
2018-02-22,1519257600,17.31,17.38,17.17,17.2,2509500
2018-02-23,1519344000,17.22,17.35,17.2,17.35,2371900
2018-02-26,1519603200,17.25,17.42,17.19,17.39,2289700
2018-02-27,1519689600,17.36,17.5,17.34,17.37,1856800
2018-02-28,1519776000,17.41,17.42,17.01,17.02,2321400
2018-03-01,1519862400,16.93,17.03,16.6,16.74,3006500
2018-03-02,1519948800,16.52,16.65,16.35,16.63,2926200
2018-03-05,1520208000,16.45,16.73,16.41,16.67,2462100
2018-03-06,1520294400,16.83,16.89,16.71,16.81,2011100
2018-03-07,1520380800,16.66,16.84,16.62,16.81,1473100
2018-03-08,1520467200,16.82,16.9,16.71,16.81,1650800
2018-03-09,1520553600,16.73,16.9,16.7,16.89,1791800
2018-03-12,1520812800,17.01,17.11,16.94,17.04,1700600
2018-03-13,1520899200,17.14,17.16,16.71,16.75,2214600
2018-03-14,1520985600,16.9,16.91,16.66,16.71,1935000
2018-03-15,1521072000,16.69,16.85,16.67,16.8,1900500
2018-03-16,1521158400,16.91,16.99,16.88,16.92,1906000
2018-03-19,1521417600,16.95,16.98,16.56,16.73,2170300
2018-03-20,1521504000,16.73,16.84,16.66,16.74,2498400
2018-03-21,1521590400,16.45,16.5,16.11,16.35,4142500
2018-03-22,1521676800,15.96,16.0,15.63,15.67,4461700
2018-03-23,1521763200,15.82,15.85,15.43,15.43,3960700
2018-03-26,1522022400,15.67,15.71,15.42,15.64,2854900
2018-03-27,1522108800,15.63,15.66,15.27,15.34,2520900
2018-03-28,1522195200,15.34,15.54,15.22,15.37,4473200
2018-03-29,1522281600,15.46,15.62,15.4,15.56,2281800
2018-04-02,1522627200,15.56,15.62,15.09,15.25,3050700
2018-04-03,1522713600,15.21,15.29,15.09,15.27,1720100
2018-04-04,1522800000,14.83,15.12,14.8,15.11,3102600
2018-04-05,1522886400,15.25,15.33,15.21,15.29,2488800
2018-04-06,1522972800,15.24,15.29,14.89,14.98,2799400
2018-04-09,1523232000,15.09,15.28,15.04,15.05,1555700
2018-04-10,1523318400,15.33,15.42,15.27,15.32,1569800
2018-04-11,1523404800,15.29,15.29,15.12,15.14,1119800
2018-04-12,1523491200,15.2,15.33,15.18,15.28,1444400
2018-04-13,1523577600,15.42,15.42,15.12,15.17,1376900
2018-04-16,1523836800,15.22,15.24,15.13,15.17,1302000
2018-04-17,1523923200,15.28,15.36,15.21,15.26,1981400
2018-04-18,1524009600,15.31,15.33,15.2,15.24,1576900
2018-04-19,1524096000,15.28,15.4,15.28,15.38,1753100
2018-04-20,1524182400,15.33,15.42,15.29,15.35,1431300
2018-04-23,1524441600,15.4,15.48,15.29,15.33,1646800
2018-04-24,1524528000,15.27,15.36,15.0,15.1,2571700
2018-04-25,1524614400,15.9,15.9,15.68,15.73,3656100
2018-04-26,1524700800,15.96,15.97,15.85,15.91,2124200
2018-04-27,1524787200,15.72,15.77,15.63,15.73,1752100
2018-04-30,1525046400,15.65,15.7,15.54,15.54,2277600
2018-05-01,1525132800,15.53,15.53,15.3,15.46,2665900
2018-05-02,1525219200,15.52,15.54,15.36,15.4,1656500
2018-05-03,1525305600,15.41,15.42,15.16,15.31,2300300
2018-05-04,1525392000,15.24,15.47,15.22,15.39,2762500
2018-05-07,1525651200,15.42,15.56,15.41,15.5,1812800
2018-05-08,1525737600,15.48,15.63,15.47,15.56,1331100
2018-05-09,1525824000,15.72,15.82,15.65,15.78,2102800
2018-05-10,1525910400,15.79,15.84,15.75,15.81,1634200
2018-05-11,1525996800,16.16,16.17,15.97,16.0,2595000
2018-05-14,1526256000,15.9,15.96,15.84,15.9,1362000
2018-05-15,1526342400,15.75,15.98,15.74,15.86,1672100
2018-05-16,1526428800,15.71,15.8,15.66,15.76,1262800
2018-05-17,1526515200,15.73,15.82,15.69,15.76,1098700
2018-05-18,1526601600,15.71,15.73,15.61,15.66,1109900
2018-05-21,1526860800,15.72,15.77,15.64,15.68,1264800
2018-05-22,1526947200,15.92,16.04,15.91,15.93,1826500
2018-05-23,1527033600,15.65,15.72,15.48,15.63,2683400
2018-05-24,1527120000,15.4,15.44,15.26,15.37,3235900
2018-05-25,1527206400,15.28,15.36,15.23,15.34,1598300
2018-05-29,1527552000,14.68,14.85,14.28,14.37,7509700
2018-05-30,1527638400,14.56,14.68,14.47,14.64,2716600
2018-05-31,1527724800,14.42,14.58,14.26,14.5,5886200
2018-06-01,1527811200,14.66,14.77,14.62,14.71,3308300
2018-06-04,1528070400,14.78,14.81,14.69,14.78,2028100
2018-06-05,1528156800,14.61,14.64,14.4,14.44,2829900
2018-06-06,1528243200,14.44,14.69,14.44,14.67,2222700
2018-06-07,1528329600,14.74,14.74,14.54,14.63,3016700
2018-06-08,1528416000,14.57,14.59,14.44,14.49,1897100
2018-06-11,1528675200,14.92,15.04,14.87,14.95,2274300
2018-06-12,1528761600,15.03,15.05,14.8,14.86,1951200
2018-06-13,1528848000,14.78,14.93,14.69,14.78,2455600
2018-06-14,1528934400,14.74,14.83,14.71,14.77,1887400
2018-06-15,1529020800,14.4,14.58,14.35,14.52,2376300
2018-06-18,1529280000,14.31,14.35,14.24,14.33,1969700
2018-06-19,1529366400,14.21,14.26,14.12,14.24,2830300
2018-06-20,1529452800,14.48,14.48,14.31,14.31,1878600
2018-06-21,1529539200,14.23,14.26,14.12,14.15,2014200
2018-06-22,1529625600,14.51,14.63,14.47,14.52,1834900
2018-06-25,1529884800,14.22,14.24,14.06,14.13,3139300
2018-06-26,1529971200,14.1,14.16,13.95,14.1,1852000
2018-06-27,1530057600,14.0,14.13,13.84,13.87,2064500
2018-06-28,1530144000,13.88,14.01,13.78,13.98,2118600
2018-06-29,1530230400,14.12,14.21,14.01,14.01,2704500
2018-07-02,1530489600,13.87,14.02,13.87,13.99,1882500
2018-07-03,1530576000,14.15,14.16,13.99,14.0,1143500
2018-07-05,1530748800,14.18,14.2,14.1,14.13,1692600
2018-07-06,1530835200,14.05,14.17,14.02,14.15,1315100
2018-07-09,1531094400,14.22,14.48,14.22,14.46,4336900
2018-07-10,1531180800,14.3,14.35,14.25,14.32,1510700
2018-07-11,1531267200,14.02,14.15,13.96,13.99,1570900
2018-07-12,1531353600,13.9,13.99,13.85,13.95,1794500
2018-07-13,1531440000,13.99,14.0,13.86,13.95,1080600
2018-07-16,1531699200,14.23,14.37,14.2,14.35,2726700
2018-07-17,1531785600,14.24,14.31,14.21,14.26,1505100
2018-07-18,1531872000,14.34,14.45,14.31,14.38,1675000
2018-07-19,1531958400,14.45,14.46,14.27,14.31,2905900
2018-07-20,1532044800,14.25,14.39,14.24,14.36,1742600
2018-07-23,1532304000,14.48,14.57,14.48,14.53,1237800
2018-07-24,1532390400,14.81,14.85,14.74,14.77,2492400
2018-07-25,1532476800,14.76,14.79,14.61,14.78,1556400
2018-07-26,1532563200,14.76,14.77,14.64,14.67,2415900
2018-07-27,1532649600,14.77,14.86,14.73,14.78,1252600
2018-07-30,1532908800,14.97,15.04,14.91,14.92,2062100
2018-07-31,1532995200,15.33,15.35,15.11,15.12,1986200
2018-08-01,1533081600,15.13,15.18,15.03,15.09,1758300
2018-08-02,1533168000,14.88,15.01,14.83,14.97,2171300
2018-08-03,1533254400,14.91,14.96,14.86,14.87,2253500
2018-08-06,1533513600,14.66,14.72,14.56,14.69,1977400
2018-08-07,1533600000,14.89,15.01,14.83,14.85,2149000
2018-08-08,1533686400,14.86,14.93,14.83,14.87,1335800
2018-08-09,1533772800,14.85,14.88,14.71,14.76,1424100
2018-08-10,1533859200,14.85,14.85,14.29,14.38,2272500
2018-08-13,1534118400,14.19,14.28,14.12,14.13,3080600
2018-08-14,1534204800,14.19,14.24,14.13,14.21,1624200
2018-08-15,1534291200,13.94,14.05,13.86,14.0,1605500
2018-08-16,1534377600,14.01,14.08,13.95,13.97,1726800
2018-08-17,1534464000,13.87,13.98,13.83,13.95,1106600
2018-08-20,1534723200,13.97,14.03,13.96,13.99,1184700
2018-08-21,1534809600,14.21,14.27,14.17,14.18,1992900
2018-08-22,1534896000,14.11,14.13,14.01,14.08,1512900
2018-08-23,1534982400,14.03,14.07,13.97,14.01,1784300
2018-08-24,1535068800,14.14,14.16,14.08,14.08,1608300
2018-08-27,1535328000,14.15,14.32,14.14,14.29,2152900
2018-08-28,1535414400,14.32,14.4,14.28,14.29,1367000
2018-08-29,1535500800,14.31,14.38,14.24,14.36,1310300
2018-08-30,1535587200,14.21,14.25,14.13,14.17,1970300
2018-08-31,1535673600,14.1,14.15,14.03,14.08,1569600
2018-09-04,1536019200,14.14,14.25,14.05,14.23,1383600
2018-09-05,1536105600,14.4,14.43,14.19,14.21,1674800
2018-09-06,1536192000,14.26,14.31,14.09,14.15,1765400
2018-09-07,1536278400,13.99,14.07,13.95,13.99,1879900
2018-09-10,1536537600,14.09,14.12,13.96,13.98,1406600
2018-09-11,1536624000,13.87,14.08,13.84,14.06,2132600
2018-09-12,1536710400,13.9,14.01,13.9,13.92,2185500
2018-09-13,1536796800,14.15,14.18,13.99,14.07,1595000
2018-09-14,1536883200,14.04,14.1,14.02,14.07,1371700
2018-09-17,1537142400,14.15,14.23,14.15,14.18,1588700
2018-09-18,1537228800,14.19,14.27,14.19,14.21,1177800
2018-09-19,1537315200,14.32,14.55,14.32,14.5,2559700
2018-09-20,1537401600,14.97,15.02,14.89,14.95,3583500
2018-09-21,1537488000,15.05,15.06,14.95,15.01,2396100
2018-09-24,1537747200,15.02,15.04,14.77,14.78,1402300
2018-09-25,1537833600,14.83,14.88,14.7,14.73,1032100
