Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,28.54,28.81,28.11,28.77,2746400
2017-01-04,1483488000,28.96,30.23,28.96,30.19,3339500
2017-01-05,1483574400,30.11,30.86,30.05,30.58,2444600
2017-01-06,1483660800,30.62,31.03,30.24,30.61,2086300
2017-01-09,1483920000,30.81,30.81,29.15,29.42,4205100
2017-01-10,1484006400,29.76,31.03,29.67,30.91,3823600
2017-01-11,1484092800,31.01,31.93,31.01,31.9,3068300
2017-01-12,1484179200,32.93,33.43,32.44,32.97,4521700
2017-01-13,1484265600,32.75,33.36,32.46,32.94,3026200
2017-01-17,1484611200,32.9,32.97,32.45,32.57,1381800
2017-01-18,1484697600,32.88,34.75,32.57,34.73,6420100
2017-01-19,1484784000,34.15,35.55,34.11,35.34,5050100
2017-01-20,1484870400,35.32,35.66,34.85,35.58,5330900
2017-01-23,1485129600,35.84,36.32,35.38,36.21,5245000
2017-01-24,1485216000,37.1,38.3,37.1,37.42,11911100
2017-01-25,1485302400,38.5,38.86,36.23,36.45,13583300
2017-01-26,1485388800,36.14,36.99,35.43,36.22,5735400
2017-01-27,1485475200,36.22,37.31,36.19,36.59,3617600
2017-01-30,1485734400,36.4,36.51,35.69,36.47,3002400
2017-01-31,1485820800,36.7,37.15,35.93,36.37,2690300
2017-02-01,1485907200,36.5,37.11,36.12,36.18,2905400
2017-02-02,1485993600,36.62,38.29,36.55,37.6,5049700
2017-02-03,1486080000,37.79,37.97,36.75,36.78,5243300
2017-02-06,1486339200,36.82,37.92,36.72,37.67,2833900
2017-02-07,1486425600,37.96,38.17,37.23,37.89,3270000
2017-02-08,1486512000,37.85,38.42,37.03,37.46,3121700
2017-02-09,1486598400,37.33,37.67,36.91,37.34,3392400
2017-02-10,1486684800,37.84,38.46,37.42,38.22,3628600
2017-02-13,1486944000,38.71,39.69,38.37,38.4,5365800
2017-02-14,1487030400,38.49,39.16,38.1,38.48,3818600
2017-02-15,1487116800,38.17,38.22,37.65,37.79,11488900
2017-02-16,1487203200,37.74,37.75,36.27,36.38,7040700
2017-02-17,1487289600,36.16,36.53,35.71,36.13,4516800
2017-02-21,1487635200,36.23,36.93,36.15,36.63,3393400
2017-02-22,1487721600,36.32,36.63,36.13,36.52,2585700
2017-02-23,1487808000,36.78,36.8,34.19,34.25,7140000
2017-02-24,1487894400,33.74,34.56,33.28,34.4,5763800
2017-02-27,1488153600,34.44,35.3,34.12,34.7,3898400
2017-02-28,1488240000,34.65,35.25,34.33,34.51,4034100
2017-03-01,1488326400,35.85,38.07,35.77,37.91,10564500
2017-03-02,1488412800,37.56,38.09,35.75,35.77,5099300
2017-03-03,1488499200,35.98,36.81,35.67,36.3,3238100
2017-03-06,1488758400,36.72,37.4,35.72,36.85,5764000
2017-03-07,1488844800,36.73,36.81,35.67,35.72,3753400
2017-03-08,1488931200,35.82,36.74,35.82,35.91,4485700
2017-03-09,1489017600,35.99,36.47,34.81,35.28,4826200
2017-03-10,1489104000,35.82,35.92,34.16,34.45,4052400
