Date,Time,Open,High,Low,Close,Volume
2017-05-24,1495584000,40.07,40.4,39.69,40.08,534700
2017-05-25,1495670400,40.24,40.56,39.79,40.04,559500
2017-05-26,1495756800,39.95,40.2,38.85,39.92,556200
2017-05-30,1496102400,39.85,39.97,39.56,39.76,411200
2017-05-31,1496188800,39.79,40.03,38.94,39.94,739200
2017-06-01,1496275200,40.09,41.29,40.09,41.26,512400
2017-06-02,1496361600,41.33,42.48,41.25,41.86,759700
2017-06-05,1496620800,41.73,42.17,41.26,41.35,689600
2017-06-06,1496707200,41.0,41.34,40.31,40.88,1123900
2017-06-07,1496793600,39.72,40.69,38.71,39.16,1584400
2017-06-08,1496880000,39.44,39.93,38.98,39.3,786100
2017-06-09,1496966400,39.31,40.44,39.08,40.42,736100
2017-06-12,1497225600,40.21,43.75,40.21,40.88,904200
2017-06-13,1497312000,40.81,41.47,40.6,41.12,722900
2017-06-14,1497398400,41.12,41.58,40.28,41.31,634500
2017-06-15,1497484800,40.98,41.1,39.56,39.75,974100
2017-06-16,1497571200,29.78,37.24,29.53,35.39,10235500
2017-06-19,1497830400,35.3,37.78,34.83,36.1,3405400
2017-06-20,1497916800,36.09,36.33,34.88,35.34,1506800
2017-06-21,1498003200,35.42,36.0,34.57,34.79,1016200
2017-06-22,1498089600,34.68,35.54,34.68,34.86,954000
2017-06-23,1498176000,34.9,35.32,34.45,34.6,1292600
2017-06-26,1498435200,34.69,35.75,34.49,35.03,985800
2017-06-27,1498521600,34.92,35.63,34.87,34.95,716100
2017-06-28,1498608000,35.17,35.93,35.15,35.66,749600
2017-06-29,1498694400,35.95,36.63,35.36,36.07,935600
2017-06-30,1498780800,36.18,37.07,36.1,36.7,1014700
2017-07-03,1499040000,36.79,37.18,36.73,36.9,406300
2017-07-05,1499212800,36.87,37.06,35.91,36.05,920900
2017-07-06,1499299200,35.94,36.2,35.43,35.52,730600
2017-07-07,1499385600,34.85,36.16,34.85,36.04,578200
2017-07-10,1499644800,35.96,35.98,35.38,35.51,588700
2017-07-11,1499731200,35.66,35.97,35.43,35.78,484200
2017-07-12,1499817600,36.07,36.43,35.52,35.71,475900
2017-07-13,1499904000,35.78,36.56,35.78,36.45,596800
2017-07-14,1499990400,36.42,36.56,35.97,35.97,347300
2017-07-17,1500249600,36.29,37.43,35.86,36.38,680100
2017-07-18,1500336000,36.38,36.82,35.69,36.16,490100
2017-07-19,1500422400,36.15,36.7,36.09,36.65,339300
2017-07-20,1500508800,36.71,37.13,36.53,36.98,385400
2017-07-21,1500595200,37.2,37.2,36.34,36.96,357700
2017-07-24,1500854400,36.9,37.39,36.56,36.74,792100
2017-07-25,1500940800,36.88,38.07,36.68,37.87,905200
2017-07-26,1501027200,37.95,37.95,37.05,37.2,432300
2017-07-27,1501113600,37.33,38.04,37.24,37.96,482100
2017-07-28,1501200000,37.86,38.18,37.55,37.88,502600
2017-07-31,1501459200,37.87,38.67,37.52,38.53,561300
2017-08-01,1501545600,38.54,39.7,37.68,38.17,389200
2017-08-02,1501632000,38.12,38.12,37.39,37.78,195300
2017-08-03,1501718400,37.9,37.96,37.14,37.25,247300
2017-08-04,1501804800,37.32,37.39,36.84,37.2,260400
2017-08-07,1502064000,37.22,37.49,36.77,37.23,428100
2017-08-08,1502150400,37.07,37.44,36.53,36.59,331000
2017-08-09,1502236800,36.46,36.71,36.17,36.41,638600
2017-08-10,1502323200,36.27,36.59,36.04,36.25,263200
2017-08-11,1502409600,35.85,36.34,35.82,36.24,245100
2017-08-14,1502668800,36.45,36.7,36.16,36.55,217100
2017-08-15,1502755200,36.62,36.62,35.87,35.88,307400
2017-08-16,1502841600,35.95,36.01,35.27,35.57,467600
2017-08-17,1502928000,35.54,36.27,35.27,35.81,584600
2017-08-18,1503014400,35.59,35.94,34.91,35.79,439500
2017-08-21,1503273600,35.75,35.75,35.2,35.43,335200
2017-08-22,1503360000,35.49,36.01,35.48,35.92,310900
2017-08-23,1503446400,35.58,35.92,35.41,35.65,333500
2017-08-24,1503532800,35.63,36.01,33.41,33.75,1660100
2017-08-25,1503619200,34.03,34.07,33.35,33.59,1187700
2017-08-28,1503878400,33.59,34.09,32.52,32.79,1063700
2017-08-29,1503964800,32.8,33.6,32.64,33.42,936900
2017-08-30,1504051200,33.44,34.18,33.35,34.12,446500
2017-08-31,1504137600,33.99,34.85,33.73,34.75,547800
2017-09-01,1504224000,34.74,35.44,34.7,35.35,669600
2017-09-05,1504569600,35.35,35.35,34.57,34.74,544800
2017-09-06,1504656000,34.89,35.46,34.62,35.46,929200
2017-09-07,1504742400,35.5,36.13,35.14,36.09,733900
2017-09-08,1504828800,35.83,35.88,35.34,35.61,917100
2017-09-11,1505088000,35.72,36.27,35.44,36.02,1015800
2017-09-12,1505174400,36.0,36.95,35.75,36.57,1157800
2017-09-13,1505260800,36.56,37.37,36.56,37.21,1613500
2017-09-14,1505347200,39.65,41.94,39.01,39.18,5339900
2017-09-15,1505433600,39.27,40.62,38.75,39.74,2315900
2017-09-18,1505692800,39.74,40.23,39.46,40.0,922700
2017-09-19,1505779200,40.26,41.08,40.01,40.58,1549700
2017-09-20,1505865600,40.56,42.07,40.15,42.03,1167500
2017-09-21,1505952000,42.06,43.21,41.76,42.6,1396300
2017-09-22,1506038400,42.41,43.72,42.4,43.03,1203700
2017-09-25,1506297600,43.41,44.81,43.06,44.78,1262800
2017-09-26,1506384000,44.49,44.94,44.05,44.39,958500
2017-09-27,1506470400,44.1,44.1,42.22,42.58,1616600
2017-09-28,1506556800,42.51,42.65,40.59,41.62,1586400
2017-09-29,1506643200,41.69,42.48,41.44,41.59,1109100
2017-10-02,1506902400,41.76,41.84,40.68,40.81,976100
2017-10-03,1506988800,40.74,41.11,40.07,40.64,947200
2017-10-04,1507075200,40.96,41.12,40.09,40.52,556600
2017-10-05,1507161600,40.5,41.32,40.39,40.52,646400
2017-10-06,1507248000,40.85,40.96,40.0,40.83,929300
2017-10-09,1507507200,40.83,41.08,39.97,40.09,595700
2017-10-10,1507593600,40.43,40.92,40.09,40.21,530800
2017-10-11,1507680000,40.1,40.78,39.9,40.08,691700
2017-10-12,1507766400,39.65,40.98,39.65,40.77,890800
2017-10-13,1507852800,40.75,41.24,40.39,40.48,645000
2017-10-16,1508112000,40.49,41.09,40.42,40.57,720000
2017-10-17,1508198400,38.87,40.61,38.82,40.51,1135500
2017-10-18,1508284800,40.99,41.06,40.16,40.21,568600
2017-10-19,1508371200,40.18,40.5,39.92,40.45,353400
2017-10-20,1508457600,40.7,40.7,39.32,39.47,729400
2017-10-23,1508716800,39.51,40.08,39.31,39.73,687500
2017-10-24,1508803200,39.79,40.19,39.37,39.51,612500
2017-10-25,1508889600,39.54,39.55,38.81,39.32,551200
2017-10-26,1508976000,39.35,39.8,38.69,38.91,597800
2017-10-27,1509062400,38.8,38.8,38.0,38.53,684700
2017-10-30,1509321600,38.47,38.74,38.04,38.09,506400
2017-10-31,1509408000,38.3,38.9,38.1,38.77,760600
2017-11-01,1509494400,38.9,39.98,38.55,38.95,664200
2017-11-02,1509580800,39.05,39.94,39.01,39.44,778900
2017-11-03,1509667200,39.43,39.96,39.3,39.44,463100
2017-11-06,1509926400,39.42,39.44,38.5,39.26,568500
2017-11-07,1510012800,39.22,39.68,38.58,38.93,421000
2017-11-08,1510099200,38.72,39.56,38.53,39.33,707300
2017-11-09,1510185600,39.16,40.03,38.98,39.97,833200
2017-11-10,1510272000,39.78,40.59,39.54,39.89,498100
2017-11-13,1510531200,39.78,39.9,39.34,39.7,432200
2017-11-14,1510617600,39.62,40.35,39.21,40.26,414500
2017-11-15,1510704000,40.02,40.19,39.61,39.67,638400
2017-11-16,1510790400,39.9,40.98,39.9,40.86,441900
2017-11-17,1510876800,40.64,42.36,40.64,42.15,583700
2017-11-20,1511136000,42.2,43.7,42.16,42.65,957100
2017-11-21,1511222400,42.76,42.76,41.74,42.19,612500
2017-11-22,1511308800,42.16,42.81,41.91,42.63,475600
2017-11-24,1511481600,42.82,42.82,42.22,42.29,169200
2017-11-27,1511740800,42.23,42.76,42.23,42.68,338100
2017-11-28,1511827200,42.65,44.52,42.51,44.35,845700
2017-11-29,1511913600,44.38,46.82,44.02,46.75,1444700
2017-11-30,1512000000,47.1,48.6,47.05,48.02,1448300
2017-12-01,1512086400,47.98,48.25,46.53,47.8,845300
2017-12-04,1512345600,48.31,52.69,48.31,52.49,1825200
2017-12-05,1512432000,52.5,52.59,48.75,49.51,1714400
2017-12-06,1512518400,49.83,50.23,49.15,49.41,1338500
2017-12-07,1512604800,49.4,50.77,49.1,49.54,1700500
2017-12-08,1512691200,49.45,51.35,47.15,49.75,2329400
2017-12-11,1512950400,50.07,50.12,48.71,49.62,1103800
2017-12-12,1513036800,49.55,50.84,49.11,50.71,1614300
2017-12-13,1513123200,50.64,51.52,50.26,51.43,646900
2017-12-14,1513209600,51.58,51.75,50.48,50.97,741300
2017-12-15,1513296000,50.99,52.09,50.21,51.15,1080800
2017-12-18,1513555200,51.73,52.55,51.24,51.88,529500
2017-12-19,1513641600,51.95,52.36,51.13,51.34,521700
2017-12-20,1513728000,51.28,51.55,49.8,49.89,805700
2017-12-21,1513814400,50.25,50.45,49.67,49.86,609900
2017-12-22,1513900800,50.06,50.49,49.8,49.99,519700
2017-12-26,1514246400,50.15,50.55,49.86,50.05,300000
2017-12-27,1514332800,50.21,50.21,49.55,49.82,432000
2017-12-28,1514419200,50.02,50.02,49.08,49.31,602800
2017-12-29,1514505600,49.5,49.68,49.23,49.27,372200
2018-01-02,1514851200,49.46,49.82,49.09,49.63,515200
2018-01-03,1514937600,49.56,49.93,49.1,49.42,367500
2018-01-04,1515024000,49.29,49.29,43.68,43.93,3162200
2018-01-05,1515110400,44.46,45.07,44.15,44.88,1385300
2018-01-08,1515369600,45.3,47.65,45.29,47.12,1753900
2018-01-09,1515456000,47.28,47.75,45.81,46.36,1091800
2018-01-10,1515542400,46.35,46.42,45.27,45.78,516200
2018-01-11,1515628800,45.62,46.77,45.33,46.74,662500
2018-01-12,1515715200,46.89,47.68,46.76,47.42,550800
2018-01-16,1516060800,48.86,49.54,47.78,47.8,872600
2018-01-17,1516147200,47.91,48.74,47.47,48.59,535600
2018-01-18,1516233600,48.48,48.61,48.08,48.29,468400
2018-01-19,1516320000,48.22,49.6,47.92,49.0,432100
2018-01-22,1516579200,48.8,49.31,48.41,49.27,312300
2018-01-23,1516665600,49.27,49.27,48.44,49.14,458300
2018-01-24,1516752000,49.36,49.66,48.62,49.23,316800
2018-01-25,1516838400,49.69,49.95,49.35,49.78,274000
2018-01-26,1516924800,49.9,49.9,49.18,49.38,386800
2018-01-29,1517184000,49.48,49.81,49.12,49.33,326700
2018-01-30,1517270400,49.04,49.29,47.77,48.07,460600
2018-01-31,1517356800,48.39,48.65,47.3,47.6,330300
2018-02-01,1517443200,47.33,47.9,45.95,46.09,575600
2018-02-02,1517529600,46.02,46.76,44.99,45.42,697900
2018-02-05,1517788800,45.28,45.38,43.07,43.12,723700
2018-02-06,1517875200,42.33,44.34,41.59,43.0,1055300
2018-02-07,1517961600,43.1,43.54,42.84,43.13,549400
2018-02-08,1518048000,43.47,44.92,43.17,44.08,1049500
2018-02-09,1518134400,44.25,44.96,43.35,44.63,696400
2018-02-12,1518393600,45.0,45.03,43.84,44.2,432700
2018-02-13,1518480000,44.06,44.58,43.31,43.66,408700
2018-02-14,1518566400,43.53,45.48,43.47,45.07,520000
2018-02-15,1518652800,45.42,46.16,44.94,46.16,358200
2018-02-16,1518739200,45.94,46.45,45.24,45.27,346700
2018-02-20,1519084800,44.9,44.9,42.64,42.79,804200
2018-02-21,1519171200,42.96,43.93,42.74,42.79,696900
2018-02-22,1519257600,42.98,42.98,42.16,42.81,652500
2018-02-23,1519344000,43.0,43.44,42.21,43.0,446300
2018-02-26,1519603200,43.25,43.9,42.87,43.48,350500
2018-02-27,1519689600,43.67,44.38,43.3,43.4,529200
2018-02-28,1519776000,43.55,43.55,42.65,42.67,376600
2018-03-01,1519862400,42.71,43.89,42.4,43.03,391800
2018-03-02,1519948800,42.62,43.55,42.62,43.25,411900
2018-03-05,1520208000,42.94,44.75,42.94,44.52,671200
2018-03-06,1520294400,44.4,44.95,43.59,44.69,480600
2018-03-07,1520380800,44.39,44.48,42.87,43.81,819100
2018-03-08,1520467200,44.15,47.25,43.1,43.74,1004200
2018-03-09,1520553600,48.28,49.4,45.44,45.94,3128100
2018-03-12,1520812800,45.75,46.07,44.09,45.48,1154400
2018-03-13,1520899200,45.75,46.3,44.09,45.66,551600
2018-03-14,1520985600,45.87,45.87,43.55,43.69,882300
2018-03-15,1521072000,43.83,44.52,43.62,43.98,572400
2018-03-16,1521158400,44.04,45.06,43.59,44.43,740700
2018-03-19,1521417600,44.32,44.8,43.96,44.38,466100
2018-03-20,1521504000,44.62,44.81,43.19,43.21,438400
2018-03-21,1521590400,43.19,43.75,42.9,43.12,462300
2018-03-22,1521676800,42.88,43.28,42.58,42.59,467600
2018-03-23,1521763200,42.77,42.77,41.53,41.55,622700
2018-03-26,1522022400,41.98,42.64,40.88,42.18,920200
2018-03-27,1522108800,42.39,43.12,41.98,42.65,565600
2018-03-28,1522195200,42.7,43.21,42.33,42.69,339600
2018-03-29,1522281600,42.73,43.46,42.73,42.94,523800
2018-04-02,1522627200,42.78,42.78,41.49,41.66,294400
2018-04-03,1522713600,41.9,42.71,41.9,42.55,478300
2018-04-04,1522800000,42.21,43.84,42.04,43.52,381500
2018-04-05,1522886400,43.73,44.08,43.08,43.53,320000
2018-04-06,1522972800,43.33,44.28,43.3,43.54,439600
2018-04-09,1523232000,43.66,44.19,43.22,43.24,330100
2018-04-10,1523318400,43.67,44.1,43.12,43.89,342000
2018-04-11,1523404800,43.66,44.45,43.66,44.39,219900
2018-04-12,1523491200,44.55,44.81,44.29,44.43,167000
2018-04-13,1523577600,44.52,44.52,43.9,44.2,180400
2018-04-16,1523836800,44.41,44.91,44.19,44.53,422500
2018-04-17,1523923200,44.82,45.62,44.49,45.42,258100
2018-04-18,1524009600,45.64,46.32,44.95,45.03,412000
2018-04-19,1524096000,44.88,44.88,44.0,44.34,278200
2018-04-20,1524182400,44.1,44.47,43.72,43.9,305000
2018-04-23,1524441600,44.1,44.27,43.3,43.72,345200
2018-04-24,1524528000,44.0,44.84,43.7,44.7,256600
2018-04-25,1524614400,44.62,45.2,44.41,45.03,321600
2018-04-26,1524700800,45.08,45.81,44.69,45.5,335700
2018-04-27,1524787200,45.49,46.33,45.49,45.55,413600
2018-04-30,1525046400,45.77,45.98,44.97,45.02,359100
2018-05-01,1525132800,45.02,45.02,44.1,44.69,225700
2018-05-02,1525219200,44.7,45.17,44.08,44.68,294600
2018-05-03,1525305600,44.52,45.15,43.93,44.41,271200
2018-05-04,1525392000,44.39,45.49,44.23,45.27,205500
2018-05-07,1525651200,45.31,46.15,45.06,45.63,444400
2018-05-08,1525737600,45.45,45.62,44.3,44.62,275600
2018-05-09,1525824000,44.66,45.62,44.41,45.45,242800
2018-05-10,1525910400,45.62,45.93,45.08,45.13,216000
2018-05-11,1525996800,45.15,45.58,45.11,45.14,161600
2018-05-14,1526256000,45.36,45.57,45.02,45.11,240800
2018-05-15,1526342400,45.06,46.4,45.05,45.91,227700
2018-05-16,1526428800,46.08,46.85,46.06,46.7,257300
2018-05-17,1526515200,46.77,47.72,46.77,47.58,272500
2018-05-18,1526601600,47.72,47.73,46.51,46.64,283700
2018-05-21,1526860800,46.85,47.27,46.74,46.96,237300
2018-05-22,1526947200,46.95,47.36,46.45,46.48,205300
2018-05-23,1527033600,46.31,46.53,45.94,46.12,164700
2018-05-24,1527120000,46.17,46.33,45.61,46.11,250800
2018-05-25,1527206400,46.2,46.61,45.18,45.35,463700
2018-05-29,1527552000,45.13,45.66,44.34,45.38,490100
2018-05-30,1527638400,45.62,46.9,45.35,46.55,554400
2018-05-31,1527724800,46.5,46.68,45.43,45.58,611400
2018-06-01,1527811200,45.91,46.68,45.74,46.34,491800
2018-06-04,1528070400,46.52,47.03,45.87,46.46,429600
2018-06-05,1528156800,46.59,46.9,46.01,46.83,405000
2018-06-06,1528243200,46.85,46.98,45.81,46.18,928200
2018-06-07,1528329600,42.71,43.33,39.17,39.58,3959000
2018-06-08,1528416000,39.85,40.51,38.75,39.85,1654200
2018-06-11,1528675200,39.84,41.25,39.62,41.01,991600
2018-06-12,1528761600,41.01,41.2,40.12,40.32,586500
2018-06-13,1528848000,40.31,40.85,40.28,40.5,439800
2018-06-14,1528934400,40.68,41.31,40.53,40.92,632700
2018-06-15,1529020800,40.65,40.75,39.99,40.55,629100
2018-06-18,1529280000,40.53,40.92,40.14,40.49,496000
2018-06-19,1529366400,40.36,41.44,40.12,41.3,484900
2018-06-20,1529452800,41.39,41.82,40.99,41.77,351800
2018-06-21,1529539200,41.91,42.77,41.74,42.25,754900
2018-06-22,1529625600,42.45,43.3,41.53,41.92,921300
2018-06-25,1529884800,41.82,42.54,41.56,42.4,463000
2018-06-26,1529971200,42.41,43.07,41.8,42.91,617100
2018-06-27,1530057600,42.93,43.93,42.78,43.49,746600
2018-06-28,1530144000,43.48,43.78,43.01,43.09,387800
2018-06-29,1530230400,43.2,43.3,42.38,42.66,454500
2018-07-02,1530489600,42.36,42.87,42.36,42.58,305100
2018-07-03,1530576000,42.79,43.36,42.77,42.87,210400
2018-07-05,1530748800,43.11,43.19,42.57,42.66,513300
2018-07-06,1530835200,42.76,43.01,42.43,42.7,622600
2018-07-09,1531094400,43.04,43.2,42.8,43.0,352600
2018-07-10,1531180800,43.07,43.36,42.84,43.08,271000
2018-07-11,1531267200,42.87,42.9,41.97,42.61,307100
2018-07-12,1531353600,42.87,43.21,42.44,42.78,326200
2018-07-13,1531440000,42.98,44.04,42.95,43.8,421200
2018-07-16,1531699200,43.8,44.06,43.46,43.94,295100
2018-07-17,1531785600,44.03,44.94,43.74,44.78,423000
2018-07-18,1531872000,44.83,44.83,43.8,43.97,344300
2018-07-19,1531958400,43.91,44.23,43.43,43.51,359400
2018-07-20,1532044800,43.5,43.81,43.16,43.21,410500
2018-07-23,1532304000,43.22,43.5,42.65,42.7,329200
2018-07-24,1532390400,42.9,42.97,41.45,41.58,330000
2018-07-25,1532476800,41.6,41.73,40.7,41.18,445300
2018-07-26,1532563200,36.0,36.2,34.26,34.48,5646100
2018-07-27,1532649600,34.47,34.66,32.03,32.51,3581000
2018-07-30,1532908800,32.31,32.46,31.84,31.99,1569700
2018-07-31,1532995200,31.98,32.63,31.84,32.2,1011100
2018-08-01,1533081600,32.37,32.58,31.84,32.29,876700
2018-08-02,1533168000,32.15,33.4,32.07,33.27,1168700
2018-08-03,1533254400,33.44,34.35,33.35,34.01,931800
2018-08-06,1533513600,33.88,34.19,33.8,34.02,754800
2018-08-07,1533600000,33.88,34.52,33.8,34.22,504500
2018-08-08,1533686400,34.3,34.54,33.8,34.27,675900
2018-08-09,1533772800,34.26,34.94,34.18,34.34,676700
2018-08-10,1533859200,34.2,34.71,33.96,33.97,465400
2018-08-13,1534118400,34.06,34.45,33.62,34.4,568500
2018-08-14,1534204800,34.37,35.12,34.33,34.85,501000
2018-08-15,1534291200,34.67,34.92,34.23,34.74,339300
2018-08-16,1534377600,35.02,35.17,34.51,34.69,474500
2018-08-17,1534464000,34.71,35.28,34.61,34.84,495900
2018-08-20,1534723200,34.94,35.12,34.45,34.97,549900
2018-08-21,1534809600,34.96,35.06,34.49,34.5,344300
2018-08-22,1534896000,34.5,34.82,34.47,34.74,526400
2018-08-23,1534982400,34.64,35.02,34.38,34.83,580700
2018-08-24,1535068800,34.98,35.34,34.76,35.1,307200
2018-08-27,1535328000,35.2,35.2,34.73,35.04,356900
2018-08-28,1535414400,34.95,35.37,34.81,34.85,386900
2018-08-29,1535500800,34.94,35.11,34.46,34.51,582100
2018-08-30,1535587200,34.4,34.84,34.32,34.44,401000
2018-08-31,1535673600,34.45,35.63,34.45,35.51,436600
2018-09-04,1536019200,35.38,35.62,35.04,35.13,286700
2018-09-05,1536105600,35.18,35.18,34.47,34.48,334500
2018-09-06,1536192000,34.25,34.37,33.66,34.22,599000
2018-09-07,1536278400,34.17,34.7,34.03,34.41,459700
2018-09-10,1536537600,34.54,35.15,34.07,34.09,286300
2018-09-11,1536624000,34.1,34.41,33.53,33.57,316500
2018-09-12,1536710400,33.72,34.03,33.34,33.48,362300
2018-09-13,1536796800,33.54,33.91,33.15,33.48,493300
2018-09-14,1536883200,33.6,33.83,33.19,33.53,372700
2018-09-17,1537142400,33.6,34.28,33.54,34.18,557700
2018-09-18,1537228800,34.19,34.49,33.89,34.04,446400
2018-09-19,1537315200,33.88,34.09,33.17,33.3,1147900
2018-09-20,1537401600,33.33,34.0,32.94,33.85,1242800
2018-09-21,1537488000,31.42,31.45,28.25,30.97,7360800
2018-09-24,1537747200,31.28,32.33,30.72,31.84,1655100
2018-09-25,1537833600,32.17,32.43,30.69,30.87,1616100
2018-09-26,1537920000,30.9,31.69,30.78,30.82,986200
2018-09-27,1538006400,30.85,31.01,29.81,29.95,1360200
2018-09-28,1538092800,30.0,30.34,29.86,29.95,1002800
2018-10-01,1538352000,29.88,30.3,29.6,29.66,882400
2018-10-02,1538438400,29.55,30.29,29.39,29.83,979400
2018-10-03,1538524800,29.82,29.89,29.52,29.71,801400
2018-10-04,1538611200,29.61,29.74,29.22,29.52,986700
2018-10-05,1538697600,29.35,29.86,29.26,29.43,1148300
2018-10-08,1538956800,29.5,30.09,29.5,29.59,743700
2018-10-09,1539043200,29.65,29.84,28.87,28.92,899500
2018-10-10,1539129600,28.91,29.04,28.4,28.44,986600
2018-10-11,1539216000,28.38,28.77,27.19,27.76,1825800
