Date,Time,Open,High,Low,Close,Volume
2018-10-08,1538956800,24.68,24.77,24.22,24.5,112650
2018-10-09,1539043200,24.38,24.58,24.04,24.2,165600
2018-10-10,1539129600,24.18,24.22,23.6,23.63,318750
2018-10-11,1539216000,23.59,24.0,23.17,23.7,326100
2018-10-12,1539302400,24.09,24.09,22.75,23.29,249450
2018-10-15,1539561600,23.25,23.84,23.25,23.33,209100
2018-10-16,1539648000,23.53,23.64,23.02,23.58,212850
2018-10-17,1539734400,23.48,23.48,22.9,22.95,324750
2018-10-18,1539820800,22.78,22.94,21.99,22.0,276600
2018-10-19,1539907200,21.95,22.09,21.5,21.73,270600
2018-10-22,1540166400,21.77,22.1,21.58,21.65,284700
2018-10-23,1540252800,21.31,21.68,20.86,21.44,333900
2018-10-24,1540339200,22.78,23.28,21.13,21.45,961350
2018-10-25,1540425600,21.46,22.9,21.46,22.58,575550
2018-10-26,1540512000,22.4,22.91,21.92,22.68,447000
2018-10-29,1540771200,23.04,23.44,22.45,22.65,253800
2018-10-30,1540857600,22.65,22.93,22.27,22.43,194850
2018-10-31,1540944000,22.67,22.79,22.39,22.68,230250
2018-11-01,1541030400,22.99,23.95,22.81,23.78,414150
2018-11-02,1541116800,23.84,24.37,23.63,24.3,432750
2018-11-05,1541376000,24.26,24.63,23.97,24.11,356400
2018-11-06,1541462400,24.05,24.51,23.62,24.47,256050
2018-11-07,1541548800,24.55,25.0,24.0,24.71,307650
2018-11-08,1541635200,24.6,24.97,24.47,24.61,240900
2018-11-09,1541721600,24.42,25.01,23.9,24.02,262200
2018-11-12,1541980800,24.09,24.46,23.84,23.87,261000
2018-11-13,1542067200,23.91,24.5,23.91,23.93,209850
2018-11-14,1542153600,24.16,24.51,23.8,24.04,246600
2018-11-15,1542240000,23.97,24.57,23.67,24.57,257850
2018-11-16,1542326400,24.38,24.7,24.08,24.37,258750
2018-11-19,1542585600,24.28,24.55,24.21,24.35,246900
2018-11-20,1542672000,24.09,24.12,23.57,23.93,298350
2018-11-21,1542758400,24.05,24.63,24.05,24.51,169800
2018-11-23,1542931200,24.36,24.89,24.32,24.47,73200
2018-11-26,1543190400,24.66,24.98,24.66,24.94,234300
2018-11-27,1543276800,24.62,24.91,24.29,24.45,220350
2018-11-28,1543363200,24.46,24.92,24.04,24.91,275850
2018-11-29,1543449600,24.75,25.1,24.11,24.14,168300
2018-11-30,1543536000,24.06,24.55,23.97,24.5,244350
2018-12-03,1543795200,24.85,25.08,24.13,24.47,428700
2018-12-04,1543881600,24.45,24.45,22.25,22.29,299250
2018-12-06,1544054400,22.0,22.31,21.29,21.81,364050
2018-12-07,1544140800,21.8,22.25,21.37,21.52,318000
2018-12-10,1544400000,21.46,21.46,20.43,20.85,406650
2018-12-11,1544486400,21.16,22.1,20.86,21.06,237450
2018-12-12,1544572800,21.33,21.56,20.94,21.15,414150
2018-12-13,1544659200,21.21,21.52,20.53,20.58,453750
2018-12-14,1544745600,20.42,20.96,20.27,20.71,508050
2018-12-17,1545004800,20.71,21.44,20.65,20.8,351900
2018-12-18,1545091200,20.91,21.61,20.47,20.66,491400
2018-12-19,1545177600,20.65,21.54,20.65,20.92,442350
2018-12-20,1545264000,20.93,21.6,20.89,21.11,331200
2018-12-21,1545350400,21.18,21.59,20.69,21.1,786600
2018-12-24,1545609600,21.01,21.7,20.96,21.17,242850
2018-12-26,1545782400,21.3,21.65,20.62,21.6,421950
2018-12-27,1545868800,21.32,21.86,20.87,21.82,596400
2018-12-28,1545955200,21.73,22.66,21.71,22.48,421050
2018-12-31,1546214400,22.54,22.81,22.09,22.17,371400
2019-01-02,1546387200,21.9,22.96,21.9,22.8,345300
2019-01-03,1546473600,22.65,22.83,21.74,21.91,439800
2019-01-04,1546560000,22.18,23.39,22.18,22.99,368550
2019-01-07,1546819200,22.99,23.4,22.75,23.24,297600
2019-01-08,1546905600,23.35,23.73,23.12,23.73,308700
2019-01-09,1546992000,23.82,24.24,23.63,24.11,624000
2019-01-10,1547078400,23.92,24.18,23.68,24.03,231600
2019-01-11,1547164800,23.9,24.23,23.77,24.07,206550
2019-01-14,1547424000,24.0,24.49,23.93,24.31,182850
2019-01-15,1547510400,24.32,24.63,23.78,24.11,167250
2019-01-16,1547596800,24.11,24.65,24.11,24.35,271350
2019-01-17,1547683200,24.23,24.98,24.23,24.86,176100
2019-01-18,1547769600,24.94,25.37,24.74,25.29,214050
2019-01-22,1548115200,25.1,25.23,24.81,24.92,141150
2019-01-23,1548201600,24.97,25.13,23.52,24.29,198300
2019-01-24,1548288000,24.27,25.05,24.08,24.44,146700
2019-01-25,1548374400,24.63,25.11,24.44,24.76,101700
2019-01-28,1548633600,24.53,24.75,24.02,24.29,137850
2019-01-29,1548720000,24.3,24.67,24.24,24.56,84150
2019-01-30,1548806400,24.74,24.74,24.2,24.57,191400
2019-01-31,1548892800,24.56,24.63,24.27,24.6,205200
2019-02-01,1548979200,24.58,24.87,24.49,24.72,98250
2019-02-04,1549238400,24.72,25.03,24.57,24.94,167850
2019-02-05,1549324800,25.01,25.12,24.83,25.03,118800
2019-02-06,1549411200,25.03,25.17,24.76,24.77,130200
2019-02-07,1549497600,24.77,25.2,24.25,24.36,259500
2019-02-08,1549584000,24.28,24.39,23.48,23.91,192150
2019-02-11,1549843200,23.91,24.3,23.74,24.07,190050
2019-02-12,1549929600,24.26,24.78,24.26,24.65,173550
2019-02-13,1550016000,24.82,25.42,24.78,25.3,289050
2019-02-14,1550102400,25.72,28.25,25.59,27.09,611550
2019-02-15,1550188800,27.28,28.47,25.66,28.01,385050
2019-02-19,1550534400,27.99,28.08,27.57,27.72,211650
2019-02-20,1550620800,27.73,28.0,27.55,27.78,197850
2019-02-21,1550707200,27.75,28.03,27.44,27.76,153150
2019-02-22,1550793600,27.76,27.98,27.29,27.44,193800
2019-02-25,1551052800,27.55,27.61,27.03,27.04,273450
2019-02-26,1551139200,26.98,27.37,26.93,27.22,168000
2019-02-27,1551225600,27.22,27.59,26.92,27.33,227700
2019-02-28,1551312000,27.33,27.58,26.96,27.03,251550
2019-03-01,1551398400,27.21,27.61,26.73,27.5,356250
2019-03-04,1551657600,27.49,27.59,27.08,27.12,169350
2019-03-05,1551744000,27.21,27.34,26.82,27.02,176250
2019-03-06,1551830400,27.04,27.18,26.59,26.64,189900
2019-03-07,1551916800,26.63,26.77,26.08,26.72,219150
2019-03-08,1552003200,26.58,26.82,26.26,26.72,167700
2019-03-11,1552262400,26.87,27.32,26.51,26.89,289350
2019-03-12,1552348800,26.9,27.21,26.59,26.8,186000
2019-03-13,1552435200,26.93,27.2,26.56,26.86,187200
2019-03-14,1552521600,26.87,26.98,26.5,26.64,203850
2019-03-15,1552608000,26.59,27.09,26.42,26.53,409200
2019-03-18,1552867200,26.53,27.1,26.47,27.03,128400
2019-03-19,1552953600,27.19,27.29,26.77,26.97,203550
2019-03-20,1553040000,26.97,27.28,24.91,26.75,183750
2019-03-21,1553126400,26.74,27.43,26.74,27.01,185700
2019-03-22,1553212800,26.84,26.9,26.25,26.25,193050
2019-03-25,1553472000,26.25,26.76,26.05,26.37,156750
2019-03-26,1553558400,26.55,27.48,26.27,26.47,164100
2019-03-27,1553644800,26.48,26.88,26.26,26.7,147150
2019-03-28,1553731200,26.79,27.19,26.55,26.86,171450
2019-03-29,1553817600,27.05,27.37,26.82,26.96,241050
2019-04-01,1554076800,27.2,27.35,26.9,27.24,287100
2019-04-02,1554163200,27.23,27.47,26.98,27.37,206550
2019-04-03,1554249600,27.59,27.8,27.27,27.62,325050
2019-04-04,1554336000,27.52,28.36,27.5,28.29,248100
2019-04-05,1554422400,28.37,28.48,27.95,28.04,292500
2019-04-08,1554681600,27.9,28.52,27.87,28.04,310950
2019-04-09,1554768000,27.97,28.37,27.28,27.35,210900
2019-04-10,1554854400,27.35,27.99,27.17,27.89,212700
2019-04-11,1554940800,27.94,28.29,27.79,27.98,161400
2019-04-12,1555027200,28.25,28.46,27.99,28.2,229650
2019-04-15,1555286400,28.21,28.35,27.76,27.95,119400
2019-04-16,1555372800,28.0,28.35,27.75,28.2,255600
2019-04-17,1555459200,28.35,28.47,28.05,28.18,259200
2019-04-18,1555545600,28.13,28.6,28.12,28.51,154950
2019-04-22,1555891200,28.54,28.61,28.04,28.17,199950
2019-04-23,1555977600,28.27,28.94,28.08,28.81,239850
2019-04-24,1556064000,28.9,29.35,28.64,29.14,265650
2019-04-25,1556150400,29.66,29.66,27.24,28.27,416100
2019-04-26,1556236800,28.19,28.19,26.88,27.46,648750
2019-04-29,1556496000,27.94,28.15,27.51,27.74,433800
2019-04-30,1556582400,27.66,27.94,27.1,27.35,314100
2019-05-01,1556668800,27.3,27.38,26.44,26.66,314550
2019-05-02,1556755200,26.72,26.82,26.07,26.73,199950
2019-05-03,1556841600,26.92,27.66,26.89,27.65,151050
2019-05-06,1557100800,26.84,27.8,26.84,27.28,223650
2019-05-07,1557187200,26.94,27.28,26.46,26.81,327600
2019-05-08,1557273600,26.87,26.88,26.41,26.41,189750
2019-05-09,1557360000,26.31,26.66,26.01,26.5,175350
2019-05-10,1557446400,26.44,26.66,25.89,26.22,208650
2019-05-13,1557705600,25.8,25.91,25.03,25.05,238650
2019-05-14,1557792000,25.12,25.52,24.78,25.49,366300
2019-05-15,1557878400,25.26,25.26,24.81,25.18,317400
2019-05-16,1557964800,25.3,25.34,24.85,24.92,352050
2019-05-17,1558051200,24.77,24.79,24.08,24.1,240150
2019-05-20,1558310400,23.99,24.39,23.8,23.8,254700
2019-05-21,1558396800,23.91,24.44,23.82,24.37,376650
2019-05-22,1558483200,24.28,24.3,23.59,23.63,331650
2019-05-23,1558569600,23.46,23.46,23.07,23.33,211350
2019-05-24,1558656000,23.53,23.53,23.25,23.34,384150
2019-05-28,1559001600,23.36,23.57,23.2,23.29,363750
2019-05-29,1559088000,23.19,23.42,23.04,23.3,397350
2019-05-30,1559174400,23.26,23.49,22.87,23.11,268200
2019-05-31,1559260800,22.79,22.83,22.45,22.81,311550
2019-06-03,1559520000,22.72,23.3,22.69,23.13,163650
2019-06-04,1559606400,23.24,23.58,23.16,23.4,256800
2019-06-05,1559692800,23.42,23.42,22.71,22.85,307350
2019-06-06,1559779200,22.87,23.11,22.67,23.02,239550
2019-06-07,1559865600,23.18,23.22,22.82,22.85,152250
2019-06-10,1560124800,22.93,23.2,22.76,23.11,132900
2019-06-11,1560211200,23.33,23.47,23.0,23.2,181950
2019-06-12,1560297600,23.25,23.3,22.8,23.15,155250
2019-06-13,1560384000,23.2,23.32,23.02,23.23,123900
2019-06-14,1560470400,23.2,23.2,22.77,22.94,131100
2019-06-17,1560729600,22.92,23.21,22.82,22.97,177000
2019-06-18,1560816000,23.07,23.51,22.98,23.14,124350
2019-06-19,1560902400,23.14,23.32,22.88,22.96,184800
2019-06-20,1560988800,23.16,23.47,23.06,23.22,152700
2019-06-21,1561075200,23.12,23.29,22.81,22.85,334350
2019-06-24,1561334400,22.9,23.05,22.73,22.84,272550
2019-06-25,1561420800,22.76,23.09,22.76,23.04,215400
2019-06-26,1561507200,23.09,23.41,23.02,23.37,243900
2019-06-27,1561593600,23.42,23.59,23.29,23.52,288750
2019-06-28,1561680000,23.56,24.02,23.56,23.62,1110900
2019-07-01,1561939200,23.86,24.05,23.6,23.68,151500
2019-07-02,1562025600,23.62,23.64,23.22,23.59,154200
2019-07-03,1562112000,23.71,23.71,23.38,23.51,73350
2019-07-05,1562284800,23.34,23.55,22.98,23.42,129450
2019-07-08,1562544000,23.31,23.39,23.15,23.36,175800
2019-07-09,1562630400,23.21,23.22,22.75,22.94,158850
2019-07-10,1562716800,23.02,23.13,22.32,22.71,284850
2019-07-11,1562803200,22.69,22.83,22.2,22.45,263250
2019-07-12,1562889600,22.43,22.97,22.31,22.85,263850
2019-07-15,1563148800,22.84,22.84,22.19,22.74,346350
2019-07-16,1563235200,22.63,23.5,22.55,23.2,463950
2019-07-17,1563321600,23.18,23.19,22.69,22.72,334800
2019-07-18,1563408000,22.6,22.7,21.99,22.03,259950
2019-07-19,1563494400,22.02,22.34,21.81,22.01,307200
2019-07-22,1563753600,22.0,22.48,21.99,22.42,224250
2019-07-23,1563840000,22.54,23.32,22.49,23.01,525600
2019-07-24,1563926400,22.83,23.95,22.83,23.89,335550
2019-07-25,1564012800,23.93,24.53,23.57,23.97,528300
2019-07-26,1564099200,24.04,24.76,23.96,24.72,439950
2019-07-29,1564358400,24.62,24.91,24.12,24.24,403950
2019-07-30,1564444800,24.15,24.59,23.71,24.4,378750
2019-07-31,1564531200,24.28,24.77,24.18,24.35,406350
2019-08-01,1564617600,24.33,24.6,23.99,24.33,331800
2019-08-02,1564704000,24.15,24.44,23.97,24.43,406200
2019-08-05,1564963200,24.06,24.52,23.93,24.4,539100
2019-08-06,1565049600,24.59,24.62,24.21,24.47,407850
2019-08-07,1565136000,24.28,24.87,23.97,24.68,255300
2019-08-08,1565222400,24.96,25.07,24.64,24.85,302700
2019-08-09,1565308800,24.82,24.9,24.31,24.56,381300
2019-08-12,1565568000,24.43,24.48,24.02,24.05,378000
2019-08-13,1565654400,24.05,24.7,23.7,24.21,233400
2019-08-14,1565740800,24.01,24.26,23.66,23.96,301050
2019-08-15,1565827200,24.04,24.04,23.44,23.76,342300
2019-08-16,1565913600,23.88,24.38,23.8,24.19,268200
2019-08-19,1566172800,24.5,24.57,24.21,24.31,200700
2019-08-20,1566259200,24.26,24.5,24.16,24.37,254550
2019-08-21,1566345600,24.62,24.72,24.41,24.44,172200
2019-08-22,1566432000,24.61,24.91,24.55,24.65,359250
2019-08-23,1566518400,24.63,24.85,24.07,24.17,656100
2019-08-26,1566777600,24.37,24.44,24.04,24.24,239100
2019-08-27,1566864000,24.33,24.41,22.24,22.26,324600
2019-08-28,1566950400,22.23,22.58,22.03,22.56,272100
2019-08-29,1567036800,22.77,23.35,22.77,23.19,140100
2019-08-30,1567123200,23.28,23.46,23.07,23.43,141600
2019-09-03,1567468800,23.41,23.44,23.02,23.35,383700
2019-09-04,1567555200,23.61,24.0,23.33,23.98,362100
2019-09-05,1567641600,24.22,25.5,24.19,25.29,375450
2019-09-06,1567728000,25.4,25.44,24.94,25.15,234450
2019-09-09,1567987200,25.26,26.7,25.26,26.6,274200
2019-09-10,1568073600,26.55,26.6,26.15,26.48,374700
2019-09-11,1568160000,26.6,26.67,26.29,26.54,405000
2019-09-12,1568246400,26.64,26.75,26.03,26.49,223800
2019-09-13,1568332800,26.7,27.2,26.46,26.85,143100
2019-09-16,1568592000,26.68,26.73,26.33,26.59,239700
2019-09-17,1568678400,26.42,26.42,26.07,26.4,187950
2019-09-18,1568764800,26.4,26.4,25.98,26.09,260400
2019-09-19,1568851200,26.17,26.17,25.47,25.51,212400
2019-09-20,1568937600,25.53,25.74,25.28,25.37,474000
2019-09-23,1569196800,25.18,25.61,25.06,25.42,199650
2019-09-24,1569283200,25.54,25.54,24.67,24.79,174150
2019-09-25,1569369600,24.76,25.3,24.57,25.19,147750
2019-09-26,1569456000,25.18,25.31,24.82,24.9,136200
2019-09-27,1569542400,24.95,25.09,24.7,24.79,162150
2019-09-30,1569801600,24.77,25.24,24.75,25.03,195300
2019-10-01,1569888000,25.16,25.64,23.69,23.72,191100
2019-10-02,1569974400,23.53,23.58,22.94,23.24,212550
2019-10-03,1570060800,23.23,23.23,22.61,22.97,136800
2019-10-04,1570147200,22.93,23.09,22.69,23.04,127500
2019-10-07,1570406400,22.91,23.4,22.59,23.36,189750
2019-10-08,1570492800,23.11,23.59,22.86,23.45,328050
2019-10-09,1570579200,23.74,23.96,23.39,23.81,190350
2019-10-10,1570665600,23.93,24.32,23.93,24.15,270300
2019-10-11,1570752000,24.53,25.13,24.53,24.55,180750
2019-10-14,1571011200,24.55,24.75,24.27,24.72,143250
2019-10-15,1571097600,24.71,25.21,24.53,24.98,97200
2019-10-16,1571184000,25.11,25.4,25.09,25.34,129300
2019-10-17,1571270400,25.56,25.77,25.44,25.7,269700
2019-10-18,1571356800,25.67,26.2,25.67,25.99,229800
2019-10-21,1571616000,26.24,26.98,26.24,26.88,197400
2019-10-22,1571702400,26.79,27.99,26.68,27.92,566850
2019-10-23,1571788800,27.94,28.49,27.51,28.46,258450
2019-10-24,1571875200,28.26,29.19,27.95,28.38,595650
2019-10-25,1571961600,28.23,28.8,27.99,28.55,288900
2019-10-28,1572220800,28.79,29.26,28.74,29.12,333300
2019-10-29,1572307200,28.91,29.42,28.74,29.32,271800
2019-10-30,1572393600,29.28,29.28,28.5,28.74,170700
2019-10-31,1572480000,28.69,28.69,28.04,28.35,246150
2019-11-01,1572566400,28.51,28.58,28.3,28.51,400350
2019-11-04,1572825600,28.85,29.44,28.56,29.43,321450
2019-11-05,1572912000,29.64,29.81,29.33,29.75,243600
2019-11-06,1572998400,29.66,29.69,29.02,29.12,320700
2019-11-07,1573084800,29.49,29.49,29.01,29.25,247800
2019-11-08,1573171200,29.3,29.3,28.89,29.19,153300
2019-11-11,1573430400,29.06,29.42,28.82,29.16,144150
2019-11-12,1573516800,29.22,29.29,28.91,29.01,126450
2019-11-13,1573603200,28.81,29.19,28.57,29.17,196500
2019-11-14,1573689600,29.23,29.34,28.72,28.94,280950
2019-11-15,1573776000,29.21,29.21,28.72,29.03,236550
2019-11-18,1574035200,28.91,28.91,28.43,28.51,157500
2019-11-19,1574121600,28.62,28.76,28.35,28.55,261000
2019-11-20,1574208000,28.46,28.69,28.09,28.47,289650
2019-11-21,1574294400,28.54,28.54,28.11,28.29,228000
2019-11-22,1574380800,28.45,28.84,28.24,28.62,108750
2019-11-25,1574640000,28.76,29.47,28.48,29.44,237000
2019-11-26,1574726400,29.46,29.9,29.2,29.7,227850
2019-11-27,1574812800,29.75,30.14,29.53,30.12,196350
2019-11-29,1574985600,29.97,30.12,29.66,29.82,136350
2019-12-02,1575244800,29.98,30.09,29.53,29.9,313950
2019-12-03,1575331200,29.55,29.94,29.24,29.58,235650
2019-12-04,1575417600,29.98,31.51,29.98,31.12,514800
2019-12-05,1575504000,31.08,31.18,30.4,30.93,311700
2019-12-06,1575590400,31.2,31.5,31.0,31.0,333450
2019-12-09,1575849600,30.91,30.91,30.2,30.3,292800
2019-12-10,1575936000,30.28,30.5,30.03,30.44,144750
2019-12-11,1576022400,30.48,31.09,30.25,31.08,152100
2019-12-12,1576108800,31.01,32.06,31.01,32.0,507600
2019-12-13,1576195200,31.95,31.95,30.94,31.44,354450
2019-12-16,1576454400,31.61,32.02,31.47,31.5,233250
2019-12-17,1576540800,31.49,31.62,31.04,31.14,208200
2019-12-18,1576627200,31.24,31.3,30.71,30.96,205050
2019-12-19,1576713600,30.92,31.09,30.56,30.99,208650
2019-12-20,1576800000,30.99,30.99,30.52,30.53,400650
2019-12-23,1577059200,30.59,30.59,29.92,30.39,102450
2019-12-24,1577145600,30.37,30.73,30.34,30.68,95400
2019-12-26,1577318400,30.72,30.72,30.14,30.31,61050
2019-12-27,1577404800,30.36,30.41,30.01,30.29,78750
2019-12-30,1577664000,30.33,30.45,29.98,30.15,145500
2019-12-31,1577750400,30.09,30.39,29.92,30.26,140850
2020-01-02,1577923200,30.48,30.48,29.53,29.94,187200
2020-01-03,1578009600,29.64,30.13,29.55,29.97,152700
2020-01-06,1578268800,29.75,29.81,29.37,29.64,144900
2020-01-07,1578355200,29.49,29.83,29.32,29.68,198900
2020-01-08,1578441600,29.61,30.09,29.6,29.63,206700
2020-01-09,1578528000,29.81,29.81,29.19,29.25,153000
2020-01-10,1578614400,29.18,29.42,29.06,29.27,152250
2020-01-13,1578873600,29.23,29.48,29.0,29.36,135750
2020-01-14,1578960000,29.32,29.78,29.12,29.51,116100
2020-01-15,1579046400,29.52,29.76,29.26,29.52,99300
2020-01-16,1579132800,29.7,30.11,29.65,29.92,114900
2020-01-17,1579219200,30.06,30.35,29.94,30.05,125100
2020-01-21,1579564800,29.9,29.9,28.96,29.12,184500
2020-01-22,1579651200,29.2,29.47,28.94,29.01,191850
2020-01-23,1579737600,29.04,29.04,28.56,28.72,117000
2020-01-24,1579824000,28.7,28.7,28.31,28.42,169650
2020-01-27,1580083200,28.04,28.43,27.96,28.11,208950
2020-01-28,1580169600,28.35,28.65,28.14,28.59,247200
2020-01-29,1580256000,28.61,28.97,28.43,28.81,135750
2020-01-30,1580342400,28.56,28.85,28.43,28.8,130050
2020-01-31,1580428800,28.65,28.65,27.98,27.98,340950
2020-02-03,1580688000,28.11,28.69,28.04,28.41,191700
2020-02-04,1580774400,28.67,28.91,28.4,28.43,93450
2020-02-05,1580860800,28.76,29.41,28.76,29.35,154950
2020-02-06,1580947200,29.45,29.53,28.56,28.69,106500
2020-02-07,1581033600,28.49,28.62,28.17,28.41,226200
2020-02-10,1581292800,28.37,28.69,28.32,28.65,180300
2020-02-11,1581379200,28.83,29.54,28.56,29.12,149550
2020-02-12,1581465600,29.4,29.61,28.96,29.61,198600
2020-02-13,1581552000,26.06,27.01,24.6,26.82,1272450
2020-02-14,1581638400,26.77,27.9,26.6,27.76,389400
2020-02-18,1581984000,27.59,28.44,27.5,28.41,403500
2020-02-19,1582070400,28.48,28.48,27.97,28.09,600300
2020-02-20,1582156800,28.18,29.34,28.18,29.08,393750
2020-02-21,1582243200,28.94,29.16,28.54,29.11,355950
2020-02-24,1582502400,28.1,28.88,27.59,28.19,268200
2020-02-25,1582588800,28.24,28.24,27.52,27.79,667500
2020-02-26,1582675200,27.97,28.09,26.85,27.5,641700
2020-02-27,1582761600,26.98,28.86,26.9,27.92,895950
2020-02-28,1582848000,27.16,28.24,26.41,27.36,590250
2020-03-02,1583107200,27.44,28.33,26.88,28.15,305100
2020-03-03,1583193600,28.1,28.22,27.05,27.19,342000
2020-03-04,1583280000,27.6,28.01,26.96,27.49,337800
2020-03-05,1583366400,26.92,27.54,26.66,26.92,500850
2020-03-06,1583452800,26.43,26.79,25.85,26.42,394350
2020-03-09,1583712000,24.82,25.08,22.17,22.25,378450
2020-03-10,1583798400,22.94,23.56,22.78,23.42,508200
2020-03-11,1583884800,22.77,23.33,22.58,23.01,398400
2020-03-12,1583971200,21.06,22.05,20.01,20.15,685200
2020-03-13,1584057600,21.17,21.84,20.24,21.81,772800
2020-03-16,1584316800,19.6,20.63,18.93,19.73,556500
2020-03-17,1584403200,20.33,21.1,19.18,20.91,612900
2020-03-18,1584489600,19.61,20.7,18.81,18.91,491100
2020-03-19,1584576000,18.67,19.85,17.79,18.37,537300
2020-03-20,1584662400,18.41,19.83,18.26,18.8,870600
2020-03-23,1584921600,19.08,19.8,18.34,19.04,613350
2020-03-24,1585008000,19.98,21.96,19.4,20.46,344250
2020-03-25,1585094400,20.52,21.77,19.87,20.56,405300
2020-03-26,1585180800,20.98,22.78,20.3,22.24,690150
2020-03-27,1585267200,21.47,22.21,21.16,21.24,335100
2020-03-30,1585526400,21.41,21.71,20.43,20.79,301500
2020-03-31,1585612800,20.62,21.15,20.55,20.83,477300
2020-04-01,1585699200,19.99,20.69,19.19,19.37,271950
2020-04-02,1585785600,19.32,19.88,18.86,19.53,286650
2020-04-03,1585872000,19.27,21.51,18.46,18.88,182100
2020-04-06,1586131200,19.68,20.37,18.93,20.1,492900
2020-04-07,1586217600,21.04,21.29,20.32,20.64,261600
2020-04-08,1586304000,20.98,21.86,20.7,21.38,268350
2020-04-09,1586390400,21.85,23.01,21.84,22.88,261900
2020-04-13,1586736000,22.67,23.18,21.47,21.82,218700
2020-04-14,1586822400,22.48,22.71,21.4,21.98,190050
2020-04-15,1586908800,21.03,21.56,20.27,21.04,228000
2020-04-16,1586995200,21.07,21.18,20.28,21.06,255750
2020-04-17,1587081600,21.84,22.45,21.73,22.29,210750
2020-04-20,1587340800,21.79,21.96,21.24,21.43,198150
2020-04-21,1587427200,20.93,21.13,20.42,20.65,228300
2020-04-22,1587513600,21.28,21.51,20.5,20.8,213000
2020-04-23,1587600000,22.8,23.09,20.63,22.24,365550
2020-04-24,1587686400,22.5,23.01,22.18,22.68,551550
2020-04-27,1587945600,22.71,23.5,22.2,23.4,250500
2020-04-28,1588032000,24.04,24.7,23.76,23.85,283050
2020-04-29,1588118400,24.84,25.83,24.68,25.34,292950
2020-04-30,1588204800,24.78,24.98,24.19,24.48,281400
2020-05-01,1588291200,23.9,24.59,23.24,23.73,542100
2020-05-04,1588550400,23.38,24.01,22.82,23.93,261900
2020-05-05,1588636800,24.26,24.74,23.8,24.0,235650
2020-05-06,1588723200,24.33,24.42,23.54,23.59,243900
2020-05-07,1588809600,23.97,24.51,23.79,24.15,206700
2020-05-08,1588896000,24.76,25.31,24.45,25.18,176400
2020-05-11,1589155200,24.88,25.26,24.32,24.86,244950
2020-05-12,1589241600,24.89,25.05,23.43,23.5,656250
2020-05-13,1589328000,23.41,23.56,22.81,23.07,241050
2020-05-14,1589414400,22.63,23.03,21.79,23.0,191100
2020-05-15,1589500800,22.89,23.52,22.89,23.46,188100
2020-05-18,1589760000,24.42,25.51,24.42,25.43,236100
2020-05-19,1589846400,25.45,25.65,24.98,25.05,276450
2020-05-20,1589932800,25.54,26.48,25.35,25.98,297600
2020-05-21,1590019200,25.81,26.12,25.42,25.98,217800
2020-05-22,1590105600,26.17,26.17,24.63,25.22,688950
2020-05-26,1590451200,25.59,26.74,25.56,26.51,333300
2020-05-27,1590537600,27.01,28.07,26.84,27.88,268950
2020-05-28,1590624000,28.22,28.47,27.2,27.35,304350
2020-05-29,1590710400,26.99,27.67,26.76,27.31,486300
2020-06-01,1590969600,27.39,27.68,26.78,26.9,280050
2020-06-02,1591056000,27.04,27.56,26.86,27.24,236550
2020-06-03,1591142400,27.68,28.31,27.52,28.16,449850
2020-06-04,1591228800,28.01,29.09,27.81,28.93,400050
2020-06-05,1591315200,29.53,30.38,29.34,29.62,448800
2020-06-08,1591574400,29.95,30.73,29.65,30.24,231450
2020-06-09,1591660800,29.74,29.75,29.08,29.4,142650
2020-06-10,1591747200,29.27,29.44,28.02,28.05,222450
2020-06-11,1591833600,26.92,27.6,25.26,25.33,281700
2020-06-12,1591920000,25.77,26.59,24.73,26.03,277350
2020-06-15,1592179200,25.09,26.77,25.09,26.48,209700
2020-06-16,1592265600,27.7,27.95,26.63,27.06,163500
2020-06-17,1592352000,27.14,27.14,26.28,26.39,121800
2020-06-18,1592438400,26.1,26.46,25.55,26.04,286800
2020-06-19,1592524800,26.34,26.34,24.92,25.04,474600
2020-06-22,1592784000,24.94,25.51,24.46,25.39,251850
2020-06-23,1592870400,25.85,25.85,25.22,25.41,254850
2020-06-24,1592956800,25.14,25.21,24.36,24.84,236400
2020-06-25,1593043200,24.76,25.63,24.54,25.6,310800
2020-06-26,1593129600,25.45,25.94,25.19,25.72,457500
2020-06-29,1593388800,26.2,26.86,25.65,26.49,211650
2020-06-30,1593475200,26.46,27.26,26.27,27.2,241950
2020-07-01,1593561600,27.23,27.42,26.67,26.72,223050
2020-07-02,1593648000,27.3,27.88,26.9,26.96,119550
2020-07-06,1593993600,27.59,27.98,27.17,27.8,208200
2020-07-07,1594080000,27.4,27.63,26.04,27.11,261750
2020-07-08,1594166400,27.13,27.47,26.82,27.15,186300
2020-07-09,1594252800,27.18,27.18,26.52,26.68,270900
2020-07-10,1594339200,26.8,27.49,26.54,27.36,322500
2020-07-13,1594598400,27.3,27.84,27.2,27.45,229800
2020-07-14,1594684800,27.47,28.24,27.11,28.23,204900
2020-07-15,1594771200,28.98,29.74,28.68,29.6,213750
2020-07-16,1594857600,29.1,29.7,28.73,29.3,166200
2020-07-17,1594944000,29.32,29.83,29.04,29.27,215100
2020-07-20,1595203200,29.23,29.23,28.5,28.77,106200
2020-07-21,1595289600,29.09,29.66,28.94,29.49,267600
2020-07-22,1595376000,29.43,29.79,29.04,29.32,354150
