Date,Time,Open,High,Low,Close,Volume
2017-03-22,1490140800,15.14,15.34,14.8,14.95,950000
2017-03-23,1490227200,15.85,16.72,15.77,16.69,8807300
2017-03-24,1490313600,16.72,17.32,16.56,17.18,14660600
2017-03-27,1490572800,17.06,17.99,16.87,17.81,4282000
2017-03-28,1490659200,17.77,18.18,17.76,17.87,4631600
2017-03-29,1490745600,17.83,18.31,17.65,17.98,4030200
2017-03-30,1490832000,18.02,18.16,17.82,17.95,2959700
2017-03-31,1490918400,17.95,18.04,17.76,17.91,3617400
2017-04-03,1491177600,18.06,18.19,17.8,17.93,1717100
2017-04-04,1491264000,17.92,18.08,17.72,18.06,1407600
2017-04-05,1491350400,18.12,18.21,17.58,17.6,1573800
2017-04-06,1491436800,17.67,18.08,17.58,18.02,2200900
2017-04-07,1491523200,17.89,18.07,17.82,18.02,2056300
2017-04-10,1491782400,18.11,18.14,17.79,17.94,1545400
2017-04-11,1491868800,18.02,18.43,17.95,18.37,1236300
2017-04-12,1491955200,18.41,18.45,18.15,18.23,1352300
2017-04-13,1492041600,18.21,18.22,17.79,17.8,897200
2017-04-17,1492387200,17.83,18.21,17.71,18.2,1032100
2017-04-18,1492473600,18.13,18.37,17.99,18.29,729300
2017-04-19,1492560000,18.38,18.45,18.05,18.13,1683900
2017-04-20,1492646400,18.21,18.35,17.96,17.98,1315300
2017-04-21,1492732800,18.11,18.2,17.94,18.11,902900
2017-04-24,1492992000,18.37,18.41,18.06,18.13,762700
2017-04-25,1493078400,18.21,18.35,18.06,18.22,1155700
2017-04-26,1493164800,18.31,18.59,18.23,18.42,1749200
2017-04-27,1493251200,18.32,18.58,17.06,18.28,3815700
2017-04-28,1493337600,18.34,18.37,17.87,17.96,1892100
2017-05-01,1493596800,18.07,18.18,17.56,17.8,871000
2017-05-02,1493683200,17.88,18.28,17.81,17.99,1262300
2017-05-03,1493769600,17.96,18.41,17.96,18.4,1138600
2017-05-04,1493856000,18.36,18.42,18.1,18.15,776700
2017-05-05,1493942400,18.15,18.34,18.0,18.33,1344000
2017-05-08,1494201600,18.22,18.22,18.02,18.1,684100
2017-05-09,1494288000,18.09,18.34,18.06,18.18,816400
2017-05-10,1494374400,18.12,18.72,18.11,18.71,1947200
2017-05-11,1494460800,18.7,18.7,18.02,18.17,1185700
2017-05-12,1494547200,18.2,18.49,17.96,18.38,1576900
2017-05-15,1494806400,18.35,18.71,18.35,18.45,1121000
2017-05-16,1494892800,18.61,19.02,18.54,19.0,1230700
2017-05-17,1494979200,18.81,18.81,18.33,18.35,1402000
2017-05-18,1495065600,18.28,18.61,18.09,18.58,1992200
2017-05-19,1495152000,18.48,18.92,18.44,18.81,1142700
2017-05-22,1495411200,18.86,19.39,18.68,19.11,1236700
2017-05-23,1495497600,19.16,19.3,18.93,19.02,628200
2017-05-24,1495584000,19.01,19.07,18.84,18.94,713800
2017-05-25,1495670400,18.94,19.45,18.94,19.25,949200
2017-05-26,1495756800,19.27,19.42,19.17,19.36,773000
2017-05-30,1496102400,19.28,19.42,19.02,19.09,937300
2017-05-31,1496188800,19.05,19.28,18.65,18.78,1470700
2017-06-01,1496275200,18.83,19.25,18.83,19.05,1011900
2017-06-02,1496361600,19.06,19.25,18.81,18.82,800000
2017-06-05,1496620800,18.73,18.98,18.41,18.85,998400
2017-06-06,1496707200,18.8,19.59,18.75,19.44,2155500
2017-06-07,1496793600,19.44,19.75,19.33,19.74,1672700
2017-06-08,1496880000,19.87,21.03,19.82,20.92,2788700
2017-06-09,1496966400,20.91,21.12,20.56,20.82,1578900
2017-06-12,1497225600,20.72,20.83,20.28,20.65,1331600
2017-06-13,1497312000,20.86,21.43,20.83,21.28,1451300
2017-06-14,1497398400,21.83,22.19,21.5,21.7,1239100
2017-06-15,1497484800,21.47,21.76,21.44,21.51,1219300
2017-06-16,1497571200,21.41,21.64,21.09,21.43,1471300
2017-06-19,1497830400,21.59,21.6,21.22,21.54,928600
2017-06-20,1497916800,21.54,21.55,21.15,21.38,744500
2017-06-21,1498003200,21.23,21.34,20.62,20.7,1186600
2017-06-22,1498089600,20.89,21.52,20.55,21.5,1355800
2017-06-23,1498176000,21.5,21.89,21.34,21.76,3385800
2017-06-26,1498435200,21.88,22.1,21.71,22.03,1398600
2017-06-27,1498521600,22.07,22.15,21.44,21.53,2728000
2017-06-28,1498608000,21.59,21.81,21.46,21.56,788100
2017-06-29,1498694400,21.59,21.67,21.1,21.4,649000
2017-06-30,1498780800,21.55,21.57,21.25,21.4,655200
2017-07-03,1499040000,21.46,21.46,21.08,21.15,285600
2017-07-05,1499212800,21.14,21.22,20.78,20.95,674800
2017-07-06,1499299200,20.91,21.01,20.57,20.66,704000
2017-07-07,1499385600,20.69,21.33,20.57,21.14,1728300
2017-07-10,1499644800,21.12,21.22,20.68,20.78,659500
2017-07-11,1499731200,20.8,20.99,20.53,20.81,994100
2017-07-12,1499817600,20.92,21.12,20.77,20.89,854500
2017-07-13,1499904000,20.93,21.26,20.67,20.83,461000
2017-07-14,1499990400,20.79,20.94,20.65,20.75,473800
2017-07-17,1500249600,20.75,20.83,20.2,20.26,606100
2017-07-18,1500336000,20.26,20.66,20.18,20.58,742300
2017-07-19,1500422400,20.65,20.88,20.58,20.73,620800
2017-07-20,1500508800,20.75,20.86,20.5,20.65,461700
2017-07-21,1500595200,20.79,20.88,20.41,20.5,694700
2017-07-24,1500854400,20.6,21.46,20.26,21.11,1177000
2017-07-25,1500940800,21.3,21.71,21.19,21.66,1972200
2017-07-26,1501027200,21.68,21.68,21.15,21.31,1511900
2017-07-27,1501113600,20.68,21.8,20.5,20.74,2662900
2017-07-28,1501200000,20.55,21.26,20.11,20.14,1304400
2017-07-31,1501459200,20.18,20.57,20.03,20.16,1035700
2017-08-01,1501545600,20.19,20.44,20.08,20.36,1304400
2017-08-02,1501632000,20.39,20.53,19.98,20.31,597200
2017-08-03,1501718400,20.34,20.71,20.11,20.31,921400
2017-08-04,1501804800,20.37,20.72,20.3,20.52,1021100
2017-08-07,1502064000,20.53,20.98,20.53,20.93,1588100
2017-08-08,1502150400,20.91,20.94,20.36,20.41,729600
2017-08-09,1502236800,20.33,20.92,20.26,20.67,955000
2017-08-10,1502323200,20.55,20.95,20.45,20.88,1228100
2017-08-11,1502409600,20.99,20.99,20.5,20.74,899000
2017-08-14,1502668800,20.96,21.34,20.93,21.32,1129100
2017-08-15,1502755200,21.33,21.52,21.15,21.2,838000
2017-08-16,1502841600,21.23,21.45,21.21,21.41,730300
2017-08-17,1502928000,21.3,21.59,20.82,20.83,898900
2017-08-18,1503014400,20.72,20.72,20.19,20.38,742700
2017-08-21,1503273600,20.42,20.42,20.05,20.31,507400
2017-08-22,1503360000,20.45,21.04,20.45,21.0,697200
2017-08-23,1503446400,20.79,20.98,20.67,20.72,658300
2017-08-24,1503532800,20.74,20.97,20.6,20.9,520500
2017-08-25,1503619200,20.92,21.02,20.65,20.96,541200
2017-08-28,1503878400,21.02,21.1,20.7,20.95,1038100
2017-08-29,1503964800,20.76,21.2,20.76,21.14,590400
2017-08-30,1504051200,21.13,21.4,21.0,21.39,432500
2017-08-31,1504137600,21.47,22.32,21.47,22.19,1278700
2017-09-01,1504224000,22.24,22.51,22.07,22.41,1000400
2017-09-05,1504569600,22.28,22.92,22.28,22.64,1017900
2017-09-06,1504656000,22.88,22.89,22.47,22.5,683600
2017-09-07,1504742400,22.51,22.91,22.42,22.85,876900
2017-09-08,1504828800,22.82,23.03,22.41,22.59,764100
2017-09-11,1505088000,22.64,22.86,22.49,22.6,462200
2017-09-12,1505174400,22.67,22.67,22.43,22.6,382900
2017-09-13,1505260800,22.61,22.64,22.51,22.53,324200
2017-09-14,1505347200,22.54,22.62,22.31,22.53,757600
2017-09-15,1505433600,22.53,22.76,22.39,22.52,878000
2017-09-18,1505692800,22.54,23.08,22.53,22.84,797200
2017-09-19,1505779200,22.87,23.05,22.64,22.8,373500
2017-09-20,1505865600,22.86,23.01,22.6,22.79,623700
2017-09-21,1505952000,22.76,22.76,22.37,22.56,1144400
2017-09-22,1506038400,22.55,22.77,22.26,22.5,1351900
2017-09-25,1506297600,22.44,22.69,22.2,22.46,1063500
2017-09-26,1506384000,22.48,22.97,22.4,22.87,1018900
2017-09-27,1506470400,22.9,23.55,22.85,22.97,1232900
2017-09-28,1506556800,22.92,23.22,22.86,23.21,511100
2017-09-29,1506643200,23.24,23.5,23.11,23.39,578300
2017-10-02,1506902400,23.29,23.49,23.09,23.31,742100
2017-10-03,1506988800,23.34,23.42,23.11,23.31,636000
2017-10-04,1507075200,23.23,23.42,22.74,22.91,794000
2017-10-05,1507161600,22.92,24.74,22.92,24.05,3292900
2017-10-06,1507248000,23.79,24.3,23.51,24.0,1264600
2017-10-09,1507507200,24.0,24.0,23.61,23.67,574900
2017-10-10,1507593600,23.84,23.84,23.23,23.55,473900
2017-10-11,1507680000,23.57,24.04,23.5,23.7,712700
2017-10-12,1507766400,23.7,23.85,23.37,23.63,635300
2017-10-13,1507852800,23.7,24.01,23.54,23.71,694600
2017-10-16,1508112000,23.74,24.01,23.5,23.59,535600
2017-10-17,1508198400,23.64,24.12,23.56,23.97,701100
2017-10-18,1508284800,24.16,25.21,24.08,25.2,2000600
2017-10-19,1508371200,24.91,25.03,24.58,24.92,1506900
2017-10-20,1508457600,25.19,25.2,25.03,25.13,432000
2017-10-23,1508716800,25.28,25.39,24.85,25.01,638500
2017-10-24,1508803200,25.24,25.46,25.0,25.17,671300
2017-10-25,1508889600,25.15,25.46,24.76,25.37,1447600
2017-10-26,1508976000,25.3,25.3,23.92,24.66,2530600
2017-10-27,1509062400,24.35,25.91,24.28,25.5,1844500
2017-10-30,1509321600,25.37,25.53,24.97,25.46,897000
2017-10-31,1509408000,25.62,26.11,25.62,26.09,1094700
2017-11-01,1509494400,26.26,26.78,25.97,26.07,828500
2017-11-02,1509580800,26.0,26.55,26.0,26.02,907900
2017-11-03,1509667200,26.03,26.21,25.79,26.06,891300
2017-11-06,1509926400,26.15,26.84,26.05,26.6,844300
2017-11-07,1510012800,26.68,26.75,25.68,26.65,1279600
2017-11-08,1510099200,26.56,27.13,26.55,26.92,836600
2017-11-09,1510185600,26.8,27.25,26.58,27.09,674100
2017-11-10,1510272000,27.08,27.27,26.86,26.88,1033300
2017-11-13,1510531200,26.81,27.43,26.64,27.15,848200
2017-11-14,1510617600,27.05,27.35,26.95,27.16,785800
2017-11-15,1510704000,27.05,27.09,26.49,26.92,1051300
2017-11-16,1510790400,27.05,27.64,27.03,27.27,831900
2017-11-17,1510876800,27.18,27.45,27.13,27.18,836400
2017-11-20,1511136000,27.36,28.02,27.31,27.68,1322500
2017-11-21,1511222400,27.91,28.04,27.73,27.83,846200
2017-11-22,1511308800,27.93,28.03,27.35,27.38,534000
2017-11-24,1511481600,27.47,27.56,27.25,27.5,176500
2017-11-27,1511740800,27.51,28.31,27.23,27.61,614200
2017-11-28,1511827200,27.7,28.13,27.7,27.88,633200
2017-11-29,1511913600,28.15,29.13,28.0,28.44,1276300
2017-11-30,1512000000,28.58,29.25,28.16,28.76,1535000
2017-12-01,1512086400,28.94,29.24,28.2,28.92,1022100
2017-12-04,1512345600,29.45,29.84,28.69,28.82,1027200
2017-12-05,1512432000,28.81,29.07,28.49,28.59,630200
2017-12-06,1512518400,28.58,28.84,27.98,28.36,684300
2017-12-07,1512604800,28.29,28.88,28.29,28.85,778000
2017-12-08,1512691200,28.97,29.29,28.45,28.53,603000
2017-12-11,1512950400,28.6,28.93,28.16,28.79,2769900
2017-12-12,1513036800,28.87,29.03,28.56,28.58,869700
2017-12-13,1513123200,28.58,29.29,28.52,29.0,776300
2017-12-14,1513209600,29.21,29.31,28.82,29.25,1083500
2017-12-15,1513296000,29.22,29.77,28.96,29.69,4011000
2017-12-18,1513555200,30.79,30.99,27.59,29.03,5832900
2017-12-19,1513641600,29.2,29.5,28.53,29.4,2627600
2017-12-20,1513728000,29.65,31.2,29.28,30.9,3426000
2017-12-21,1513814400,30.72,31.42,30.43,31.34,2378700
2017-12-22,1513900800,31.2,31.39,30.47,30.52,918400
2017-12-26,1514246400,30.76,30.92,30.47,30.76,739900
2017-12-27,1514332800,30.71,31.26,30.53,31.24,1029000
2017-12-28,1514419200,31.3,31.61,30.96,31.42,687200
2017-12-29,1514505600,31.46,31.65,31.07,31.33,893700
2018-01-02,1514851200,31.46,31.58,30.63,30.74,1212800
2018-01-03,1514937600,30.74,30.79,30.02,30.33,1170400
2018-01-04,1515024000,30.34,30.5,30.06,30.31,868700
2018-01-05,1515110400,30.54,30.84,30.36,30.79,691100
2018-01-08,1515369600,30.79,30.95,30.45,30.79,958500
2018-01-09,1515456000,30.8,31.28,30.55,31.01,597100
2018-01-10,1515542400,30.92,31.2,30.67,31.0,555200
2018-01-11,1515628800,31.03,32.25,30.86,32.22,928800
2018-01-12,1515715200,32.25,32.35,31.71,32.11,558300
2018-01-16,1516060800,32.53,32.98,32.01,32.19,1175400
2018-01-17,1516147200,32.5,32.76,32.17,32.75,572500
2018-01-18,1516233600,32.78,32.83,32.01,32.26,2297400
2018-01-19,1516320000,32.58,32.95,32.12,32.9,776300
2018-01-22,1516579200,33.1,33.3,32.51,33.01,927700
2018-01-23,1516665600,33.04,33.15,32.44,32.5,968200
2018-01-24,1516752000,32.61,32.79,32.08,32.49,849900
2018-01-25,1516838400,32.54,33.02,32.25,33.01,860800
2018-01-26,1516924800,33.13,33.13,32.45,32.64,480000
2018-01-29,1517184000,32.48,32.62,32.08,32.26,936200
2018-01-30,1517270400,31.96,32.28,31.67,32.01,920300
2018-01-31,1517356800,32.15,32.35,31.68,31.91,799300
2018-02-01,1517443200,31.56,32.45,31.56,32.24,1444900
2018-02-02,1517529600,32.16,32.16,30.85,31.07,1056200
2018-02-05,1517788800,30.96,31.42,29.84,29.96,1298500
2018-02-06,1517875200,29.55,30.86,28.81,30.66,1442700
2018-02-07,1517961600,30.82,30.86,29.38,29.45,1855000
2018-02-08,1518048000,28.67,29.87,26.82,27.11,3165000
2018-02-09,1518134400,27.34,27.85,25.83,27.56,4041900
2018-02-12,1518393600,27.51,28.14,27.06,27.83,1829700
2018-02-13,1518480000,27.61,28.08,27.58,27.85,1222000
2018-02-14,1518566400,27.65,28.64,27.17,28.45,1217400
2018-02-15,1518652800,28.61,28.63,28.08,28.18,1593500
2018-02-16,1518739200,28.02,28.4,27.56,28.06,1109100
2018-02-20,1519084800,27.71,28.6,27.63,28.45,1294500
2018-02-21,1519171200,28.32,28.55,26.98,27.16,1750700
2018-02-22,1519257600,27.15,27.34,26.17,26.17,1472200
2018-02-23,1519344000,26.41,26.74,26.05,26.67,1180200
2018-02-26,1519603200,26.7,27.24,26.64,27.18,1002800
2018-02-27,1519689600,27.08,27.35,26.27,26.35,1389900
2018-02-28,1519776000,26.27,26.91,26.27,26.61,1324000
2018-03-01,1519862400,26.54,26.87,26.39,26.51,1743300
2018-03-02,1519948800,25.98,26.05,25.36,25.95,1727600
2018-03-05,1520208000,26.01,26.01,25.38,25.55,1592400
2018-03-06,1520294400,25.76,26.37,25.47,26.35,2303200
2018-03-07,1520380800,26.5,27.13,26.27,26.77,1527900
2018-03-08,1520467200,26.82,27.14,26.14,26.42,1268200
2018-03-09,1520553600,26.56,27.27,26.47,27.25,905400
2018-03-12,1520812800,27.37,27.66,26.95,27.29,1565500
2018-03-13,1520899200,27.4,27.59,26.89,26.95,1086900
2018-03-14,1520985600,27.33,28.2,27.07,27.08,2653900
2018-03-15,1521072000,27.04,27.35,26.12,26.57,1652900
2018-03-16,1521158400,26.57,26.97,26.44,26.66,2034400
2018-03-19,1521417600,26.43,26.8,25.98,26.4,969800
2018-03-20,1521504000,26.55,26.96,26.4,26.66,650200
2018-03-21,1521590400,26.56,26.79,26.22,26.49,1174100
2018-03-22,1521676800,26.33,26.44,26.04,26.11,1415100
2018-03-23,1521763200,26.24,26.4,25.67,25.84,1465300
2018-03-26,1522022400,26.19,26.63,26.04,26.59,1214500
2018-03-27,1522108800,26.74,26.88,26.1,26.22,1201900
2018-03-28,1522195200,26.29,26.38,25.61,25.86,1102500
2018-03-29,1522281600,25.89,26.5,25.68,26.26,1212600
2018-04-02,1522627200,26.24,26.5,24.93,25.13,1415100
2018-04-03,1522713600,25.18,25.61,24.92,25.54,1415100
2018-04-04,1522800000,25.07,26.07,24.78,26.01,1291900
2018-04-05,1522886400,26.27,26.75,26.0,26.5,1550200
2018-04-06,1522972800,26.4,26.68,26.09,26.28,1524200
2018-04-09,1523232000,26.44,26.6,26.13,26.32,1309500
2018-04-10,1523318400,26.33,26.87,26.3,26.33,783300
2018-04-11,1523404800,26.28,26.52,26.02,26.2,1220500
2018-04-12,1523491200,26.4,27.58,26.22,27.02,3284800
2018-04-13,1523577600,27.28,27.36,26.54,26.6,887000
2018-04-16,1523836800,26.67,27.15,26.59,26.76,1327600
2018-04-17,1523923200,26.93,27.19,26.76,26.79,1619800
2018-04-18,1524009600,26.85,27.8,26.74,27.49,2299000
2018-04-19,1524096000,27.51,27.51,27.09,27.37,1528500
2018-04-20,1524182400,27.38,27.6,27.25,27.5,839400
2018-04-23,1524441600,27.57,27.96,27.25,27.51,912000
2018-04-24,1524528000,27.53,27.75,26.33,26.72,1272900
2018-04-25,1524614400,26.83,26.83,25.99,26.26,1722300
2018-04-26,1524700800,30.0,30.95,29.17,29.65,4333100
2018-04-27,1524787200,30.0,30.54,29.34,29.96,1904100
2018-04-30,1525046400,30.2,30.71,30.15,30.31,1943000
2018-05-01,1525132800,30.3,30.6,29.78,30.58,1650400
2018-05-02,1525219200,30.51,31.08,30.36,30.57,1763800
2018-05-03,1525305600,30.42,30.65,29.86,30.5,1278900
2018-05-04,1525392000,30.43,30.95,30.16,30.67,1251100
2018-05-07,1525651200,30.69,31.16,30.69,30.87,1138600
2018-05-08,1525737600,30.97,31.8,30.97,31.77,1218300
2018-05-09,1525824000,31.87,32.17,31.58,31.7,1190200
2018-05-10,1525910400,31.83,32.26,31.66,32.02,1319100
2018-05-11,1525996800,32.09,32.64,31.94,32.24,1566200
2018-05-14,1526256000,32.27,34.1,32.12,33.75,3897700
2018-05-15,1526342400,33.87,34.84,33.41,33.98,2684900
2018-05-16,1526428800,33.91,34.65,33.91,34.31,1568500
2018-05-17,1526515200,34.34,35.75,34.1,35.45,2522600
2018-05-18,1526601600,35.68,36.29,34.78,34.85,1435500
2018-05-21,1526860800,35.03,35.51,35.0,35.18,905800
2018-05-22,1526947200,35.35,35.52,34.64,34.98,788700
2018-05-23,1527033600,34.86,35.2,34.35,34.76,697200
2018-05-24,1527120000,34.63,35.07,34.33,34.79,696500
2018-05-25,1527206400,34.8,34.86,34.25,34.44,675100
2018-05-29,1527552000,34.22,34.43,33.92,34.26,921400
2018-05-30,1527638400,34.42,34.89,34.33,34.35,536600
2018-05-31,1527724800,34.37,34.53,33.9,34.08,1266200
2018-06-01,1527811200,34.22,34.31,33.53,33.83,1436200
2018-06-04,1528070400,33.99,34.0,33.5,33.72,1331100
2018-06-05,1528156800,34.07,34.07,32.89,33.09,1287300
2018-06-06,1528243200,33.07,33.9,32.56,33.81,1201800
2018-06-07,1528329600,33.99,34.31,33.47,33.73,1336000
2018-06-08,1528416000,34.11,34.33,31.96,32.4,2377600
2018-06-11,1528675200,32.41,32.67,32.13,32.3,867500
2018-06-12,1528761600,32.32,33.08,32.16,32.47,945900
2018-06-13,1528848000,32.43,32.66,31.82,31.82,1081300
2018-06-14,1528934400,31.82,32.41,30.82,32.32,1441800
2018-06-15,1529020800,32.34,33.18,32.23,33.07,2138400
2018-06-18,1529280000,32.88,33.39,32.66,33.25,1104000
2018-06-19,1529366400,33.11,33.79,33.07,33.41,1165000
2018-06-20,1529452800,33.63,34.0,33.32,33.85,1277400
2018-06-21,1529539200,34.0,35.09,33.68,34.66,2213900
2018-06-22,1529625600,34.74,35.18,33.97,34.61,1753900
2018-06-25,1529884800,34.31,34.66,33.16,33.7,1301800
2018-06-26,1529971200,33.71,34.32,33.71,34.08,903000
2018-06-27,1530057600,34.06,34.96,33.48,33.5,1047100
2018-06-28,1530144000,33.36,33.59,33.11,33.5,998500
2018-06-29,1530230400,33.75,34.05,33.45,33.59,1123100
2018-07-02,1530489600,33.39,33.39,32.38,32.84,989600
2018-07-03,1530576000,32.99,33.82,32.43,33.74,623700
2018-07-05,1530748800,33.83,33.89,33.4,33.76,570400
2018-07-06,1530835200,33.84,35.19,33.84,34.91,1166300
2018-07-09,1531094400,35.12,35.34,34.7,35.04,1539200
2018-07-10,1531180800,35.13,36.0,34.98,35.41,955400
2018-07-11,1531267200,35.22,36.02,35.01,35.95,932100
2018-07-12,1531353600,36.05,36.47,35.68,36.45,899100
2018-07-13,1531440000,36.66,36.9,36.31,36.59,1026800
2018-07-16,1531699200,36.65,36.85,35.87,35.95,956100
2018-07-17,1531785600,35.85,35.99,35.6,35.72,955300
2018-07-18,1531872000,35.71,35.87,34.61,35.71,1296500
2018-07-19,1531958400,35.49,35.55,34.96,35.41,801700
2018-07-20,1532044800,35.45,35.7,35.07,35.54,808400
2018-07-23,1532304000,35.46,35.46,34.61,35.06,1195500
2018-07-24,1532390400,35.32,35.44,33.98,34.43,977300
2018-07-25,1532476800,34.46,34.82,33.82,34.16,1495900
2018-07-26,1532563200,34.43,34.92,31.66,32.5,3815600
2018-07-27,1532649600,32.77,33.07,31.05,31.24,1617800
2018-07-30,1532908800,31.42,31.96,30.71,31.45,1722100
2018-07-31,1532995200,31.39,32.45,31.3,32.05,1497700
2018-08-01,1533081600,32.16,32.32,30.09,31.45,1637000
2018-08-02,1533168000,30.87,31.85,30.58,31.64,1445300
2018-08-03,1533254400,31.86,32.51,31.76,32.29,1142800
2018-08-06,1533513600,32.51,32.68,31.12,31.45,1292300
2018-08-07,1533600000,31.56,31.7,30.62,31.25,1162400
2018-08-08,1533686400,31.21,31.73,31.02,31.17,813700
2018-08-09,1533772800,31.15,31.5,31.04,31.13,612500
2018-08-10,1533859200,30.98,31.82,30.87,31.47,775200
2018-08-13,1534118400,31.4,31.95,30.89,30.95,807700
2018-08-14,1534204800,31.08,31.58,30.91,30.95,996700
2018-08-15,1534291200,30.89,31.08,30.22,31.05,857300
2018-08-16,1534377600,31.15,32.39,31.15,32.18,1073800
2018-08-17,1534464000,32.03,33.51,31.97,33.05,1546600
2018-08-20,1534723200,33.96,34.32,33.23,33.82,1875400
2018-08-21,1534809600,33.89,34.9,33.76,34.43,1412800
2018-08-22,1534896000,34.33,34.77,34.14,34.65,757700
2018-08-23,1534982400,34.57,34.95,34.45,34.84,808400
2018-08-24,1535068800,34.87,35.36,34.52,34.55,850600
2018-08-27,1535328000,34.79,35.25,34.17,34.3,1145000
2018-08-28,1535414400,34.3,34.59,33.16,34.51,1521100
2018-08-29,1535500800,34.47,35.05,34.32,34.97,894200
2018-08-30,1535587200,34.79,35.1,34.62,34.65,419800
2018-08-31,1535673600,34.58,34.65,34.2,34.46,782700
2018-09-04,1536019200,34.47,34.87,33.56,33.73,1389500
2018-09-05,1536105600,33.57,33.84,32.57,33.15,1409900
2018-09-06,1536192000,33.15,33.4,31.17,31.37,1427000
2018-09-07,1536278400,31.37,32.29,31.26,32.1,1540700
2018-09-10,1536537600,32.21,32.44,31.99,32.33,897200
2018-09-11,1536624000,32.08,32.71,31.4,32.59,1205900
2018-09-12,1536710400,32.5,32.9,31.93,32.72,1182400
2018-09-13,1536796800,32.74,33.25,31.75,31.96,1351300
2018-09-14,1536883200,32.1,32.49,31.82,32.39,1076900
2018-09-17,1537142400,32.26,32.78,31.82,32.59,912800
2018-09-18,1537228800,32.56,33.04,32.23,33.0,901100
2018-09-19,1537315200,32.9,33.59,31.85,32.2,1000000
2018-09-20,1537401600,32.36,32.59,31.67,32.56,900600
2018-09-21,1537488000,32.57,32.75,32.04,32.42,805500
2018-09-24,1537747200,32.4,32.4,31.44,31.8,759600
2018-09-25,1537833600,31.92,32.4,31.68,32.34,740200
2018-09-26,1537920000,32.43,32.7,32.02,32.25,794600
2018-09-27,1538006400,32.24,32.97,31.86,32.9,877300
2018-09-28,1538092800,32.85,33.69,32.69,32.92,1710100
2018-10-01,1538352000,33.15,33.22,32.11,32.75,893700
2018-10-02,1538438400,33.14,33.77,32.88,33.59,1673700
2018-10-03,1538524800,33.73,34.72,33.62,33.92,1580200
