Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,22.3,22.3,21.71,22.07,51000
2017-01-04,1483488000,22.26,22.71,22.16,22.62,88200
2017-01-05,1483574400,22.57,22.57,21.69,21.75,35600
2017-01-06,1483660800,21.75,21.84,21.16,21.21,44800
2017-01-09,1483920000,21.12,21.16,20.66,20.7,54100
2017-01-10,1484006400,20.7,21.39,20.7,21.16,53600
2017-01-11,1484092800,21.21,21.84,21.07,21.8,73900
2017-01-12,1484179200,21.71,21.75,21.21,21.25,74400
2017-01-13,1484265600,21.34,21.48,20.98,21.16,105700
2017-01-17,1484611200,21.12,21.12,20.75,20.75,44700
2017-01-18,1484697600,20.8,21.66,20.52,20.7,65000
2017-01-19,1484784000,20.8,20.8,20.25,20.39,55200
2017-01-20,1484870400,20.34,20.84,20.34,20.48,76400
2017-01-23,1485129600,20.29,20.33,20.07,20.11,36100
2017-01-24,1485216000,20.07,20.98,20.07,20.89,64100
2017-01-25,1485302400,21.12,21.34,20.98,21.07,60500
2017-01-26,1485388800,21.02,21.12,20.7,20.7,22500
2017-01-27,1485475200,20.84,20.84,20.29,20.43,20200
2017-01-30,1485734400,20.2,20.2,19.84,19.98,33800
2017-01-31,1485820800,19.98,20.57,19.79,20.39,55400
2017-02-01,1485907200,20.55,20.78,20.28,20.46,40400
2017-02-02,1485993600,20.41,20.73,19.95,20.09,23800
2017-02-03,1486080000,20.37,20.5,20.18,20.5,30100
2017-02-06,1486339200,20.41,20.73,19.91,20.05,30100
2017-02-07,1486425600,20.09,20.18,19.73,19.73,46800
2017-02-08,1486512000,19.59,19.59,19.22,19.45,76900
2017-02-09,1486598400,19.45,20.09,19.4,20.05,85000
2017-02-10,1486684800,20.05,20.23,20.05,20.18,27400
2017-02-13,1486944000,20.37,20.41,20.18,20.28,30300
2017-02-14,1487030400,20.32,20.32,20.09,20.18,32600
2017-02-15,1487116800,20.05,20.41,19.95,20.32,63700
2017-02-16,1487203200,20.37,20.5,19.87,20.09,48700
2017-02-17,1487289600,19.91,20.23,19.86,20.0,85100
2017-02-21,1487635200,20.0,20.32,19.91,20.18,68200
2017-02-22,1487721600,20.09,20.32,19.86,20.05,23500
2017-02-23,1487808000,20.09,20.09,19.5,19.5,47900
2017-02-24,1487894400,19.27,19.86,19.27,19.73,73100
2017-02-27,1488153600,19.68,19.82,19.36,19.68,100900
2017-02-28,1488240000,21.42,22.69,20.64,22.43,233300
2017-03-01,1488326400,22.84,23.17,22.43,22.48,100100
2017-03-02,1488412800,22.48,22.71,22.34,22.66,63200
2017-03-03,1488499200,22.52,22.8,22.34,22.66,105800
2017-03-06,1488758400,22.66,22.75,22.29,22.34,69900
2017-03-07,1488844800,22.43,22.74,22.29,22.43,51900
2017-03-08,1488931200,22.48,22.66,22.29,22.39,51600
2017-03-09,1489017600,22.34,22.66,22.25,22.29,81800
2017-03-10,1489104000,22.52,22.61,22.16,22.2,76700
2017-03-13,1489363200,22.06,22.71,22.06,22.52,67200
2017-03-14,1489449600,22.34,22.48,22.16,22.34,38300
2017-03-15,1489536000,22.43,23.35,22.43,23.21,176100
2017-03-16,1489622400,23.26,24.13,23.26,24.08,89500
2017-03-17,1489708800,23.9,24.04,23.53,23.9,154700
2017-03-20,1489968000,23.85,23.97,23.58,23.72,67900
2017-03-21,1490054400,23.81,24.27,23.3,23.44,90900
2017-03-22,1490140800,23.3,23.62,23.17,23.35,128500
2017-03-23,1490227200,23.44,24.08,23.3,23.72,133700
2017-03-24,1490313600,23.72,23.9,23.26,23.39,70200
2017-03-27,1490572800,23.44,23.76,22.61,23.72,63000
2017-03-28,1490659200,23.62,23.72,23.21,23.49,48200
2017-03-29,1490745600,23.39,23.44,22.84,23.12,92200
2017-03-30,1490832000,23.12,23.72,22.98,23.53,88900
2017-03-31,1490918400,23.62,24.31,23.3,24.17,109000
2017-04-03,1491177600,24.04,24.31,23.12,23.53,195800
2017-04-04,1491264000,23.53,24.27,23.39,23.72,202100
2017-04-05,1491350400,23.81,24.08,23.3,23.39,121400
2017-04-06,1491436800,23.49,23.49,22.84,23.07,147000
2017-04-07,1491523200,22.98,23.39,22.94,22.98,85800
2017-04-10,1491782400,23.17,23.81,23.12,23.62,109800
2017-04-11,1491868800,23.44,23.76,23.3,23.53,58600
2017-04-12,1491955200,23.72,23.81,23.26,23.58,70600
2017-04-13,1492041600,23.62,23.62,23.03,23.26,66500
2017-04-17,1492387200,23.3,23.62,23.07,23.58,76700
2017-04-18,1492473600,23.58,23.62,23.26,23.49,91100
2017-04-19,1492560000,23.53,24.27,23.49,24.04,84400
2017-04-20,1492646400,24.08,24.68,24.04,24.45,86900
2017-04-21,1492732800,24.4,24.5,23.95,23.99,83800
2017-04-24,1492992000,24.54,24.86,24.08,24.54,172700
2017-04-25,1493078400,22.66,23.58,20.05,20.18,616600
2017-04-26,1493164800,20.18,20.18,19.5,19.68,251200
2017-04-27,1493251200,19.68,19.98,19.5,19.95,173000
2017-04-28,1493337600,20.05,20.25,19.54,19.73,181500
2017-05-01,1493596800,19.95,20.18,19.36,20.0,154000
2017-05-02,1493683200,20.0,20.23,19.75,19.82,141000
2017-05-03,1493769600,19.75,20.21,18.37,20.12,147300
2017-05-04,1493856000,20.21,20.35,19.06,19.98,198700
2017-05-05,1493942400,20.17,20.17,19.71,19.98,209300
2017-05-08,1494201600,19.8,20.26,19.52,19.89,255300
2017-05-09,1494288000,19.94,20.17,19.75,20.08,124000
2017-05-10,1494374400,20.03,20.21,19.94,19.98,109300
2017-05-11,1494460800,19.89,20.03,19.8,19.89,90100
2017-05-12,1494547200,19.84,19.84,19.48,19.71,70300
2017-05-15,1494806400,19.66,20.81,19.66,20.77,216200
2017-05-16,1494892800,20.86,21.04,20.03,20.17,135700
2017-05-17,1494979200,19.98,20.03,19.71,19.75,105200
2017-05-18,1495065600,19.66,20.03,19.66,19.89,80400
2017-05-19,1495152000,19.89,20.12,19.66,20.12,91200
2017-05-22,1495411200,20.17,20.4,20.08,20.31,128300
2017-05-23,1495497600,20.44,20.58,20.26,20.49,90000
2017-05-24,1495584000,20.54,21.14,20.49,20.68,122800
2017-05-25,1495670400,20.77,20.91,20.35,20.58,86700
2017-05-26,1495756800,20.44,20.81,20.44,20.54,59100
2017-05-30,1496102400,20.44,20.49,19.75,19.8,142500
2017-05-31,1496188800,19.8,20.03,19.61,19.89,121700
2017-06-01,1496275200,19.98,20.44,19.89,20.33,85700
2017-06-02,1496361600,20.35,20.77,20.35,20.7,130800
2017-06-05,1496620800,20.63,20.72,19.98,19.98,47100
2017-06-06,1496707200,19.89,20.12,19.61,19.84,52100
2017-06-07,1496793600,19.84,20.44,19.71,19.92,50900
2017-06-08,1496880000,19.89,20.63,19.89,20.54,39100
2017-06-09,1496966400,20.58,20.91,20.31,20.4,163100
2017-06-12,1497225600,20.35,21.04,20.03,20.21,83800
2017-06-13,1497312000,20.12,20.81,20.12,20.44,44400
2017-06-14,1497398400,20.44,20.44,19.94,20.12,53500
2017-06-15,1497484800,19.89,20.21,19.89,20.03,46200
2017-06-16,1497571200,19.8,20.35,19.75,20.08,92800
2017-06-19,1497830400,19.98,20.63,19.98,20.49,41600
2017-06-20,1497916800,20.44,20.68,20.26,20.54,49600
2017-06-21,1498003200,20.58,20.81,20.4,20.54,49200
2017-06-22,1498089600,20.58,20.81,20.49,20.54,45600
2017-06-23,1498176000,20.58,20.77,20.4,20.58,82500
2017-06-26,1498435200,20.58,20.77,20.35,20.4,30200
2017-06-27,1498521600,20.35,20.54,20.08,20.17,31100
2017-06-28,1498608000,20.26,20.77,19.98,20.77,93700
2017-06-29,1498694400,20.72,20.72,20.03,20.35,41800
2017-06-30,1498780800,20.31,20.58,19.98,20.08,63500
2017-07-03,1499040000,20.17,20.21,19.98,20.08,24700
2017-07-05,1499212800,20.03,20.21,19.71,20.03,44800
2017-07-06,1499299200,19.75,20.49,19.61,19.71,65700
2017-07-07,1499385600,19.61,20.81,19.34,20.72,55700
2017-07-10,1499644800,20.49,20.77,20.08,20.26,41400
2017-07-11,1499731200,20.31,20.31,19.75,20.17,107300
2017-07-12,1499817600,20.26,20.86,20.12,20.12,81700
2017-07-13,1499904000,20.08,20.4,19.84,20.38,54100
2017-07-14,1499990400,20.21,20.63,20.21,20.49,85500
2017-07-17,1500249600,20.4,20.77,20.12,20.72,71300
2017-07-18,1500336000,20.54,20.68,20.31,20.58,44900
2017-07-19,1500422400,20.58,20.81,20.44,20.68,41000
2017-07-20,1500508800,20.63,20.86,20.49,20.68,24900
2017-07-21,1500595200,20.86,20.86,20.49,20.54,39800
2017-07-24,1500854400,20.58,20.86,20.31,20.49,80500
2017-07-25,1500940800,19.75,19.75,16.83,18.37,446400
2017-07-26,1501027200,18.37,18.37,17.35,17.4,226000
2017-07-27,1501113600,17.4,17.44,16.94,17.03,150600
2017-07-28,1501200000,16.98,17.26,16.84,17.03,133000
2017-07-31,1501459200,17.03,17.03,16.66,16.71,188300
2017-08-01,1501545600,16.8,17.26,16.55,17.17,111100
2017-08-02,1501632000,17.2,17.57,17.2,17.43,114000
2017-08-03,1501718400,17.47,17.89,17.43,17.61,124700
2017-08-04,1501804800,17.71,17.71,17.1,17.15,85200
2017-08-07,1502064000,17.15,17.32,16.68,16.78,121900
2017-08-08,1502150400,16.78,17.66,16.64,17.38,106500
2017-08-09,1502236800,17.34,17.99,17.06,17.71,123300
2017-08-10,1502323200,17.57,17.61,16.68,17.24,175300
2017-08-11,1502409600,17.24,17.47,16.68,17.01,181300
2017-08-14,1502668800,17.06,17.57,17.06,17.34,67300
2017-08-15,1502755200,17.38,17.43,16.96,17.06,121700
2017-08-16,1502841600,17.1,17.1,16.68,16.87,125100
2017-08-17,1502928000,16.87,17.06,16.73,16.78,87400
2017-08-18,1503014400,16.64,17.01,16.64,17.01,67100
2017-08-21,1503273600,16.87,17.06,16.86,16.96,55000
2017-08-22,1503360000,17.06,17.15,16.82,16.87,81100
2017-08-23,1503446400,16.78,16.96,16.78,16.81,48000
2017-08-24,1503532800,16.87,16.96,16.82,16.9,42100
2017-08-25,1503619200,17.01,17.06,16.78,16.92,79400
2017-08-28,1503878400,17.01,17.21,16.82,16.87,65600
2017-08-29,1503964800,16.82,17.15,16.82,16.82,108700
2017-08-30,1504051200,16.82,17.01,16.75,16.78,82700
2017-08-31,1504137600,16.87,17.06,16.87,16.96,74400
2017-09-01,1504224000,17.01,17.15,16.87,17.01,74300
2017-09-05,1504569600,17.01,17.06,16.68,16.68,46600
2017-09-06,1504656000,16.68,16.92,16.68,16.78,53100
2017-09-07,1504742400,16.78,16.87,16.64,16.73,74100
2017-09-08,1504828800,16.78,17.06,16.68,16.87,68700
2017-09-11,1505088000,16.87,17.43,16.87,17.34,131100
2017-09-12,1505174400,17.52,17.52,17.15,17.2,49900
2017-09-13,1505260800,17.29,17.61,17.1,17.57,86800
2017-09-14,1505347200,17.47,17.57,17.15,17.43,139400
2017-09-15,1505433600,17.47,17.8,17.29,17.75,167400
2017-09-18,1505692800,17.75,17.76,17.24,17.43,93000
2017-09-19,1505779200,17.43,17.66,17.29,17.52,54200
2017-09-20,1505865600,17.57,17.94,17.38,17.85,67600
2017-09-21,1505952000,17.89,17.89,17.61,17.66,58700
2017-09-22,1506038400,17.71,18.4,17.66,18.13,52900
2017-09-25,1506297600,18.17,18.92,18.17,18.4,111900
2017-09-26,1506384000,18.45,18.87,18.4,18.82,61400
2017-09-27,1506470400,18.87,19.29,18.5,19.15,81100
2017-09-28,1506556800,19.19,19.71,19.05,19.29,108200
2017-09-29,1506643200,19.29,19.8,19.29,19.66,86700
2017-10-02,1506902400,19.66,20.26,19.52,20.22,47000
2017-10-03,1506988800,20.22,20.31,19.94,20.12,84100
2017-10-04,1507075200,20.17,20.26,19.71,19.94,82400
2017-10-05,1507161600,20.03,20.4,19.97,20.17,60500
2017-10-06,1507248000,19.94,20.45,19.94,20.22,73700
2017-10-09,1507507200,20.31,20.38,19.78,19.89,62000
2017-10-10,1507593600,19.89,20.26,19.24,19.98,77200
2017-10-11,1507680000,20.03,20.2,19.43,19.57,104100
2017-10-12,1507766400,19.43,19.71,19.29,19.47,68900
2017-10-13,1507852800,19.52,19.8,19.47,19.57,48900
2017-10-16,1508112000,19.57,19.66,19.1,19.57,50100
2017-10-17,1508198400,19.61,19.66,19.24,19.33,33700
2017-10-18,1508284800,19.38,19.8,19.38,19.66,46600
2017-10-19,1508371200,19.52,19.61,19.29,19.29,69500
2017-10-20,1508457600,19.47,19.75,19.43,19.57,138700
2017-10-23,1508716800,19.61,19.84,19.1,19.29,76700
2017-10-24,1508803200,19.33,20.03,19.33,19.8,44400
2017-10-25,1508889600,19.75,20.12,19.57,19.89,45100
2017-10-26,1508976000,19.98,20.31,19.84,19.94,41500
2017-10-27,1509062400,21.1,23.7,20.4,23.0,211600
2017-10-30,1509321600,23.33,23.42,21.18,22.68,98400
2017-10-31,1509408000,22.82,24.12,22.73,23.1,214200
2017-11-01,1509494400,23.05,23.1,21.66,23.1,121500
2017-11-02,1509580800,23.17,23.45,22.71,22.99,119300
2017-11-03,1509667200,22.99,23.27,22.8,23.17,104600
2017-11-06,1509926400,23.17,23.5,22.85,22.85,84700
2017-11-07,1510012800,22.8,23.29,22.05,22.19,116600
2017-11-08,1510099200,22.1,22.24,21.77,22.0,139400
2017-11-09,1510185600,21.91,22.52,21.72,22.33,103900
2017-11-10,1510272000,22.29,22.52,22.0,22.33,138200
2017-11-13,1510531200,22.29,22.57,22.24,22.33,95400
2017-11-14,1510617600,22.29,22.38,22.16,22.33,100800
2017-11-15,1510704000,22.24,22.43,21.86,22.38,95500
2017-11-16,1510790400,22.43,23.13,21.94,22.71,146600
2017-11-17,1510876800,22.57,22.66,21.82,22.43,131500
2017-11-20,1511136000,22.43,22.94,22.33,22.85,169300
2017-11-21,1511222400,23.03,23.25,22.47,23.08,137900
2017-11-22,1511308800,23.13,23.45,22.28,22.99,78300
2017-11-24,1511481600,22.99,22.99,22.24,22.8,42000
2017-11-27,1511740800,22.8,23.17,22.66,22.99,91100
2017-11-28,1511827200,22.94,23.08,22.52,22.94,216000
2017-11-29,1511913600,23.03,23.36,22.52,23.03,195900
2017-11-30,1512000000,23.17,23.5,22.99,23.36,298200
2017-12-01,1512086400,23.27,23.29,22.19,22.85,109400
2017-12-04,1512345600,23.08,23.22,22.8,22.89,111300
2017-12-05,1512432000,22.85,23.22,22.66,22.71,108000
2017-12-06,1512518400,22.66,22.75,22.29,22.47,67900
2017-12-07,1512604800,22.33,22.99,22.05,22.57,224800
2017-12-08,1512691200,22.66,22.66,22.19,22.24,56500
2017-12-11,1512950400,22.29,22.61,21.54,21.63,77100
2017-12-12,1513036800,21.68,22.19,21.68,21.96,143500
2017-12-13,1513123200,22.0,22.66,21.91,22.29,89800
2017-12-14,1513209600,22.33,22.33,21.86,22.1,116600
2017-12-15,1513296000,22.24,23.36,22.14,23.13,399400
2017-12-18,1513555200,23.13,23.45,22.94,23.17,77100
2017-12-19,1513641600,23.17,23.41,22.99,23.22,78500
2017-12-20,1513728000,23.36,23.45,22.99,23.27,212000
2017-12-21,1513814400,23.31,23.55,23.03,23.41,61300
2017-12-22,1513900800,23.36,23.5,22.94,23.45,83200
2017-12-26,1514246400,23.41,23.73,23.36,23.69,129300
2017-12-27,1514332800,23.73,25.06,22.99,23.03,387900
2017-12-28,1514419200,23.03,23.39,22.61,22.75,109400
2017-12-29,1514505600,22.94,23.41,22.85,22.94,102600
2018-01-02,1514851200,23.08,23.36,22.94,23.31,112000
2018-01-03,1514937600,23.27,23.31,22.24,22.52,225000
2018-01-04,1515024000,22.57,22.75,22.43,22.52,81000
2018-01-05,1515110400,22.52,22.75,22.29,22.66,101600
2018-01-08,1515369600,22.71,23.29,22.57,23.03,131100
2018-01-09,1515456000,23.13,24.67,23.13,24.48,154100
2018-01-10,1515542400,24.34,24.34,23.92,24.11,137200
2018-01-11,1515628800,24.11,24.2,23.97,24.11,146700
2018-01-12,1515715200,24.2,24.25,24.06,24.15,135900
2018-01-16,1516060800,24.2,25.13,24.11,24.57,105400
2018-01-17,1516147200,24.53,24.62,24.29,24.53,68300
2018-01-18,1516233600,24.57,24.67,24.2,24.48,64200
2018-01-19,1516320000,24.39,25.04,24.39,24.85,81100
2018-01-22,1516579200,24.9,25.04,24.67,24.99,55800
2018-01-23,1516665600,24.99,25.13,24.51,24.95,57300
2018-01-24,1516752000,24.81,25.09,24.57,24.71,59100
2018-01-25,1516838400,24.71,24.99,24.29,24.95,102400
2018-01-26,1516924800,24.95,25.04,24.62,24.99,128600
2018-01-29,1517184000,24.99,25.32,24.85,25.04,66900
2018-01-30,1517270400,25.04,25.28,24.9,25.18,54100
2018-01-31,1517356800,25.23,25.46,24.62,24.67,134900
2018-02-01,1517443200,24.56,25.31,24.32,25.31,217800
2018-02-02,1517529600,25.26,25.35,24.32,24.41,98100
2018-02-05,1517788800,24.13,24.23,23.01,23.05,73900
2018-02-06,1517875200,22.77,23.76,22.21,23.29,127500
2018-02-07,1517961600,23.29,23.76,23.1,23.52,74000
2018-02-08,1518048000,23.57,23.57,22.96,22.96,69500
2018-02-09,1518134400,23.24,23.62,22.82,23.24,84600
2018-02-12,1518393600,23.48,23.99,23.22,23.66,100500
2018-02-13,1518480000,23.62,23.66,23.17,23.66,53700
2018-02-14,1518566400,23.52,23.9,23.52,23.66,72000
2018-02-15,1518652800,23.8,23.9,23.29,23.9,78500
2018-02-16,1518739200,23.8,24.6,23.62,23.71,67600
2018-02-20,1519084800,23.52,23.8,23.33,23.52,43800
2018-02-21,1519171200,23.57,24.27,23.57,24.09,86800
2018-02-22,1519257600,24.13,24.32,23.66,23.76,58800
2018-02-23,1519344000,23.94,24.11,23.76,23.94,25700
2018-02-26,1519603200,23.94,24.41,23.8,23.9,87000
2018-02-27,1519689600,19.67,24.7,19.67,24.23,256500
2018-02-28,1519776000,24.32,25.17,24.32,24.79,169400
2018-03-01,1519862400,24.79,25.9,24.46,25.21,165400
2018-03-02,1519948800,25.12,26.29,25.02,25.92,163300
2018-03-05,1520208000,25.87,25.96,25.59,25.92,150000
2018-03-06,1520294400,25.96,27.09,25.63,27.0,121700
2018-03-07,1520380800,26.9,28.12,26.86,27.89,154200
2018-03-08,1520467200,27.98,28.26,27.61,27.84,89800
2018-03-09,1520553600,28.12,28.59,27.56,28.59,118300
2018-03-12,1520812800,28.59,29.02,28.26,28.55,76100
2018-03-13,1520899200,28.69,29.16,28.55,28.87,63800
2018-03-14,1520985600,28.92,29.02,28.5,28.64,125000
2018-03-15,1521072000,28.73,29.02,28.55,28.97,215300
2018-03-16,1521158400,29.11,29.95,28.73,29.81,204400
2018-03-19,1521417600,29.77,29.81,29.3,29.81,185800
2018-03-20,1521504000,29.86,30.61,29.86,30.47,121300
2018-03-21,1521590400,30.28,30.66,30.24,30.47,113300
2018-03-22,1521676800,30.24,30.52,30.0,30.0,89000
2018-03-23,1521763200,30.1,30.33,29.34,29.48,130900
2018-03-26,1522022400,29.95,29.95,28.97,29.86,179200
2018-03-27,1522108800,29.67,29.95,29.25,29.39,108000
2018-03-28,1522195200,29.34,29.67,28.36,28.45,176900
2018-03-29,1522281600,28.45,29.48,28.45,29.34,233600
2018-04-02,1522627200,29.2,29.48,28.26,28.55,95000
2018-04-03,1522713600,28.73,29.44,28.67,29.39,99600
2018-04-04,1522800000,29.11,29.53,27.04,29.2,70200
2018-04-05,1522886400,29.25,29.25,28.87,29.25,88400
2018-04-06,1522972800,29.06,29.11,28.26,28.45,92400
2018-04-09,1523232000,28.69,28.87,28.4,28.5,94400
2018-04-10,1523318400,28.83,29.25,28.73,29.02,234700
2018-04-11,1523404800,28.87,29.39,28.78,29.3,139800
2018-04-12,1523491200,29.44,29.77,29.06,29.53,182000
2018-04-13,1523577600,29.44,29.91,29.44,29.72,108400
2018-04-16,1523836800,29.67,29.81,29.39,29.81,261700
2018-04-17,1523923200,29.95,30.56,29.77,30.52,171500
2018-04-18,1524009600,30.56,30.8,30.28,30.28,131600
2018-04-19,1524096000,30.28,30.85,30.05,30.42,87000
2018-04-20,1524182400,30.33,30.42,29.72,30.1,141400
2018-04-23,1524441600,30.19,30.71,30.05,30.42,144200
2018-04-24,1524528000,32.82,36.92,32.72,35.64,888000
