Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.9,13.18,12.66,12.78,191200
2017-01-04,1483488000,12.82,13.07,12.7,12.82,43800
2017-01-05,1483574400,12.9,12.99,12.73,12.78,81800
2017-01-06,1483660800,12.87,13.22,12.87,13.21,90100
2017-01-09,1483920000,13.31,13.46,13.21,13.44,72700
2017-01-10,1484006400,13.48,13.76,13.36,13.63,209700
2017-01-11,1484092800,13.78,14.13,13.63,13.92,288500
2017-01-12,1484179200,13.92,13.92,13.63,13.81,175800
2017-01-13,1484265600,13.78,13.8,13.58,13.71,153500
2017-01-17,1484611200,13.8,13.99,13.64,13.92,165500
2017-01-18,1484697600,13.79,13.98,13.65,13.8,181500
2017-01-19,1484784000,13.92,13.92,13.57,13.7,38500
2017-01-20,1484870400,13.78,14.1,13.71,13.9,76600
2017-01-23,1485129600,13.9,14.01,13.58,13.8,66700
2017-01-24,1485216000,13.88,13.92,13.61,13.85,97900
2017-01-25,1485302400,13.84,13.99,13.62,13.73,89200
2017-01-26,1485388800,13.63,13.85,13.42,13.51,97000
2017-01-27,1485475200,13.41,13.68,13.41,13.56,70000
2017-01-30,1485734400,13.63,13.8,13.29,13.58,82800
2017-01-31,1485820800,13.62,13.8,13.49,13.71,59900
2017-02-01,1485907200,13.88,14.61,13.66,14.43,131600
2017-02-02,1485993600,14.51,15.22,14.1,14.81,203800
2017-02-03,1486080000,14.95,16.12,14.91,16.12,458700
2017-02-06,1486339200,16.04,16.13,15.31,15.79,146200
2017-02-07,1486425600,15.9,15.9,15.37,15.69,97600
2017-02-08,1486512000,15.62,15.76,15.27,15.69,235400
2017-02-09,1486598400,15.62,16.55,15.44,16.27,127000
2017-02-10,1486684800,16.4,16.4,15.86,16.07,71500
2017-02-13,1486944000,16.16,16.25,15.93,16.17,53500
2017-02-14,1487030400,16.33,16.33,15.9,16.24,41900
2017-02-15,1487116800,16.38,17.03,16.24,17.03,72500
2017-02-16,1487203200,16.84,17.04,16.6,16.67,86700
2017-02-17,1487289600,16.56,16.9,16.09,16.79,90000
2017-02-21,1487635200,16.62,16.9,16.26,16.31,87800
